# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 01:59:00,SSS015,T03,46.530802,-120.470394,17.75,7.982,732.9,1.69
 2022-07-26 02:00:00,SSS015,T03,46.530802,-120.470394,17.73,7.995,732.9,1.69
 2022-07-26 02:01:00,SSS015,T03,46.530802,-120.470394,17.73,7.988,732.9,1.69
 2022-07-26 02:02:00,SSS015,T03,46.530802,-120.470394,17.73,7.99,732.9,1.69
 2022-07-26 02:03:00,SSS015,T03,46.530802,-120.470394,17.71,7.994,732.9,1.69
 2022-07-26 02:04:00,SSS015,T03,46.530802,-120.470394,17.73,7.989,732.9,1.69
 2022-07-26 02:05:00,SSS015,T03,46.530802,-120.470394,17.72,7.99,732.9,1.69
 2022-07-26 02:06:00,SSS015,T03,46.530802,-120.470394,17.73,7.983,732.9,1.69
 2022-07-26 02:07:00,SSS015,T03,46.530802,-120.470394,17.72,7.997,732.9,1.69
 2022-07-26 02:08:00,SSS015,T03,46.530802,-120.470394,17.71,7.992,732.9,1.69
 2022-07-26 02:09:00,SSS015,T03,46.530802,-120.470394,17.72,7.988,732.9,1.69
 2022-07-26 02:10:00,SSS015,T03,46.530802,-120.470394,17.7,7.994,732.9,1.69
 2022-07-26 02:11:00,SSS015,T03,46.530802,-120.470394,17.7,7.987,732.9,1.69
 2022-07-26 02:12:00,SSS015,T03,46.530802,-120.470394,17.7,7.99,732.9,1.69
 2022-07-26 02:13:00,SSS015,T03,46.530802,-120.470394,17.7,7.984,732.9,1.69
 2022-07-26 02:14:00,SSS015,T03,46.530802,-120.470394,17.68,7.991,732.9,1.69
 2022-07-26 02:15:00,SSS015,T03,46.530802,-120.470394,17.71,7.986,733.2,1.69
 2022-07-26 02:16:00,SSS015,T03,46.530802,-120.470394,17.69,7.996,733.2,1.69
 2022-07-26 02:17:00,SSS015,T03,46.530802,-120.470394,17.69,7.992,733.2,1.69
 2022-07-26 02:18:00,SSS015,T03,46.530802,-120.470394,17.69,7.99,733.2,1.69
 2022-07-26 02:19:00,SSS015,T03,46.530802,-120.470394,17.68,7.996,733.2,1.69
 2022-07-26 02:20:00,SSS015,T03,46.530802,-120.470394,17.67,7.998,733.2,1.69
 2022-07-26 02:21:00,SSS015,T03,46.530802,-120.470394,17.68,7.991,733.2,1.69
 2022-07-26 02:22:00,SSS015,T03,46.530802,-120.470394,17.68,7.988,733.2,1.69
 2022-07-26 02:23:00,SSS015,T03,46.530802,-120.470394,17.68,7.992,733.2,1.69
 2022-07-26 02:24:00,SSS015,T03,46.530802,-120.470394,17.68,7.993,733.2,1.69
 2022-07-26 02:25:00,SSS015,T03,46.530802,-120.470394,17.66,7.997,733.2,1.69
 2022-07-26 02:26:00,SSS015,T03,46.530802,-120.470394,17.67,7.992,733.2,1.69
 2022-07-26 02:27:00,SSS015,T03,46.530802,-120.470394,17.66,7.99,733.2,1.69
 2022-07-26 02:28:00,SSS015,T03,46.530802,-120.470394,17.65,7.989,733.2,1.69
 2022-07-26 02:29:00,SSS015,T03,46.530802,-120.470394,17.65,7.994,733.2,1.69
 2022-07-26 02:30:00,SSS015,T03,46.530802,-120.470394,17.66,7.987,733.2,1.7
 2022-07-26 02:31:00,SSS015,T03,46.530802,-120.470394,17.65,7.994,733.2,1.7
 2022-07-26 02:32:00,SSS015,T03,46.530802,-120.470394,17.67,7.981,733.2,1.7
 2022-07-26 02:33:00,SSS015,T03,46.530802,-120.470394,17.66,7.985,733.2,1.7
 2022-07-26 02:34:00,SSS015,T03,46.530802,-120.470394,17.65,7.98,733.2,1.7
 2022-07-26 02:35:00,SSS015,T03,46.530802,-120.470394,17.65,7.988,733.2,1.7
 2022-07-26 02:36:00,SSS015,T03,46.530802,-120.470394,17.65,7.987,733.2,1.7
 2022-07-26 02:37:00,SSS015,T03,46.530802,-120.470394,17.64,7.985,733.2,1.7
 2022-07-26 02:38:00,SSS015,T03,46.530802,-120.470394,17.64,7.989,733.2,1.7
 2022-07-26 02:39:00,SSS015,T03,46.530802,-120.470394,17.62,7.981,733.2,1.7
 2022-07-26 02:40:00,SSS015,T03,46.530802,-120.470394,17.65,7.983,733.2,1.7
 2022-07-26 02:41:00,SSS015,T03,46.530802,-120.470394,17.63,7.987,733.2,1.7
 2022-07-26 02:42:00,SSS015,T03,46.530802,-120.470394,17.64,7.981,733.2,1.7
 2022-07-26 02:43:00,SSS015,T03,46.530802,-120.470394,17.62,7.988,733.2,1.7
 2022-07-26 02:44:00,SSS015,T03,46.530802,-120.470394,17.63,7.981,733.2,1.7
 2022-07-26 02:45:00,SSS015,T03,46.530802,-120.470394,17.63,7.984,733.2,1.69
 2022-07-26 02:46:00,SSS015,T03,46.530802,-120.470394,17.62,7.983,733.2,1.69
 2022-07-26 02:47:00,SSS015,T03,46.530802,-120.470394,17.64,7.987,733.2,1.69
 2022-07-26 02:48:00,SSS015,T03,46.530802,-120.470394,17.64,7.971,733.2,1.69
 2022-07-26 02:49:00,SSS015,T03,46.530802,-120.470394,17.62,7.99,733.2,1.69
 2022-07-26 02:50:00,SSS015,T03,46.530802,-120.470394,17.62,7.988,733.2,1.69
 2022-07-26 02:51:00,SSS015,T03,46.530802,-120.470394,17.62,7.988,733.2,1.69
 2022-07-26 02:52:00,SSS015,T03,46.530802,-120.470394,17.62,7.975,733.2,1.69
 2022-07-26 02:53:00,SSS015,T03,46.530802,-120.470394,17.61,7.991,733.2,1.69
 2022-07-26 02:54:00,SSS015,T03,46.530802,-120.470394,17.61,7.994,733.2,1.69
 2022-07-26 02:55:00,SSS015,T03,46.530802,-120.470394,17.6,7.993,733.2,1.69
 2022-07-26 02:56:00,SSS015,T03,46.530802,-120.470394,17.6,7.994,733.2,1.69
 2022-07-26 02:57:00,SSS015,T03,46.530802,-120.470394,17.59,7.997,733.2,1.69
 2022-07-26 02:58:00,SSS015,T03,46.530802,-120.470394,17.6,7.997,733.2,1.69
 2022-07-26 02:59:00,SSS015,T03,46.530802,-120.470394,17.58,7.991,733.2,1.69
 2022-07-26 03:00:00,SSS015,T03,46.530802,-120.470394,17.58,7.991,733.2,1.68
 2022-07-26 03:01:00,SSS015,T03,46.530802,-120.470394,17.59,7.99,733.2,1.68
 2022-07-26 03:02:00,SSS015,T03,46.530802,-120.470394,17.59,7.99,733.2,1.68
 2022-07-26 03:03:00,SSS015,T03,46.530802,-120.470394,17.59,7.988,733.2,1.68
 2022-07-26 03:04:00,SSS015,T03,46.530802,-120.470394,17.58,7.99,733.2,1.68
 2022-07-26 03:05:00,SSS015,T03,46.530802,-120.470394,17.6,7.984,733.2,1.68
 2022-07-26 03:06:00,SSS015,T03,46.530802,-120.470394,17.59,7.987,733.2,1.68
 2022-07-26 03:07:00,SSS015,T03,46.530802,-120.470394,17.58,7.988,733.2,1.68
 2022-07-26 03:08:00,SSS015,T03,46.530802,-120.470394,17.58,7.978,733.2,1.68
 2022-07-26 03:09:00,SSS015,T03,46.530802,-120.470394,17.56,7.995,733.2,1.68
 2022-07-26 03:10:00,SSS015,T03,46.530802,-120.470394,17.59,7.983,733.2,1.68
 2022-07-26 03:11:00,SSS015,T03,46.530802,-120.470394,17.57,7.99,733.2,1.68
 2022-07-26 03:12:00,SSS015,T03,46.530802,-120.470394,17.57,7.986,733.2,1.68
 2022-07-26 03:13:00,SSS015,T03,46.530802,-120.470394,17.57,7.985,733.2,1.68
 2022-07-26 03:14:00,SSS015,T03,46.530802,-120.470394,17.55,7.994,733.2,1.68
 2022-07-26 03:15:00,SSS015,T03,46.530802,-120.470394,17.55,7.99,733.3,1.68
 2022-07-26 03:16:00,SSS015,T03,46.530802,-120.470394,17.56,7.984,733.3,1.68
 2022-07-26 03:17:00,SSS015,T03,46.530802,-120.470394,17.55,7.985,733.3,1.68
 2022-07-26 03:18:00,SSS015,T03,46.530802,-120.470394,17.57,7.988,733.3,1.68
 2022-07-26 03:19:00,SSS015,T03,46.530802,-120.470394,17.55,7.986,733.3,1.68
 2022-07-26 03:20:00,SSS015,T03,46.530802,-120.470394,17.53,7.997,733.3,1.68
 2022-07-26 03:21:00,SSS015,T03,46.530802,-120.470394,17.55,7.983,733.3,1.68
 2022-07-26 03:22:00,SSS015,T03,46.530802,-120.470394,17.56,7.978,733.3,1.68
 2022-07-26 03:23:00,SSS015,T03,46.530802,-120.470394,17.53,7.988,733.3,1.68
 2022-07-26 03:24:00,SSS015,T03,46.530802,-120.470394,17.54,7.984,733.3,1.68
 2022-07-26 03:25:00,SSS015,T03,46.530802,-120.470394,17.54,7.985,733.3,1.68
 2022-07-26 03:26:00,SSS015,T03,46.530802,-120.470394,17.53,7.981,733.3,1.68
 2022-07-26 03:27:00,SSS015,T03,46.530802,-120.470394,17.55,7.981,733.3,1.68
 2022-07-26 03:28:00,SSS015,T03,46.530802,-120.470394,17.53,7.983,733.3,1.68
 2022-07-26 03:29:00,SSS015,T03,46.530802,-120.470394,17.53,7.987,733.3,1.68
 2022-07-26 03:30:00,SSS015,T03,46.530802,-120.470394,17.51,7.99,733.4,1.68
 2022-07-26 03:31:00,SSS015,T03,46.530802,-120.470394,17.52,7.986,733.4,1.68
 2022-07-26 03:32:00,SSS015,T03,46.530802,-120.470394,17.52,7.987,733.4,1.68
 2022-07-26 03:33:00,SSS015,T03,46.530802,-120.470394,17.51,7.986,733.4,1.68
 2022-07-26 03:34:00,SSS015,T03,46.530802,-120.470394,17.51,7.991,733.4,1.68
 2022-07-26 03:35:00,SSS015,T03,46.530802,-120.470394,17.51,7.984,733.4,1.68
 2022-07-26 03:36:00,SSS015,T03,46.530802,-120.470394,17.5,7.989,733.4,1.68
 2022-07-26 03:37:00,SSS015,T03,46.530802,-120.470394,17.51,7.987,733.4,1.68
 2022-07-26 03:38:00,SSS015,T03,46.530802,-120.470394,17.5,7.99,733.4,1.68
 2022-07-26 03:39:00,SSS015,T03,46.530802,-120.470394,17.48,7.999,733.4,1.68
 2022-07-26 03:40:00,SSS015,T03,46.530802,-120.470394,17.5,7.986,733.4,1.68
 2022-07-26 03:41:00,SSS015,T03,46.530802,-120.470394,17.5,7.988,733.4,1.68
 2022-07-26 03:42:00,SSS015,T03,46.530802,-120.470394,17.49,7.989,733.4,1.68
 2022-07-26 03:43:00,SSS015,T03,46.530802,-120.470394,17.48,7.984,733.4,1.68
 2022-07-26 03:44:00,SSS015,T03,46.530802,-120.470394,17.49,7.986,733.4,1.68
 2022-07-26 03:45:00,SSS015,T03,46.530802,-120.470394,17.47,7.987,733.5,1.68
 2022-07-26 03:46:00,SSS015,T03,46.530802,-120.470394,17.46,7.994,733.5,1.68
 2022-07-26 03:47:00,SSS015,T03,46.530802,-120.470394,17.48,7.985,733.5,1.68
 2022-07-26 03:48:00,SSS015,T03,46.530802,-120.470394,17.49,7.982,733.5,1.68
 2022-07-26 03:49:00,SSS015,T03,46.530802,-120.470394,17.46,7.989,733.5,1.68
 2022-07-26 03:50:00,SSS015,T03,46.530802,-120.470394,17.48,7.989,733.5,1.68
 2022-07-26 03:51:00,SSS015,T03,46.530802,-120.470394,17.47,7.985,733.5,1.68
 2022-07-26 03:52:00,SSS015,T03,46.530802,-120.470394,17.45,7.993,733.5,1.68
 2022-07-26 03:53:00,SSS015,T03,46.530802,-120.470394,17.45,7.987,733.5,1.68
 2022-07-26 03:54:00,SSS015,T03,46.530802,-120.470394,17.46,7.984,733.5,1.68
 2022-07-26 03:55:00,SSS015,T03,46.530802,-120.470394,17.47,7.98,733.5,1.68
 2022-07-26 03:56:00,SSS015,T03,46.530802,-120.470394,17.45,7.99,733.5,1.68
 2022-07-26 03:57:00,SSS015,T03,46.530802,-120.470394,17.46,7.981,733.5,1.68
 2022-07-26 03:58:00,SSS015,T03,46.530802,-120.470394,17.45,7.987,733.5,1.68
 2022-07-26 03:59:00,SSS015,T03,46.530802,-120.470394,17.45,7.986,733.5,1.68
 2022-07-26 04:00:00,SSS015,T03,46.530802,-120.470394,17.44,7.982,733.4,1.68
 2022-07-26 04:01:00,SSS015,T03,46.530802,-120.470394,17.44,7.987,733.4,1.68
 2022-07-26 04:02:00,SSS015,T03,46.530802,-120.470394,17.45,7.994,733.4,1.68
 2022-07-26 04:03:00,SSS015,T03,46.530802,-120.470394,17.45,7.993,733.4,1.68
 2022-07-26 04:04:00,SSS015,T03,46.530802,-120.470394,17.43,7.989,733.4,1.68
 2022-07-26 04:05:00,SSS015,T03,46.530802,-120.470394,17.42,7.994,733.4,1.68
 2022-07-26 04:06:00,SSS015,T03,46.530802,-120.470394,17.44,7.994,733.4,1.68
 2022-07-26 04:07:00,SSS015,T03,46.530802,-120.470394,17.42,7.991,733.4,1.68
 2022-07-26 04:08:00,SSS015,T03,46.530802,-120.470394,17.42,7.993,733.4,1.68
 2022-07-26 04:09:00,SSS015,T03,46.530802,-120.470394,17.41,7.996,733.4,1.68
 2022-07-26 04:10:00,SSS015,T03,46.530802,-120.470394,17.4,7.999,733.4,1.68
 2022-07-26 04:11:00,SSS015,T03,46.530802,-120.470394,17.43,7.986,733.4,1.68
 2022-07-26 04:12:00,SSS015,T03,46.530802,-120.470394,17.4,7.998,733.4,1.68
 2022-07-26 04:13:00,SSS015,T03,46.530802,-120.470394,17.42,7.989,733.4,1.68
 2022-07-26 04:14:00,SSS015,T03,46.530802,-120.470394,17.4,7.997,733.4,1.68
 2022-07-26 04:15:00,SSS015,T03,46.530802,-120.470394,17.4,7.999,733.5,1.69
 2022-07-26 04:16:00,SSS015,T03,46.530802,-120.470394,17.4,7.997,733.5,1.69
 2022-07-26 04:17:00,SSS015,T03,46.530802,-120.470394,17.4,7.997,733.5,1.69
 2022-07-26 04:18:00,SSS015,T03,46.530802,-120.470394,17.4,7.999,733.5,1.69
 2022-07-26 04:19:00,SSS015,T03,46.530802,-120.470394,17.39,7.999,733.5,1.69
 2022-07-26 04:20:00,SSS015,T03,46.530802,-120.470394,17.39,8.001,733.5,1.69
 2022-07-26 04:21:00,SSS015,T03,46.530802,-120.470394,17.37,8.002,733.5,1.69
 2022-07-26 04:22:00,SSS015,T03,46.530802,-120.470394,17.4,7.991,733.5,1.69
 2022-07-26 04:23:00,SSS015,T03,46.530802,-120.470394,17.38,7.993,733.5,1.69
 2022-07-26 04:24:00,SSS015,T03,46.530802,-120.470394,17.38,8.001,733.5,1.69
 2022-07-26 04:25:00,SSS015,T03,46.530802,-120.470394,17.38,8.004,733.5,1.69
