# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; TreeRope_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 02:22:00,SSS036,W10,46.867551,-120.774554,19.39,7.558,701.8,0.13
 2022-07-29 02:23:00,SSS036,W10,46.867551,-120.774554,19.38,7.546,701.8,0.13
 2022-07-29 02:24:00,SSS036,W10,46.867551,-120.774554,19.38,7.553,701.8,0.13
 2022-07-29 02:25:00,SSS036,W10,46.867551,-120.774554,19.36,7.561,701.8,0.13
 2022-07-29 02:26:00,SSS036,W10,46.867551,-120.774554,19.35,7.56,701.8,0.13
 2022-07-29 02:27:00,SSS036,W10,46.867551,-120.774554,19.37,7.554,701.8,0.13
 2022-07-29 02:28:00,SSS036,W10,46.867551,-120.774554,19.33,7.563,701.8,0.13
 2022-07-29 02:29:00,SSS036,W10,46.867551,-120.774554,19.34,7.561,701.8,0.13
 2022-07-29 02:30:00,SSS036,W10,46.867551,-120.774554,19.32,7.565,701.7,0.13
 2022-07-29 02:31:00,SSS036,W10,46.867551,-120.774554,19.31,7.568,701.7,0.13
 2022-07-29 02:32:00,SSS036,W10,46.867551,-120.774554,19.3,7.569,701.7,0.13
 2022-07-29 02:33:00,SSS036,W10,46.867551,-120.774554,19.3,7.568,701.7,0.13
 2022-07-29 02:34:00,SSS036,W10,46.867551,-120.774554,19.3,7.573,701.7,0.13
 2022-07-29 02:35:00,SSS036,W10,46.867551,-120.774554,19.28,7.578,701.7,0.13
 2022-07-29 02:36:00,SSS036,W10,46.867551,-120.774554,19.26,7.586,701.7,0.13
 2022-07-29 02:37:00,SSS036,W10,46.867551,-120.774554,19.27,7.572,701.7,0.13
 2022-07-29 02:38:00,SSS036,W10,46.867551,-120.774554,19.26,7.58,701.7,0.13
 2022-07-29 02:39:00,SSS036,W10,46.867551,-120.774554,19.26,7.576,701.7,0.13
 2022-07-29 02:40:00,SSS036,W10,46.867551,-120.774554,19.26,7.581,701.7,0.13
 2022-07-29 02:41:00,SSS036,W10,46.867551,-120.774554,19.22,7.589,701.7,0.13
 2022-07-29 02:42:00,SSS036,W10,46.867551,-120.774554,19.22,7.59,701.7,0.13
 2022-07-29 02:43:00,SSS036,W10,46.867551,-120.774554,19.21,7.59,701.7,0.13
 2022-07-29 02:44:00,SSS036,W10,46.867551,-120.774554,19.22,7.581,701.7,0.13
 2022-07-29 02:45:00,SSS036,W10,46.867551,-120.774554,19.2,7.592,701.9,0.13
 2022-07-29 02:46:00,SSS036,W10,46.867551,-120.774554,19.18,7.598,701.9,0.13
 2022-07-29 02:47:00,SSS036,W10,46.867551,-120.774554,19.19,7.591,701.9,0.13
 2022-07-29 02:48:00,SSS036,W10,46.867551,-120.774554,19.16,7.604,701.9,0.13
 2022-07-29 02:49:00,SSS036,W10,46.867551,-120.774554,19.17,7.592,701.9,0.13
 2022-07-29 02:50:00,SSS036,W10,46.867551,-120.774554,19.16,7.601,701.9,0.13
 2022-07-29 02:51:00,SSS036,W10,46.867551,-120.774554,19.15,7.609,701.9,0.13
 2022-07-29 02:52:00,SSS036,W10,46.867551,-120.774554,19.14,7.602,701.9,0.13
 2022-07-29 02:53:00,SSS036,W10,46.867551,-120.774554,19.15,7.605,701.9,0.13
 2022-07-29 02:54:00,SSS036,W10,46.867551,-120.774554,19.15,7.604,701.9,0.13
 2022-07-29 02:55:00,SSS036,W10,46.867551,-120.774554,19.1,7.605,701.9,0.13
 2022-07-29 02:56:00,SSS036,W10,46.867551,-120.774554,19.11,7.608,701.9,0.13
 2022-07-29 02:57:00,SSS036,W10,46.867551,-120.774554,19.12,7.604,701.9,0.13
 2022-07-29 02:58:00,SSS036,W10,46.867551,-120.774554,19.1,7.617,701.9,0.13
 2022-07-29 02:59:00,SSS036,W10,46.867551,-120.774554,19.1,7.609,701.9,0.13
 2022-07-29 03:00:00,SSS036,W10,46.867551,-120.774554,19.1,7.604,702.1,0.13
 2022-07-29 03:01:00,SSS036,W10,46.867551,-120.774554,19.07,7.621,702.1,0.13
 2022-07-29 03:02:00,SSS036,W10,46.867551,-120.774554,19.09,7.614,702.1,0.13
 2022-07-29 03:03:00,SSS036,W10,46.867551,-120.774554,19.06,7.625,702.1,0.13
 2022-07-29 03:04:00,SSS036,W10,46.867551,-120.774554,19.06,7.628,702.1,0.13
 2022-07-29 03:05:00,SSS036,W10,46.867551,-120.774554,19.05,7.622,702.1,0.13
 2022-07-29 03:06:00,SSS036,W10,46.867551,-120.774554,19.04,7.627,702.1,0.13
 2022-07-29 03:07:00,SSS036,W10,46.867551,-120.774554,19.01,7.636,702.1,0.13
 2022-07-29 03:08:00,SSS036,W10,46.867551,-120.774554,19.02,7.639,702.1,0.13
 2022-07-29 03:09:00,SSS036,W10,46.867551,-120.774554,19.03,7.626,702.1,0.13
 2022-07-29 03:10:00,SSS036,W10,46.867551,-120.774554,19,7.631,702.1,0.13
 2022-07-29 03:11:00,SSS036,W10,46.867551,-120.774554,19.01,7.625,702.1,0.13
 2022-07-29 03:12:00,SSS036,W10,46.867551,-120.774554,19,7.63,702.1,0.13
 2022-07-29 03:13:00,SSS036,W10,46.867551,-120.774554,18.99,7.637,702.1,0.13
 2022-07-29 03:14:00,SSS036,W10,46.867551,-120.774554,18.99,7.635,702.1,0.13
 2022-07-29 03:15:00,SSS036,W10,46.867551,-120.774554,18.97,7.633,701.7,0.13
 2022-07-29 03:16:00,SSS036,W10,46.867551,-120.774554,18.96,7.641,701.7,0.13
 2022-07-29 03:17:00,SSS036,W10,46.867551,-120.774554,18.94,7.646,701.7,0.13
 2022-07-29 03:18:00,SSS036,W10,46.867551,-120.774554,18.96,7.64,701.7,0.13
 2022-07-29 03:19:00,SSS036,W10,46.867551,-120.774554,18.95,7.646,701.7,0.13
 2022-07-29 03:20:00,SSS036,W10,46.867551,-120.774554,18.94,7.647,701.7,0.13
 2022-07-29 03:21:00,SSS036,W10,46.867551,-120.774554,18.93,7.651,701.7,0.13
 2022-07-29 03:22:00,SSS036,W10,46.867551,-120.774554,18.92,7.649,701.7,0.13
 2022-07-29 03:23:00,SSS036,W10,46.867551,-120.774554,18.92,7.644,701.7,0.13
 2022-07-29 03:24:00,SSS036,W10,46.867551,-120.774554,18.9,7.65,701.7,0.13
 2022-07-29 03:25:00,SSS036,W10,46.867551,-120.774554,18.88,7.662,701.7,0.13
 2022-07-29 03:26:00,SSS036,W10,46.867551,-120.774554,18.89,7.657,701.7,0.13
 2022-07-29 03:27:00,SSS036,W10,46.867551,-120.774554,18.87,7.653,701.7,0.13
 2022-07-29 03:28:00,SSS036,W10,46.867551,-120.774554,18.86,7.661,701.7,0.13
 2022-07-29 03:29:00,SSS036,W10,46.867551,-120.774554,18.84,7.664,701.7,0.13
 2022-07-29 03:30:00,SSS036,W10,46.867551,-120.774554,18.84,7.664,702,0.13
 2022-07-29 03:31:00,SSS036,W10,46.867551,-120.774554,18.84,7.665,702,0.13
 2022-07-29 03:32:00,SSS036,W10,46.867551,-120.774554,18.84,7.661,702,0.13
 2022-07-29 03:33:00,SSS036,W10,46.867551,-120.774554,18.83,7.657,702,0.13
 2022-07-29 03:34:00,SSS036,W10,46.867551,-120.774554,18.8,7.678,702,0.13
 2022-07-29 03:35:00,SSS036,W10,46.867551,-120.774554,18.79,7.674,702,0.13
 2022-07-29 03:36:00,SSS036,W10,46.867551,-120.774554,18.8,7.672,702,0.13
 2022-07-29 03:37:00,SSS036,W10,46.867551,-120.774554,18.78,7.677,702,0.13
 2022-07-29 03:38:00,SSS036,W10,46.867551,-120.774554,18.76,7.681,702,0.13
 2022-07-29 03:39:00,SSS036,W10,46.867551,-120.774554,18.76,7.68,702,0.13
 2022-07-29 03:40:00,SSS036,W10,46.867551,-120.774554,18.75,7.679,702,0.13
 2022-07-29 03:41:00,SSS036,W10,46.867551,-120.774554,18.74,7.682,702,0.13
 2022-07-29 03:42:00,SSS036,W10,46.867551,-120.774554,18.73,7.687,702,0.13
 2022-07-29 03:43:00,SSS036,W10,46.867551,-120.774554,18.74,7.683,702,0.13
 2022-07-29 03:44:00,SSS036,W10,46.867551,-120.774554,18.71,7.688,702,0.13
 2022-07-29 03:45:00,SSS036,W10,46.867551,-120.774554,18.7,7.69,702,0.13
 2022-07-29 03:46:00,SSS036,W10,46.867551,-120.774554,18.69,7.699,702,0.13
 2022-07-29 03:47:00,SSS036,W10,46.867551,-120.774554,18.68,7.698,702,0.13
 2022-07-29 03:48:00,SSS036,W10,46.867551,-120.774554,18.68,7.694,702,0.13
 2022-07-29 03:49:00,SSS036,W10,46.867551,-120.774554,18.66,7.705,702,0.13
 2022-07-29 03:50:00,SSS036,W10,46.867551,-120.774554,18.65,7.696,702,0.13
 2022-07-29 03:51:00,SSS036,W10,46.867551,-120.774554,18.65,7.7,702,0.13
 2022-07-29 03:52:00,SSS036,W10,46.867551,-120.774554,18.63,7.703,702,0.13
 2022-07-29 03:53:00,SSS036,W10,46.867551,-120.774554,18.65,7.698,702,0.13
 2022-07-29 03:54:00,SSS036,W10,46.867551,-120.774554,18.64,7.71,702,0.13
 2022-07-29 03:55:00,SSS036,W10,46.867551,-120.774554,18.62,7.707,702,0.13
 2022-07-29 03:56:00,SSS036,W10,46.867551,-120.774554,18.6,7.711,702,0.13
 2022-07-29 03:57:00,SSS036,W10,46.867551,-120.774554,18.62,7.698,702,0.13
 2022-07-29 03:58:00,SSS036,W10,46.867551,-120.774554,18.59,7.714,702,0.13
 2022-07-29 03:59:00,SSS036,W10,46.867551,-120.774554,18.61,7.711,702,0.13
 2022-07-29 04:00:00,SSS036,W10,46.867551,-120.774554,18.58,7.712,701.8,0.13
 2022-07-29 04:01:00,SSS036,W10,46.867551,-120.774554,18.58,7.703,701.8,0.13
 2022-07-29 04:02:00,SSS036,W10,46.867551,-120.774554,18.57,7.709,701.8,0.13
 2022-07-29 04:03:00,SSS036,W10,46.867551,-120.774554,18.58,7.709,701.8,0.13
 2022-07-29 04:04:00,SSS036,W10,46.867551,-120.774554,18.54,7.723,701.8,0.13
 2022-07-29 04:05:00,SSS036,W10,46.867551,-120.774554,18.54,7.721,701.8,0.13
 2022-07-29 04:06:00,SSS036,W10,46.867551,-120.774554,18.53,7.729,701.8,0.13
 2022-07-29 04:07:00,SSS036,W10,46.867551,-120.774554,18.53,7.723,701.8,0.13
 2022-07-29 04:08:00,SSS036,W10,46.867551,-120.774554,18.52,7.72,701.8,0.13
 2022-07-29 04:09:00,SSS036,W10,46.867551,-120.774554,18.51,7.729,701.8,0.13
 2022-07-29 04:10:00,SSS036,W10,46.867551,-120.774554,18.5,7.728,701.8,0.13
 2022-07-29 04:11:00,SSS036,W10,46.867551,-120.774554,18.5,7.728,701.8,0.13
 2022-07-29 04:12:00,SSS036,W10,46.867551,-120.774554,18.48,7.734,701.8,0.13
 2022-07-29 04:13:00,SSS036,W10,46.867551,-120.774554,18.5,7.729,701.8,0.13
 2022-07-29 04:14:00,SSS036,W10,46.867551,-120.774554,18.48,7.734,701.8,0.13
 2022-07-29 04:15:00,SSS036,W10,46.867551,-120.774554,18.46,7.736,702.1,0.13
 2022-07-29 04:16:00,SSS036,W10,46.867551,-120.774554,18.45,7.744,702.1,0.13
 2022-07-29 04:17:00,SSS036,W10,46.867551,-120.774554,18.44,7.739,702.1,0.13
 2022-07-29 04:18:00,SSS036,W10,46.867551,-120.774554,18.43,7.737,702.1,0.13
 2022-07-29 04:19:00,SSS036,W10,46.867551,-120.774554,18.43,7.746,702.1,0.13
 2022-07-29 04:20:00,SSS036,W10,46.867551,-120.774554,18.41,7.746,702.1,0.13
 2022-07-29 04:21:00,SSS036,W10,46.867551,-120.774554,18.41,7.747,702.1,0.13
 2022-07-29 04:22:00,SSS036,W10,46.867551,-120.774554,18.41,7.74,702.1,0.13
 2022-07-29 04:23:00,SSS036,W10,46.867551,-120.774554,18.4,7.741,702.1,0.13
 2022-07-29 04:24:00,SSS036,W10,46.867551,-120.774554,18.37,7.755,702.1,0.13
 2022-07-29 04:25:00,SSS036,W10,46.867551,-120.774554,18.37,7.755,702.1,0.13
 2022-07-29 04:26:00,SSS036,W10,46.867551,-120.774554,18.36,7.759,702.1,0.13
