# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 22:00:00,SSS022,S15,47.363633,-121.107253,16.197,9.08,932.2,0.03
 2022-07-29 22:01:00,SSS022,S15,47.363633,-121.107253,16.172,9.09,932.2,0.03
 2022-07-29 22:02:00,SSS022,S15,47.363633,-121.107253,16.18,9.09,932.2,0.03
 2022-07-29 22:03:00,SSS022,S15,47.363633,-121.107253,16.172,9.08,932.2,0.03
 2022-07-29 22:04:00,SSS022,S15,47.363633,-121.107253,16.172,9.08,932.2,0.03
 2022-07-29 22:05:00,SSS022,S15,47.363633,-121.107253,16.155,9.09,932.2,0.03
 2022-07-29 22:06:00,SSS022,S15,47.363633,-121.107253,16.146,9.09,932.2,0.03
 2022-07-29 22:07:00,SSS022,S15,47.363633,-121.107253,16.146,9.09,932.2,0.03
 2022-07-29 22:08:00,SSS022,S15,47.363633,-121.107253,16.172,9.08,932.2,0.03
 2022-07-29 22:09:00,SSS022,S15,47.363633,-121.107253,16.146,9.1,932.2,0.03
 2022-07-29 22:10:00,SSS022,S15,47.363633,-121.107253,16.146,9.08,932.2,0.03
 2022-07-29 22:11:00,SSS022,S15,47.363633,-121.107253,16.146,9.09,932.2,0.03
 2022-07-29 22:12:00,SSS022,S15,47.363633,-121.107253,16.146,9.08,932.2,0.03
 2022-07-29 22:13:00,SSS022,S15,47.363633,-121.107253,16.146,9.09,932.3,0.03
 2022-07-29 22:14:00,SSS022,S15,47.363633,-121.107253,16.12,9.1,932.3,0.03
 2022-07-29 22:15:00,SSS022,S15,47.363633,-121.107253,16.137,9.1,932.3,0.03
 2022-07-29 22:16:00,SSS022,S15,47.363633,-121.107253,16.129,9.09,932.2,0.03
 2022-07-29 22:17:00,SSS022,S15,47.363633,-121.107253,16.137,9.09,932.2,0.03
 2022-07-29 22:18:00,SSS022,S15,47.363633,-121.107253,16.129,9.09,932.2,0.03
 2022-07-29 22:19:00,SSS022,S15,47.363633,-121.107253,16.137,9.09,932.2,0.03
 2022-07-29 22:20:00,SSS022,S15,47.363633,-121.107253,16.103,9.1,932.2,0.03
 2022-07-29 22:21:00,SSS022,S15,47.363633,-121.107253,16.103,9.1,932.2,0.03
 2022-07-29 22:22:00,SSS022,S15,47.363633,-121.107253,16.129,9.09,932.1,0.03
 2022-07-29 22:23:00,SSS022,S15,47.363633,-121.107253,16.12,9.09,932.1,0.03
 2022-07-29 22:24:00,SSS022,S15,47.363633,-121.107253,16.095,9.1,932.1,0.03
 2022-07-29 22:25:00,SSS022,S15,47.363633,-121.107253,16.095,9.1,932.1,0.03
 2022-07-29 22:26:00,SSS022,S15,47.363633,-121.107253,16.112,9.1,932.1,0.03
 2022-07-29 22:27:00,SSS022,S15,47.363633,-121.107253,16.095,9.1,932,0.04
 2022-07-29 22:28:00,SSS022,S15,47.363633,-121.107253,16.103,9.1,932,0.04
 2022-07-29 22:29:00,SSS022,S15,47.363633,-121.107253,16.069,9.11,932,0.04
 2022-07-29 22:30:00,SSS022,S15,47.363633,-121.107253,16.069,9.11,932,0.04
 2022-07-29 22:31:00,SSS022,S15,47.363633,-121.107253,16.086,9.1,932,0.04
 2022-07-29 22:32:00,SSS022,S15,47.363633,-121.107253,16.086,9.1,932,0.04
 2022-07-29 22:33:00,SSS022,S15,47.363633,-121.107253,16.069,9.1,932,0.04
 2022-07-29 22:34:00,SSS022,S15,47.363633,-121.107253,16.086,9.1,932,0.04
 2022-07-29 22:35:00,SSS022,S15,47.363633,-121.107253,16.086,9.1,932,0.04
 2022-07-29 22:36:00,SSS022,S15,47.363633,-121.107253,16.078,9.1,932.1,0.04
 2022-07-29 22:37:00,SSS022,S15,47.363633,-121.107253,16.069,9.11,932.1,0.04
 2022-07-29 22:38:00,SSS022,S15,47.363633,-121.107253,16.052,9.11,932.1,0.04
 2022-07-29 22:39:00,SSS022,S15,47.363633,-121.107253,16.044,9.11,932.1,0.04
 2022-07-29 22:40:00,SSS022,S15,47.363633,-121.107253,16.061,9.11,932.1,0.04
 2022-07-29 22:41:00,SSS022,S15,47.363633,-121.107253,16.069,9.1,932.1,0.04
 2022-07-29 22:42:00,SSS022,S15,47.363633,-121.107253,16.061,9.1,932.1,0.04
 2022-07-29 22:43:00,SSS022,S15,47.363633,-121.107253,16.061,9.11,932.1,0.04
 2022-07-29 22:44:00,SSS022,S15,47.363633,-121.107253,16.052,9.11,932.1,0.04
 2022-07-29 22:45:00,SSS022,S15,47.363633,-121.107253,16.044,9.11,932.2,0.04
 2022-07-29 22:46:00,SSS022,S15,47.363633,-121.107253,16.035,9.12,932.2,0.04
 2022-07-29 22:47:00,SSS022,S15,47.363633,-121.107253,16.027,9.12,932.2,0.04
 2022-07-29 22:48:00,SSS022,S15,47.363633,-121.107253,16.027,9.11,932.2,0.04
 2022-07-29 22:49:00,SSS022,S15,47.363633,-121.107253,16.018,9.12,932.2,0.04
 2022-07-29 22:50:00,SSS022,S15,47.363633,-121.107253,16.01,9.12,932.2,0.04
 2022-07-29 22:51:00,SSS022,S15,47.363633,-121.107253,16.018,9.11,932.2,0.04
 2022-07-29 22:52:00,SSS022,S15,47.363633,-121.107253,16.035,9.11,932.2,0.04
 2022-07-29 22:53:00,SSS022,S15,47.363633,-121.107253,16.018,9.12,932.2,0.04
 2022-07-29 22:54:00,SSS022,S15,47.363633,-121.107253,16.01,9.12,932.2,0.04
 2022-07-29 22:55:00,SSS022,S15,47.363633,-121.107253,16.018,9.11,932.2,0.04
 2022-07-29 22:56:00,SSS022,S15,47.363633,-121.107253,16.01,9.12,932.2,0.04
 2022-07-29 22:57:00,SSS022,S15,47.363633,-121.107253,16.01,9.12,932.2,0.04
 2022-07-29 22:58:00,SSS022,S15,47.363633,-121.107253,16.001,9.12,932.2,0.04
 2022-07-29 22:59:00,SSS022,S15,47.363633,-121.107253,15.992,9.12,932.2,0.04
 2022-07-29 23:00:00,SSS022,S15,47.363633,-121.107253,16.01,9.12,932.2,0.04
 2022-07-29 23:01:00,SSS022,S15,47.363633,-121.107253,15.967,9.13,932.2,0.04
 2022-07-29 23:02:00,SSS022,S15,47.363633,-121.107253,16.001,9.12,932.2,0.04
 2022-07-29 23:03:00,SSS022,S15,47.363633,-121.107253,15.992,9.12,932.2,0.04
 2022-07-29 23:04:00,SSS022,S15,47.363633,-121.107253,15.984,9.12,932.2,0.04
 2022-07-29 23:05:00,SSS022,S15,47.363633,-121.107253,15.984,9.12,932.1,0.04
 2022-07-29 23:06:00,SSS022,S15,47.363633,-121.107253,15.975,9.12,932.1,0.04
 2022-07-29 23:07:00,SSS022,S15,47.363633,-121.107253,15.992,9.12,932.1,0.04
 2022-07-29 23:08:00,SSS022,S15,47.363633,-121.107253,15.967,9.13,932.1,0.04
 2022-07-29 23:09:00,SSS022,S15,47.363633,-121.107253,15.975,9.13,932.1,0.04
 2022-07-29 23:10:00,SSS022,S15,47.363633,-121.107253,15.95,9.14,932.1,0.04
 2022-07-29 23:11:00,SSS022,S15,47.363633,-121.107253,15.958,9.12,932.1,0.04
 2022-07-29 23:12:00,SSS022,S15,47.363633,-121.107253,15.958,9.13,932,0.04
 2022-07-29 23:13:00,SSS022,S15,47.363633,-121.107253,15.95,9.12,932,0.04
 2022-07-29 23:14:00,SSS022,S15,47.363633,-121.107253,15.967,9.13,932,0.04
 2022-07-29 23:15:00,SSS022,S15,47.363633,-121.107253,15.95,9.13,932,0.04
 2022-07-29 23:16:00,SSS022,S15,47.363633,-121.107253,15.95,9.13,932,0.04
 2022-07-29 23:17:00,SSS022,S15,47.363633,-121.107253,15.95,9.12,932,0.04
 2022-07-29 23:18:00,SSS022,S15,47.363633,-121.107253,15.95,9.12,932.1,0.04
 2022-07-29 23:19:00,SSS022,S15,47.363633,-121.107253,15.933,9.13,932.1,0.04
 2022-07-29 23:20:00,SSS022,S15,47.363633,-121.107253,15.916,9.14,932.1,0.04
 2022-07-29 23:21:00,SSS022,S15,47.363633,-121.107253,15.924,9.13,932.1,0.04
 2022-07-29 23:22:00,SSS022,S15,47.363633,-121.107253,15.916,9.14,932.1,0.04
 2022-07-29 23:23:00,SSS022,S15,47.363633,-121.107253,15.916,9.14,932.1,0.04
 2022-07-29 23:24:00,SSS022,S15,47.363633,-121.107253,15.907,9.13,932.2,0.04
 2022-07-29 23:25:00,SSS022,S15,47.363633,-121.107253,15.924,9.14,932.2,0.04
 2022-07-29 23:26:00,SSS022,S15,47.363633,-121.107253,15.907,9.14,932.2,0.04
 2022-07-29 23:27:00,SSS022,S15,47.363633,-121.107253,15.899,9.14,932.2,0.04
 2022-07-29 23:28:00,SSS022,S15,47.363633,-121.107253,15.881,9.15,932.2,0.04
 2022-07-29 23:29:00,SSS022,S15,47.363633,-121.107253,15.907,9.13,932.3,0.04
 2022-07-29 23:30:00,SSS022,S15,47.363633,-121.107253,15.907,9.14,932.3,0.04
 2022-07-29 23:31:00,SSS022,S15,47.363633,-121.107253,15.89,9.14,932.3,0.04
 2022-07-29 23:32:00,SSS022,S15,47.363633,-121.107253,15.89,9.14,932.3,0.04
 2022-07-29 23:33:00,SSS022,S15,47.363633,-121.107253,15.916,9.12,932.3,0.04
 2022-07-29 23:34:00,SSS022,S15,47.363633,-121.107253,15.89,9.14,932.3,0.04
 2022-07-29 23:35:00,SSS022,S15,47.363633,-121.107253,15.864,9.15,932.2,0.04
 2022-07-29 23:36:00,SSS022,S15,47.363633,-121.107253,15.89,9.14,932.2,0.04
 2022-07-29 23:37:00,SSS022,S15,47.363633,-121.107253,15.873,9.14,932.2,0.04
 2022-07-29 23:38:00,SSS022,S15,47.363633,-121.107253,15.864,9.15,932.2,0.04
 2022-07-29 23:39:00,SSS022,S15,47.363633,-121.107253,15.856,9.15,932.2,0.04
 2022-07-29 23:40:00,SSS022,S15,47.363633,-121.107253,15.864,9.14,932.2,0.04
 2022-07-29 23:41:00,SSS022,S15,47.363633,-121.107253,15.839,9.15,932.2,0.04
 2022-07-29 23:42:00,SSS022,S15,47.363633,-121.107253,15.864,9.14,932.2,0.04
 2022-07-29 23:43:00,SSS022,S15,47.363633,-121.107253,15.864,9.16,932.2,0.04
 2022-07-29 23:44:00,SSS022,S15,47.363633,-121.107253,15.856,9.15,932.2,0.04
 2022-07-29 23:45:00,SSS022,S15,47.363633,-121.107253,15.847,9.15,932.2,0.04
 2022-07-29 23:46:00,SSS022,S15,47.363633,-121.107253,15.856,9.14,932.2,0.04
 2022-07-29 23:47:00,SSS022,S15,47.363633,-121.107253,15.856,9.15,932.1,0.04
 2022-07-29 23:48:00,SSS022,S15,47.363633,-121.107253,15.847,9.15,932.1,0.04
 2022-07-29 23:49:00,SSS022,S15,47.363633,-121.107253,15.839,9.15,932.1,0.04
 2022-07-29 23:50:00,SSS022,S15,47.363633,-121.107253,15.839,9.15,932.1,0.04
 2022-07-29 23:51:00,SSS022,S15,47.363633,-121.107253,15.847,9.15,932.1,0.04
 2022-07-29 23:52:00,SSS022,S15,47.363633,-121.107253,15.847,9.15,932.1,0.04
 2022-07-29 23:53:00,SSS022,S15,47.363633,-121.107253,15.822,9.15,932.1,0.04
 2022-07-29 23:54:00,SSS022,S15,47.363633,-121.107253,15.839,9.15,932,0.04
 2022-07-29 23:55:00,SSS022,S15,47.363633,-121.107253,15.805,9.17,932,0.04
 2022-07-29 23:56:00,SSS022,S15,47.363633,-121.107253,15.813,9.17,932,0.04
 2022-07-29 23:57:00,SSS022,S15,47.363633,-121.107253,15.813,9.15,932,0.04
 2022-07-29 23:58:00,SSS022,S15,47.363633,-121.107253,15.813,9.16,932,0.04
 2022-07-29 23:59:00,SSS022,S15,47.363633,-121.107253,15.813,9.16,932,0.04
 2022-07-30 00:00:00,SSS022,S15,47.363633,-121.107253,15.813,9.15,932,0.04
 2022-07-30 00:01:00,SSS022,S15,47.363633,-121.107253,15.813,9.15,932,0.04
 2022-07-30 00:02:00,SSS022,S15,47.363633,-121.107253,15.805,9.16,932,0.04
 2022-07-30 00:03:00,SSS022,S15,47.363633,-121.107253,15.796,9.16,932,0.04
 2022-07-30 00:04:00,SSS022,S15,47.363633,-121.107253,15.805,9.16,932,0.04
 2022-07-30 00:05:00,SSS022,S15,47.363633,-121.107253,15.779,9.16,932,0.04
 2022-07-30 00:06:00,SSS022,S15,47.363633,-121.107253,15.805,9.16,932,0.04
 2022-07-30 00:07:00,SSS022,S15,47.363633,-121.107253,15.787,9.16,932,0.04
 2022-07-30 00:08:00,SSS022,S15,47.363633,-121.107253,15.779,9.16,932,0.04
 2022-07-30 00:09:00,SSS022,S15,47.363633,-121.107253,15.77,9.17,932,0.04
 2022-07-30 00:10:00,SSS022,S15,47.363633,-121.107253,15.787,9.16,932,0.04
 2022-07-30 00:11:00,SSS022,S15,47.363633,-121.107253,15.787,9.16,932,0.04
 2022-07-30 00:12:00,SSS022,S15,47.363633,-121.107253,15.77,9.16,932,0.04
 2022-07-30 00:13:00,SSS022,S15,47.363633,-121.107253,15.779,9.16,932,0.04
 2022-07-30 00:14:00,SSS022,S15,47.363633,-121.107253,15.77,9.17,932,0.04
 2022-07-30 00:15:00,SSS022,S15,47.363633,-121.107253,15.787,9.16,932,0.04
 2022-07-30 00:16:00,SSS022,S15,47.363633,-121.107253,15.753,9.18,932,0.04
 2022-07-30 00:17:00,SSS022,S15,47.363633,-121.107253,15.77,9.17,932.1,0.04
 2022-07-30 00:18:00,SSS022,S15,47.363633,-121.107253,15.753,9.18,932.1,0.04
 2022-07-30 00:19:00,SSS022,S15,47.363633,-121.107253,15.753,9.17,932.1,0.04
 2022-07-30 00:20:00,SSS022,S15,47.363633,-121.107253,15.745,9.18,932.1,0.04
 2022-07-30 00:21:00,SSS022,S15,47.363633,-121.107253,15.753,9.17,932.1,0.04
 2022-07-30 00:22:00,SSS022,S15,47.363633,-121.107253,15.753,9.17,932.2,0.04
 2022-07-30 00:23:00,SSS022,S15,47.363633,-121.107253,15.719,9.17,932.2,0.04
 2022-07-30 00:24:00,SSS022,S15,47.363633,-121.107253,15.728,9.18,932.2,0.04
 2022-07-30 00:25:00,SSS022,S15,47.363633,-121.107253,15.728,9.17,932.2,0.04
 2022-07-30 00:26:00,SSS022,S15,47.363633,-121.107253,15.719,9.17,932.3,0.04
 2022-07-30 00:27:00,SSS022,S15,47.363633,-121.107253,15.728,9.18,932.3,0.04
 2022-07-30 00:28:00,SSS022,S15,47.363633,-121.107253,15.728,9.17,932.3,0.04
 2022-07-30 00:29:00,SSS022,S15,47.363633,-121.107253,15.719,9.18,932.3,0.04
 2022-07-30 00:30:00,SSS022,S15,47.363633,-121.107253,15.71,9.17,932.3,0.04
 2022-07-30 00:31:00,SSS022,S15,47.363633,-121.107253,15.702,9.18,932.3,0.04
 2022-07-30 00:32:00,SSS022,S15,47.363633,-121.107253,15.71,9.17,932.3,0.04
 2022-07-30 00:33:00,SSS022,S15,47.363633,-121.107253,15.719,9.18,932.3,0.04
 2022-07-30 00:34:00,SSS022,S15,47.363633,-121.107253,15.693,9.18,932.2,0.04
 2022-07-30 00:35:00,SSS022,S15,47.363633,-121.107253,15.702,9.18,932.2,0.04
 2022-07-30 00:36:00,SSS022,S15,47.363633,-121.107253,15.71,9.18,932.2,0.04
 2022-07-30 00:37:00,SSS022,S15,47.363633,-121.107253,15.685,9.18,932.1,0.04
 2022-07-30 00:38:00,SSS022,S15,47.363633,-121.107253,15.676,9.19,932.1,0.04
 2022-07-30 00:39:00,SSS022,S15,47.363633,-121.107253,15.693,9.18,932.1,0.04
 2022-07-30 00:40:00,SSS022,S15,47.363633,-121.107253,15.676,9.19,932,0.04
 2022-07-30 00:41:00,SSS022,S15,47.363633,-121.107253,15.693,9.18,932,0.04
 2022-07-30 00:42:00,SSS022,S15,47.363633,-121.107253,15.676,9.19,932,0.04
 2022-07-30 00:43:00,SSS022,S15,47.363633,-121.107253,15.676,9.18,931.9,0.04
 2022-07-30 00:44:00,SSS022,S15,47.363633,-121.107253,15.659,9.19,931.9,0.04
 2022-07-30 00:45:00,SSS022,S15,47.363633,-121.107253,15.668,9.19,931.9,0.04
 2022-07-30 00:46:00,SSS022,S15,47.363633,-121.107253,15.651,9.19,931.9,0.04
 2022-07-30 00:47:00,SSS022,S15,47.363633,-121.107253,15.659,9.19,931.9,0.04
 2022-07-30 00:48:00,SSS022,S15,47.363633,-121.107253,15.668,9.18,931.9,0.04
 2022-07-30 00:49:00,SSS022,S15,47.363633,-121.107253,15.659,9.2,931.9,0.04
 2022-07-30 00:50:00,SSS022,S15,47.363633,-121.107253,15.633,9.19,931.9,0.04
 2022-07-30 00:51:00,SSS022,S15,47.363633,-121.107253,15.659,9.2,932,0.04
 2022-07-30 00:52:00,SSS022,S15,47.363633,-121.107253,15.625,9.2,932,0.04
 2022-07-30 00:53:00,SSS022,S15,47.363633,-121.107253,15.633,9.19,932,0.04
 2022-07-30 00:54:00,SSS022,S15,47.363633,-121.107253,15.625,9.2,932,0.04
 2022-07-30 00:55:00,SSS022,S15,47.363633,-121.107253,15.633,9.19,932,0.04
 2022-07-30 00:56:00,SSS022,S15,47.363633,-121.107253,15.633,9.19,932,0.04
 2022-07-30 00:57:00,SSS022,S15,47.363633,-121.107253,15.608,9.2,932,0.04
 2022-07-30 00:58:00,SSS022,S15,47.363633,-121.107253,15.616,9.19,932.1,0.04
 2022-07-30 00:59:00,SSS022,S15,47.363633,-121.107253,15.625,9.2,932.1,0.04
 2022-07-30 01:00:00,SSS022,S15,47.363633,-121.107253,15.608,9.2,932.1,0.04
 2022-07-30 01:01:00,SSS022,S15,47.363633,-121.107253,15.616,9.19,932.1,0.04
 2022-07-30 01:02:00,SSS022,S15,47.363633,-121.107253,15.608,9.19,932.1,0.04
 2022-07-30 01:03:00,SSS022,S15,47.363633,-121.107253,15.599,9.19,932.1,0.04
 2022-07-30 01:04:00,SSS022,S15,47.363633,-121.107253,15.616,9.2,932.1,0.04
 2022-07-30 01:05:00,SSS022,S15,47.363633,-121.107253,15.591,9.21,932.1,0.04
 2022-07-30 01:06:00,SSS022,S15,47.363633,-121.107253,15.591,9.21,932.2,0.04
 2022-07-30 01:07:00,SSS022,S15,47.363633,-121.107253,15.608,9.2,932.2,0.03
 2022-07-30 01:08:00,SSS022,S15,47.363633,-121.107253,15.591,9.2,932.2,0.03
 2022-07-30 01:09:00,SSS022,S15,47.363633,-121.107253,15.599,9.2,932.2,0.03
 2022-07-30 01:10:00,SSS022,S15,47.363633,-121.107253,15.591,9.2,932.2,0.03
 2022-07-30 01:11:00,SSS022,S15,47.363633,-121.107253,15.582,9.2,932.2,0.03
 2022-07-30 01:12:00,SSS022,S15,47.363633,-121.107253,15.591,9.2,932.2,0.03
 2022-07-30 01:13:00,SSS022,S15,47.363633,-121.107253,15.556,9.21,932.2,0.03
 2022-07-30 01:14:00,SSS022,S15,47.363633,-121.107253,15.582,9.2,932.2,0.03
 2022-07-30 01:15:00,SSS022,S15,47.363633,-121.107253,15.582,9.2,932.3,0.03
 2022-07-30 01:16:00,SSS022,S15,47.363633,-121.107253,15.582,9.2,932.3,0.03
 2022-07-30 01:17:00,SSS022,S15,47.363633,-121.107253,15.565,9.21,932.3,0.03
 2022-07-30 01:18:00,SSS022,S15,47.363633,-121.107253,15.556,9.21,932.3,0.03
 2022-07-30 01:19:00,SSS022,S15,47.363633,-121.107253,15.548,9.21,932.3,0.03
 2022-07-30 01:20:00,SSS022,S15,47.363633,-121.107253,15.548,9.2,932.3,0.03
 2022-07-30 01:21:00,SSS022,S15,47.363633,-121.107253,15.539,9.22,932.3,0.03
 2022-07-30 01:22:00,SSS022,S15,47.363633,-121.107253,15.548,9.21,932.3,0.03
 2022-07-30 01:23:00,SSS022,S15,47.363633,-121.107253,15.548,9.22,932.3,0.03
 2022-07-30 01:24:00,SSS022,S15,47.363633,-121.107253,15.531,9.22,932.3,0.03
 2022-07-30 01:25:00,SSS022,S15,47.363633,-121.107253,15.548,9.21,932.3,0.03
 2022-07-30 01:26:00,SSS022,S15,47.363633,-121.107253,15.522,9.21,932.3,0.03
 2022-07-30 01:27:00,SSS022,S15,47.363633,-121.107253,15.531,9.21,932.3,0.03
 2022-07-30 01:28:00,SSS022,S15,47.363633,-121.107253,15.522,9.22,932.3,0.03
 2022-07-30 01:29:00,SSS022,S15,47.363633,-121.107253,15.531,9.21,932.3,0.03
 2022-07-30 01:30:00,SSS022,S15,47.363633,-121.107253,15.539,9.22,932.3,0.03
 2022-07-30 01:31:00,SSS022,S15,47.363633,-121.107253,15.522,9.21,932.3,0.03
 2022-07-30 01:32:00,SSS022,S15,47.363633,-121.107253,15.522,9.22,932.3,0.03
 2022-07-30 01:33:00,SSS022,S15,47.363633,-121.107253,15.505,9.21,932.3,0.03
 2022-07-30 01:34:00,SSS022,S15,47.363633,-121.107253,15.505,9.22,932.3,0.03
 2022-07-30 01:35:00,SSS022,S15,47.363633,-121.107253,15.496,9.23,932.3,0.03
 2022-07-30 01:36:00,SSS022,S15,47.363633,-121.107253,15.522,9.22,932.3,0.04
 2022-07-30 01:37:00,SSS022,S15,47.363633,-121.107253,15.488,9.23,932.3,0.04
 2022-07-30 01:38:00,SSS022,S15,47.363633,-121.107253,15.488,9.23,932.3,0.04
 2022-07-30 01:39:00,SSS022,S15,47.363633,-121.107253,15.505,9.22,932.3,0.04
 2022-07-30 01:40:00,SSS022,S15,47.363633,-121.107253,15.505,9.22,932.3,0.04
 2022-07-30 01:41:00,SSS022,S15,47.363633,-121.107253,15.505,9.22,932.3,0.04
 2022-07-30 01:42:00,SSS022,S15,47.363633,-121.107253,15.496,9.22,932.3,0.04
 2022-07-30 01:43:00,SSS022,S15,47.363633,-121.107253,15.471,9.24,932.3,0.04
 2022-07-30 01:44:00,SSS022,S15,47.363633,-121.107253,15.479,9.23,932.3,0.04
 2022-07-30 01:45:00,SSS022,S15,47.363633,-121.107253,15.496,9.21,932.3,0.04
 2022-07-30 01:46:00,SSS022,S15,47.363633,-121.107253,15.462,9.23,932.3,0.04
 2022-07-30 01:47:00,SSS022,S15,47.363633,-121.107253,15.471,9.23,932.4,0.04
 2022-07-30 01:48:00,SSS022,S15,47.363633,-121.107253,15.471,9.23,932.4,0.04
 2022-07-30 01:49:00,SSS022,S15,47.363633,-121.107253,15.471,9.23,932.4,0.04
 2022-07-30 01:50:00,SSS022,S15,47.363633,-121.107253,15.454,9.24,932.5,0.04
 2022-07-30 01:51:00,SSS022,S15,47.363633,-121.107253,15.454,9.23,932.5,0.03
 2022-07-30 01:52:00,SSS022,S15,47.363633,-121.107253,15.445,9.23,932.5,0.03
 2022-07-30 01:53:00,SSS022,S15,47.363633,-121.107253,15.454,9.22,932.5,0.03
 2022-07-30 01:54:00,SSS022,S15,47.363633,-121.107253,15.428,9.23,932.6,0.03
 2022-07-30 01:55:00,SSS022,S15,47.363633,-121.107253,15.428,9.23,932.6,0.03
 2022-07-30 01:56:00,SSS022,S15,47.363633,-121.107253,15.419,9.24,932.6,0.03
 2022-07-30 01:57:00,SSS022,S15,47.363633,-121.107253,15.428,9.24,932.7,0.03
 2022-07-30 01:58:00,SSS022,S15,47.363633,-121.107253,15.419,9.24,932.7,0.03
 2022-07-30 01:59:00,SSS022,S15,47.363633,-121.107253,15.436,9.23,932.7,0.03
 2022-07-30 02:00:00,SSS022,S15,47.363633,-121.107253,15.436,9.23,932.7,0.03
 2022-07-30 02:01:00,SSS022,S15,47.363633,-121.107253,15.419,9.24,932.7,0.03
 2022-07-30 02:02:00,SSS022,S15,47.363633,-121.107253,15.394,9.24,932.7,0.03
 2022-07-30 02:03:00,SSS022,S15,47.363633,-121.107253,15.402,9.24,932.8,0.03
 2022-07-30 02:04:00,SSS022,S15,47.363633,-121.107253,15.411,9.24,932.8,0.03
 2022-07-30 02:05:00,SSS022,S15,47.363633,-121.107253,15.402,9.24,932.8,0.03
 2022-07-30 02:06:00,SSS022,S15,47.363633,-121.107253,15.368,9.25,932.8,0.03
 2022-07-30 02:07:00,SSS022,S15,47.363633,-121.107253,15.394,9.24,932.8,0.03
 2022-07-30 02:08:00,SSS022,S15,47.363633,-121.107253,15.376,9.25,932.8,0.03
 2022-07-30 02:09:00,SSS022,S15,47.363633,-121.107253,15.402,9.24,932.8,0.03
 2022-07-30 02:10:00,SSS022,S15,47.363633,-121.107253,15.376,9.25,932.8,0.03
 2022-07-30 02:11:00,SSS022,S15,47.363633,-121.107253,15.376,9.25,932.8,0.03
 2022-07-30 02:12:00,SSS022,S15,47.363633,-121.107253,15.359,9.25,932.8,0.03
 2022-07-30 02:13:00,SSS022,S15,47.363633,-121.107253,15.368,9.25,932.8,0.03
 2022-07-30 02:14:00,SSS022,S15,47.363633,-121.107253,15.351,9.26,932.8,0.03
 2022-07-30 02:15:00,SSS022,S15,47.363633,-121.107253,15.325,9.27,932.8,0.03
 2022-07-30 02:16:00,SSS022,S15,47.363633,-121.107253,15.359,9.25,932.8,0.03
 2022-07-30 02:17:00,SSS022,S15,47.363633,-121.107253,15.342,9.26,932.8,0.03
 2022-07-30 02:18:00,SSS022,S15,47.363633,-121.107253,15.342,9.25,932.8,0.03
 2022-07-30 02:19:00,SSS022,S15,47.363633,-121.107253,15.334,9.25,932.8,0.03
 2022-07-30 02:20:00,SSS022,S15,47.363633,-121.107253,15.316,9.26,932.8,0.03
 2022-07-30 02:21:00,SSS022,S15,47.363633,-121.107253,15.342,9.25,932.8,0.03
 2022-07-30 02:22:00,SSS022,S15,47.363633,-121.107253,15.351,9.25,932.8,0.03
 2022-07-30 02:23:00,SSS022,S15,47.363633,-121.107253,15.334,9.25,932.8,0.03
 2022-07-30 02:24:00,SSS022,S15,47.363633,-121.107253,15.325,9.26,932.8,0.03
 2022-07-30 02:25:00,SSS022,S15,47.363633,-121.107253,15.334,9.25,932.8,0.03
 2022-07-30 02:26:00,SSS022,S15,47.363633,-121.107253,15.299,9.28,932.7,0.03
 2022-07-30 02:27:00,SSS022,S15,47.363633,-121.107253,15.316,9.26,932.7,0.03
 2022-07-30 02:28:00,SSS022,S15,47.363633,-121.107253,15.316,9.26,932.7,0.03
 2022-07-30 02:29:00,SSS022,S15,47.363633,-121.107253,15.308,9.27,932.7,0.03
 2022-07-30 02:30:00,SSS022,S15,47.363633,-121.107253,15.291,9.27,932.7,0.03
 2022-07-30 02:31:00,SSS022,S15,47.363633,-121.107253,15.282,9.27,932.7,0.03
 2022-07-30 02:32:00,SSS022,S15,47.363633,-121.107253,15.282,9.27,932.7,0.03
 2022-07-30 02:33:00,SSS022,S15,47.363633,-121.107253,15.282,9.27,932.7,0.03
 2022-07-30 02:34:00,SSS022,S15,47.363633,-121.107253,15.291,9.26,932.7,0.03
 2022-07-30 02:35:00,SSS022,S15,47.363633,-121.107253,15.282,9.26,932.7,0.03
 2022-07-30 02:36:00,SSS022,S15,47.363633,-121.107253,15.265,9.27,932.7,0.03
 2022-07-30 02:37:00,SSS022,S15,47.363633,-121.107253,15.282,9.27,932.7,0.03
