# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 00:59:00,SSS001,S63,46.041693,-120.57319,16.96,8.538,707.8,0.28
 2022-07-26 01:00:00,SSS001,S63,46.041693,-120.57319,16.95,8.543,708,0.28
 2022-07-26 01:01:00,SSS001,S63,46.041693,-120.57319,16.95,8.541,708,0.28
 2022-07-26 01:02:00,SSS001,S63,46.041693,-120.57319,16.93,8.55,708,0.28
 2022-07-26 01:03:00,SSS001,S63,46.041693,-120.57319,16.94,8.539,708,0.28
 2022-07-26 01:04:00,SSS001,S63,46.041693,-120.57319,16.93,8.54,708,0.28
 2022-07-26 01:05:00,SSS001,S63,46.041693,-120.57319,16.91,8.547,708,0.28
 2022-07-26 01:06:00,SSS001,S63,46.041693,-120.57319,16.91,8.545,708,0.28
 2022-07-26 01:07:00,SSS001,S63,46.041693,-120.57319,16.89,8.553,708,0.28
 2022-07-26 01:08:00,SSS001,S63,46.041693,-120.57319,16.88,8.547,708,0.28
 2022-07-26 01:09:00,SSS001,S63,46.041693,-120.57319,16.87,8.551,708,0.28
 2022-07-26 01:10:00,SSS001,S63,46.041693,-120.57319,16.87,8.556,708,0.28
 2022-07-26 01:11:00,SSS001,S63,46.041693,-120.57319,16.86,8.555,708,0.28
 2022-07-26 01:12:00,SSS001,S63,46.041693,-120.57319,16.86,8.562,708,0.28
 2022-07-26 01:13:00,SSS001,S63,46.041693,-120.57319,16.86,8.556,708,0.28
 2022-07-26 01:14:00,SSS001,S63,46.041693,-120.57319,16.86,8.553,708,0.28
 2022-07-26 01:15:00,SSS001,S63,46.041693,-120.57319,16.84,8.562,707.9,0.28
 2022-07-26 01:16:00,SSS001,S63,46.041693,-120.57319,16.81,8.565,707.9,0.28
 2022-07-26 01:17:00,SSS001,S63,46.041693,-120.57319,16.84,8.558,707.9,0.28
 2022-07-26 01:18:00,SSS001,S63,46.041693,-120.57319,16.8,8.562,707.9,0.28
 2022-07-26 01:19:00,SSS001,S63,46.041693,-120.57319,16.81,8.56,707.9,0.28
 2022-07-26 01:20:00,SSS001,S63,46.041693,-120.57319,16.8,8.564,707.9,0.28
 2022-07-26 01:21:00,SSS001,S63,46.041693,-120.57319,16.78,8.562,707.9,0.28
 2022-07-26 01:22:00,SSS001,S63,46.041693,-120.57319,16.77,8.582,707.9,0.28
 2022-07-26 01:23:00,SSS001,S63,46.041693,-120.57319,16.77,8.575,707.9,0.28
 2022-07-26 01:24:00,SSS001,S63,46.041693,-120.57319,16.77,8.569,707.9,0.28
 2022-07-26 01:25:00,SSS001,S63,46.041693,-120.57319,16.77,8.572,707.9,0.28
 2022-07-26 01:26:00,SSS001,S63,46.041693,-120.57319,16.74,8.577,707.9,0.28
 2022-07-26 01:27:00,SSS001,S63,46.041693,-120.57319,16.74,8.58,707.9,0.28
 2022-07-26 01:28:00,SSS001,S63,46.041693,-120.57319,16.74,8.576,707.9,0.28
 2022-07-26 01:29:00,SSS001,S63,46.041693,-120.57319,16.71,8.585,707.9,0.28
 2022-07-26 01:30:00,SSS001,S63,46.041693,-120.57319,16.7,8.59,708,0.28
 2022-07-26 01:31:00,SSS001,S63,46.041693,-120.57319,16.69,8.589,708,0.28
 2022-07-26 01:32:00,SSS001,S63,46.041693,-120.57319,16.69,8.582,708,0.28
 2022-07-26 01:33:00,SSS001,S63,46.041693,-120.57319,16.68,8.599,708,0.28
 2022-07-26 01:34:00,SSS001,S63,46.041693,-120.57319,16.67,8.588,708,0.28
 2022-07-26 01:35:00,SSS001,S63,46.041693,-120.57319,16.64,8.593,708,0.28
 2022-07-26 01:36:00,SSS001,S63,46.041693,-120.57319,16.66,8.599,708,0.28
 2022-07-26 01:37:00,SSS001,S63,46.041693,-120.57319,16.66,8.605,708,0.28
 2022-07-26 01:38:00,SSS001,S63,46.041693,-120.57319,16.65,8.592,708,0.28
 2022-07-26 01:39:00,SSS001,S63,46.041693,-120.57319,16.63,8.607,708,0.28
 2022-07-26 01:40:00,SSS001,S63,46.041693,-120.57319,16.64,8.597,708,0.28
 2022-07-26 01:41:00,SSS001,S63,46.041693,-120.57319,16.62,8.601,708,0.28
 2022-07-26 01:42:00,SSS001,S63,46.041693,-120.57319,16.62,8.6,708,0.28
 2022-07-26 01:43:00,SSS001,S63,46.041693,-120.57319,16.62,8.586,708,0.28
 2022-07-26 01:44:00,SSS001,S63,46.041693,-120.57319,16.6,8.602,708,0.28
 2022-07-26 01:45:00,SSS001,S63,46.041693,-120.57319,16.59,8.613,708,0.28
 2022-07-26 01:46:00,SSS001,S63,46.041693,-120.57319,16.58,8.605,708,0.28
 2022-07-26 01:47:00,SSS001,S63,46.041693,-120.57319,16.57,8.619,708,0.28
 2022-07-26 01:48:00,SSS001,S63,46.041693,-120.57319,16.57,8.609,708,0.28
 2022-07-26 01:49:00,SSS001,S63,46.041693,-120.57319,16.55,8.618,708,0.28
 2022-07-26 01:50:00,SSS001,S63,46.041693,-120.57319,16.55,8.608,708,0.28
 2022-07-26 01:51:00,SSS001,S63,46.041693,-120.57319,16.54,8.609,708,0.28
 2022-07-26 01:52:00,SSS001,S63,46.041693,-120.57319,16.54,8.621,708,0.28
 2022-07-26 01:53:00,SSS001,S63,46.041693,-120.57319,16.54,8.609,708,0.28
 2022-07-26 01:54:00,SSS001,S63,46.041693,-120.57319,16.51,8.629,708,0.28
 2022-07-26 01:55:00,SSS001,S63,46.041693,-120.57319,16.51,8.629,708,0.28
 2022-07-26 01:56:00,SSS001,S63,46.041693,-120.57319,16.51,8.626,708,0.28
 2022-07-26 01:57:00,SSS001,S63,46.041693,-120.57319,16.49,8.625,708,0.28
 2022-07-26 01:58:00,SSS001,S63,46.041693,-120.57319,16.5,8.622,708,0.28
 2022-07-26 01:59:00,SSS001,S63,46.041693,-120.57319,16.49,8.623,708,0.28
 2022-07-26 02:00:00,SSS001,S63,46.041693,-120.57319,16.47,8.634,708,0.28
 2022-07-26 02:01:00,SSS001,S63,46.041693,-120.57319,16.46,8.637,708,0.28
 2022-07-26 02:02:00,SSS001,S63,46.041693,-120.57319,16.46,8.626,708,0.28
 2022-07-26 02:03:00,SSS001,S63,46.041693,-120.57319,16.47,8.624,708,0.28
 2022-07-26 02:04:00,SSS001,S63,46.041693,-120.57319,16.45,8.637,708,0.28
 2022-07-26 02:05:00,SSS001,S63,46.041693,-120.57319,16.43,8.637,708,0.28
 2022-07-26 02:06:00,SSS001,S63,46.041693,-120.57319,16.44,8.639,708,0.28
 2022-07-26 02:07:00,SSS001,S63,46.041693,-120.57319,16.43,8.636,708,0.28
 2022-07-26 02:08:00,SSS001,S63,46.041693,-120.57319,16.41,8.638,708,0.28
 2022-07-26 02:09:00,SSS001,S63,46.041693,-120.57319,16.41,8.641,708,0.28
 2022-07-26 02:10:00,SSS001,S63,46.041693,-120.57319,16.4,8.639,708,0.28
 2022-07-26 02:11:00,SSS001,S63,46.041693,-120.57319,16.38,8.641,708,0.28
 2022-07-26 02:12:00,SSS001,S63,46.041693,-120.57319,16.37,8.653,708,0.28
 2022-07-26 02:13:00,SSS001,S63,46.041693,-120.57319,16.38,8.646,708,0.28
 2022-07-26 02:14:00,SSS001,S63,46.041693,-120.57319,16.37,8.649,708,0.28
 2022-07-26 02:15:00,SSS001,S63,46.041693,-120.57319,16.35,8.636,708.3,0.28
 2022-07-26 02:16:00,SSS001,S63,46.041693,-120.57319,16.36,8.651,708.3,0.28
 2022-07-26 02:17:00,SSS001,S63,46.041693,-120.57319,16.34,8.651,708.3,0.28
 2022-07-26 02:18:00,SSS001,S63,46.041693,-120.57319,16.34,8.662,708.3,0.28
 2022-07-26 02:19:00,SSS001,S63,46.041693,-120.57319,16.31,8.654,708.3,0.28
 2022-07-26 02:20:00,SSS001,S63,46.041693,-120.57319,16.33,8.654,708.3,0.28
 2022-07-26 02:21:00,SSS001,S63,46.041693,-120.57319,16.31,8.662,708.3,0.28
 2022-07-26 02:22:00,SSS001,S63,46.041693,-120.57319,16.31,8.66,708.3,0.28
 2022-07-26 02:23:00,SSS001,S63,46.041693,-120.57319,16.31,8.652,708.3,0.28
 2022-07-26 02:24:00,SSS001,S63,46.041693,-120.57319,16.28,8.675,708.3,0.28
 2022-07-26 02:25:00,SSS001,S63,46.041693,-120.57319,16.28,8.665,708.3,0.28
 2022-07-26 02:26:00,SSS001,S63,46.041693,-120.57319,16.28,8.656,708.3,0.28
 2022-07-26 02:27:00,SSS001,S63,46.041693,-120.57319,16.26,8.668,708.3,0.28
 2022-07-26 02:28:00,SSS001,S63,46.041693,-120.57319,16.25,8.672,708.3,0.28
 2022-07-26 02:29:00,SSS001,S63,46.041693,-120.57319,16.26,8.675,708.3,0.28
 2022-07-26 02:30:00,SSS001,S63,46.041693,-120.57319,16.24,8.673,708.3,0.28
 2022-07-26 02:31:00,SSS001,S63,46.041693,-120.57319,16.25,8.675,708.3,0.28
 2022-07-26 02:32:00,SSS001,S63,46.041693,-120.57319,16.24,8.672,708.3,0.28
 2022-07-26 02:33:00,SSS001,S63,46.041693,-120.57319,16.23,8.677,708.3,0.28
 2022-07-26 02:34:00,SSS001,S63,46.041693,-120.57319,16.2,8.679,708.3,0.28
 2022-07-26 02:35:00,SSS001,S63,46.041693,-120.57319,16.18,8.688,708.3,0.28
 2022-07-26 02:36:00,SSS001,S63,46.041693,-120.57319,16.2,8.682,708.3,0.28
 2022-07-26 02:37:00,SSS001,S63,46.041693,-120.57319,16.19,8.684,708.3,0.28
 2022-07-26 02:38:00,SSS001,S63,46.041693,-120.57319,16.19,8.69,708.3,0.28
 2022-07-26 02:39:00,SSS001,S63,46.041693,-120.57319,16.17,8.687,708.3,0.28
 2022-07-26 02:40:00,SSS001,S63,46.041693,-120.57319,16.17,8.686,708.3,0.28
 2022-07-26 02:41:00,SSS001,S63,46.041693,-120.57319,16.16,8.686,708.3,0.28
 2022-07-26 02:42:00,SSS001,S63,46.041693,-120.57319,16.14,8.692,708.3,0.28
 2022-07-26 02:43:00,SSS001,S63,46.041693,-120.57319,16.16,8.695,708.3,0.28
 2022-07-26 02:44:00,SSS001,S63,46.041693,-120.57319,16.15,8.701,708.3,0.28
 2022-07-26 02:45:00,SSS001,S63,46.041693,-120.57319,16.14,8.693,708.3,0.28
 2022-07-26 02:46:00,SSS001,S63,46.041693,-120.57319,16.12,8.7,708.3,0.28
 2022-07-26 02:47:00,SSS001,S63,46.041693,-120.57319,16.11,8.701,708.3,0.28
 2022-07-26 02:48:00,SSS001,S63,46.041693,-120.57319,16.1,8.709,708.3,0.28
 2022-07-26 02:49:00,SSS001,S63,46.041693,-120.57319,16.1,8.712,708.3,0.28
 2022-07-26 02:50:00,SSS001,S63,46.041693,-120.57319,16.09,8.71,708.3,0.28
 2022-07-26 02:51:00,SSS001,S63,46.041693,-120.57319,16.1,8.708,708.3,0.28
 2022-07-26 02:52:00,SSS001,S63,46.041693,-120.57319,16.06,8.714,708.3,0.28
 2022-07-26 02:53:00,SSS001,S63,46.041693,-120.57319,16.08,8.711,708.3,0.28
 2022-07-26 02:54:00,SSS001,S63,46.041693,-120.57319,16.07,8.71,708.3,0.28
 2022-07-26 02:55:00,SSS001,S63,46.041693,-120.57319,16.09,8.694,708.3,0.28
 2022-07-26 02:56:00,SSS001,S63,46.041693,-120.57319,16.05,8.716,708.3,0.28
 2022-07-26 02:57:00,SSS001,S63,46.041693,-120.57319,16.04,8.719,708.3,0.28
 2022-07-26 02:58:00,SSS001,S63,46.041693,-120.57319,16.05,8.715,708.3,0.28
 2022-07-26 02:59:00,SSS001,S63,46.041693,-120.57319,16.05,8.711,708.3,0.28
 2022-07-26 03:00:00,SSS001,S63,46.041693,-120.57319,16.01,8.723,708.2,0.28
 2022-07-26 03:01:00,SSS001,S63,46.041693,-120.57319,16.03,8.715,708.2,0.28
 2022-07-26 03:02:00,SSS001,S63,46.041693,-120.57319,16.03,8.717,708.2,0.28
 2022-07-26 03:03:00,SSS001,S63,46.041693,-120.57319,16.02,8.719,708.2,0.28
 2022-07-26 03:04:00,SSS001,S63,46.041693,-120.57319,16,8.713,708.2,0.28
 2022-07-26 03:05:00,SSS001,S63,46.041693,-120.57319,16.01,8.706,708.2,0.28
 2022-07-26 03:06:00,SSS001,S63,46.041693,-120.57319,15.99,8.713,708.2,0.28
 2022-07-26 03:07:00,SSS001,S63,46.041693,-120.57319,15.98,8.721,708.2,0.28
 2022-07-26 03:08:00,SSS001,S63,46.041693,-120.57319,15.97,8.725,708.2,0.28
 2022-07-26 03:09:00,SSS001,S63,46.041693,-120.57319,15.96,8.733,708.2,0.28
 2022-07-26 03:10:00,SSS001,S63,46.041693,-120.57319,15.96,8.73,708.2,0.28
 2022-07-26 03:11:00,SSS001,S63,46.041693,-120.57319,15.95,8.734,708.2,0.28
 2022-07-26 03:12:00,SSS001,S63,46.041693,-120.57319,15.94,8.733,708.2,0.28
 2022-07-26 03:13:00,SSS001,S63,46.041693,-120.57319,15.94,8.727,708.2,0.28
 2022-07-26 03:14:00,SSS001,S63,46.041693,-120.57319,15.94,8.731,708.2,0.28
 2022-07-26 03:15:00,SSS001,S63,46.041693,-120.57319,15.92,8.74,708.3,0.28
 2022-07-26 03:16:00,SSS001,S63,46.041693,-120.57319,15.93,8.732,708.3,0.28
 2022-07-26 03:17:00,SSS001,S63,46.041693,-120.57319,15.89,8.739,708.3,0.28
 2022-07-26 03:18:00,SSS001,S63,46.041693,-120.57319,15.89,8.75,708.3,0.28
 2022-07-26 03:19:00,SSS001,S63,46.041693,-120.57319,15.91,8.732,708.3,0.28
 2022-07-26 03:20:00,SSS001,S63,46.041693,-120.57319,15.89,8.743,708.3,0.28
 2022-07-26 03:21:00,SSS001,S63,46.041693,-120.57319,15.88,8.744,708.3,0.28
 2022-07-26 03:22:00,SSS001,S63,46.041693,-120.57319,15.88,8.747,708.3,0.28
 2022-07-26 03:23:00,SSS001,S63,46.041693,-120.57319,15.88,8.732,708.3,0.28
 2022-07-26 03:24:00,SSS001,S63,46.041693,-120.57319,15.85,8.747,708.3,0.28
 2022-07-26 03:25:00,SSS001,S63,46.041693,-120.57319,15.84,8.749,708.3,0.28
 2022-07-26 03:26:00,SSS001,S63,46.041693,-120.57319,15.86,8.746,708.3,0.28
 2022-07-26 03:27:00,SSS001,S63,46.041693,-120.57319,15.86,8.745,708.3,0.28
 2022-07-26 03:28:00,SSS001,S63,46.041693,-120.57319,15.85,8.749,708.3,0.28
 2022-07-26 03:29:00,SSS001,S63,46.041693,-120.57319,15.83,8.75,708.3,0.28
 2022-07-26 03:30:00,SSS001,S63,46.041693,-120.57319,15.81,8.762,708.4,0.28
 2022-07-26 03:31:00,SSS001,S63,46.041693,-120.57319,15.8,8.764,708.4,0.28
 2022-07-26 03:32:00,SSS001,S63,46.041693,-120.57319,15.79,8.764,708.4,0.28
 2022-07-26 03:33:00,SSS001,S63,46.041693,-120.57319,15.81,8.757,708.4,0.28
 2022-07-26 03:34:00,SSS001,S63,46.041693,-120.57319,15.81,8.768,708.4,0.28
 2022-07-26 03:35:00,SSS001,S63,46.041693,-120.57319,15.79,8.77,708.4,0.28
 2022-07-26 03:36:00,SSS001,S63,46.041693,-120.57319,15.8,8.755,708.4,0.28
 2022-07-26 03:37:00,SSS001,S63,46.041693,-120.57319,15.8,8.765,708.4,0.28
 2022-07-26 03:38:00,SSS001,S63,46.041693,-120.57319,15.78,8.755,708.4,0.28
 2022-07-26 03:39:00,SSS001,S63,46.041693,-120.57319,15.76,8.771,708.4,0.28
 2022-07-26 03:40:00,SSS001,S63,46.041693,-120.57319,15.77,8.763,708.4,0.28
 2022-07-26 03:41:00,SSS001,S63,46.041693,-120.57319,15.75,8.77,708.4,0.28
 2022-07-26 03:42:00,SSS001,S63,46.041693,-120.57319,15.76,8.772,708.4,0.28
 2022-07-26 03:43:00,SSS001,S63,46.041693,-120.57319,15.73,8.788,708.4,0.28
 2022-07-26 03:44:00,SSS001,S63,46.041693,-120.57319,15.74,8.778,708.4,0.28
 2022-07-26 03:45:00,SSS001,S63,46.041693,-120.57319,15.73,8.775,708.6,0.28
 2022-07-26 03:46:00,SSS001,S63,46.041693,-120.57319,15.72,8.79,708.6,0.28
 2022-07-26 03:47:00,SSS001,S63,46.041693,-120.57319,15.73,8.765,708.6,0.28
 2022-07-26 03:48:00,SSS001,S63,46.041693,-120.57319,15.72,8.787,708.6,0.28
 2022-07-26 03:49:00,SSS001,S63,46.041693,-120.57319,15.72,8.778,708.6,0.28
 2022-07-26 03:50:00,SSS001,S63,46.041693,-120.57319,15.69,8.79,708.6,0.28
 2022-07-26 03:51:00,SSS001,S63,46.041693,-120.57319,15.71,8.783,708.6,0.28
 2022-07-26 03:52:00,SSS001,S63,46.041693,-120.57319,15.7,8.781,708.6,0.28
 2022-07-26 03:53:00,SSS001,S63,46.041693,-120.57319,15.68,8.784,708.6,0.28
 2022-07-26 03:54:00,SSS001,S63,46.041693,-120.57319,15.68,8.787,708.6,0.28
 2022-07-26 03:55:00,SSS001,S63,46.041693,-120.57319,15.67,8.786,708.6,0.28
 2022-07-26 03:56:00,SSS001,S63,46.041693,-120.57319,15.65,8.803,708.6,0.28
 2022-07-26 03:57:00,SSS001,S63,46.041693,-120.57319,15.64,8.803,708.6,0.28
 2022-07-26 03:58:00,SSS001,S63,46.041693,-120.57319,15.66,8.791,708.6,0.28
 2022-07-26 03:59:00,SSS001,S63,46.041693,-120.57319,15.64,8.801,708.6,0.28
 2022-07-26 04:00:00,SSS001,S63,46.041693,-120.57319,15.63,8.797,708.4,0.28
 2022-07-26 04:01:00,SSS001,S63,46.041693,-120.57319,15.62,8.801,708.4,0.28
 2022-07-26 04:02:00,SSS001,S63,46.041693,-120.57319,15.62,8.798,708.4,0.28
 2022-07-26 04:03:00,SSS001,S63,46.041693,-120.57319,15.61,8.799,708.4,0.28
 2022-07-26 04:04:00,SSS001,S63,46.041693,-120.57319,15.59,8.807,708.4,0.28
 2022-07-26 04:05:00,SSS001,S63,46.041693,-120.57319,15.61,8.808,708.4,0.28
 2022-07-26 04:06:00,SSS001,S63,46.041693,-120.57319,15.58,8.815,708.4,0.28
 2022-07-26 04:07:00,SSS001,S63,46.041693,-120.57319,15.58,8.809,708.4,0.28
 2022-07-26 04:08:00,SSS001,S63,46.041693,-120.57319,15.58,8.806,708.4,0.28
 2022-07-26 04:09:00,SSS001,S63,46.041693,-120.57319,15.57,8.809,708.4,0.28
 2022-07-26 04:10:00,SSS001,S63,46.041693,-120.57319,15.57,8.816,708.4,0.28
 2022-07-26 04:11:00,SSS001,S63,46.041693,-120.57319,15.57,8.81,708.4,0.28
 2022-07-26 04:12:00,SSS001,S63,46.041693,-120.57319,15.55,8.804,708.4,0.28
 2022-07-26 04:13:00,SSS001,S63,46.041693,-120.57319,15.56,8.81,708.4,0.28
 2022-07-26 04:14:00,SSS001,S63,46.041693,-120.57319,15.56,8.812,708.4,0.28
 2022-07-26 04:15:00,SSS001,S63,46.041693,-120.57319,15.55,8.812,708.5,0.29
 2022-07-26 04:16:00,SSS001,S63,46.041693,-120.57319,15.52,8.817,708.5,0.29
 2022-07-26 04:17:00,SSS001,S63,46.041693,-120.57319,15.52,8.817,708.5,0.29
 2022-07-26 04:18:00,SSS001,S63,46.041693,-120.57319,15.53,8.813,708.5,0.29
 2022-07-26 04:19:00,SSS001,S63,46.041693,-120.57319,15.5,8.828,708.5,0.29
 2022-07-26 04:20:00,SSS001,S63,46.041693,-120.57319,15.51,8.828,708.5,0.29
 2022-07-26 04:21:00,SSS001,S63,46.041693,-120.57319,15.51,8.822,708.5,0.29
 2022-07-26 04:22:00,SSS001,S63,46.041693,-120.57319,15.5,8.821,708.5,0.29
 2022-07-26 04:23:00,SSS001,S63,46.041693,-120.57319,15.48,8.821,708.5,0.29
 2022-07-26 04:24:00,SSS001,S63,46.041693,-120.57319,15.46,8.833,708.5,0.29
 2022-07-26 04:25:00,SSS001,S63,46.041693,-120.57319,15.46,8.839,708.5,0.29
 2022-07-26 04:26:00,SSS001,S63,46.041693,-120.57319,15.47,8.828,708.5,0.29
 2022-07-26 04:27:00,SSS001,S63,46.041693,-120.57319,15.45,8.835,708.5,0.29
 2022-07-26 04:28:00,SSS001,S63,46.041693,-120.57319,15.45,8.833,708.5,0.29
