# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 00:47:00,SSS046,S22RR,47.168241,-120.834455,21.79,7.361,710.4,0.36
 2022-07-29 00:48:00,SSS046,S22RR,47.168241,-120.834455,21.76,7.372,710.4,0.36
 2022-07-29 00:49:00,SSS046,S22RR,47.168241,-120.834455,21.74,7.386,710.4,0.36
 2022-07-29 00:50:00,SSS046,S22RR,47.168241,-120.834455,21.75,7.37,710.4,0.36
 2022-07-29 00:51:00,SSS046,S22RR,47.168241,-120.834455,21.74,7.361,710.4,0.36
 2022-07-29 00:52:00,SSS046,S22RR,47.168241,-120.834455,21.71,7.358,710.4,0.36
 2022-07-29 00:53:00,SSS046,S22RR,47.168241,-120.834455,21.7,7.362,710.4,0.36
 2022-07-29 00:54:00,SSS046,S22RR,47.168241,-120.834455,21.72,7.34,710.4,0.36
 2022-07-29 00:55:00,SSS046,S22RR,47.168241,-120.834455,21.68,7.358,710.4,0.36
 2022-07-29 00:56:00,SSS046,S22RR,47.168241,-120.834455,21.66,7.389,710.4,0.36
 2022-07-29 00:57:00,SSS046,S22RR,47.168241,-120.834455,21.65,7.403,710.4,0.36
 2022-07-29 00:58:00,SSS046,S22RR,47.168241,-120.834455,21.63,7.395,710.4,0.36
 2022-07-29 00:59:00,SSS046,S22RR,47.168241,-120.834455,21.64,7.388,710.4,0.36
 2022-07-29 01:00:00,SSS046,S22RR,47.168241,-120.834455,21.61,7.381,710.5,0.36
 2022-07-29 01:01:00,SSS046,S22RR,47.168241,-120.834455,21.63,7.363,710.5,0.36
 2022-07-29 01:02:00,SSS046,S22RR,47.168241,-120.834455,21.6,7.387,710.5,0.36
 2022-07-29 01:03:00,SSS046,S22RR,47.168241,-120.834455,21.59,7.394,710.5,0.36
 2022-07-29 01:04:00,SSS046,S22RR,47.168241,-120.834455,21.57,7.398,710.5,0.36
 2022-07-29 01:05:00,SSS046,S22RR,47.168241,-120.834455,21.56,7.396,710.5,0.36
 2022-07-29 01:06:00,SSS046,S22RR,47.168241,-120.834455,21.55,7.387,710.5,0.36
 2022-07-29 01:07:00,SSS046,S22RR,47.168241,-120.834455,21.53,7.395,710.5,0.36
 2022-07-29 01:08:00,SSS046,S22RR,47.168241,-120.834455,21.53,7.411,710.5,0.36
 2022-07-29 01:09:00,SSS046,S22RR,47.168241,-120.834455,21.51,7.412,710.5,0.36
 2022-07-29 01:10:00,SSS046,S22RR,47.168241,-120.834455,21.51,7.412,710.5,0.36
 2022-07-29 01:11:00,SSS046,S22RR,47.168241,-120.834455,21.49,7.409,710.5,0.36
 2022-07-29 01:12:00,SSS046,S22RR,47.168241,-120.834455,21.49,7.402,710.5,0.36
 2022-07-29 01:13:00,SSS046,S22RR,47.168241,-120.834455,21.46,7.413,710.5,0.36
 2022-07-29 01:14:00,SSS046,S22RR,47.168241,-120.834455,21.48,7.407,710.5,0.36
 2022-07-29 01:15:00,SSS046,S22RR,47.168241,-120.834455,21.47,7.391,710.7,0.35
 2022-07-29 01:16:00,SSS046,S22RR,47.168241,-120.834455,21.44,7.395,710.7,0.35
 2022-07-29 01:17:00,SSS046,S22RR,47.168241,-120.834455,21.47,7.378,710.7,0.35
 2022-07-29 01:18:00,SSS046,S22RR,47.168241,-120.834455,21.43,7.393,710.7,0.35
 2022-07-29 01:19:00,SSS046,S22RR,47.168241,-120.834455,21.42,7.421,710.7,0.35
 2022-07-29 01:20:00,SSS046,S22RR,47.168241,-120.834455,21.4,7.429,710.7,0.35
 2022-07-29 01:21:00,SSS046,S22RR,47.168241,-120.834455,21.39,7.417,710.7,0.35
 2022-07-29 01:22:00,SSS046,S22RR,47.168241,-120.834455,21.39,7.425,710.7,0.35
 2022-07-29 01:23:00,SSS046,S22RR,47.168241,-120.834455,21.38,7.415,710.7,0.35
 2022-07-29 01:24:00,SSS046,S22RR,47.168241,-120.834455,21.37,7.427,710.7,0.35
 2022-07-29 01:25:00,SSS046,S22RR,47.168241,-120.834455,21.35,7.424,710.7,0.35
 2022-07-29 01:26:00,SSS046,S22RR,47.168241,-120.834455,21.34,7.436,710.7,0.35
 2022-07-29 01:27:00,SSS046,S22RR,47.168241,-120.834455,21.34,7.431,710.7,0.35
 2022-07-29 01:28:00,SSS046,S22RR,47.168241,-120.834455,21.3,7.433,710.7,0.35
 2022-07-29 01:29:00,SSS046,S22RR,47.168241,-120.834455,21.3,7.445,710.7,0.35
 2022-07-29 01:30:00,SSS046,S22RR,47.168241,-120.834455,21.28,7.462,710.7,0.35
 2022-07-29 01:31:00,SSS046,S22RR,47.168241,-120.834455,21.26,7.47,710.7,0.35
 2022-07-29 01:32:00,SSS046,S22RR,47.168241,-120.834455,21.24,7.462,710.7,0.35
 2022-07-29 01:33:00,SSS046,S22RR,47.168241,-120.834455,21.26,7.447,710.7,0.35
 2022-07-29 01:34:00,SSS046,S22RR,47.168241,-120.834455,21.25,7.438,710.7,0.35
 2022-07-29 01:35:00,SSS046,S22RR,47.168241,-120.834455,21.23,7.43,710.7,0.35
 2022-07-29 01:36:00,SSS046,S22RR,47.168241,-120.834455,21.24,7.449,710.7,0.35
 2022-07-29 01:37:00,SSS046,S22RR,47.168241,-120.834455,21.2,7.468,710.7,0.35
 2022-07-29 01:38:00,SSS046,S22RR,47.168241,-120.834455,21.19,7.483,710.7,0.35
 2022-07-29 01:39:00,SSS046,S22RR,47.168241,-120.834455,21.17,7.48,710.7,0.35
 2022-07-29 01:40:00,SSS046,S22RR,47.168241,-120.834455,21.16,7.484,710.7,0.35
 2022-07-29 01:41:00,SSS046,S22RR,47.168241,-120.834455,21.14,7.479,710.7,0.35
 2022-07-29 01:42:00,SSS046,S22RR,47.168241,-120.834455,21.15,7.47,710.7,0.35
 2022-07-29 01:43:00,SSS046,S22RR,47.168241,-120.834455,21.15,7.461,710.7,0.35
 2022-07-29 01:44:00,SSS046,S22RR,47.168241,-120.834455,21.14,7.464,710.7,0.35
 2022-07-29 01:45:00,SSS046,S22RR,47.168241,-120.834455,21.1,7.475,710.7,0.36
 2022-07-29 01:46:00,SSS046,S22RR,47.168241,-120.834455,21.1,7.481,710.7,0.36
 2022-07-29 01:47:00,SSS046,S22RR,47.168241,-120.834455,21.11,7.458,710.7,0.36
 2022-07-29 01:48:00,SSS046,S22RR,47.168241,-120.834455,21.09,7.472,710.7,0.36
 2022-07-29 01:49:00,SSS046,S22RR,47.168241,-120.834455,21.09,7.471,710.7,0.36
 2022-07-29 01:50:00,SSS046,S22RR,47.168241,-120.834455,21.06,7.484,710.7,0.36
 2022-07-29 01:51:00,SSS046,S22RR,47.168241,-120.834455,21.06,7.483,710.7,0.36
 2022-07-29 01:52:00,SSS046,S22RR,47.168241,-120.834455,21.03,7.484,710.7,0.36
 2022-07-29 01:53:00,SSS046,S22RR,47.168241,-120.834455,21.03,7.489,710.7,0.36
 2022-07-29 01:54:00,SSS046,S22RR,47.168241,-120.834455,21.02,7.484,710.7,0.36
 2022-07-29 01:55:00,SSS046,S22RR,47.168241,-120.834455,21.02,7.483,710.7,0.36
 2022-07-29 01:56:00,SSS046,S22RR,47.168241,-120.834455,21,7.477,710.7,0.36
 2022-07-29 01:57:00,SSS046,S22RR,47.168241,-120.834455,20.98,7.492,710.7,0.36
 2022-07-29 01:58:00,SSS046,S22RR,47.168241,-120.834455,20.96,7.493,710.7,0.36
 2022-07-29 01:59:00,SSS046,S22RR,47.168241,-120.834455,20.96,7.497,710.7,0.36
 2022-07-29 02:00:00,SSS046,S22RR,47.168241,-120.834455,20.94,7.497,710.8,0.36
 2022-07-29 02:01:00,SSS046,S22RR,47.168241,-120.834455,20.94,7.488,710.8,0.36
 2022-07-29 02:02:00,SSS046,S22RR,47.168241,-120.834455,20.93,7.494,710.8,0.36
 2022-07-29 02:03:00,SSS046,S22RR,47.168241,-120.834455,20.93,7.491,710.8,0.36
 2022-07-29 02:04:00,SSS046,S22RR,47.168241,-120.834455,20.9,7.503,710.8,0.36
 2022-07-29 02:05:00,SSS046,S22RR,47.168241,-120.834455,20.9,7.5,710.8,0.36
 2022-07-29 02:06:00,SSS046,S22RR,47.168241,-120.834455,20.88,7.491,710.8,0.36
 2022-07-29 02:07:00,SSS046,S22RR,47.168241,-120.834455,20.88,7.484,710.8,0.36
 2022-07-29 02:08:00,SSS046,S22RR,47.168241,-120.834455,20.85,7.504,710.8,0.36
 2022-07-29 02:09:00,SSS046,S22RR,47.168241,-120.834455,20.87,7.506,710.8,0.36
 2022-07-29 02:10:00,SSS046,S22RR,47.168241,-120.834455,20.82,7.548,710.8,0.36
 2022-07-29 02:11:00,SSS046,S22RR,47.168241,-120.834455,20.82,7.542,710.8,0.36
 2022-07-29 02:12:00,SSS046,S22RR,47.168241,-120.834455,20.8,7.546,710.8,0.36
 2022-07-29 02:13:00,SSS046,S22RR,47.168241,-120.834455,20.79,7.525,710.8,0.36
 2022-07-29 02:14:00,SSS046,S22RR,47.168241,-120.834455,20.78,7.521,710.8,0.36
 2022-07-29 02:15:00,SSS046,S22RR,47.168241,-120.834455,20.79,7.513,710.5,0.36
 2022-07-29 02:16:00,SSS046,S22RR,47.168241,-120.834455,20.78,7.507,710.5,0.36
 2022-07-29 02:17:00,SSS046,S22RR,47.168241,-120.834455,20.74,7.543,710.5,0.36
 2022-07-29 02:18:00,SSS046,S22RR,47.168241,-120.834455,20.75,7.555,710.5,0.36
 2022-07-29 02:19:00,SSS046,S22RR,47.168241,-120.834455,20.73,7.543,710.5,0.36
 2022-07-29 02:20:00,SSS046,S22RR,47.168241,-120.834455,20.72,7.547,710.5,0.36
 2022-07-29 02:21:00,SSS046,S22RR,47.168241,-120.834455,20.7,7.542,710.5,0.36
 2022-07-29 02:22:00,SSS046,S22RR,47.168241,-120.834455,20.7,7.545,710.5,0.36
 2022-07-29 02:23:00,SSS046,S22RR,47.168241,-120.834455,20.69,7.534,710.5,0.36
 2022-07-29 02:24:00,SSS046,S22RR,47.168241,-120.834455,20.69,7.538,710.5,0.36
 2022-07-29 02:25:00,SSS046,S22RR,47.168241,-120.834455,20.67,7.537,710.5,0.36
 2022-07-29 02:26:00,SSS046,S22RR,47.168241,-120.834455,20.67,7.544,710.5,0.36
 2022-07-29 02:27:00,SSS046,S22RR,47.168241,-120.834455,20.64,7.541,710.5,0.36
 2022-07-29 02:28:00,SSS046,S22RR,47.168241,-120.834455,20.63,7.532,710.5,0.36
 2022-07-29 02:29:00,SSS046,S22RR,47.168241,-120.834455,20.64,7.536,710.5,0.36
 2022-07-29 02:30:00,SSS046,S22RR,47.168241,-120.834455,20.62,7.533,710.7,0.36
 2022-07-29 02:31:00,SSS046,S22RR,47.168241,-120.834455,20.61,7.552,710.7,0.36
 2022-07-29 02:32:00,SSS046,S22RR,47.168241,-120.834455,20.62,7.55,710.7,0.36
 2022-07-29 02:33:00,SSS046,S22RR,47.168241,-120.834455,20.6,7.556,710.7,0.36
 2022-07-29 02:34:00,SSS046,S22RR,47.168241,-120.834455,20.59,7.547,710.7,0.36
 2022-07-29 02:35:00,SSS046,S22RR,47.168241,-120.834455,20.57,7.564,710.7,0.36
 2022-07-29 02:36:00,SSS046,S22RR,47.168241,-120.834455,20.57,7.572,710.7,0.36
 2022-07-29 02:37:00,SSS046,S22RR,47.168241,-120.834455,20.53,7.572,710.7,0.36
 2022-07-29 02:38:00,SSS046,S22RR,47.168241,-120.834455,20.53,7.577,710.7,0.36
 2022-07-29 02:39:00,SSS046,S22RR,47.168241,-120.834455,20.52,7.565,710.7,0.36
 2022-07-29 02:40:00,SSS046,S22RR,47.168241,-120.834455,20.52,7.569,710.7,0.36
 2022-07-29 02:41:00,SSS046,S22RR,47.168241,-120.834455,20.51,7.564,710.7,0.36
 2022-07-29 02:42:00,SSS046,S22RR,47.168241,-120.834455,20.48,7.578,710.7,0.36
 2022-07-29 02:43:00,SSS046,S22RR,47.168241,-120.834455,20.47,7.578,710.7,0.36
 2022-07-29 02:44:00,SSS046,S22RR,47.168241,-120.834455,20.47,7.571,710.7,0.36
 2022-07-29 02:45:00,SSS046,S22RR,47.168241,-120.834455,20.46,7.577,710.7,0.36
 2022-07-29 02:46:00,SSS046,S22RR,47.168241,-120.834455,20.45,7.574,710.7,0.36
 2022-07-29 02:47:00,SSS046,S22RR,47.168241,-120.834455,20.44,7.568,710.7,0.36
 2022-07-29 02:48:00,SSS046,S22RR,47.168241,-120.834455,20.44,7.554,710.7,0.36
 2022-07-29 02:49:00,SSS046,S22RR,47.168241,-120.834455,20.42,7.576,710.7,0.36
 2022-07-29 02:50:00,SSS046,S22RR,47.168241,-120.834455,20.4,7.589,710.7,0.36
 2022-07-29 02:51:00,SSS046,S22RR,47.168241,-120.834455,20.41,7.578,710.7,0.36
 2022-07-29 02:52:00,SSS046,S22RR,47.168241,-120.834455,20.4,7.57,710.7,0.36
 2022-07-29 02:53:00,SSS046,S22RR,47.168241,-120.834455,20.37,7.587,710.7,0.36
 2022-07-29 02:54:00,SSS046,S22RR,47.168241,-120.834455,20.38,7.592,710.7,0.36
 2022-07-29 02:55:00,SSS046,S22RR,47.168241,-120.834455,20.34,7.606,710.7,0.36
 2022-07-29 02:56:00,SSS046,S22RR,47.168241,-120.834455,20.33,7.594,710.7,0.36
 2022-07-29 02:57:00,SSS046,S22RR,47.168241,-120.834455,20.32,7.595,710.7,0.36
 2022-07-29 02:58:00,SSS046,S22RR,47.168241,-120.834455,20.33,7.586,710.7,0.36
 2022-07-29 02:59:00,SSS046,S22RR,47.168241,-120.834455,20.32,7.589,710.7,0.36
 2022-07-29 03:00:00,SSS046,S22RR,47.168241,-120.834455,20.28,7.623,711,0.35
 2022-07-29 03:01:00,SSS046,S22RR,47.168241,-120.834455,20.28,7.621,711,0.35
 2022-07-29 03:02:00,SSS046,S22RR,47.168241,-120.834455,20.26,7.607,711,0.35
 2022-07-29 03:03:00,SSS046,S22RR,47.168241,-120.834455,20.26,7.596,711,0.35
 2022-07-29 03:04:00,SSS046,S22RR,47.168241,-120.834455,20.27,7.592,711,0.35
 2022-07-29 03:05:00,SSS046,S22RR,47.168241,-120.834455,20.25,7.609,711,0.35
 2022-07-29 03:06:00,SSS046,S22RR,47.168241,-120.834455,20.26,7.602,711,0.35
 2022-07-29 03:07:00,SSS046,S22RR,47.168241,-120.834455,20.23,7.62,711,0.35
 2022-07-29 03:08:00,SSS046,S22RR,47.168241,-120.834455,20.22,7.624,711,0.35
 2022-07-29 03:09:00,SSS046,S22RR,47.168241,-120.834455,20.2,7.644,711,0.35
 2022-07-29 03:10:00,SSS046,S22RR,47.168241,-120.834455,20.17,7.662,711,0.35
 2022-07-29 03:11:00,SSS046,S22RR,47.168241,-120.834455,20.17,7.654,711,0.35
 2022-07-29 03:12:00,SSS046,S22RR,47.168241,-120.834455,20.18,7.634,711,0.35
 2022-07-29 03:13:00,SSS046,S22RR,47.168241,-120.834455,20.19,7.629,711,0.35
 2022-07-29 03:14:00,SSS046,S22RR,47.168241,-120.834455,20.17,7.628,711,0.35
 2022-07-29 03:15:00,SSS046,S22RR,47.168241,-120.834455,20.14,7.639,710.8,0.36
 2022-07-29 03:16:00,SSS046,S22RR,47.168241,-120.834455,20.15,7.642,710.8,0.36
 2022-07-29 03:17:00,SSS046,S22RR,47.168241,-120.834455,20.13,7.638,710.8,0.36
 2022-07-29 03:18:00,SSS046,S22RR,47.168241,-120.834455,20.12,7.634,710.8,0.36
 2022-07-29 03:19:00,SSS046,S22RR,47.168241,-120.834455,20.11,7.628,710.8,0.36
 2022-07-29 03:20:00,SSS046,S22RR,47.168241,-120.834455,20.1,7.63,710.8,0.36
 2022-07-29 03:21:00,SSS046,S22RR,47.168241,-120.834455,20.11,7.623,710.8,0.36
 2022-07-29 03:22:00,SSS046,S22RR,47.168241,-120.834455,20.1,7.629,710.8,0.36
 2022-07-29 03:23:00,SSS046,S22RR,47.168241,-120.834455,20.09,7.641,710.8,0.36
 2022-07-29 03:24:00,SSS046,S22RR,47.168241,-120.834455,20.06,7.638,710.8,0.36
 2022-07-29 03:25:00,SSS046,S22RR,47.168241,-120.834455,20.06,7.641,710.8,0.36
 2022-07-29 03:26:00,SSS046,S22RR,47.168241,-120.834455,20.05,7.639,710.8,0.36
 2022-07-29 03:27:00,SSS046,S22RR,47.168241,-120.834455,20.03,7.651,710.8,0.36
 2022-07-29 03:28:00,SSS046,S22RR,47.168241,-120.834455,20.02,7.662,710.8,0.36
 2022-07-29 03:29:00,SSS046,S22RR,47.168241,-120.834455,20.02,7.647,710.8,0.36
 2022-07-29 03:30:00,SSS046,S22RR,47.168241,-120.834455,20.01,7.656,710.9,0.36
 2022-07-29 03:31:00,SSS046,S22RR,47.168241,-120.834455,20,7.659,710.9,0.36
 2022-07-29 03:32:00,SSS046,S22RR,47.168241,-120.834455,19.98,7.664,710.9,0.36
 2022-07-29 03:33:00,SSS046,S22RR,47.168241,-120.834455,19.96,7.678,710.9,0.36
 2022-07-29 03:34:00,SSS046,S22RR,47.168241,-120.834455,19.97,7.677,710.9,0.36
 2022-07-29 03:35:00,SSS046,S22RR,47.168241,-120.834455,19.95,7.675,710.9,0.36
 2022-07-29 03:36:00,SSS046,S22RR,47.168241,-120.834455,19.95,7.661,710.9,0.36
 2022-07-29 03:37:00,SSS046,S22RR,47.168241,-120.834455,19.95,7.656,710.9,0.36
 2022-07-29 03:38:00,SSS046,S22RR,47.168241,-120.834455,19.94,7.674,710.9,0.36
 2022-07-29 03:39:00,SSS046,S22RR,47.168241,-120.834455,19.91,7.697,710.9,0.36
 2022-07-29 03:40:00,SSS046,S22RR,47.168241,-120.834455,19.91,7.699,710.9,0.36
 2022-07-29 03:41:00,SSS046,S22RR,47.168241,-120.834455,19.91,7.691,710.9,0.36
 2022-07-29 03:42:00,SSS046,S22RR,47.168241,-120.834455,19.88,7.679,710.9,0.36
 2022-07-29 03:43:00,SSS046,S22RR,47.168241,-120.834455,19.9,7.664,710.9,0.36
 2022-07-29 03:44:00,SSS046,S22RR,47.168241,-120.834455,19.86,7.673,710.9,0.36
 2022-07-29 03:45:00,SSS046,S22RR,47.168241,-120.834455,19.86,7.68,710.9,0.35
 2022-07-29 03:46:00,SSS046,S22RR,47.168241,-120.834455,19.86,7.679,710.9,0.35
 2022-07-29 03:47:00,SSS046,S22RR,47.168241,-120.834455,19.85,7.689,710.9,0.35
 2022-07-29 03:48:00,SSS046,S22RR,47.168241,-120.834455,19.83,7.697,710.9,0.35
 2022-07-29 03:49:00,SSS046,S22RR,47.168241,-120.834455,19.82,7.704,710.9,0.35
 2022-07-29 03:50:00,SSS046,S22RR,47.168241,-120.834455,19.82,7.696,710.9,0.35
 2022-07-29 03:51:00,SSS046,S22RR,47.168241,-120.834455,19.81,7.69,710.9,0.35
 2022-07-29 03:52:00,SSS046,S22RR,47.168241,-120.834455,19.8,7.688,710.9,0.35
 2022-07-29 03:53:00,SSS046,S22RR,47.168241,-120.834455,19.8,7.681,710.9,0.35
 2022-07-29 03:54:00,SSS046,S22RR,47.168241,-120.834455,19.77,7.691,710.9,0.35
 2022-07-29 03:55:00,SSS046,S22RR,47.168241,-120.834455,19.75,7.718,710.9,0.35
 2022-07-29 03:56:00,SSS046,S22RR,47.168241,-120.834455,19.77,7.721,710.9,0.35
 2022-07-29 03:57:00,SSS046,S22RR,47.168241,-120.834455,19.76,7.719,710.9,0.35
 2022-07-29 03:58:00,SSS046,S22RR,47.168241,-120.834455,19.74,7.734,710.9,0.35
 2022-07-29 03:59:00,SSS046,S22RR,47.168241,-120.834455,19.71,7.728,710.9,0.35
 2022-07-29 04:00:00,SSS046,S22RR,47.168241,-120.834455,19.72,7.713,711,0.36
 2022-07-29 04:01:00,SSS046,S22RR,47.168241,-120.834455,19.71,7.712,711,0.36
 2022-07-29 04:02:00,SSS046,S22RR,47.168241,-120.834455,19.72,7.718,711,0.36
 2022-07-29 04:03:00,SSS046,S22RR,47.168241,-120.834455,19.7,7.719,711,0.36
 2022-07-29 04:04:00,SSS046,S22RR,47.168241,-120.834455,19.67,7.713,711,0.36
 2022-07-29 04:05:00,SSS046,S22RR,47.168241,-120.834455,19.67,7.711,711,0.36
 2022-07-29 04:06:00,SSS046,S22RR,47.168241,-120.834455,19.68,7.714,711,0.36
 2022-07-29 04:07:00,SSS046,S22RR,47.168241,-120.834455,19.66,7.73,711,0.36
 2022-07-29 04:08:00,SSS046,S22RR,47.168241,-120.834455,19.65,7.734,711,0.36
 2022-07-29 04:09:00,SSS046,S22RR,47.168241,-120.834455,19.62,7.742,711,0.36
 2022-07-29 04:10:00,SSS046,S22RR,47.168241,-120.834455,19.6,7.754,711,0.36
 2022-07-29 04:11:00,SSS046,S22RR,47.168241,-120.834455,19.62,7.739,711,0.36
 2022-07-29 04:12:00,SSS046,S22RR,47.168241,-120.834455,19.61,7.731,711,0.36
 2022-07-29 04:13:00,SSS046,S22RR,47.168241,-120.834455,19.59,7.743,711,0.36
 2022-07-29 04:14:00,SSS046,S22RR,47.168241,-120.834455,19.57,7.761,711,0.36
 2022-07-29 04:15:00,SSS046,S22RR,47.168241,-120.834455,19.54,7.769,711.3,0.35
 2022-07-29 04:16:00,SSS046,S22RR,47.168241,-120.834455,19.57,7.749,711.3,0.35
