# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:25:00,SSS040,S54,46.68327,-120.940521,11.18,10.22,702.8,0.62
 2022-07-27 00:26:00,SSS040,S54,46.68327,-120.940521,11.2,10.21,702.8,0.62
 2022-07-27 00:27:00,SSS040,S54,46.68327,-120.940521,11.19,10.22,702.8,0.62
 2022-07-27 00:28:00,SSS040,S54,46.68327,-120.940521,11.19,10.212,702.8,0.62
 2022-07-27 00:29:00,SSS040,S54,46.68327,-120.940521,11.18,10.227,702.8,0.62
 2022-07-27 00:30:00,SSS040,S54,46.68327,-120.940521,11.18,10.227,702.3,0.62
 2022-07-27 00:31:00,SSS040,S54,46.68327,-120.940521,11.19,10.221,702.3,0.62
 2022-07-27 00:32:00,SSS040,S54,46.68327,-120.940521,11.18,10.222,702.3,0.62
 2022-07-27 00:33:00,SSS040,S54,46.68327,-120.940521,11.19,10.22,702.3,0.62
 2022-07-27 00:34:00,SSS040,S54,46.68327,-120.940521,11.18,10.229,702.3,0.62
 2022-07-27 00:35:00,SSS040,S54,46.68327,-120.940521,11.17,10.224,702.3,0.62
 2022-07-27 00:36:00,SSS040,S54,46.68327,-120.940521,11.18,10.217,702.3,0.62
 2022-07-27 00:37:00,SSS040,S54,46.68327,-120.940521,11.17,10.229,702.3,0.62
 2022-07-27 00:38:00,SSS040,S54,46.68327,-120.940521,11.18,10.224,702.3,0.62
 2022-07-27 00:39:00,SSS040,S54,46.68327,-120.940521,11.19,10.216,702.3,0.62
 2022-07-27 00:40:00,SSS040,S54,46.68327,-120.940521,11.18,10.224,702.3,0.62
 2022-07-27 00:41:00,SSS040,S54,46.68327,-120.940521,11.18,10.229,702.3,0.62
 2022-07-27 00:42:00,SSS040,S54,46.68327,-120.940521,11.17,10.227,702.3,0.62
 2022-07-27 00:43:00,SSS040,S54,46.68327,-120.940521,11.17,10.236,702.3,0.62
 2022-07-27 00:44:00,SSS040,S54,46.68327,-120.940521,11.16,10.228,702.3,0.62
 2022-07-27 00:45:00,SSS040,S54,46.68327,-120.940521,11.16,10.229,702.3,0.62
 2022-07-27 00:46:00,SSS040,S54,46.68327,-120.940521,11.16,10.229,702.3,0.62
 2022-07-27 00:47:00,SSS040,S54,46.68327,-120.940521,11.16,10.216,702.3,0.62
 2022-07-27 00:48:00,SSS040,S54,46.68327,-120.940521,11.17,10.219,702.3,0.62
 2022-07-27 00:49:00,SSS040,S54,46.68327,-120.940521,11.16,10.224,702.3,0.62
 2022-07-27 00:50:00,SSS040,S54,46.68327,-120.940521,11.15,10.232,702.3,0.62
 2022-07-27 00:51:00,SSS040,S54,46.68327,-120.940521,11.16,10.222,702.3,0.62
 2022-07-27 00:52:00,SSS040,S54,46.68327,-120.940521,11.16,10.229,702.3,0.62
 2022-07-27 00:53:00,SSS040,S54,46.68327,-120.940521,11.14,10.233,702.3,0.62
 2022-07-27 00:54:00,SSS040,S54,46.68327,-120.940521,11.15,10.223,702.3,0.62
 2022-07-27 00:55:00,SSS040,S54,46.68327,-120.940521,11.14,10.232,702.3,0.62
 2022-07-27 00:56:00,SSS040,S54,46.68327,-120.940521,11.14,10.225,702.3,0.62
 2022-07-27 00:57:00,SSS040,S54,46.68327,-120.940521,11.13,10.24,702.3,0.62
 2022-07-27 00:58:00,SSS040,S54,46.68327,-120.940521,11.15,10.216,702.3,0.62
 2022-07-27 00:59:00,SSS040,S54,46.68327,-120.940521,11.12,10.231,702.3,0.62
 2022-07-27 01:00:00,SSS040,S54,46.68327,-120.940521,11.12,10.233,702.6,0.62
 2022-07-27 01:01:00,SSS040,S54,46.68327,-120.940521,11.14,10.221,702.6,0.62
 2022-07-27 01:02:00,SSS040,S54,46.68327,-120.940521,11.11,10.247,702.6,0.62
 2022-07-27 01:03:00,SSS040,S54,46.68327,-120.940521,11.12,10.247,702.6,0.62
 2022-07-27 01:04:00,SSS040,S54,46.68327,-120.940521,11.09,10.247,702.6,0.62
 2022-07-27 01:05:00,SSS040,S54,46.68327,-120.940521,11.13,10.227,702.6,0.62
 2022-07-27 01:06:00,SSS040,S54,46.68327,-120.940521,11.12,10.236,702.6,0.62
 2022-07-27 01:07:00,SSS040,S54,46.68327,-120.940521,11.11,10.238,702.6,0.62
 2022-07-27 01:08:00,SSS040,S54,46.68327,-120.940521,11.12,10.233,702.6,0.62
 2022-07-27 01:09:00,SSS040,S54,46.68327,-120.940521,11.13,10.237,702.6,0.62
 2022-07-27 01:10:00,SSS040,S54,46.68327,-120.940521,11.1,10.25,702.6,0.62
 2022-07-27 01:11:00,SSS040,S54,46.68327,-120.940521,11.12,10.244,702.6,0.62
 2022-07-27 01:12:00,SSS040,S54,46.68327,-120.940521,11.13,10.237,702.6,0.62
 2022-07-27 01:13:00,SSS040,S54,46.68327,-120.940521,11.11,10.243,702.6,0.62
 2022-07-27 01:14:00,SSS040,S54,46.68327,-120.940521,11.14,10.229,702.6,0.62
 2022-07-27 01:15:00,SSS040,S54,46.68327,-120.940521,11.13,10.226,702.6,0.62
 2022-07-27 01:16:00,SSS040,S54,46.68327,-120.940521,11.13,10.233,702.6,0.62
 2022-07-27 01:17:00,SSS040,S54,46.68327,-120.940521,11.12,10.233,702.6,0.62
 2022-07-27 01:18:00,SSS040,S54,46.68327,-120.940521,11.11,10.239,702.6,0.62
 2022-07-27 01:19:00,SSS040,S54,46.68327,-120.940521,11.1,10.241,702.6,0.62
 2022-07-27 01:20:00,SSS040,S54,46.68327,-120.940521,11.11,10.245,702.6,0.62
 2022-07-27 01:21:00,SSS040,S54,46.68327,-120.940521,11.12,10.239,702.6,0.62
 2022-07-27 01:22:00,SSS040,S54,46.68327,-120.940521,11.1,10.248,702.6,0.62
 2022-07-27 01:23:00,SSS040,S54,46.68327,-120.940521,11.11,10.25,702.6,0.62
 2022-07-27 01:24:00,SSS040,S54,46.68327,-120.940521,11.1,10.245,702.6,0.62
 2022-07-27 01:25:00,SSS040,S54,46.68327,-120.940521,11.1,10.24,702.6,0.62
 2022-07-27 01:26:00,SSS040,S54,46.68327,-120.940521,11.11,10.245,702.6,0.62
 2022-07-27 01:27:00,SSS040,S54,46.68327,-120.940521,11.13,10.235,702.6,0.62
 2022-07-27 01:28:00,SSS040,S54,46.68327,-120.940521,11.12,10.227,702.6,0.62
 2022-07-27 01:29:00,SSS040,S54,46.68327,-120.940521,11.1,10.246,702.6,0.62
 2022-07-27 01:30:00,SSS040,S54,46.68327,-120.940521,11.11,10.236,702.6,0.63
 2022-07-27 01:31:00,SSS040,S54,46.68327,-120.940521,11.09,10.239,702.6,0.63
 2022-07-27 01:32:00,SSS040,S54,46.68327,-120.940521,11.12,10.243,702.6,0.63
 2022-07-27 01:33:00,SSS040,S54,46.68327,-120.940521,11.11,10.24,702.6,0.63
 2022-07-27 01:34:00,SSS040,S54,46.68327,-120.940521,11.09,10.244,702.6,0.63
 2022-07-27 01:35:00,SSS040,S54,46.68327,-120.940521,11.11,10.245,702.6,0.63
 2022-07-27 01:36:00,SSS040,S54,46.68327,-120.940521,11.09,10.251,702.6,0.63
 2022-07-27 01:37:00,SSS040,S54,46.68327,-120.940521,11.1,10.241,702.6,0.63
 2022-07-27 01:38:00,SSS040,S54,46.68327,-120.940521,11.09,10.249,702.6,0.63
 2022-07-27 01:39:00,SSS040,S54,46.68327,-120.940521,11.08,10.254,702.6,0.63
 2022-07-27 01:40:00,SSS040,S54,46.68327,-120.940521,11.09,10.253,702.6,0.63
 2022-07-27 01:41:00,SSS040,S54,46.68327,-120.940521,11.09,10.249,702.6,0.63
 2022-07-27 01:42:00,SSS040,S54,46.68327,-120.940521,11.08,10.263,702.6,0.63
 2022-07-27 01:43:00,SSS040,S54,46.68327,-120.940521,11.09,10.244,702.6,0.63
 2022-07-27 01:44:00,SSS040,S54,46.68327,-120.940521,11.09,10.246,702.6,0.63
 2022-07-27 01:45:00,SSS040,S54,46.68327,-120.940521,11.07,10.265,702.5,0.62
 2022-07-27 01:46:00,SSS040,S54,46.68327,-120.940521,11.09,10.246,702.5,0.62
 2022-07-27 01:47:00,SSS040,S54,46.68327,-120.940521,11.09,10.241,702.5,0.62
 2022-07-27 01:48:00,SSS040,S54,46.68327,-120.940521,11.09,10.244,702.5,0.62
 2022-07-27 01:49:00,SSS040,S54,46.68327,-120.940521,11.09,10.251,702.5,0.62
 2022-07-27 01:50:00,SSS040,S54,46.68327,-120.940521,11.09,10.248,702.5,0.62
 2022-07-27 01:51:00,SSS040,S54,46.68327,-120.940521,11.09,10.25,702.5,0.62
 2022-07-27 01:52:00,SSS040,S54,46.68327,-120.940521,11.09,10.254,702.5,0.62
 2022-07-27 01:53:00,SSS040,S54,46.68327,-120.940521,11.09,10.248,702.5,0.62
 2022-07-27 01:54:00,SSS040,S54,46.68327,-120.940521,11.09,10.245,702.5,0.62
 2022-07-27 01:55:00,SSS040,S54,46.68327,-120.940521,11.08,10.258,702.5,0.62
 2022-07-27 01:56:00,SSS040,S54,46.68327,-120.940521,11.09,10.248,702.5,0.62
 2022-07-27 01:57:00,SSS040,S54,46.68327,-120.940521,11.08,10.248,702.5,0.62
 2022-07-27 01:58:00,SSS040,S54,46.68327,-120.940521,11.08,10.248,702.5,0.62
 2022-07-27 01:59:00,SSS040,S54,46.68327,-120.940521,11.09,10.243,702.5,0.62
 2022-07-27 02:00:00,SSS040,S54,46.68327,-120.940521,11.09,10.249,702.6,0.62
 2022-07-27 02:01:00,SSS040,S54,46.68327,-120.940521,11.06,10.254,702.6,0.62
 2022-07-27 02:02:00,SSS040,S54,46.68327,-120.940521,11.08,10.242,702.6,0.62
 2022-07-27 02:03:00,SSS040,S54,46.68327,-120.940521,11.08,10.268,702.6,0.62
 2022-07-27 02:04:00,SSS040,S54,46.68327,-120.940521,11.07,10.244,702.6,0.62
 2022-07-27 02:05:00,SSS040,S54,46.68327,-120.940521,11.07,10.256,702.6,0.62
 2022-07-27 02:06:00,SSS040,S54,46.68327,-120.940521,11.09,10.243,702.6,0.62
 2022-07-27 02:07:00,SSS040,S54,46.68327,-120.940521,11.08,10.252,702.6,0.62
 2022-07-27 02:08:00,SSS040,S54,46.68327,-120.940521,11.07,10.261,702.6,0.62
 2022-07-27 02:09:00,SSS040,S54,46.68327,-120.940521,11.07,10.25,702.6,0.62
 2022-07-27 02:10:00,SSS040,S54,46.68327,-120.940521,11.07,10.258,702.6,0.62
 2022-07-27 02:11:00,SSS040,S54,46.68327,-120.940521,11.07,10.246,702.6,0.62
 2022-07-27 02:12:00,SSS040,S54,46.68327,-120.940521,11.07,10.255,702.6,0.62
 2022-07-27 02:13:00,SSS040,S54,46.68327,-120.940521,11.05,10.264,702.6,0.62
 2022-07-27 02:14:00,SSS040,S54,46.68327,-120.940521,11.09,10.25,702.6,0.62
 2022-07-27 02:15:00,SSS040,S54,46.68327,-120.940521,11.06,10.257,702.6,0.62
 2022-07-27 02:16:00,SSS040,S54,46.68327,-120.940521,11.09,10.238,702.6,0.62
 2022-07-27 02:17:00,SSS040,S54,46.68327,-120.940521,11.08,10.249,702.6,0.62
 2022-07-27 02:18:00,SSS040,S54,46.68327,-120.940521,11.08,10.25,702.6,0.62
 2022-07-27 02:19:00,SSS040,S54,46.68327,-120.940521,11.06,10.26,702.6,0.62
 2022-07-27 02:20:00,SSS040,S54,46.68327,-120.940521,11.07,10.251,702.6,0.62
 2022-07-27 02:21:00,SSS040,S54,46.68327,-120.940521,11.06,10.251,702.6,0.62
 2022-07-27 02:22:00,SSS040,S54,46.68327,-120.940521,11.06,10.256,702.6,0.62
 2022-07-27 02:23:00,SSS040,S54,46.68327,-120.940521,11.09,10.24,702.6,0.62
 2022-07-27 02:24:00,SSS040,S54,46.68327,-120.940521,11.07,10.263,702.6,0.62
 2022-07-27 02:25:00,SSS040,S54,46.68327,-120.940521,11.07,10.254,702.6,0.62
 2022-07-27 02:26:00,SSS040,S54,46.68327,-120.940521,11.08,10.25,702.6,0.62
 2022-07-27 02:27:00,SSS040,S54,46.68327,-120.940521,11.07,10.252,702.6,0.62
 2022-07-27 02:28:00,SSS040,S54,46.68327,-120.940521,11.06,10.249,702.6,0.62
 2022-07-27 02:29:00,SSS040,S54,46.68327,-120.940521,11.06,10.261,702.6,0.62
 2022-07-27 02:30:00,SSS040,S54,46.68327,-120.940521,11.06,10.26,702.6,0.63
 2022-07-27 02:31:00,SSS040,S54,46.68327,-120.940521,11.07,10.25,702.6,0.63
 2022-07-27 02:32:00,SSS040,S54,46.68327,-120.940521,11.05,10.263,702.6,0.63
 2022-07-27 02:33:00,SSS040,S54,46.68327,-120.940521,11.06,10.253,702.6,0.63
 2022-07-27 02:34:00,SSS040,S54,46.68327,-120.940521,11.05,10.251,702.6,0.63
 2022-07-27 02:35:00,SSS040,S54,46.68327,-120.940521,11.08,10.247,702.6,0.63
 2022-07-27 02:36:00,SSS040,S54,46.68327,-120.940521,11.07,10.253,702.6,0.63
 2022-07-27 02:37:00,SSS040,S54,46.68327,-120.940521,11.08,10.255,702.6,0.63
 2022-07-27 02:38:00,SSS040,S54,46.68327,-120.940521,11.06,10.264,702.6,0.63
 2022-07-27 02:39:00,SSS040,S54,46.68327,-120.940521,11.03,10.272,702.6,0.63
 2022-07-27 02:40:00,SSS040,S54,46.68327,-120.940521,11.06,10.261,702.6,0.63
 2022-07-27 02:41:00,SSS040,S54,46.68327,-120.940521,11.06,10.25,702.6,0.63
 2022-07-27 02:42:00,SSS040,S54,46.68327,-120.940521,11.04,10.272,702.6,0.63
 2022-07-27 02:43:00,SSS040,S54,46.68327,-120.940521,11.06,10.254,702.6,0.63
 2022-07-27 02:44:00,SSS040,S54,46.68327,-120.940521,11.07,10.261,702.6,0.63
 2022-07-27 02:45:00,SSS040,S54,46.68327,-120.940521,11.05,10.247,702.7,0.62
 2022-07-27 02:46:00,SSS040,S54,46.68327,-120.940521,11.06,10.254,702.7,0.62
 2022-07-27 02:47:00,SSS040,S54,46.68327,-120.940521,11.03,10.269,702.7,0.62
 2022-07-27 02:48:00,SSS040,S54,46.68327,-120.940521,11.06,10.252,702.7,0.62
 2022-07-27 02:49:00,SSS040,S54,46.68327,-120.940521,11.05,10.263,702.7,0.62
 2022-07-27 02:50:00,SSS040,S54,46.68327,-120.940521,11.05,10.261,702.7,0.62
 2022-07-27 02:51:00,SSS040,S54,46.68327,-120.940521,11.04,10.269,702.7,0.62
 2022-07-27 02:52:00,SSS040,S54,46.68327,-120.940521,11.09,10.241,702.7,0.62
 2022-07-27 02:53:00,SSS040,S54,46.68327,-120.940521,11.05,10.261,702.7,0.62
 2022-07-27 02:54:00,SSS040,S54,46.68327,-120.940521,11.03,10.275,702.7,0.62
 2022-07-27 02:55:00,SSS040,S54,46.68327,-120.940521,11.04,10.268,702.7,0.62
 2022-07-27 02:56:00,SSS040,S54,46.68327,-120.940521,11.05,10.266,702.7,0.62
 2022-07-27 02:57:00,SSS040,S54,46.68327,-120.940521,11.05,10.261,702.7,0.62
 2022-07-27 02:58:00,SSS040,S54,46.68327,-120.940521,11.03,10.273,702.7,0.62
 2022-07-27 02:59:00,SSS040,S54,46.68327,-120.940521,11.05,10.264,702.7,0.62
 2022-07-27 03:00:00,SSS040,S54,46.68327,-120.940521,11.05,10.268,702.7,0.63
 2022-07-27 03:01:00,SSS040,S54,46.68327,-120.940521,11.05,10.263,702.7,0.63
 2022-07-27 03:02:00,SSS040,S54,46.68327,-120.940521,11.04,10.276,702.7,0.63
 2022-07-27 03:03:00,SSS040,S54,46.68327,-120.940521,11.03,10.26,702.7,0.63
 2022-07-27 03:04:00,SSS040,S54,46.68327,-120.940521,11.03,10.27,702.7,0.63
 2022-07-27 03:05:00,SSS040,S54,46.68327,-120.940521,11.03,10.271,702.7,0.63
 2022-07-27 03:06:00,SSS040,S54,46.68327,-120.940521,11.04,10.261,702.7,0.63
 2022-07-27 03:07:00,SSS040,S54,46.68327,-120.940521,11.06,10.263,702.7,0.63
 2022-07-27 03:08:00,SSS040,S54,46.68327,-120.940521,11.03,10.266,702.7,0.63
 2022-07-27 03:09:00,SSS040,S54,46.68327,-120.940521,11.04,10.262,702.7,0.63
 2022-07-27 03:10:00,SSS040,S54,46.68327,-120.940521,11.05,10.258,702.7,0.63
 2022-07-27 03:11:00,SSS040,S54,46.68327,-120.940521,11.03,10.265,702.7,0.63
 2022-07-27 03:12:00,SSS040,S54,46.68327,-120.940521,11.04,10.268,702.7,0.63
 2022-07-27 03:13:00,SSS040,S54,46.68327,-120.940521,11.04,10.256,702.7,0.63
 2022-07-27 03:14:00,SSS040,S54,46.68327,-120.940521,11.04,10.262,702.7,0.63
 2022-07-27 03:15:00,SSS040,S54,46.68327,-120.940521,11.05,10.27,702.5,0.63
 2022-07-27 03:16:00,SSS040,S54,46.68327,-120.940521,11.05,10.262,702.5,0.63
 2022-07-27 03:17:00,SSS040,S54,46.68327,-120.940521,11.05,10.268,702.5,0.63
 2022-07-27 03:18:00,SSS040,S54,46.68327,-120.940521,11.02,10.265,702.5,0.63
 2022-07-27 03:19:00,SSS040,S54,46.68327,-120.940521,11.04,10.264,702.5,0.63
 2022-07-27 03:20:00,SSS040,S54,46.68327,-120.940521,11.05,10.265,702.5,0.63
 2022-07-27 03:21:00,SSS040,S54,46.68327,-120.940521,11.05,10.264,702.5,0.63
 2022-07-27 03:22:00,SSS040,S54,46.68327,-120.940521,11.04,10.265,702.5,0.63
 2022-07-27 03:23:00,SSS040,S54,46.68327,-120.940521,11.05,10.263,702.5,0.63
 2022-07-27 03:24:00,SSS040,S54,46.68327,-120.940521,11.02,10.271,702.5,0.63
 2022-07-27 03:25:00,SSS040,S54,46.68327,-120.940521,11.06,10.258,702.5,0.63
 2022-07-27 03:26:00,SSS040,S54,46.68327,-120.940521,11.03,10.275,702.5,0.63
 2022-07-27 03:27:00,SSS040,S54,46.68327,-120.940521,11.05,10.264,702.5,0.63
 2022-07-27 03:28:00,SSS040,S54,46.68327,-120.940521,11.05,10.258,702.5,0.63
 2022-07-27 03:29:00,SSS040,S54,46.68327,-120.940521,11.03,10.265,702.5,0.63
 2022-07-27 03:30:00,SSS040,S54,46.68327,-120.940521,11.04,10.264,702.7,0.63
 2022-07-27 03:31:00,SSS040,S54,46.68327,-120.940521,11.04,10.266,702.7,0.63
 2022-07-27 03:32:00,SSS040,S54,46.68327,-120.940521,11.03,10.265,702.7,0.63
 2022-07-27 03:33:00,SSS040,S54,46.68327,-120.940521,11.03,10.257,702.7,0.63
 2022-07-27 03:34:00,SSS040,S54,46.68327,-120.940521,11.03,10.271,702.7,0.63
 2022-07-27 03:35:00,SSS040,S54,46.68327,-120.940521,11.04,10.261,702.7,0.63
 2022-07-27 03:36:00,SSS040,S54,46.68327,-120.940521,11.04,10.261,702.7,0.63
 2022-07-27 03:37:00,SSS040,S54,46.68327,-120.940521,11.04,10.27,702.7,0.63
 2022-07-27 03:38:00,SSS040,S54,46.68327,-120.940521,11.03,10.268,702.7,0.63
 2022-07-27 03:39:00,SSS040,S54,46.68327,-120.940521,11.03,10.267,702.7,0.63
 2022-07-27 03:40:00,SSS040,S54,46.68327,-120.940521,11.04,10.251,702.7,0.63
 2022-07-27 03:41:00,SSS040,S54,46.68327,-120.940521,11.05,10.257,702.7,0.63
 2022-07-27 03:42:00,SSS040,S54,46.68327,-120.940521,11.05,10.254,702.7,0.63
 2022-07-27 03:43:00,SSS040,S54,46.68327,-120.940521,11.03,10.268,702.7,0.63
 2022-07-27 03:44:00,SSS040,S54,46.68327,-120.940521,11.02,10.275,702.7,0.63
 2022-07-27 03:45:00,SSS040,S54,46.68327,-120.940521,11.03,10.269,702.8,0.62
 2022-07-27 03:46:00,SSS040,S54,46.68327,-120.940521,11.05,10.264,702.8,0.62
 2022-07-27 03:47:00,SSS040,S54,46.68327,-120.940521,11.02,10.267,702.8,0.62
 2022-07-27 03:48:00,SSS040,S54,46.68327,-120.940521,11.02,10.273,702.8,0.62
 2022-07-27 03:49:00,SSS040,S54,46.68327,-120.940521,11.04,10.255,702.8,0.62
 2022-07-27 03:50:00,SSS040,S54,46.68327,-120.940521,11.02,10.263,702.8,0.62
 2022-07-27 03:51:00,SSS040,S54,46.68327,-120.940521,11.04,10.275,702.8,0.62
 2022-07-27 03:52:00,SSS040,S54,46.68327,-120.940521,11.01,10.276,702.8,0.62
 2022-07-27 03:53:00,SSS040,S54,46.68327,-120.940521,11.02,10.266,702.8,0.62
 2022-07-27 03:54:00,SSS040,S54,46.68327,-120.940521,11.03,10.267,702.8,0.62
 2022-07-27 03:55:00,SSS040,S54,46.68327,-120.940521,11.03,10.278,702.8,0.62
 2022-07-27 03:56:00,SSS040,S54,46.68327,-120.940521,11.04,10.26,702.8,0.62
 2022-07-27 03:57:00,SSS040,S54,46.68327,-120.940521,11.02,10.268,702.8,0.62
 2022-07-27 03:58:00,SSS040,S54,46.68327,-120.940521,11.01,10.276,702.8,0.62
 2022-07-27 03:59:00,SSS040,S54,46.68327,-120.940521,11.01,10.279,702.8,0.62
 2022-07-27 04:00:00,SSS040,S54,46.68327,-120.940521,11.03,10.263,702.7,0.63
 2022-07-27 04:01:00,SSS040,S54,46.68327,-120.940521,11.04,10.264,702.7,0.63
 2022-07-27 04:02:00,SSS040,S54,46.68327,-120.940521,11.05,10.255,702.7,0.63
 2022-07-27 04:03:00,SSS040,S54,46.68327,-120.940521,11.04,10.258,702.7,0.63
 2022-07-27 04:04:00,SSS040,S54,46.68327,-120.940521,11.03,10.265,702.7,0.63
 2022-07-27 04:05:00,SSS040,S54,46.68327,-120.940521,11.03,10.275,702.7,0.63
 2022-07-27 04:06:00,SSS040,S54,46.68327,-120.940521,11.01,10.28,702.7,0.63
 2022-07-27 04:07:00,SSS040,S54,46.68327,-120.940521,11.03,10.263,702.7,0.63
 2022-07-27 04:08:00,SSS040,S54,46.68327,-120.940521,11.04,10.267,702.7,0.63
 2022-07-27 04:09:00,SSS040,S54,46.68327,-120.940521,11.02,10.267,702.7,0.63
 2022-07-27 04:10:00,SSS040,S54,46.68327,-120.940521,11.05,10.26,702.7,0.63
 2022-07-27 04:11:00,SSS040,S54,46.68327,-120.940521,11.03,10.27,702.7,0.63
 2022-07-27 04:12:00,SSS040,S54,46.68327,-120.940521,11.04,10.268,702.7,0.63
 2022-07-27 04:13:00,SSS040,S54,46.68327,-120.940521,11.03,10.263,702.7,0.63
 2022-07-27 04:14:00,SSS040,S54,46.68327,-120.940521,11.04,10.261,702.7,0.63
 2022-07-27 04:15:00,SSS040,S54,46.68327,-120.940521,11.04,10.258,702.6,0.63
 2022-07-27 04:16:00,SSS040,S54,46.68327,-120.940521,11.02,10.273,702.6,0.63
 2022-07-27 04:17:00,SSS040,S54,46.68327,-120.940521,11.05,10.263,702.6,0.63
 2022-07-27 04:18:00,SSS040,S54,46.68327,-120.940521,11.04,10.263,702.6,0.63
 2022-07-27 04:19:00,SSS040,S54,46.68327,-120.940521,11.01,10.269,702.6,0.63
 2022-07-27 04:20:00,SSS040,S54,46.68327,-120.940521,11.04,10.256,702.6,0.63
 2022-07-27 04:21:00,SSS040,S54,46.68327,-120.940521,11.02,10.278,702.6,0.63
 2022-07-27 04:22:00,SSS040,S54,46.68327,-120.940521,11.02,10.27,702.6,0.63
 2022-07-27 04:23:00,SSS040,S54,46.68327,-120.940521,11.02,10.266,702.6,0.63
 2022-07-27 04:24:00,SSS040,S54,46.68327,-120.940521,11.03,10.269,702.6,0.63
 2022-07-27 04:25:00,SSS040,S54,46.68327,-120.940521,11.02,10.271,702.6,0.63
