# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-12 16:05:00,SSS021,S24,47.354314,-121.108221,18.85,8.509,700.8,0.48
 2022-08-12 16:06:00,SSS021,S24,47.354314,-121.108221,18.84,8.511,700.8,0.48
 2022-08-12 16:07:00,SSS021,S24,47.354314,-121.108221,18.83,8.504,700.8,0.48
 2022-08-12 16:08:00,SSS021,S24,47.354314,-121.108221,18.85,8.502,700.8,0.48
 2022-08-12 16:09:00,SSS021,S24,47.354314,-121.108221,18.81,8.512,700.8,0.48
 2022-08-12 16:10:00,SSS021,S24,47.354314,-121.108221,18.82,8.497,700.8,0.48
 2022-08-12 16:11:00,SSS021,S24,47.354314,-121.108221,18.81,8.504,700.8,0.48
 2022-08-12 16:12:00,SSS021,S24,47.354314,-121.108221,18.81,8.503,700.8,0.48
 2022-08-12 16:13:00,SSS021,S24,47.354314,-121.108221,18.79,8.51,700.8,0.48
 2022-08-12 16:14:00,SSS021,S24,47.354314,-121.108221,18.8,8.503,700.8,0.48
 2022-08-12 16:15:00,SSS021,S24,47.354314,-121.108221,18.78,8.5,701,0.48
 2022-08-12 16:16:00,SSS021,S24,47.354314,-121.108221,18.77,8.507,701,0.48
 2022-08-12 16:17:00,SSS021,S24,47.354314,-121.108221,18.77,8.513,701,0.48
 2022-08-12 16:18:00,SSS021,S24,47.354314,-121.108221,18.76,8.496,701,0.48
 2022-08-12 16:19:00,SSS021,S24,47.354314,-121.108221,18.75,8.509,701,0.48
 2022-08-12 16:20:00,SSS021,S24,47.354314,-121.108221,18.75,8.501,701,0.48
 2022-08-12 16:21:00,SSS021,S24,47.354314,-121.108221,18.76,8.493,701,0.48
 2022-08-12 16:22:00,SSS021,S24,47.354314,-121.108221,18.74,8.498,701,0.48
 2022-08-12 16:23:00,SSS021,S24,47.354314,-121.108221,18.74,8.494,701,0.48
 2022-08-12 16:24:00,SSS021,S24,47.354314,-121.108221,18.75,8.505,701,0.48
 2022-08-12 16:25:00,SSS021,S24,47.354314,-121.108221,18.72,8.5,701,0.48
 2022-08-12 16:26:00,SSS021,S24,47.354314,-121.108221,18.72,8.5,701,0.48
 2022-08-12 16:27:00,SSS021,S24,47.354314,-121.108221,18.72,8.502,701,0.48
 2022-08-12 16:28:00,SSS021,S24,47.354314,-121.108221,18.72,8.501,701,0.48
 2022-08-12 16:29:00,SSS021,S24,47.354314,-121.108221,18.72,8.506,701,0.48
 2022-08-12 16:30:00,SSS021,S24,47.354314,-121.108221,18.72,8.497,701,0.48
 2022-08-12 16:31:00,SSS021,S24,47.354314,-121.108221,18.72,8.506,701,0.48
 2022-08-12 16:32:00,SSS021,S24,47.354314,-121.108221,18.7,8.505,701,0.48
 2022-08-12 16:33:00,SSS021,S24,47.354314,-121.108221,18.74,8.49,701,0.48
 2022-08-12 16:34:00,SSS021,S24,47.354314,-121.108221,18.73,8.482,701,0.48
 2022-08-12 16:35:00,SSS021,S24,47.354314,-121.108221,18.71,8.485,701,0.48
 2022-08-12 16:36:00,SSS021,S24,47.354314,-121.108221,18.72,8.492,701,0.48
 2022-08-12 16:37:00,SSS021,S24,47.354314,-121.108221,18.7,8.486,701,0.48
 2022-08-12 16:38:00,SSS021,S24,47.354314,-121.108221,18.69,8.498,701,0.48
 2022-08-12 16:39:00,SSS021,S24,47.354314,-121.108221,18.69,8.489,701,0.48
 2022-08-12 16:40:00,SSS021,S24,47.354314,-121.108221,18.7,8.486,701,0.48
 2022-08-12 16:41:00,SSS021,S24,47.354314,-121.108221,18.7,8.484,701,0.48
 2022-08-12 16:42:00,SSS021,S24,47.354314,-121.108221,18.7,8.483,701,0.48
 2022-08-12 16:43:00,SSS021,S24,47.354314,-121.108221,18.69,8.482,701,0.48
 2022-08-12 16:44:00,SSS021,S24,47.354314,-121.108221,18.68,8.477,701,0.48
 2022-08-12 16:45:00,SSS021,S24,47.354314,-121.108221,18.69,8.476,700.8,0.48
 2022-08-12 16:46:00,SSS021,S24,47.354314,-121.108221,18.67,8.486,700.8,0.48
 2022-08-12 16:47:00,SSS021,S24,47.354314,-121.108221,18.69,8.481,700.8,0.48
 2022-08-12 16:48:00,SSS021,S24,47.354314,-121.108221,18.67,8.481,700.8,0.48
 2022-08-12 16:49:00,SSS021,S24,47.354314,-121.108221,18.68,8.479,700.8,0.48
 2022-08-12 16:50:00,SSS021,S24,47.354314,-121.108221,18.66,8.481,700.8,0.48
 2022-08-12 16:51:00,SSS021,S24,47.354314,-121.108221,18.67,8.473,700.8,0.48
 2022-08-12 16:52:00,SSS021,S24,47.354314,-121.108221,18.67,8.469,700.8,0.48
 2022-08-12 16:53:00,SSS021,S24,47.354314,-121.108221,18.65,8.471,700.8,0.48
 2022-08-12 16:54:00,SSS021,S24,47.354314,-121.108221,18.66,8.471,700.8,0.48
 2022-08-12 16:55:00,SSS021,S24,47.354314,-121.108221,18.65,8.477,700.8,0.48
 2022-08-12 16:56:00,SSS021,S24,47.354314,-121.108221,18.63,8.476,700.8,0.48
 2022-08-12 16:57:00,SSS021,S24,47.354314,-121.108221,18.65,8.469,700.8,0.48
 2022-08-12 16:58:00,SSS021,S24,47.354314,-121.108221,18.62,8.473,700.8,0.48
 2022-08-12 16:59:00,SSS021,S24,47.354314,-121.108221,18.63,8.476,700.8,0.48
 2022-08-12 17:00:00,SSS021,S24,47.354314,-121.108221,18.62,8.475,700.8,0.48
 2022-08-12 17:01:00,SSS021,S24,47.354314,-121.108221,18.65,8.46,700.8,0.48
 2022-08-12 17:02:00,SSS021,S24,47.354314,-121.108221,18.63,8.473,700.8,0.48
 2022-08-12 17:03:00,SSS021,S24,47.354314,-121.108221,18.61,8.476,700.8,0.48
 2022-08-12 17:04:00,SSS021,S24,47.354314,-121.108221,18.61,8.469,700.8,0.48
 2022-08-12 17:05:00,SSS021,S24,47.354314,-121.108221,18.64,8.455,700.8,0.48
 2022-08-12 17:06:00,SSS021,S24,47.354314,-121.108221,18.61,8.467,700.8,0.48
 2022-08-12 17:07:00,SSS021,S24,47.354314,-121.108221,18.61,8.463,700.8,0.48
 2022-08-12 17:08:00,SSS021,S24,47.354314,-121.108221,18.62,8.455,700.8,0.48
 2022-08-12 17:09:00,SSS021,S24,47.354314,-121.108221,18.59,8.462,700.8,0.48
 2022-08-12 17:10:00,SSS021,S24,47.354314,-121.108221,18.6,8.464,700.8,0.48
 2022-08-12 17:11:00,SSS021,S24,47.354314,-121.108221,18.6,8.464,700.8,0.48
 2022-08-12 17:12:00,SSS021,S24,47.354314,-121.108221,18.59,8.465,700.8,0.48
 2022-08-12 17:13:00,SSS021,S24,47.354314,-121.108221,18.59,8.46,700.8,0.48
 2022-08-12 17:14:00,SSS021,S24,47.354314,-121.108221,18.62,8.452,700.8,0.48
 2022-08-12 17:15:00,SSS021,S24,47.354314,-121.108221,18.6,8.449,701.2,0.48
 2022-08-12 17:16:00,SSS021,S24,47.354314,-121.108221,18.59,8.455,701.2,0.48
 2022-08-12 17:17:00,SSS021,S24,47.354314,-121.108221,18.59,8.458,701.2,0.48
 2022-08-12 17:18:00,SSS021,S24,47.354314,-121.108221,18.58,8.461,701.2,0.48
 2022-08-12 17:19:00,SSS021,S24,47.354314,-121.108221,18.59,8.454,701.2,0.48
 2022-08-12 17:20:00,SSS021,S24,47.354314,-121.108221,18.56,8.459,701.2,0.48
 2022-08-12 17:21:00,SSS021,S24,47.354314,-121.108221,18.57,8.457,701.2,0.48
 2022-08-12 17:22:00,SSS021,S24,47.354314,-121.108221,18.58,8.448,701.2,0.48
 2022-08-12 17:23:00,SSS021,S24,47.354314,-121.108221,18.59,8.448,701.2,0.48
 2022-08-12 17:24:00,SSS021,S24,47.354314,-121.108221,18.56,8.453,701.2,0.48
 2022-08-12 17:25:00,SSS021,S24,47.354314,-121.108221,18.56,8.454,701.2,0.48
 2022-08-12 17:26:00,SSS021,S24,47.354314,-121.108221,18.56,8.445,701.2,0.48
 2022-08-12 17:27:00,SSS021,S24,47.354314,-121.108221,18.55,8.459,701.2,0.48
 2022-08-12 17:28:00,SSS021,S24,47.354314,-121.108221,18.56,8.451,701.2,0.48
 2022-08-12 17:29:00,SSS021,S24,47.354314,-121.108221,18.55,8.446,701.2,0.48
 2022-08-12 17:30:00,SSS021,S24,47.354314,-121.108221,18.55,8.438,701.5,0.48
 2022-08-12 17:31:00,SSS021,S24,47.354314,-121.108221,18.55,8.445,701.5,0.48
 2022-08-12 17:32:00,SSS021,S24,47.354314,-121.108221,18.55,8.449,701.5,0.48
 2022-08-12 17:33:00,SSS021,S24,47.354314,-121.108221,18.52,8.458,701.5,0.48
 2022-08-12 17:34:00,SSS021,S24,47.354314,-121.108221,18.52,8.445,701.5,0.48
 2022-08-12 17:35:00,SSS021,S24,47.354314,-121.108221,18.52,8.449,701.5,0.48
 2022-08-12 17:36:00,SSS021,S24,47.354314,-121.108221,18.49,8.45,701.5,0.48
 2022-08-12 17:37:00,SSS021,S24,47.354314,-121.108221,18.49,8.438,701.5,0.48
 2022-08-12 17:38:00,SSS021,S24,47.354314,-121.108221,18.5,8.447,701.5,0.48
 2022-08-12 17:39:00,SSS021,S24,47.354314,-121.108221,18.49,8.433,701.5,0.48
 2022-08-12 17:40:00,SSS021,S24,47.354314,-121.108221,18.49,8.442,701.5,0.48
 2022-08-12 17:41:00,SSS021,S24,47.354314,-121.108221,18.47,8.436,701.5,0.48
 2022-08-12 17:42:00,SSS021,S24,47.354314,-121.108221,18.46,8.438,701.5,0.48
 2022-08-12 17:43:00,SSS021,S24,47.354314,-121.108221,18.45,8.441,701.5,0.48
 2022-08-12 17:44:00,SSS021,S24,47.354314,-121.108221,18.47,8.425,701.5,0.48
 2022-08-12 17:45:00,SSS021,S24,47.354314,-121.108221,18.46,8.426,701.4,0.48
 2022-08-12 17:46:00,SSS021,S24,47.354314,-121.108221,18.46,8.431,701.4,0.48
 2022-08-12 17:47:00,SSS021,S24,47.354314,-121.108221,18.44,8.426,701.4,0.48
 2022-08-12 17:48:00,SSS021,S24,47.354314,-121.108221,18.43,8.435,701.4,0.48
 2022-08-12 17:49:00,SSS021,S24,47.354314,-121.108221,18.42,8.424,701.4,0.48
 2022-08-12 17:50:00,SSS021,S24,47.354314,-121.108221,18.4,8.424,701.4,0.48
 2022-08-12 17:51:00,SSS021,S24,47.354314,-121.108221,18.41,8.423,701.4,0.48
 2022-08-12 17:52:00,SSS021,S24,47.354314,-121.108221,18.39,8.419,701.4,0.48
 2022-08-12 17:53:00,SSS021,S24,47.354314,-121.108221,18.37,8.427,701.4,0.48
 2022-08-12 17:54:00,SSS021,S24,47.354314,-121.108221,18.38,8.419,701.4,0.48
 2022-08-12 17:55:00,SSS021,S24,47.354314,-121.108221,18.38,8.405,701.4,0.48
 2022-08-12 17:56:00,SSS021,S24,47.354314,-121.108221,18.37,8.422,701.4,0.48
 2022-08-12 17:57:00,SSS021,S24,47.354314,-121.108221,18.35,8.42,701.4,0.48
 2022-08-12 17:58:00,SSS021,S24,47.354314,-121.108221,18.35,8.414,701.4,0.48
 2022-08-12 17:59:00,SSS021,S24,47.354314,-121.108221,18.3,8.419,701.4,0.48
 2022-08-12 18:00:00,SSS021,S24,47.354314,-121.108221,18.31,8.41,701.6,0.48
 2022-08-12 18:01:00,SSS021,S24,47.354314,-121.108221,18.31,8.411,701.6,0.48
 2022-08-12 18:02:00,SSS021,S24,47.354314,-121.108221,18.31,8.406,701.6,0.48
 2022-08-12 18:03:00,SSS021,S24,47.354314,-121.108221,18.3,8.41,701.6,0.48
 2022-08-12 18:04:00,SSS021,S24,47.354314,-121.108221,18.29,8.407,701.6,0.48
 2022-08-12 18:05:00,SSS021,S24,47.354314,-121.108221,18.27,8.402,701.6,0.48
 2022-08-12 18:06:00,SSS021,S24,47.354314,-121.108221,18.27,8.402,701.6,0.48
 2022-08-12 18:07:00,SSS021,S24,47.354314,-121.108221,18.26,8.414,701.6,0.48
 2022-08-12 18:08:00,SSS021,S24,47.354314,-121.108221,18.23,8.403,701.6,0.48
 2022-08-12 18:09:00,SSS021,S24,47.354314,-121.108221,18.21,8.414,701.6,0.48
 2022-08-12 18:10:00,SSS021,S24,47.354314,-121.108221,18.23,8.397,701.6,0.48
 2022-08-12 18:11:00,SSS021,S24,47.354314,-121.108221,18.21,8.398,701.6,0.48
 2022-08-12 18:12:00,SSS021,S24,47.354314,-121.108221,18.21,8.397,701.6,0.48
 2022-08-12 18:13:00,SSS021,S24,47.354314,-121.108221,18.18,8.404,701.6,0.48
 2022-08-12 18:14:00,SSS021,S24,47.354314,-121.108221,18.2,8.393,701.6,0.48
 2022-08-12 18:15:00,SSS021,S24,47.354314,-121.108221,18.18,8.395,701.9,0.48
 2022-08-12 18:16:00,SSS021,S24,47.354314,-121.108221,18.16,8.4,701.9,0.48
 2022-08-12 18:17:00,SSS021,S24,47.354314,-121.108221,18.16,8.396,701.9,0.48
 2022-08-12 18:18:00,SSS021,S24,47.354314,-121.108221,18.15,8.396,701.9,0.48
 2022-08-12 18:19:00,SSS021,S24,47.354314,-121.108221,18.13,8.399,701.9,0.48
 2022-08-12 18:20:00,SSS021,S24,47.354314,-121.108221,18.11,8.398,701.9,0.48
 2022-08-12 18:21:00,SSS021,S24,47.354314,-121.108221,18.11,8.399,701.9,0.48
 2022-08-12 18:22:00,SSS021,S24,47.354314,-121.108221,18.11,8.394,701.9,0.48
 2022-08-12 18:23:00,SSS021,S24,47.354314,-121.108221,18.09,8.392,701.9,0.48
 2022-08-12 18:24:00,SSS021,S24,47.354314,-121.108221,18.1,8.386,701.9,0.48
 2022-08-12 18:25:00,SSS021,S24,47.354314,-121.108221,18.07,8.391,701.9,0.48
 2022-08-12 18:26:00,SSS021,S24,47.354314,-121.108221,18.07,8.391,701.9,0.48
 2022-08-12 18:27:00,SSS021,S24,47.354314,-121.108221,18.05,8.39,701.9,0.48
 2022-08-12 18:28:00,SSS021,S24,47.354314,-121.108221,18.04,8.391,701.9,0.48
 2022-08-12 18:29:00,SSS021,S24,47.354314,-121.108221,18.03,8.388,701.9,0.48
 2022-08-12 18:30:00,SSS021,S24,47.354314,-121.108221,18.02,8.385,701.7,0.48
 2022-08-12 18:31:00,SSS021,S24,47.354314,-121.108221,18.01,8.39,701.7,0.48
 2022-08-12 18:32:00,SSS021,S24,47.354314,-121.108221,18.01,8.375,701.7,0.48
 2022-08-12 18:33:00,SSS021,S24,47.354314,-121.108221,17.99,8.391,701.7,0.48
 2022-08-12 18:34:00,SSS021,S24,47.354314,-121.108221,17.97,8.394,701.7,0.48
 2022-08-12 18:35:00,SSS021,S24,47.354314,-121.108221,17.96,8.391,701.7,0.48
 2022-08-12 18:36:00,SSS021,S24,47.354314,-121.108221,17.95,8.386,701.7,0.48
 2022-08-12 18:37:00,SSS021,S24,47.354314,-121.108221,17.94,8.399,701.7,0.48
 2022-08-12 18:38:00,SSS021,S24,47.354314,-121.108221,17.95,8.383,701.7,0.48
 2022-08-12 18:39:00,SSS021,S24,47.354314,-121.108221,17.93,8.382,701.7,0.48
 2022-08-12 18:40:00,SSS021,S24,47.354314,-121.108221,17.9,8.384,701.7,0.48
 2022-08-12 18:41:00,SSS021,S24,47.354314,-121.108221,17.91,8.376,701.7,0.48
 2022-08-12 18:42:00,SSS021,S24,47.354314,-121.108221,17.9,8.379,701.7,0.48
 2022-08-12 18:43:00,SSS021,S24,47.354314,-121.108221,17.88,8.385,701.7,0.48
 2022-08-12 18:44:00,SSS021,S24,47.354314,-121.108221,17.85,8.385,701.7,0.48
 2022-08-12 18:45:00,SSS021,S24,47.354314,-121.108221,17.86,8.376,702,0.48
 2022-08-12 18:46:00,SSS021,S24,47.354314,-121.108221,17.86,8.378,702,0.48
 2022-08-12 18:47:00,SSS021,S24,47.354314,-121.108221,17.85,8.386,702,0.48
 2022-08-12 18:48:00,SSS021,S24,47.354314,-121.108221,17.84,8.384,702,0.48
 2022-08-12 18:49:00,SSS021,S24,47.354314,-121.108221,17.83,8.388,702,0.48
 2022-08-12 18:50:00,SSS021,S24,47.354314,-121.108221,17.81,8.389,702,0.48
 2022-08-12 18:51:00,SSS021,S24,47.354314,-121.108221,17.81,8.382,702,0.48
 2022-08-12 18:52:00,SSS021,S24,47.354314,-121.108221,17.8,8.376,702,0.48
 2022-08-12 18:53:00,SSS021,S24,47.354314,-121.108221,17.79,8.387,702,0.48
 2022-08-12 18:54:00,SSS021,S24,47.354314,-121.108221,17.79,8.383,702,0.48
 2022-08-12 18:55:00,SSS021,S24,47.354314,-121.108221,17.77,8.378,702,0.48
 2022-08-12 18:56:00,SSS021,S24,47.354314,-121.108221,17.79,8.378,702,0.48
 2022-08-12 18:57:00,SSS021,S24,47.354314,-121.108221,17.75,8.378,702,0.48
 2022-08-12 18:58:00,SSS021,S24,47.354314,-121.108221,17.75,8.377,702,0.48
 2022-08-12 18:59:00,SSS021,S24,47.354314,-121.108221,17.75,8.37,702,0.48
 2022-08-12 19:00:00,SSS021,S24,47.354314,-121.108221,17.72,8.384,701.7,0.48
 2022-08-12 19:01:00,SSS021,S24,47.354314,-121.108221,17.71,8.376,701.7,0.48
 2022-08-12 19:02:00,SSS021,S24,47.354314,-121.108221,17.72,8.375,701.7,0.48
 2022-08-12 19:03:00,SSS021,S24,47.354314,-121.108221,17.7,8.373,701.7,0.48
 2022-08-12 19:04:00,SSS021,S24,47.354314,-121.108221,17.69,8.378,701.7,0.48
 2022-08-12 19:05:00,SSS021,S24,47.354314,-121.108221,17.7,8.371,701.7,0.48
 2022-08-12 19:06:00,SSS021,S24,47.354314,-121.108221,17.68,8.369,701.7,0.48
 2022-08-12 19:07:00,SSS021,S24,47.354314,-121.108221,17.67,8.374,701.7,0.48
 2022-08-12 19:08:00,SSS021,S24,47.354314,-121.108221,17.65,8.38,701.7,0.48
 2022-08-12 19:09:00,SSS021,S24,47.354314,-121.108221,17.65,8.378,701.7,0.48
 2022-08-12 19:10:00,SSS021,S24,47.354314,-121.108221,17.63,8.371,701.7,0.48
 2022-08-12 19:11:00,SSS021,S24,47.354314,-121.108221,17.64,8.378,701.7,0.48
 2022-08-12 19:12:00,SSS021,S24,47.354314,-121.108221,17.63,8.371,701.7,0.48
 2022-08-12 19:13:00,SSS021,S24,47.354314,-121.108221,17.63,8.366,701.7,0.48
 2022-08-12 19:14:00,SSS021,S24,47.354314,-121.108221,17.62,8.373,701.7,0.48
 2022-08-12 19:15:00,SSS021,S24,47.354314,-121.108221,17.62,8.365,702.2,0.48
 2022-08-12 19:16:00,SSS021,S24,47.354314,-121.108221,17.6,8.372,702.2,0.48
 2022-08-12 19:17:00,SSS021,S24,47.354314,-121.108221,17.6,8.366,702.2,0.48
 2022-08-12 19:18:00,SSS021,S24,47.354314,-121.108221,17.58,8.368,702.2,0.48
 2022-08-12 19:19:00,SSS021,S24,47.354314,-121.108221,17.57,8.369,702.2,0.48
 2022-08-12 19:20:00,SSS021,S24,47.354314,-121.108221,17.58,8.364,702.2,0.48
 2022-08-12 19:21:00,SSS021,S24,47.354314,-121.108221,17.56,8.369,702.2,0.48
 2022-08-12 19:22:00,SSS021,S24,47.354314,-121.108221,17.56,8.372,702.2,0.48
 2022-08-12 19:23:00,SSS021,S24,47.354314,-121.108221,17.55,8.358,702.2,0.48
 2022-08-12 19:24:00,SSS021,S24,47.354314,-121.108221,17.53,8.375,702.2,0.48
 2022-08-12 19:25:00,SSS021,S24,47.354314,-121.108221,17.54,8.36,702.2,0.48
 2022-08-12 19:26:00,SSS021,S24,47.354314,-121.108221,17.52,8.365,702.2,0.48
 2022-08-12 19:27:00,SSS021,S24,47.354314,-121.108221,17.52,8.36,702.2,0.48
 2022-08-12 19:28:00,SSS021,S24,47.354314,-121.108221,17.5,8.367,702.2,0.48
 2022-08-12 19:29:00,SSS021,S24,47.354314,-121.108221,17.49,8.363,702.2,0.48
 2022-08-12 19:30:00,SSS021,S24,47.354314,-121.108221,17.48,8.366,702,0.48
 2022-08-12 19:31:00,SSS021,S24,47.354314,-121.108221,17.48,8.359,702,0.48
 2022-08-12 19:32:00,SSS021,S24,47.354314,-121.108221,17.46,8.359,702,0.48
 2022-08-12 19:33:00,SSS021,S24,47.354314,-121.108221,17.47,8.363,702,0.48
 2022-08-12 19:34:00,SSS021,S24,47.354314,-121.108221,17.46,8.353,702,0.48
 2022-08-12 19:35:00,SSS021,S24,47.354314,-121.108221,17.46,8.365,702,0.48
 2022-08-12 19:36:00,SSS021,S24,47.354314,-121.108221,17.45,8.357,702,0.48
 2022-08-12 19:37:00,SSS021,S24,47.354314,-121.108221,17.46,8.351,702,0.48
 2022-08-12 19:38:00,SSS021,S24,47.354314,-121.108221,17.45,8.352,702,0.48
 2022-08-12 19:39:00,SSS021,S24,47.354314,-121.108221,17.44,8.349,702,0.48
 2022-08-12 19:40:00,SSS021,S24,47.354314,-121.108221,17.42,8.356,702,0.48
 2022-08-12 19:41:00,SSS021,S24,47.354314,-121.108221,17.41,8.353,702,0.48
 2022-08-12 19:42:00,SSS021,S24,47.354314,-121.108221,17.41,8.359,702,0.48
 2022-08-12 19:43:00,SSS021,S24,47.354314,-121.108221,17.4,8.355,702,0.48
 2022-08-12 19:44:00,SSS021,S24,47.354314,-121.108221,17.4,8.356,702,0.48
 2022-08-12 19:45:00,SSS021,S24,47.354314,-121.108221,17.41,8.35,701.8,0.48
 2022-08-12 19:46:00,SSS021,S24,47.354314,-121.108221,17.38,8.352,701.8,0.48
 2022-08-12 19:47:00,SSS021,S24,47.354314,-121.108221,17.36,8.357,701.8,0.48
 2022-08-12 19:48:00,SSS021,S24,47.354314,-121.108221,17.36,8.357,701.8,0.48
 2022-08-12 19:49:00,SSS021,S24,47.354314,-121.108221,17.36,8.355,701.8,0.48
 2022-08-12 19:50:00,SSS021,S24,47.354314,-121.108221,17.34,8.347,701.8,0.48
 2022-08-12 19:51:00,SSS021,S24,47.354314,-121.108221,17.35,8.347,701.8,0.48
 2022-08-12 19:52:00,SSS021,S24,47.354314,-121.108221,17.35,8.345,701.8,0.48
 2022-08-12 19:53:00,SSS021,S24,47.354314,-121.108221,17.33,8.35,701.8,0.48
 2022-08-12 19:54:00,SSS021,S24,47.354314,-121.108221,17.32,8.353,701.8,0.48
 2022-08-12 19:55:00,SSS021,S24,47.354314,-121.108221,17.3,8.359,701.8,0.48
 2022-08-12 19:56:00,SSS021,S24,47.354314,-121.108221,17.3,8.348,701.8,0.48
 2022-08-12 19:57:00,SSS021,S24,47.354314,-121.108221,17.3,8.347,701.8,0.48
 2022-08-12 19:58:00,SSS021,S24,47.354314,-121.108221,17.3,8.36,701.8,0.48
 2022-08-12 19:59:00,SSS021,S24,47.354314,-121.108221,17.28,8.345,701.8,0.48
 2022-08-12 20:00:00,SSS021,S24,47.354314,-121.108221,17.28,8.35,701.9,0.48
 2022-08-12 20:01:00,SSS021,S24,47.354314,-121.108221,17.25,8.358,701.9,0.48
 2022-08-12 20:02:00,SSS021,S24,47.354314,-121.108221,17.26,8.354,701.9,0.48
 2022-08-12 20:03:00,SSS021,S24,47.354314,-121.108221,17.25,8.358,701.9,0.48
 2022-08-12 20:04:00,SSS021,S24,47.354314,-121.108221,17.25,8.352,701.9,0.48
 2022-08-12 20:05:00,SSS021,S24,47.354314,-121.108221,17.25,8.351,701.9,0.48
 2022-08-12 20:06:00,SSS021,S24,47.354314,-121.108221,17.26,8.344,701.9,0.48
 2022-08-12 20:07:00,SSS021,S24,47.354314,-121.108221,17.24,8.345,701.9,0.48
 2022-08-12 20:08:00,SSS021,S24,47.354314,-121.108221,17.23,8.348,701.9,0.48
 2022-08-12 20:09:00,SSS021,S24,47.354314,-121.108221,17.21,8.356,701.9,0.48
 2022-08-12 20:10:00,SSS021,S24,47.354314,-121.108221,17.21,8.345,701.9,0.48
 2022-08-12 20:11:00,SSS021,S24,47.354314,-121.108221,17.21,8.344,701.9,0.48
 2022-08-12 20:12:00,SSS021,S24,47.354314,-121.108221,17.21,8.347,701.9,0.48
 2022-08-12 20:13:00,SSS021,S24,47.354314,-121.108221,17.19,8.354,701.9,0.48
 2022-08-12 20:14:00,SSS021,S24,47.354314,-121.108221,17.2,8.349,701.9,0.48
 2022-08-12 20:15:00,SSS021,S24,47.354314,-121.108221,17.18,8.352,702,0.48
 2022-08-12 20:16:00,SSS021,S24,47.354314,-121.108221,17.18,8.352,702,0.48
 2022-08-12 20:17:00,SSS021,S24,47.354314,-121.108221,17.16,8.358,702,0.48
 2022-08-12 20:18:00,SSS021,S24,47.354314,-121.108221,17.16,8.352,702,0.48
 2022-08-12 20:19:00,SSS021,S24,47.354314,-121.108221,17.16,8.344,702,0.48
 2022-08-12 20:20:00,SSS021,S24,47.354314,-121.108221,17.14,8.358,702,0.48
 2022-08-12 20:21:00,SSS021,S24,47.354314,-121.108221,17.16,8.344,702,0.48
 2022-08-12 20:22:00,SSS021,S24,47.354314,-121.108221,17.14,8.356,702,0.48
 2022-08-12 20:23:00,SSS021,S24,47.354314,-121.108221,17.13,8.35,702,0.48
 2022-08-12 20:24:00,SSS021,S24,47.354314,-121.108221,17.12,8.355,702,0.48
 2022-08-12 20:25:00,SSS021,S24,47.354314,-121.108221,17.13,8.35,702,0.48
 2022-08-12 20:26:00,SSS021,S24,47.354314,-121.108221,17.13,8.351,702,0.48
 2022-08-12 20:27:00,SSS021,S24,47.354314,-121.108221,17.1,8.358,702,0.48
 2022-08-12 20:28:00,SSS021,S24,47.354314,-121.108221,17.1,8.364,702,0.48
 2022-08-12 20:29:00,SSS021,S24,47.354314,-121.108221,17.09,8.343,702,0.48
 2022-08-12 20:30:00,SSS021,S24,47.354314,-121.108221,17.08,8.355,702.6,0.48
 2022-08-12 20:31:00,SSS021,S24,47.354314,-121.108221,17.08,8.356,702.6,0.48
 2022-08-12 20:32:00,SSS021,S24,47.354314,-121.108221,17.08,8.355,702.6,0.48
 2022-08-12 20:33:00,SSS021,S24,47.354314,-121.108221,17.08,8.362,702.6,0.48
 2022-08-12 20:34:00,SSS021,S24,47.354314,-121.108221,17.08,8.35,702.6,0.48
 2022-08-12 20:35:00,SSS021,S24,47.354314,-121.108221,17.05,8.361,702.6,0.48
 2022-08-12 20:36:00,SSS021,S24,47.354314,-121.108221,17.06,8.361,702.6,0.48
 2022-08-12 20:37:00,SSS021,S24,47.354314,-121.108221,17.05,8.357,702.6,0.48
 2022-08-12 20:38:00,SSS021,S24,47.354314,-121.108221,17.05,8.352,702.6,0.48
 2022-08-12 20:39:00,SSS021,S24,47.354314,-121.108221,17.03,8.363,702.6,0.48
 2022-08-12 20:40:00,SSS021,S24,47.354314,-121.108221,17.03,8.363,702.6,0.48
 2022-08-12 20:41:00,SSS021,S24,47.354314,-121.108221,17.02,8.365,702.6,0.48
 2022-08-12 20:42:00,SSS021,S24,47.354314,-121.108221,17.02,8.356,702.6,0.48
 2022-08-12 20:43:00,SSS021,S24,47.354314,-121.108221,17.01,8.356,702.6,0.48
