"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 13:46:19.216993,11.77,8.02457634349352,2,25.174,1919.15499504949,10.8392574093191
2022-07-26,2022-07-26 14:01:19.216993,11.83,8.0125119810326,2,25.25,1874.8252018958,10.9355994346375
2022-07-26,2022-07-26 14:16:19.216993,11.94,8.00430448868873,2,25.3,1824.87778500354,11.0206190425563
2022-07-26,2022-07-26 14:31:19.216993,11.97,7.99762587096316,2,25.334,1769.52662369525,11.0940216342105
2022-07-26,2022-07-26 14:46:19.216993,11.98,7.98729798065917,2,25.41,1709.00873684054,11.1553359849132
2022-07-26,2022-07-26 15:01:19.216993,11.94,7.97696162302606,2,25.452,1643.5832678783,11.2041438938402
2022-07-26,2022-07-26 15:16:19.216993,11.92,7.97580723275723,2,25.477,1573.53037517078,11.2404005911648
2022-07-26,2022-07-26 15:31:19.216993,11.96,7.96167131479718,2.01,25.528,1499.15003240461,11.2634473022573
2022-07-26,2022-07-26 15:46:19.216993,11.99,7.95554186515866,2,25.57,1420.76074396827,11.2733518123181
2022-07-26,2022-07-26 16:01:19.216993,11.99,7.94891895490264,2.01,25.604,1338.69818115995,11.2702266724337
2022-07-26,2022-07-26 16:16:19.216993,11.94,7.9456102161449,2,25.621,1253.31374479414,11.2540369662113
2022-07-26,2022-07-26 16:31:19.216993,11.83,7.94230328605964,2,25.638,1164.97306046995,11.2251460510784
2022-07-26,2022-07-26 16:46:19.216993,11.75,7.94147023780081,2,25.638,1074.05441290136,11.1833833731872
2022-07-26,2022-07-26 17:01:19.216993,11.99,7.93914354189551,2,25.654,980.94712615912,11.1288756931989
2022-07-26,2022-07-26 17:16:19.216993,11.6,7.94361269841854,2,25.629,886.049896374907,11.0619171004053
2022-07-26,2022-07-26 17:31:19.216993,11.48,7.94277952816528,2,25.629,789.769084676241,10.982770526497
2022-07-26,2022-07-26 17:46:19.216993,11.35,7.94308438946433,2,25.604,692.516976903197,10.8916240011013
2022-07-26,2022-07-26 18:01:19.216993,11.25,7.94687052577895,2,25.578,594.71001832874,10.7889173689771
2022-07-26,2022-07-26 18:16:19.216993,11.27,7.94639332317817,2,25.587,496.767030265445,10.6749644953495
2022-07-26,2022-07-26 18:31:19.216993,11.08,7.95251486472813,2,25.545,399.107416722182,10.5502479628205
2022-07-26,2022-07-26 18:46:19.216993,10.83,7.9594795432236,2,25.503,302.149368389349,10.4154292948755
2022-07-26,2022-07-26 19:01:19.216993,10.63,7.96693468604917,2,25.452,206.308071917344,10.2710433482644
2022-07-26,2022-07-26 19:16:19.216993,10.45,7.9744197027963,2,25.418,111.993932008887,10.1176363268944
2022-07-26,2022-07-26 19:31:19.216993,10.14,7.98426078695697,1.99,25.368,19.610814088541,9.95560860133988
2022-07-26,2022-07-26 19:46:19.216993,10.04,7.9971050649153,1.99,25.292,0,9.79115433045891
2022-07-26,2022-07-26 20:01:19.216993,9.74,8.00544584794107,2,25.224,0,9.63192503763707
2022-07-26,2022-07-26 20:16:19.216993,9.26,8.01701567073547,1.99,25.157,0,9.47896586349975
2022-07-26,2022-07-26 20:31:19.216993,8.73,8.02742556150459,1.99,25.098,0,9.33182686937639
2022-07-26,2022-07-26 20:46:19.216993,8.59,8.03147293538603,2,25.048,0,9.19060383336487
2022-07-26,2022-07-26 21:01:19.216993,8.5,8.038547627376,2,25.006,0,9.05499920412055
2022-07-26,2022-07-26 21:16:19.216993,8.48,8.04781323424544,2,24.955,0,8.92465720716688
2022-07-26,2022-07-26 21:31:19.216993,8.29,8.0599734523064,1.99,24.896,0,8.79923872028246
2022-07-26,2022-07-26 21:46:19.216993,8.08,8.06032894279918,1.99,24.871,0,8.67838504606316
2022-07-26,2022-07-26 22:01:19.216993,7.88,8.07082906142152,1.99,24.812,0,8.56212493697317
2022-07-26,2022-07-26 22:16:19.216993,7.65,8.07915603899735,1.99,24.762,0,8.45043342082967
2022-07-26,2022-07-26 22:31:19.216993,7.57,8.08678795181302,1.99,24.728,0,8.34307927982541
2022-07-26,2022-07-26 22:46:19.216993,7.46,8.10245126297925,1.99,24.635,0,8.24003167998501
2022-07-26,2022-07-26 23:01:19.216993,7.21,8.11216519030605,1.98,24.593,0,8.14092610139943
2022-07-26,2022-07-26 23:16:19.216993,7,8.11290213004682,1.99,24.56,0,8.04557665809825
2022-07-26,2022-07-26 23:31:19.216993,6.99,8.12314654832629,1.99,24.509,0,7.95408787255125
2022-07-26,2022-07-26 23:46:19.216993,6.71,8.12779926855995,1.99,24.467,0,7.86614673722568
2022-07-26,2022-07-27 00:01:19.216993,6.6,8.14137623531101,1.99,24.383,0,7.78167274454981
2022-07-26,2022-07-27 00:16:19.216993,6.48,8.15237369094264,1.98,24.333,0,7.70040798745814
2022-07-26,2022-07-27 00:31:19.216993,6.35,8.15365290888357,1.99,24.291,0,7.62225313680049
2022-07-26,2022-07-27 00:46:19.216993,5.99,8.16263913662595,1.99,24.232,0,7.54728947537293
2022-07-26,2022-07-27 01:01:19.216993,5.91,8.17627942253912,1.98,24.165,0,7.47513480185779
2022-07-26,2022-07-27 01:16:19.216993,6.18,8.1801023021121,1.98,24.14,0,7.40559968613712
2022-07-26,2022-07-27 01:31:19.216993,6.02,8.18738640701953,1.98,24.098,0,7.33871673659869
2022-07-26,2022-07-27 01:46:19.216993,5.77,8.20064689825703,1.98,24.006,0,7.27453003086168
2022-07-26,2022-07-27 02:01:19.216993,5.56,8.2075869599321,1.98,23.972,0,7.2129343737473
2022-07-26,2022-07-27 02:16:19.216993,5.58,8.2175308359863,1.98,23.913,0,7.15378432637256
2022-07-26,2022-07-27 02:31:19.216993,5.47,8.22176374490816,1.98,23.88,0,7.09694127732047
2022-07-26,2022-07-27 02:46:19.216993,5.45,8.23522533450889,1.98,23.804,0,7.04237162585271
2022-07-26,2022-07-27 03:01:19.216993,5.39,8.24506918316547,1.98,23.746,0,6.99007663177156
2022-07-26,2022-07-27 03:16:19.216993,5.36,8.24986591321137,1.99,23.704,0,6.94007184312703
2022-07-26,2022-07-27 03:31:19.216993,5.27,8.26037353663613,1.98,23.653,0,6.89204922782087
2022-07-26,2022-07-27 03:46:19.216993,5.24,8.26901979339538,1.98,23.603,0,6.84576029592122
2022-07-27,2022-07-27 04:01:19.216993,5.23,8.27595558225954,1.98,23.553,0,5.23
2022-07-27,2022-07-27 04:16:19.216993,5.55,8.28219605568427,1.99,23.502,0,5.25533192956489
2022-07-27,2022-07-27 04:31:19.216993,5.49,8.28869642220974,1.98,23.477,0,5.27990328281523
2022-07-27,2022-07-27 04:46:19.216993,5.53,8.30084929044838,1.98,23.427,45.1628548963866,5.30687179975494
2022-07-27,2022-07-27 05:01:19.216993,5.65,8.30744076593627,1.98,23.385,138.397518853091,5.34301065750655
2022-07-27,2022-07-27 05:16:19.216993,5.6,8.31011138564975,1.98,23.368,233.42462545491,5.39144213734433
2022-07-27,2022-07-27 05:31:19.216993,5.91,8.31876264760182,1.98,23.335,329.837254705875,5.45201277015044
2022-07-27,2022-07-27 05:46:19.216993,5.99,8.3175038281373,1.98,23.343,427.222553316911,5.52442901270877
2022-07-27,2022-07-27 06:01:19.216993,6.18,8.31608806043474,1.98,23.352,525.163502884505,5.60825984776116
2022-07-27,2022-07-27 06:16:19.216993,6.28,8.31475282463158,1.98,23.377,623.240705368634,5.70317158247609
2022-07-27,2022-07-27 06:31:19.216993,6.42,8.31483285920783,1.98,23.393,721.03417912162,5.80879750485312
2022-07-27,2022-07-27 06:46:19.216993,6.62,8.30949259557597,1.98,23.427,818.125157365367,5.92462696023157
2022-07-27,2022-07-27 07:01:19.216993,6.72,8.30117677708273,1.98,23.469,914.097881338257,6.05004566667325
2022-07-27,2022-07-27 07:16:19.216993,6.76,8.29632506657156,1.98,23.511,1008.5413806671,6.18453601618513
2022-07-27,2022-07-27 07:31:19.216993,6.87,8.2872547904164,1.98,23.569,1101.05123320807,6.32752204771472
2022-07-27,2022-07-27 07:46:19.216993,6.88,8.27408419303965,1.98,23.67,1191.23129684933,6.47828679966153
2022-07-27,2022-07-27 08:01:19.216993,6.95,8.26063656413864,1.98,23.762,1278.69540585812,6.63612324885078
2022-07-27,2022-07-27 08:16:19.216993,7.25,8.25326023863261,1.98,23.804,1363.06902450825,6.80040586530523
2022-07-27,2022-07-27 08:31:19.216993,7.3,8.24158929509082,1.98,23.896,1443.99085090812,6.97044746165456
2022-07-27,2022-07-27 08:46:19.216993,7.61,8.22466289934426,1.98,23.989,1521.11436415894,7.14536342602797
2022-07-27,2022-07-27 09:01:19.216993,7.88,8.21259091449372,1.98,24.073,1594.10930822041,7.32437531853784
2022-07-27,2022-07-27 09:16:19.216993,8.14,8.18996494487186,1.98,24.215,1662.66310614566,7.5066079615947
2022-07-27,2022-07-27 09:31:19.216993,8.46,8.16988116855659,1.98,24.341,1726.48219854057,7.69112359413703
2022-07-27,2022-07-27 09:46:19.216993,8.76,8.1570723461775,1.98,24.442,1785.29330069909,7.87726793035356
2022-07-27,2022-07-27 10:01:19.216993,9.09,8.13661836399473,1.98,24.577,1838.84457284334,8.06420125480128
2022-07-27,2022-07-27 10:16:19.216993,9.12,8.12152551223256,1.98,24.677,1886.90669855346,8.25104866556607
2022-07-27,2022-07-27 10:31:19.216993,9.42,8.10668837837696,1.98,24.77,1929.27386675988,8.43707742173549
2022-07-27,2022-07-27 10:46:19.216993,9.65,8.09203147103979,1.97,24.879,1965.76465303787,8.62196807130633
2022-07-27,2022-07-27 11:01:19.216993,9.94,8.07306742958004,1.98,24.989,1996.22279654637,8.8042920559121
2022-07-27,2022-07-27 11:16:19.216993,10.09,8.0555083887339,1.98,25.09,2020.51786916783,8.9826788127891
2022-07-27,2022-07-27 11:31:19.216993,10.42,8.03850054683987,1.98,25.199,2038.54583401991,9.15688861260836
2022-07-27,2022-07-27 11:46:19.216993,10.59,8.02558562495396,1.98,25.275,2050.22949097837,9.32623731376758
2022-07-27,2022-07-27 12:01:19.216993,10.75,8.010695081349,1.98,25.376,2055.51880729517,9.49000388105339
2022-07-27,2022-07-27 12:16:19.216993,10.87,8.00937055284166,1.98,25.385,2054.39113183126,9.64771122166606
2022-07-27,2022-07-27 12:31:19.216993,10.86,8.004021017512,1.98,25.41,2046.85129208334,9.79887504901155
2022-07-27,2022-07-27 12:46:19.216993,10.83,7.98056099639579,1.98,25.57,2032.93157352459,9.94228567972484
2022-07-27,2022-07-27 13:01:19.216993,10.92,7.97059019795922,1.98,25.604,2012.69158136567,10.0772118641695
2022-07-27,2022-07-27 13:16:19.216993,11.15,7.96117206627255,1.98,25.68,1986.21798531189,10.203374256126
2022-07-27,2022-07-27 13:31:19.216993,11.15,7.95059040002114,1.98,25.747,1953.62414849287,10.3201578143829
2022-07-27,2022-07-27 13:46:19.216993,11.62,7.92230314232082,1.98,25.925,1915.04964195395,10.4265692959701
2022-07-27,2022-07-27 14:01:19.216993,11.73,7.92031828753937,1.98,25.933,1870.65964709372,10.5223553086486
2022-07-27,2022-07-27 14:16:19.216993,11.76,7.91756986191889,1.98,25.975,1820.64424826776,10.6076976106737
2022-07-27,2022-07-27 14:31:19.216993,11.64,7.91050692044662,1.98,26.001,1765.21761886659,10.6820769108714
2022-07-27,2022-07-27 14:46:19.216993,11.83,7.90165120827267,1.98,26.051,1704.61710419034,10.7450154669714
2022-07-27,2022-07-27 15:01:19.216993,11.9,7.89187836292076,1.98,26.119,1639.10220510692,10.7961108456113
2022-07-27,2022-07-27 15:16:19.216993,12.03,7.88259023101187,1.98,26.178,1568.95346685405,10.8350962807449
2022-07-27,2022-07-27 15:31:19.216993,12.04,7.86516172380797,1.99,26.271,1494.47127765077,10.8612703502092
2022-07-27,2022-07-27 15:46:19.216993,11.78,7.8760271938582,1.98,26.195,1415.97458242373,10.8753932447964
2022-07-27,2022-07-27 16:01:19.216993,11.19,7.88204301328958,1.99,26.153,1333.79951710449,10.8780340660911
2022-07-27,2022-07-27 16:16:19.216993,10.93,7.88770507372741,1.99,26.102,1248.29796912126,10.868690269527
2022-07-27,2022-07-27 16:31:19.216993,11.23,7.88613298996852,1.98,26.136,1159.83607064269,10.8476359077173
2022-07-27,2022-07-27 16:46:19.216993,11.13,7.8873836541566,1.98,26.11,1068.7926306978,10.814765673196
2022-07-27,2022-07-27 17:01:19.216993,11.02,7.89133425994732,1.98,26.094,975.557513150826,10.7701019225151
2022-07-27,2022-07-27 17:16:19.216993,11.01,7.89208278055026,1.99,26.06,880.529967069813,10.713686939018
2022-07-27,2022-07-27 17:31:19.216993,10.85,7.88968041575755,1.98,26.094,784.116917270288,10.6456620426649
2022-07-27,2022-07-27 17:46:19.216993,10.86,7.88601060455984,1.99,26.085,686.731221594515,10.5662473981611
2022-07-27,2022-07-27 18:01:19.216993,10.97,7.88274418029296,1.99,26.102,588.789903157322,10.4756882453819
2022-07-27,2022-07-27 18:16:19.216993,10.91,7.88163868956051,1.99,26.127,490.712364453429,10.3744371208411
2022-07-27,2022-07-27 18:31:19.216993,10.81,7.88522462701019,1.99,26.102,392.918591527453,10.2630765889679
2022-07-27,2022-07-27 18:46:19.216993,10.73,7.88601060455984,1.99,26.085,295.82735533643,10.142131699618
2022-07-27,2022-07-27 19:01:19.216993,10.6,7.88550481379765,1.99,26.077,199.854418675402,10.0119921355271
2022-07-27,2022-07-27 19:16:19.216993,10.48,7.89452632247832,1.99,26.043,105.410755674383,9.87335262090172
2022-07-27,2022-07-27 19:31:19.216993,10.34,7.89779901246022,1.99,26.026,12.9007920284372,9.72684936669801
2022-07-27,2022-07-27 19:46:19.216993,10.02,7.89614335474715,1.99,26.026,0,9.57834154658388
2022-07-27,2022-07-27 20:01:19.216993,9.93,7.90301709209359,2,25.984,0,9.43476449211632
2022-07-27,2022-07-27 20:16:19.216993,9.65,7.91004428502231,1.99,25.941,0,9.29683295122337
2022-07-27,2022-07-27 20:31:19.216993,9.34,7.92303926443569,2,25.874,0,9.16445356497107
2022-07-27,2022-07-27 20:46:19.216993,8.82,7.93454555830773,1.99,25.806,0,9.03750331279952
2022-07-27,2022-07-27 21:01:19.216993,8.1,7.94509992727022,1.99,25.739,0,8.91551646831309
2022-07-27,2022-07-27 21:16:19.216993,7.92,7.95367975068808,2,25.68,0,8.79864400265892
2022-07-27,2022-07-27 21:31:19.216993,7.87,7.96475563252091,1.99,25.604,0,8.68649182856864
2022-07-27,2022-07-27 21:46:19.216993,7.72,7.97337263739847,2,25.545,0,8.57887355814483
2022-07-27,2022-07-27 22:01:19.216993,7.61,7.98118649127982,1.99,25.503,0,8.47554088878989
2022-07-27,2022-07-27 22:16:19.216993,7.2,7.98698856000294,2,25.452,0,8.37627294000386
2022-07-27,2022-07-27 22:31:19.216993,7.45,7.9976596395287,2,25.385,0,8.28117141205291
2022-07-27,2022-07-27 22:46:19.216993,7.35,8.00433283061355,1.99,25.351,0,8.18968143535043
2022-07-27,2022-07-27 23:01:19.216993,7.29,8.00884205257681,2,25.309,0,8.10175067800159
2022-07-27,2022-07-27 23:16:19.216993,7.15,8.01719369488687,2,25.241,0,8.01747743169547
2022-07-27,2022-07-27 23:31:19.216993,6.98,8.02541950026776,2,25.191,0,7.93658456232063
2022-07-27,2022-07-27 23:46:19.216993,6.97,8.03331196233326,2,25.132,0,7.85893142392202
2022-07-27,2022-07-28 00:01:19.216993,6.95,8.03785715385582,2,25.107,0,7.78432808700644
2022-07-27,2022-07-28 00:16:19.216993,6.76,8.04913947095154,2,25.031,0,7.71271574736297
2022-07-27,2022-07-28 00:31:19.216993,6.66,8.0558840326192,2,24.98,0,7.64401611866381
2022-07-27,2022-07-28 00:46:19.216993,6.46,8.05960721922325,2,24.955,0,7.57798758267466
2022-07-27,2022-07-28 01:01:19.216993,6.45,8.06924919533818,2,24.896,0,7.51457845110663
2022-07-27,2022-07-28 01:16:19.216993,6.41,8.07503178137924,2,24.846,0,7.45372066284059
2022-07-27,2022-07-28 01:31:19.216993,6.23,8.08435211198263,2,24.795,0,7.39531173236795
2022-07-27,2022-07-28 01:46:19.216993,6.1,8.09475365857361,2,24.72,0,7.33933305415816
2022-07-27,2022-07-28 02:01:19.216993,6.22,8.09696662134732,2,24.694,0,7.28557106432179
2022-07-27,2022-07-28 02:16:19.216993,6.12,8.11212535446708,2,24.627,0,7.23402790443355
2022-07-27,2022-07-28 02:31:19.216993,5.48,8.12651740225289,2,24.526,0,7.18480973190536
2022-07-27,2022-07-28 02:46:19.216993,5.71,8.1354164310346,1.99,24.484,0,7.13751939492092
2022-07-27,2022-07-28 03:01:19.216993,5.75,8.12944844372008,2,24.501,0,7.09196950921859
2022-07-27,2022-07-28 03:16:19.216993,5.85,8.14472023830565,2,24.417,0,7.04839406090945
2022-07-27,2022-07-28 03:31:19.216993,5.49,8.15626400022678,2,24.341,0,7.00678734437556
2022-07-27,2022-07-28 03:46:19.216993,5.45,8.1647606582241,2,24.274,0,6.96695886364601
2022-07-28,2022-07-28 04:01:19.216993,5.52,8.17064473335484,2,24.241,0,5.52
2022-07-28,2022-07-28 04:16:19.216993,5.51,8.17843231481651,2,24.19,0,5.5148679524488
2022-07-28,2022-07-28 04:31:19.216993,5.56,8.18481531641365,2,24.165,0,5.51008702940227
2022-07-28,2022-07-28 04:46:19.216993,5.45,8.19214198429087,2,24.106,38.3494383079365,5.50876271326435
2022-07-28,2022-07-28 05:01:19.216993,5.47,8.20584376543914,2,24.039,131.714576033515,5.51848958448809
2022-07-28,2022-07-28 05:16:19.216993,5.54,8.20920567357027,2,24.006,226.874544756736,5.5434794467688
2022-07-28,2022-07-28 05:31:19.216993,5.69,8.21529427785293,2,23.972,323.421849774005,5.58335340249101
2022-07-28,2022-07-28 05:46:19.216993,5.86,8.22262336289406,2,23.93,420.943055389558,5.6378391952919
2022-07-28,2022-07-28 06:01:19.216993,5.98,8.22653093155038,2,23.938,519.020555359413,5.70655238218291
2022-07-28,2022-07-28 06:16:19.216993,6.18,8.23038917273064,2,23.913,617.234360986308,5.78900445967971
2022-07-28,2022-07-28 06:31:19.216993,6.29,8.23301460687792,2,23.896,715.163899884781,5.88464962320184
2022-07-28,2022-07-28 06:46:19.216993,6.46,8.22599947855923,2,23.947,812.389816676713,5.9928217125656
2022-07-28,2022-07-28 07:01:19.216993,6.57,8.22562238470887,2,23.955,908.495768943784,6.11289675942214
2022-07-28,2022-07-28 07:16:19.216993,6.79,8.2135906577498,2,24.022,1003.07021009455,6.24415185526618
2022-07-28,2022-07-28 07:31:19.216993,7.06,8.20410409946281,2,24.106,1095.7081515478,6.38579762219484
2022-07-28,2022-07-28 07:46:19.216993,6.87,8.18013607574717,2,24.257,1186.01289713619,6.53694263333782
2022-07-28,2022-07-28 08:01:19.216993,7.15,8.16510680634535,2,24.35,1273.59774184559,6.69671439835152
2022-07-28,2022-07-28 08:16:19.216993,7.33,8.15072988403854,2,24.467,1358.08762763435,6.86444210253231
2022-07-28,2022-07-28 08:31:19.216993,7.45,8.13631014485109,2,24.551,1439.12074968389,7.03928189116427
2022-07-28,2022-07-28 08:46:19.216993,7.68,8.12277704690268,2,24.635,1516.35010563957,7.22035328775284
2022-07-28,2022-07-28 09:01:19.216993,7.85,8.10755216793777,2,24.753,1589.44498158226,7.40675125967975
2022-07-28,2022-07-28 09:16:19.216993,8.13,8.08684704404614,2,24.846,1658.0923682266,7.5974233390311
2022-07-28,2022-07-28 09:31:19.216993,8.32,8.07139237092452,2,24.972,1721.998301289,7.79142182751109
2022-07-28,2022-07-28 09:46:19.216993,8.62,8.05383133153796,2,25.073,1780.88912038327,7.98784971694874
2022-07-28,2022-07-28 10:01:19.216993,9.13,8.03682245003919,2,25.199,1834.51264080534,8.18570707785285
2022-07-28,2022-07-28 10:16:19.216993,9.23,8.02341470028057,2,25.267,1882.63923351157,8.38410396653196
2022-07-28,2022-07-28 10:31:19.216993,9.43,8.01018375755667,2.01,25.334,1925.06280848552,8.58161363741758
2022-07-28,2022-07-28 10:46:19.216993,9.68,7.99701549697982,2,25.452,1961.60169719678,8.77781966830735
2022-07-28,2022-07-28 11:01:19.216993,9.9,7.9825348698528,2.01,25.528,1992.09943060491,8.9717127437256
2022-07-28,2022-07-28 11:16:19.216993,10.12,7.97225721665588,2,25.604,2016.42540922484,9.1624434500728
2022-07-28,2022-07-28 11:31:19.216993,10.34,7.95420296237203,2.01,25.705,2034.47546234814,9.3489863410237
2022-07-28,2022-07-28 11:46:19.216993,10.47,7.94069070176469,2,25.798,2046.17229417577,9.53038162064403
2022-07-28,2022-07-28 12:01:19.216993,10.63,7.92440241028324,2.01,25.899,2051.46581481007,9.70576904627824
2022-07-28,2022-07-28 12:16:19.216993,10.8,7.90798743268083,2.01,25.984,2050.33335478278,9.87366593419239
2022-07-28,2022-07-28 12:31:19.216993,11.02,7.89464194832685,2.01,26.094,2042.77976213371,10.0339048954462
2022-07-28,2022-07-28 12:46:19.216993,11.13,7.88125889795723,2.01,26.17,2028.8373816575,10.1857667683529
2022-07-28,2022-07-28 13:01:19.216993,11.3,7.86877826482353,2.01,26.263,2008.5659164361,10.3285346634191
2022-07-28,2022-07-28 13:16:19.216993,11.46,7.85509707226312,2.01,26.33,1982.05217215429,10.4615087455053
2022-07-28,2022-07-28 13:31:19.216993,11.57,7.84427981651332,2.01,26.406,1949.40968542573,10.5840788013201
2022-07-28,2022-07-28 13:46:19.216993,11.67,7.83862655245649,2.01,26.44,1910.77823759723,10.695824512381
2022-07-28,2022-07-28 14:01:19.216993,11.73,7.82410926399579,2.01,26.525,1866.32325617776,10.7960965026087
2022-07-28,2022-07-28 14:16:19.216993,11.82,7.81291125653207,2.01,26.61,1816.23510648696,10.8842131771735
2022-07-28,2022-07-28 14:31:19.216993,11.88,7.79809609965388,2.01,26.686,1760.72827643282,10.9597248415285
2022-07-28,2022-07-28 14:46:19.216993,12.02,7.79092033767696,2.01,26.737,1700.04045808869,11.0223559309946
2022-07-28,2022-07-28 15:01:19.216993,12.14,7.77891768603311,2.01,26.805,1634.43152979364,11.0718267718629
2022-07-28,2022-07-28 15:16:19.216993,12.19,7.76388596770733,2.01,26.889,1564.18244336822,11.1076548885722
2022-07-28,2022-07-28 15:31:19.216993,12.16,7.75950903313563,2.01,26.932,1489.5940209528,11.1298021625844
2022-07-28,2022-07-28 15:46:19.216993,12.18,7.75046075376707,2.01,26.991,1410.98566690169,11.1382539986031
2022-07-28,2022-07-28 16:01:19.216993,12.07,7.75157611854935,2.01,26.983,1328.69399994719,11.1330829854814
2022-07-28,2022-07-28 16:16:19.216993,12.04,7.73884671459073,2.01,27.051,1243.07141178811,11.114153015701
2022-07-28,2022-07-28 16:31:19.216993,12.04,7.73892533583104,2,27.068,1154.48455807637,11.0816406149188
2022-07-28,2022-07-28 16:46:19.216993,11.87,7.73602610386951,2.01,27.042,1063.3127882472,11.0357161183313
2022-07-28,2022-07-28 17:01:19.216993,11.67,7.7415718403812,2.01,27.008,969.946521128864,10.976457031748
2022-07-28,2022-07-28 17:16:19.216993,11.47,7.74342329756111,2.01,26.983,874.785573084107,10.9043531194021
2022-07-28,2022-07-28 17:31:19.216993,11.24,7.74823868274713,2.01,26.966,778.237445829486,10.8195926570986
2022-07-28,2022-07-28 17:46:19.216993,11.09,7.75305663431228,2,26.949,680.715581492592,10.7225353051251
