"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-29,2022-07-29 05:28:45.474311,5.22,9.08883260644397,0.14,15.725,309.319431033339,5.11318114165189
2022-07-29,2022-07-29 05:43:45.474311,5.28,9.10077134570944,0.14,15.674,405.651000564815,5.14149206057754
2022-07-29,2022-07-29 05:58:45.474311,5.29,9.10684719411092,0.14,15.648,502.603220210399,5.1736083117314
2022-07-29,2022-07-29 06:13:45.474311,5.34,9.11173407252215,0.14,15.623,599.760914202498,5.20897887626594
2022-07-29,2022-07-29 06:28:45.474311,5.33,9.11073461258414,0.14,15.623,696.708026721152,5.24707664869106
2022-07-29,2022-07-29 06:43:45.474311,5.36,9.11173407252215,0.14,15.623,793.029403561489,5.28754750799354
2022-07-29,2022-07-29 06:58:45.474311,5.35,9.10973515264613,0.14,15.623,888.312569937711,5.33006037458434
2022-07-29,2022-07-29 07:13:45.474311,5.43,9.11149520537293,0.14,15.614,982.149496814777,5.3743330297295
2022-07-29,2022-07-29 07:28:45.474311,5.49,9.09701863232219,0.14,15.683,1074.13834820465,5.41981022254708
2022-07-29,2022-07-29 07:43:45.474311,5.53,9.08516020211064,0.15,15.708,1163.88520196595,5.47601310930378
2022-07-29,2022-07-29 07:58:45.474311,5.53,9.08408849275327,0.15,15.734,1251.0057365968,5.54200174448705
2022-07-29,2022-07-29 08:13:45.474311,5.6,9.07018757102894,0.15,15.785,1335.12687717743,5.60620469976958
2022-07-29,2022-07-29 08:28:45.474311,5.62,9.05910579827915,0.15,15.837,1415.88839282231,5.66822315305335
2022-07-29,2022-07-29 08:43:45.474311,5.61,9.04669267329835,0.15,15.896,1492.94443939034,5.7281503090789
2022-07-29,2022-07-29 08:58:45.474311,5.75,9.03510736901944,0.15,15.956,1565.96504048805,5.78595289782551
2022-07-29,2022-07-29 09:13:45.474311,5.85,9.01304632261251,0.15,16.05,1634.63750047235,5.8412417525234
2022-07-29,2022-07-29 09:28:45.474311,5.91,8.98286913360852,0.16,16.161,1698.66774356951,5.90126984785106
2022-07-29,2022-07-29 09:43:45.474311,5.94,8.96933248556633,0.15,16.263,1757.78157318018,5.95769781236502
2022-07-29,2022-07-29 09:58:45.474311,6.06,8.94796896524769,0.16,16.365,1811.72584609057,6.01073472091068
2022-07-29,2022-07-29 10:13:45.474311,6.12,8.93042955947246,0.15,16.468,1860.2695564703,6.06038314061971
2022-07-29,2022-07-29 10:28:45.474311,6.15,8.90406268289649,0.16,16.587,1903.20482517387,6.10626560016225
2022-07-29,2022-07-29 10:43:45.474311,6.26,8.88295452571787,0.16,16.689,1940.34778989894,6.15593010248745
2022-07-29,2022-07-29 10:58:45.474311,6.33,8.85772459312369,0.15,16.824,1971.53939258752,6.19354561231641
2022-07-29,2022-07-29 11:13:45.474311,6.42,8.83415421474446,0.16,16.935,1996.64606056292,6.22735615645746
2022-07-29,2022-07-29 11:28:45.474311,6.5,8.80966904411579,0.16,17.062,2015.56027851892,6.26487545017381
2022-07-29,2022-07-29 11:43:45.474311,6.53,8.78576679449334,0.15,17.197,2028.2010489711,6.29052776501469
2022-07-29,2022-07-29 11:58:45.474311,6.6,8.76222239246728,0.16,17.299,2034.51423910514,6.3124887487275
2022-07-29,2022-07-29 12:13:45.474311,6.61,8.74000077666313,0.16,17.426,2034.4728126164,6.33820405765388
2022-07-29,2022-07-29 12:28:45.474311,6.71,8.71354732977642,0.15,17.561,2028.07694549203,6.35209509490146
2022-07-29,2022-07-29 12:43:45.474311,6.68,8.69317047085658,0.16,17.679,2015.35402527997,6.36244578763606
2022-07-29,2022-07-29 12:58:45.474311,6.7,8.66953153719596,0.16,17.789,1996.35853381796,6.37670381066601
2022-07-29,2022-07-29 13:13:45.474311,6.68,8.64438520414231,0.16,17.924,1971.17181392495,6.38652822064354
2022-07-29,2022-07-29 13:28:45.474311,6.7,8.63017021418008,0.15,18.009,1939.90172111958,6.38488451932701
2022-07-29,2022-07-29 13:43:45.474311,6.68,8.61190028007871,0.16,18.101,1902.68216173319,6.38038243921835
2022-07-29,2022-07-29 13:58:45.474311,6.63,8.60728598044678,0.15,18.127,1859.6725194812,6.37316711379144
2022-07-29,2022-07-29 14:13:45.474311,6.61,8.59778164983712,0.15,18.186,1811.0569730156,6.3559284801775
2022-07-29,2022-07-29 14:28:45.474311,6.53,8.59050848081438,0.15,18.211,1757.04370715457,6.33685286350125
2022-07-29,2022-07-29 14:43:45.474311,6.42,8.59335805924226,0.15,18.211,1697.86402144642,6.31628765934157
2022-07-29,2022-07-29 14:58:45.474311,6.35,8.58940277438254,0.15,18.228,1633.77133961449,6.29424164439691
2022-07-29,2022-07-29 15:13:45.474311,6.21,8.58940277438254,0.15,18.228,1565.04012444537,6.27044206758615
2022-07-29,2022-07-29 15:28:45.474311,6.08,8.59400006324013,0.15,18.202,1491.96470235363,6.24511929841795
2022-07-29,2022-07-29 15:43:45.474311,6.02,8.59225142646374,0.14,18.228,1414.85800306515,6.20845989722516
2022-07-29,2022-07-29 15:58:45.474311,5.95,8.5924081997663,0.14,18.211,1334.05021955273,6.16103843945411
2022-07-29,2022-07-29 16:13:45.474311,5.85,8.5924081997663,0.14,18.211,1249.88739405953,6.11331186580873
2022-07-29,2022-07-29 16:28:45.474311,5.76,8.59636566106865,0.14,18.194,1162.72993627419,6.06530621444534
2022-07-29,2022-07-29 16:43:45.474311,5.65,8.59636566106865,0.14,18.194,1072.95107986365,6.01687345710737
2022-07-29,2022-07-29 16:58:45.474311,5.54,8.59588102192784,0.14,18.186,980.935284318641,5.96770378195315
2022-07-29,2022-07-29 17:13:45.474311,5.52,8.60635078621607,0.14,18.143,887.076588521757,5.91813445878219
2022-07-29,2022-07-29 17:28:45.474311,5.44,8.6057060901976,0.13,18.152,791.776923282624,5.85543985116419
2022-07-29,2022-07-29 17:43:45.474311,5.37,8.60918875715624,0.13,18.127,695.444390326532,5.78036148323279
2022-07-29,2022-07-29 17:58:45.474311,5.3,8.6117373985737,0.13,18.118,598.491514481523,5.70670188738808
2022-07-29,2022-07-29 18:13:45.474311,5.17,8.61125422399273,0.14,18.11,501.333477301318,5.64755298948807
2022-07-29,2022-07-29 18:28:45.474311,5.12,8.61427295694403,0.14,18.093,404.386339031978,5.60164106758801
2022-07-29,2022-07-29 18:43:45.474311,5.07,8.6177762164961,0.13,18.084,308.065256940036,5.54076813037985
2022-07-29,2022-07-29 18:58:45.474311,5.03,8.62252554617637,0.13,18.068,212.782707481724,5.46638788001625
2022-07-29,2022-07-29 19:13:45.474311,4.98,8.62347801150844,0.13,18.068,118.94671995182,5.3935259762721
2022-07-29,2022-07-29 19:28:45.474311,4.92,8.63112375907414,0.13,18.009,26.959129149559,5.32209490482885
2022-07-29,2022-07-29 19:43:45.474311,4.88,8.63957556474909,0.13,17.983,0,5.25446748333675
2022-07-29,2022-07-29 19:58:45.474311,4.81,8.64755612155547,0.13,17.949,0,5.19346513515102
2022-07-29,2022-07-29 20:13:45.474311,4.75,8.65441253536939,0.13,17.916,0,5.1391916534787
2022-07-29,2022-07-29 20:28:45.474311,4.74,8.66002318369072,0.13,17.89,0,5.09086070352779
2022-07-29,2022-07-29 20:43:45.474311,4.73,8.66659633689894,0.13,17.848,0,5.04779619238914
2022-07-29,2022-07-29 20:58:45.474311,4.79,8.66593836425432,0.13,17.857,0,5.00929666633023
2022-07-29,2022-07-29 21:13:45.474311,4.79,8.67491119844177,0.13,17.823,0,4.97504925590403
2022-07-29,2022-07-29 21:28:45.474311,4.76,8.68227645450536,0.13,17.798,0,4.94486278770956
2022-07-29,2022-07-29 21:43:45.474311,4.76,8.68533498202447,0.13,17.781,0,4.91809616644572
2022-07-29,2022-07-29 21:58:45.474311,4.72,8.69884123559035,0.13,17.722,0,4.89454037407496
2022-07-29,2022-07-29 22:13:45.474311,4.72,8.70372641325333,0.13,17.679,0,4.87382620984265
2022-07-29,2022-07-29 22:28:45.474311,4.73,8.70920477219596,0.13,17.654,0,4.85541640434252
2022-07-29,2022-07-29 22:43:45.474311,4.73,8.71535693364945,0.13,17.62,0,4.83918130507284
2022-07-29,2022-07-29 22:58:45.474311,4.7,8.73703672133103,0.13,17.527,0,4.82537440414997
2022-07-29,2022-07-29 23:13:45.474311,4.73,8.73629743397113,0.13,17.494,0,4.81339777584019
2022-07-29,2022-07-29 23:28:45.474311,4.71,8.75040157237179,0.13,17.443,0,4.80288690750829
2022-07-29,2022-07-29 23:43:45.474311,4.73,8.75970786824258,0.13,17.392,0,4.79410701502084
2022-07-29,2022-07-29 23:58:45.474311,4.73,8.76903176484443,0.13,17.341,0,4.78663499344829
2022-07-29,2022-07-30 00:13:45.474311,4.76,8.78005681002349,0.13,17.265,0,4.78029100402617
2022-07-29,2022-07-30 00:28:45.474311,4.77,8.79448481698074,0.13,17.197,0,4.77512534005982
2022-07-29,2022-07-30 00:43:45.474311,4.74,8.81190182873985,0.13,17.113,0,4.77129302337749
2022-07-29,2022-07-30 00:58:45.474311,4.77,8.83247452694189,0.13,17.028,0,4.76887242619912
2022-07-29,2022-07-30 01:13:45.474311,4.83,8.83539773119782,0.13,16.986,0,4.76720818968199
2022-07-29,2022-07-30 01:28:45.474311,4.86,8.8550828376882,0.13,16.901,0,4.76617395809868
2022-07-29,2022-07-30 01:43:45.474311,4.88,8.863335653939,0.13,16.841,0,4.76587608212277
2022-07-29,2022-07-30 01:58:45.474311,4.86,8.88214221978784,0.13,16.756,0,4.76619091272163
2022-07-29,2022-07-30 02:13:45.474311,4.92,8.89371681174115,0.13,16.689,0,4.76718246863784
2022-07-29,2022-07-30 02:28:45.474311,4.92,8.90525098073073,0.13,16.638,0,4.76859752481914
2022-07-29,2022-07-30 02:43:45.474311,5.04,8.91850306060737,0.13,16.578,0,4.77051195384899
2022-07-29,2022-07-30 02:58:45.474311,4.98,8.92570624733991,0.13,16.519,0,4.77261591104465
2022-07-29,2022-07-30 03:13:45.474311,4.85,8.94446594541438,0.13,16.425,0,4.77497828275853
2022-07-29,2022-07-30 03:28:45.474311,5,8.95781592575436,0.13,16.365,0,4.7778699772102
2022-07-29,2022-07-30 03:43:45.474311,5.04,8.9670625567083,0.13,16.306,0,4.78095263850643
2022-07-29,2022-07-30 03:58:45.474311,5.08,8.97973845775801,0.13,16.255,0,4.78422039485107
2022-07-30,2022-07-30 04:13:45.474311,5.04,8.99020773411574,0.13,16.195,0,5.04
2022-07-30,2022-07-30 04:28:45.474311,5.02,9.00194397337536,0.13,16.144,0,5.02545707074141
2022-07-30,2022-07-30 04:43:45.474311,5.01,9.01216755736596,0.13,16.101,21.0258478398062,5.01358630078189
2022-07-30,2022-07-30 04:58:45.474311,5.05,9.02320644224483,0.13,16.059,113.174448670284,5.00697567367197
2022-07-30,2022-07-30 05:13:45.474311,5.01,9.03604881254958,0.13,15.982,207.168214848825,5.00731127299701
2022-07-30,2022-07-30 05:28:45.474311,5.16,9.04459405356741,0.13,15.948,302.604634235304,5.01393283023901
2022-07-30,2022-07-30 05:43:45.474311,5.19,9.05135657854922,0.13,15.913,399.075016619659,5.02622207723915
2022-07-30,2022-07-30 05:58:45.474311,5.2,9.06377143069462,0.13,15.854,496.166243889401,5.04373856497175
2022-07-30,2022-07-30 06:13:45.474311,5.2,9.06153591983002,0.14,15.845,593.462539037208,5.07876976941347
2022-07-30,2022-07-30 06:28:45.474311,5.16,9.06507673022552,0.13,15.837,690.547246833597,5.1163690046079
2022-07-30,2022-07-30 06:43:45.474311,5.25,9.0604779476548,0.13,15.871,787.004617880045,5.14328821194802
2022-07-30,2022-07-30 06:58:45.474311,5.17,9.05793449380449,0.14,15.879,882.421589191935,5.1858077681748
2022-07-30,2022-07-30 07:13:45.474311,5.2,9.04992217337328,0.14,15.905,976.389552897005,5.24191335454773
2022-07-30,2022-07-30 07:28:45.474311,5.22,9.04633213115708,0.14,15.939,1068.50610613574,5.29761084466175
2022-07-30,2022-07-30 07:43:45.474311,5.38,9.03178037638585,0.14,15.999,1158.37677426488,5.35265452479238
2022-07-30,2022-07-30 07:58:45.474311,5.34,9.02498345278212,0.14,16.024,1245.61670013557,5.40675772436197
2022-07-30,2022-07-30 08:13:45.474311,5.46,9.01399643903523,0.14,16.076,1329.85229220848,5.45997186941068
2022-07-30,2022-07-30 08:28:45.474311,5.49,8.99419157372701,0.14,16.169,1410.72282433924,5.51185798653595
2022-07-30,2022-07-30 08:43:45.474311,5.59,8.97948133404292,0.14,16.246,1487.88198060546,5.56224996818522
2022-07-30,2022-07-30 08:58:45.474311,5.66,8.96877566936657,0.15,16.297,1560.99933833444,5.62078574705974
2022-07-30,2022-07-30 09:13:45.474311,5.77,8.94223660405324,0.15,16.416,1629.7617831119,5.68586006510823
2022-07-30,2022-07-30 09:28:45.474311,5.81,8.9259703780884,0.15,16.502,1693.87484959833,5.74681533694945
2022-07-30,2022-07-30 09:43:45.474311,5.8,8.90674591186062,0.15,16.604,1753.06398259873,5.80405046495341
2022-07-30,2022-07-30 09:58:45.474311,5.89,8.88832109475654,0.14,16.723,1807.07571280568,5.8486501489717
2022-07-30,2022-07-30 10:13:45.474311,5.95,8.86385203350571,0.15,16.833,1855.67874221027,5.89032205719279
2022-07-30,2022-07-30 10:28:45.474311,6.01,8.83924846867459,0.15,16.96,1898.66493466795,5.93774761496687
2022-07-30,2022-07-30 10:43:45.474311,6.08,8.82395980552841,0.14,17.053,1935.85020717074,5.97265396195241
2022-07-30,2022-07-30 10:58:45.474311,6.1,8.80124755128021,0.15,17.155,1967.07531820479,6.00470200503946
2022-07-30,2022-07-30 11:13:45.474311,6.25,8.78345973242023,0.15,17.257,1992.20654968273,6.04248956744942
2022-07-30,2022-07-30 11:28:45.474311,6.33,8.75681289447273,0.15,17.392,2011.13627956802,6.07624793701099
2022-07-30,2022-07-30 11:43:45.474311,6.39,8.72913677843862,0.15,17.544,2023.78344277154,6.10569033734949
2022-07-30,2022-07-30 11:58:45.474311,6.44,8.70565769359242,0.15,17.663,2030.09387832468,6.13098531363045
2022-07-30,2022-07-30 12:13:45.474311,6.47,8.68437724083406,0.15,17.781,2030.04056132109,6.15239238882769
2022-07-30,2022-07-30 12:28:45.474311,6.48,8.66032232623343,0.15,17.899,2023.62371866028,6.16990901284671
2022-07-30,2022-07-30 12:43:45.474311,6.54,8.63589921923937,0.15,18.025,2010.87082808998,6.18343501153501
2022-07-30,2022-07-30 12:58:45.474311,6.53,8.61300846337937,0.15,18.143,1991.83650055196,6.19308011329772
2022-07-30,2022-07-30 13:13:45.474311,6.57,8.59100917641886,0.15,18.278,1966.6022463413,6.19904288497938
2022-07-30,2022-07-30 13:28:45.474311,6.54,8.57381619799002,0.15,18.354,1935.27612604527,6.20152226092588
2022-07-30,2022-07-30 13:43:45.474311,6.46,8.5648733766914,0.15,18.421,1897.99228781946,6.20101002173587
2022-07-30,2022-07-30 13:58:45.474311,6.44,8.5510525479438,0.15,18.489,1854.91039293971,6.19764755479368
2022-07-30,2022-07-30 14:13:45.474311,6.43,8.54965110971817,0.15,18.497,1806.21493205535,6.19163344261789
2022-07-30,2022-07-30 14:28:45.474311,6.39,8.54275546044033,0.15,18.531,1752.11443519357,6.18320298653892
2022-07-30,2022-07-30 14:43:45.474311,6.32,8.54338575373669,0.15,18.522,1692.84057870401,6.17237827920326
2022-07-30,2022-07-30 14:58:45.474311,6.25,8.54086729512384,0.15,18.531,1628.64719325356,6.15928918270671
2022-07-30,2022-07-30 15:13:45.474311,6.12,8.54167029472221,0.14,18.548,1559.8091767572,6.13455533187604
2022-07-30,2022-07-30 15:28:45.474311,5.98,8.54275546044033,0.14,18.531,1486.62131716517,6.0991128762744
2022-07-30,2022-07-30 15:43:45.474311,5.92,8.53744081205635,0.14,18.556,1409.39703020048,6.06286495292418
2022-07-30,2022-07-30 15:58:45.474311,5.79,8.54338575373669,0.15,18.522,1328.46701705546,6.03576131765239
2022-07-30,2022-07-30 16:13:45.474311,5.66,8.55357465177232,0.14,18.48,1244.17784838264,6.00734156781062
2022-07-30,2022-07-30 16:28:45.474311,5.64,8.55168465511541,0.14,18.48,1156.89048003905,5.96737035491278
2022-07-30,2022-07-30 16:43:45.474311,5.57,8.55999631122678,0.14,18.438,1066.97870734031,5.92667401156108
2022-07-30,2022-07-30 16:58:45.474311,5.49,8.55999631122678,0.14,18.438,974.827564460606,5.88528464898275
2022-07-30,2022-07-30 17:13:45.474311,5.43,8.56060175979474,0.14,18.413,880.831675514417,5.84281135144405
2022-07-30,2022-07-30 17:28:45.474311,5.35,8.56407531774954,0.14,18.404,785.393564560872,5.7994184623783
2022-07-30,2022-07-30 17:43:45.474311,5.28,8.56499422079149,0.14,18.388,688.921932029055,5.75517500440588
2022-07-30,2022-07-30 17:58:45.474311,5.25,8.564047565875,0.14,18.388,591.829904314718,5.70992407608591
2022-07-30,2022-07-30 18:13:45.474311,5.17,8.57727174833069,0.14,18.329,494.533264829154,5.66421613544048
2022-07-30,2022-07-30 18:28:45.474311,5.11,8.58075351267086,0.14,18.32,397.448673284015,5.6182892000803
2022-07-30,2022-07-30 18:43:45.474311,5.01,8.59100917641886,0.13,18.278,300.991881504651,5.55841506790051
2022-07-30,2022-07-30 18:58:45.474311,5.01,8.59732468088905,0.13,18.253,205.575952978918,5.48594802655365
2022-07-30,2022-07-30 19:13:45.474311,4.93,8.60033137320332,0.13,18.236,111.60949406412,5.4154439196915
2022-07-30,2022-07-30 19:28:45.474311,4.9,8.60459558548226,0.13,18.228,19.4949040081067,5.34675945190478
2022-07-30,2022-07-30 19:43:45.474311,4.82,8.6126818197699,0.13,18.177,0,5.28210630740905
2022-07-30,2022-07-30 19:58:45.474311,4.76,8.62251943075551,0.13,18.143,0,5.22406784945514
2022-07-30,2022-07-30 20:13:45.474311,4.71,8.63140911301498,0.13,18.093,0,5.17259254256256
2022-07-30,2022-07-30 20:28:45.474311,4.64,8.64941600939069,0.13,17.992,0,5.12710438589553
2022-07-30,2022-07-30 20:43:45.474311,4.62,8.651977843672,0.13,17.983,0,5.08683732235671
2022-07-30,2022-07-30 20:58:45.474311,4.64,8.66121963663568,0.13,17.958,0,5.05114469853722
2022-07-30,2022-07-30 21:13:45.474311,4.71,8.66510014905241,0.14,17.899,0,5.03372843614332
2022-07-30,2022-07-30 21:28:45.474311,4.72,8.68974021829729,0.12,17.831,0,5.00221361683482
2022-07-30,2022-07-30 21:43:45.474311,4.79,8.68725046440531,0.14,17.781,0,4.97448528968489
2022-07-30,2022-07-30 21:58:45.474311,4.7,8.70698496603599,0.13,17.73,0,4.96671393589266
2022-07-30,2022-07-30 22:13:45.474311,4.72,8.71976582320702,0.13,17.654,0,4.94642390956672
2022-07-30,2022-07-30 22:28:45.474311,4.73,8.72420217702282,0.13,17.603,0,4.92845113625945
2022-07-30,2022-07-30 22:43:45.474311,4.75,8.73683393544035,0.13,17.544,0,4.91262721480707
2022-07-30,2022-07-30 22:58:45.474311,4.76,8.74736079653722,0.13,17.502,0,4.899081729523
2022-07-30,2022-07-30 23:13:45.474311,4.75,8.75569054463048,0.13,17.451,0,4.88739922655187
2022-07-30,2022-07-30 23:28:45.474311,4.73,8.7697843624096,0.13,17.358,0,4.87730886206715
2022-07-30,2022-07-30 23:43:45.474311,4.78,8.78517648919527,0.13,17.274,0,4.86883235974079
2022-07-30,2022-07-30 23:58:45.474311,4.86,8.7959784583547,0.13,17.231,0,4.86188649319885
2022-07-30,2022-07-31 00:13:45.474311,4.79,8.80831345580677,0.13,17.164,0,4.85624311893733
2022-07-30,2022-07-31 00:28:45.474311,4.9,8.82086402431002,0.13,17.096,0,4.85172657424185
2022-07-30,2022-07-31 00:43:45.474311,4.88,8.8365969878447,0.13,17.011,0,4.84829572130305
2022-07-30,2022-07-31 00:58:45.474311,4.91,8.85749079111143,0.13,16.909,0,4.84607694871397
2022-07-30,2022-07-31 01:13:45.474311,4.94,8.87211479295719,0.12,16.841,0,4.82821672687855
2022-07-30,2022-07-31 01:28:45.474311,4.91,8.89048017968766,0.12,16.748,0,4.79618131929703
2022-07-30,2022-07-31 01:43:45.474311,4.97,8.90544835669306,0.12,16.663,0,4.76805282648685
2022-07-30,2022-07-31 01:58:45.474311,4.94,8.92563094724251,0.12,16.561,0,4.74346418466137
2022-07-30,2022-07-31 02:13:45.474311,5,8.93802277914705,0.12,16.485,0,4.72196815324337
2022-07-30,2022-07-31 02:28:45.474311,4.97,8.95628258936687,0.12,16.399,0,4.70323310333679
2022-07-30,2022-07-31 02:43:45.474311,4.95,8.9811728720521,0.13,16.263,0,4.70402896512118
2022-07-30,2022-07-31 02:58:45.474311,5,8.99441482648567,0.13,16.204,0,4.7223256536504
2022-07-30,2022-07-31 03:13:45.474311,4.98,9.01736867963293,0.12,16.11,0,4.72299135560167
2022-07-30,2022-07-31 03:28:45.474311,5.07,9.03519819082265,0.12,16.007,0,4.7077313746087
2022-07-30,2022-07-31 03:43:45.474311,5.04,9.05687874163567,0.12,15.905,0,4.69475770819856
2022-07-30,2022-07-31 03:58:45.474311,5.12,9.07410285727113,0.12,15.811,0,4.68385315397205
2022-07-31,2022-07-31 04:13:45.474311,5.1,9.09138840503103,0.13,15.717,0,5.1
2022-07-31,2022-07-31 04:28:45.474311,5.14,9.10973515264613,0.13,15.623,0,5.10246483557199
2022-07-31,2022-07-31 04:43:45.474311,5.11,9.13625794586317,0.12,15.503,13.7915759136425,5.09013633484579
2022-07-31,2022-07-31 04:58:45.474311,5.18,9.15083666084456,0.12,15.434,106.077725557684,5.06758091381764
2022-07-31,2022-07-31 05:13:45.474311,5.2,9.16224244503915,0.13,15.366,200.210777401403,5.06979549211225
2022-07-31,2022-07-31 05:28:45.474311,5.21,9.17689387366219,0.12,15.297,295.787617013267,5.0789156323997
2022-07-31,2022-07-31 05:43:45.474311,5.25,9.19251918828741,0.13,15.203,392.398947016257,5.09391588088249
2022-07-31,2022-07-31 05:58:45.474311,5.26,9.19934876662018,0.13,15.194,489.631039733525,5.12955224234307
2022-07-31,2022-07-31 06:13:45.474311,5.26,9.20409678686012,0.13,15.16,587.067509058337,5.16832792382108
2022-07-31,2022-07-31 06:28:45.474311,5.27,9.20667225625261,0.13,15.142,684.291093403819,5.2096936812818
2022-07-31,2022-07-31 06:43:45.474311,5.33,9.20501164265376,0.13,15.125,780.885442762638,5.2531575819432
2022-07-31,2022-07-31 06:58:45.474311,5.42,9.20162587700851,0.13,15.142,876.436901579074,5.29835604744315
2022-07-31,2022-07-31 07:13:45.474311,5.34,9.19365358339573,0.13,15.177,970.536280215646,5.34499603589429
2022-07-31,2022-07-31 07:28:45.474311,5.43,9.18891417099007,0.13,15.211,1062.7806072443,5.39284470867499
2022-07-31,2022-07-31 07:43:45.474311,5.48,9.179724075363,0.13,15.237,1152.77485523089,5.44154365649772
2022-07-31,2022-07-31 07:58:45.474311,5.61,9.16447659365039,0.14,15.314,1240.13363223579,5.50152286009345
2022-07-31,2022-07-31 08:13:45.474311,5.68,9.15497645171211,0.14,15.357,1324.48283241207,5.57137153278173
2022-07-31,2022-07-31 08:28:45.474311,5.73,9.14448804829865,0.14,15.4,1405.46123789872,5.6388182350398
2022-07-31,2022-07-31 08:43:45.474311,5.79,9.13167785097471,0.14,15.46,1482.72206586401,5.70378186420562
2022-07-31,2022-07-31 08:58:45.474311,5.91,9.1188971311607,0.14,15.52,1555.93445348918,5.76621547276378
2022-07-31,2022-07-31 09:13:45.474311,5.96,9.09474325357592,0.14,15.623,1624.78487488518,5.82572069294953
2022-07-31,2022-07-31 09:28:45.474311,6.04,9.08172878382751,0.14,15.7,1688.97848376418,5.882345585169
2022-07-31,2022-07-31 09:43:45.474311,6.07,9.0581720367601,0.14,15.811,1748.24037603352,5.93610935046636
2022-07-31,2022-07-31 09:58:45.474311,6.1,9.04042658547541,0.14,15.913,1802.31676715853,5.98682755467387
2022-07-31,2022-07-31 10:13:45.474311,6.19,9.0143306448397,0.14,16.033,1850.97607891281,6.03435367802468
2022-07-31,2022-07-31 10:28:45.474311,6.24,8.99052284326073,0.14,16.152,1894.00993112006,6.07840259701071
2022-07-31,2022-07-31 10:43:45.474311,6.29,8.97085675092889,0.15,16.255,1931.23403404371,6.12732947789577
2022-07-31,2022-07-31 10:58:45.474311,6.41,8.94698426919702,0.15,16.365,1962.48897756546,6.18016591963015
2022-07-31,2022-07-31 11:13:45.474311,6.48,8.92498737066075,0.15,16.476,1987.64091392316,6.22785451318489
2022-07-31,2022-07-31 11:28:45.474311,6.53,8.89420884536554,0.15,16.629,2006.58213084833,6.27032736801668
2022-07-31,2022-07-31 11:43:45.474311,6.61,8.86724092129517,0.15,16.773,2019.23151290157,6.30757758523068
2022-07-31,2022-07-31 11:58:45.474311,6.67,8.84265358221379,0.15,16.884,2025.53488881674,6.33990041890793
2022-07-31,2022-07-31 12:13:45.474311,6.64,8.82349494329262,0.15,17.003,2025.46526352054,6.36771042184942
2022-07-31,2022-07-31 12:28:45.474311,6.64,8.79856163688422,0.15,17.138,2019.02293374488,6.39113669577204
2022-07-31,2022-07-31 12:43:45.474311,6.67,8.77690245584614,0.15,17.24,2006.23548676628,6.4100630210684
2022-07-31,2022-07-31 12:58:45.474311,6.72,8.7505527178642,0.15,17.384,1987.15768229521,6.42452262497831
2022-07-31,2022-07-31 13:13:45.474311,6.7,8.74123228138859,0.14,17.451,1961.87121795897,6.42705775510159
2022-07-31,2022-07-31 13:28:45.474311,6.67,8.72481577615456,0.15,17.536,1930.48437948362,6.42691829035156
2022-07-31,2022-07-31 13:43:45.474311,6.65,8.7086318382308,0.14,17.62,1893.13157695462,6.42360396393304
