"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-27,2022-07-27 13:00:46.278783,13.34,8.3742279498919,0.76,22.919,2012.79742129665,13.3403360530255
2022-07-27,2022-07-27 13:15:46.278783,13.66,8.35068783128844,0.76,23.078,1986.57080969765,13.5762661593587
2022-07-27,2022-07-27 13:30:46.278783,13.88,8.3246720764187,0.76,23.237,1954.22416981822,13.7884675241572
2022-07-27,2022-07-27 13:45:46.278783,14.13,8.29832057050133,0.76,23.388,1915.89601419814,13.9757024790565
2022-07-27,2022-07-27 14:00:46.278783,14.31,8.2724233113179,0.76,23.548,1871.7504692769,14.1368995833923
2022-07-27,2022-07-27 14:15:46.278783,14.44,8.25376088555113,0.76,23.69,1821.97657266461,14.2713282540034
2022-07-27,2022-07-27 14:30:46.278783,14.54,8.2269282869817,0.76,23.841,1766.78746360002,14.3781767270552
2022-07-27,2022-07-27 14:45:46.278783,14.63,8.20578700294163,0.76,23.967,1706.4194702483,14.456760286792
2022-07-27,2022-07-27 15:00:46.278783,14.65,8.18766902652671,0.77,24.085,1641.13109779217,14.5046799958428
2022-07-27,2022-07-27 15:15:46.278783,14.64,8.1663271353899,0.77,24.219,1571.20192143958,14.5217528897178
2022-07-27,2022-07-27 15:30:46.278783,14.62,8.14547260940961,0.77,24.328,1496.93138920403,14.510108577433
2022-07-27,2022-07-27 15:45:46.278783,14.62,8.13151591873909,0.77,24.42,1418.63753967687,14.4699269322464
2022-07-27,2022-07-27 16:00:46.278783,14.54,8.11624239943707,0.77,24.521,1336.65564010164,14.4013449921429
2022-07-27,2022-07-27 16:15:46.278783,14.41,8.10429258592776,0.78,24.589,1251.33675079592,14.3033803343233
2022-07-27,2022-07-27 16:30:46.278783,14.2,8.10391773317988,0.77,24.614,1163.04622172584,14.1781536305202
2022-07-27,2022-07-27 16:45:46.278783,14.03,8.09641232881392,0.78,24.647,1072.16212810584,14.0266222628374
2022-07-27,2022-07-27 17:00:46.278783,13.81,8.09419797809667,0.77,24.673,979.073651372778,13.8487311125398
2022-07-27,2022-07-27 17:15:46.278783,13.59,8.08876493644289,0.78,24.681,884.179412745514,13.6455988974545
2022-07-27,2022-07-27 17:30:46.278783,13.39,8.08790551809679,0.78,24.698,787.885766088362,13.4173521370097
2022-07-27,2022-07-27 17:45:46.278783,13.19,8.08247555189066,0.78,24.706,690.605058007274,13.16536541677
2022-07-27,2022-07-27 18:00:46.278783,12.93,8.08658062345855,0.78,24.673,592.753862011414,12.8907666224517
2022-07-27,2022-07-27 18:15:46.278783,12.63,8.09458352726447,0.78,24.631,494.751194694127,12.5949634724953
2022-07-27,2022-07-27 18:30:46.278783,12.31,8.10225752720951,0.77,24.58,397.016721430364,12.2783390611168
2022-07-27,2022-07-27 18:45:46.278783,12.01,8.110302779235,0.78,24.521,299.968959265165,11.9428305196599
2022-07-27,2022-07-27 19:00:46.278783,11.67,8.11494560752506,0.78,24.479,204.023484824088,11.5902933778596
2022-07-27,2022-07-27 19:15:46.278783,11.37,8.12847755505082,0.78,24.412,109.591154633154,11.2213493383757
2022-07-27,2022-07-27 19:30:46.278783,11.02,8.13827224216944,0.77,24.353,17.0763458767498,10.8358622680731
2022-07-27,2022-07-27 19:45:46.278783,10.71,8.14933275918747,0.78,24.269,0,10.4499595160734
2022-07-27,2022-07-27 20:00:46.278783,10.35,8.15779898047557,0.78,24.219,0,10.0816967108474
2022-07-27,2022-07-27 20:15:46.278783,10,8.16972916645671,0.78,24.152,0,9.73157846141861
2022-07-27,2022-07-27 20:30:46.278783,9.68,8.18339533208813,0.77,24.085,0,9.39715188142455
2022-07-27,2022-07-27 20:45:46.278783,9.35,8.19676260959289,0.77,24.009,0,9.07765807648627
2022-07-27,2022-07-27 21:00:46.278783,9.04,8.20706425407637,0.77,23.942,0,8.77393881298599
2022-07-27,2022-07-27 21:15:46.278783,8.7,8.2149211666615,0.77,23.891,0,8.4850612739142
2022-07-27,2022-07-27 21:30:46.278783,8.41,8.22773639955321,0.77,23.808,0,8.21034092519017
2022-07-27,2022-07-27 21:45:46.278783,8.11,8.23912176314078,0.77,23.74,0,7.94915252513733
2022-07-27,2022-07-27 22:00:46.278783,7.8,8.24897979317996,0.77,23.682,0,7.70074821290262
2022-07-27,2022-07-27 22:15:46.278783,7.53,8.25907364649332,0.77,23.606,0,7.46445478953594
2022-07-27,2022-07-27 22:30:46.278783,7.26,8.27123978352063,0.77,23.539,0,7.23971803802038
2022-07-27,2022-07-27 22:45:46.278783,7,8.28116221896416,0.76,23.481,0,7.02424010072658
2022-07-27,2022-07-27 23:00:46.278783,6.75,8.29094189553724,0.76,23.413,0,6.81749815763693
2022-07-27,2022-07-27 23:15:46.278783,6.51,8.29744293659862,0.77,23.355,0,6.62242649959039
2022-07-27,2022-07-27 23:30:46.278783,6.29,8.3111199461297,0.76,23.279,0,6.43680716287216
2022-07-27,2022-07-27 23:45:46.278783,6.08,8.32080930421207,0.76,23.212,0,6.25851060907047
2022-07-27,2022-07-28 00:00:46.278783,5.9,8.33225753323199,0.77,23.145,0,6.09057643121714
2022-07-27,2022-07-28 00:15:46.278783,5.72,8.34412999031258,0.76,23.07,0,5.93081056673072
2022-07-27,2022-07-28 00:30:46.278783,5.54,8.35174975225372,0.76,23.011,0,5.77700444165971
2022-07-27,2022-07-28 00:45:46.278783,5.38,8.36494748872561,0.76,22.928,0,5.63060121591352
2022-07-27,2022-07-28 01:00:46.278783,5.22,8.37522423674345,0.76,22.869,0,5.49129763734776
2022-07-27,2022-07-28 01:15:46.278783,5.1,8.3850536173717,0.76,22.802,0,5.35868922328712
2022-07-27,2022-07-28 01:30:46.278783,4.97,8.39136799983397,0.76,22.768,0,5.23240022350512
2022-07-27,2022-07-28 01:45:46.278783,4.86,8.39850551717844,0.76,22.718,0,5.11209089036235
2022-07-27,2022-07-28 02:00:46.278783,4.76,8.41111964520831,0.76,22.634,0,4.99752690179558
2022-07-27,2022-07-28 02:15:46.278783,4.67,8.425718696935,0.76,22.576,0,4.88858422948736
2022-07-27,2022-07-28 02:30:46.278783,4.59,8.44027301172181,0.75,22.475,0,4.78322220853773
2022-07-27,2022-07-28 02:45:46.278783,4.52,8.44954720339727,0.75,22.434,0,4.68117236451174
2022-07-27,2022-07-28 03:00:46.278783,4.46,8.45559537559114,0.75,22.375,0,4.58392962245781
2022-07-27,2022-07-28 03:15:46.278783,4.41,8.46912474831518,0.75,22.308,0,4.49130465211603
2022-07-27,2022-07-28 03:30:46.278783,4.35,8.47873411187675,0.75,22.249,0,4.40315469105641
2022-07-27,2022-07-28 03:45:46.278783,4.32,8.49051849044693,0.75,22.166,0,4.31918593098311
2022-07-28,2022-07-28 04:00:46.278783,4.28,8.49958316628437,0.76,22.116,0,4.28
2022-07-28,2022-07-28 04:15:46.278783,4.25,8.51293101835772,0.76,22.04,0,4.20000444965186
2022-07-28,2022-07-28 04:30:46.278783,4.22,8.52423727615761,0.76,21.982,0,4.12394561516111
2022-07-28,2022-07-28 04:45:46.278783,4.2,8.53086354799761,0.76,21.931,35.7762255767289,4.0579989814339
2022-07-28,2022-07-28 05:00:46.278783,4.19,8.54547230257199,0.76,21.864,128.994521469796,4.01858423898761
2022-07-28,2022-07-28 05:15:46.278783,4.2,8.55550354420455,0.76,21.798,224.021000537208,4.01522180762847
2022-07-28,2022-07-28 05:30:46.278783,4.21,8.56395832042967,0.76,21.747,320.448739710856,4.04673464946631
2022-07-28,2022-07-28 05:45:46.278783,4.23,8.58013929601878,0.76,21.655,417.864815306729,4.1120366642193
2022-07-28,2022-07-28 06:00:46.278783,4.28,8.59248873071209,0.75,21.613,515.852071249269,4.20939185002419
2022-07-28,2022-07-28 06:15:46.278783,4.34,8.6035107694127,0.75,21.547,613.990905368724,4.33766212313385
2022-07-28,2022-07-28 06:30:46.278783,4.44,8.61053796016671,0.75,21.505,711.861066225529,4.49613457605057
2022-07-28,2022-07-28 06:45:46.278783,4.59,8.61802285093779,0.75,21.471,809.043452794496,4.68326735233748
2022-07-28,2022-07-28 07:00:46.278783,4.78,8.62221632866218,0.75,21.446,905.121909043054,4.89741472796644
2022-07-28,2022-07-28 07:15:46.278783,4.97,8.62686203638183,0.76,21.413,999.685006104016,5.13624592239141
2022-07-28,2022-07-28 07:30:46.278783,5.17,8.63240532769288,0.75,21.396,1092.32780402976,5.39864395735766
2022-07-28,2022-07-28 07:45:46.278783,5.41,8.63947222807441,0.75,21.354,1182.65358586096,5.68339435733894
2022-07-28,2022-07-28 08:00:46.278783,5.65,8.63285493442801,0.75,21.388,1270.27555643649,5.98780132611275
2022-07-28,2022-07-28 08:15:46.278783,5.94,8.63991753110716,0.75,21.362,1354.81849880975,6.30994978424056
2022-07-28,2022-07-28 08:30:46.278783,6.22,8.63616031019452,0.75,21.379,1435.92038094434,6.64787359649921
2022-07-28,2022-07-28 08:45:46.278783,6.53,8.63150978334595,0.75,21.396,1513.23390604472,6.99931737811157
2022-07-28,2022-07-28 09:00:46.278783,6.87,8.62428466412016,0.74,21.455,1586.42799976635,7.36419881869997
2022-07-28,2022-07-28 09:15:46.278783,7.25,8.60741130153686,0.75,21.513,1655.18922795643,7.73801848190149
2022-07-28,2022-07-28 09:30:46.278783,7.65,8.59978181833056,0.75,21.58,1719.22313884143,8.11659373130765
2022-07-28,2022-07-28 09:45:46.278783,8.08,8.58682055486235,0.75,21.647,1778.25552401039,8.50000624990498
2022-07-28,2022-07-28 10:00:46.278783,8.52,8.57196804989553,0.75,21.747,1832.03359253259,8.88592875121696
2022-07-28,2022-07-28 10:15:46.278783,8.95,8.5531599774702,0.75,21.839,1880.32705359963,9.27207017397721
2022-07-28,2022-07-28 10:30:46.278783,9.37,8.53160954563468,0.75,21.948,1922.92910257992,9.65612791650809
2022-07-28,2022-07-28 10:45:46.278783,9.79,8.52089939785779,0.75,22.04,1959.65730671736,10.0361813143134
2022-07-28,2022-07-28 11:00:46.278783,10.2,8.50079360388715,0.75,22.141,1990.35438627106,10.4101848717237
2022-07-28,2022-07-28 11:15:46.278783,10.61,8.48167697753131,0.74,22.258,2014.88888811393,10.7789796310828
2022-07-28,2022-07-28 11:30:46.278783,11,8.46129540169985,0.75,22.367,2033.15574859647,11.1373216080777
2022-07-28,2022-07-28 11:45:46.278783,11.37,8.43958241802506,0.75,22.501,2045.07674350132,11.4801005501477
2022-07-28,2022-07-28 12:00:46.278783,11.76,8.41550075687776,0.75,22.634,2050.60082302165,11.8085837420822
2022-07-28,2022-07-28 12:15:46.278783,12.08,8.38417994529053,0.75,22.802,2049.70433038114,12.1206917467055
2022-07-28,2022-07-28 12:30:46.278783,12.42,8.36756279988452,0.75,22.928,2042.39110315431,12.4149264454446
2022-07-28,2022-07-28 12:45:46.278783,12.75,8.34112312594559,0.75,23.078,2028.69245684142,12.689830312644
2022-07-28,2022-07-28 13:00:46.278783,13.06,8.31938996640399,0.75,23.221,2008.66705078555,12.9437361886087
2022-07-28,2022-07-28 13:15:46.278783,13.32,8.28880659599769,0.75,23.388,1982.40063701067,13.1750992425271
2022-07-28,2022-07-28 13:30:46.278783,13.54,8.26520102016394,0.75,23.539,1950.00569298541,13.3825726640788
2022-07-28,2022-07-28 13:45:46.278783,13.77,8.24123453547002,0.75,23.682,1911.6209400158,13.5652204040821
2022-07-28,2022-07-28 14:00:46.278783,13.94,8.21491254865128,0.75,23.841,1867.41074923785,13.7219075254593
2022-07-28,2022-07-28 14:15:46.278783,14.13,8.19428052221141,0.75,23.975,1817.5644376865,13.8518308700462
2022-07-28,2022-07-28 14:30:46.278783,14.22,8.17016948099306,0.75,24.11,1762.29545767113,13.9543332978958
2022-07-28,2022-07-28 14:45:46.278783,14.32,8.1497280621692,0.76,24.244,1701.8404827337,14.0265013464003
2022-07-28,2022-07-28 15:00:46.278783,14.37,8.12718659721573,0.76,24.37,1636.45839412073,14.068150190867
2022-07-28,2022-07-28 15:15:46.278783,14.41,8.10558745184835,0.76,24.496,1566.42917226841,14.0814216507115
2022-07-28,2022-07-28 15:30:46.278783,14.39,8.09207111339381,0.76,24.597,1492.05269782277,14.0663696702151
2022-07-28,2022-07-28 15:45:46.278783,14.35,8.0748623723802,0.76,24.706,1413.64746748371,14.0230293451063
2022-07-28,2022-07-28 16:00:46.278783,14.29,8.06094870523627,0.76,24.799,1331.549230175,13.9514156040166
2022-07-28,2022-07-28 16:15:46.278783,14.09,8.04757631673997,0.77,24.866,1246.10954927965,13.8507570350944
2022-07-28,2022-07-28 16:30:46.278783,13.84,8.04553944236811,0.77,24.891,1157.6942971927,13.722079373081
2022-07-28,2022-07-28 16:45:46.278783,13.55,8.03576877859213,0.77,24.917,1066.68208850572,13.567339217104
2022-07-28,2022-07-28 17:00:46.278783,13.26,8.04047952775296,0.77,24.891,973.462658788038,13.3872956676766
