# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroInterp_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 14:30:00,SSS006,S56N,46.621782,-120.62062,25.405,8.974,962.865,0.25
 2022-07-27 14:45:00,SSS006,S56N,46.621782,-120.62062,25.658,8.905,962.859,0.25
 2022-07-27 15:00:00,SSS006,S56N,46.621782,-120.62062,25.843,8.804,963.08,0.25
 2022-07-27 15:15:00,SSS006,S56N,46.621782,-120.62062,26.012,8.717,962.977,0.25
 2022-07-27 15:30:00,SSS006,S56N,46.621782,-120.62062,26.139,8.621,963.033,0.24
 2022-07-27 15:45:00,SSS006,S56N,46.621782,-120.62062,26.257,8.548,962.726,0.25
 2022-07-27 16:00:00,SSS006,S56N,46.621782,-120.62062,26.333,8.454,962.831,0.25
 2022-07-27 16:15:00,SSS006,S56N,46.621782,-120.62062,26.384,8.365,963.14,0.24
 2022-07-27 16:30:00,SSS006,S56N,46.621782,-120.62062,26.401,8.249,963.443,0.24
 2022-07-27 16:45:00,SSS006,S56N,46.621782,-120.62062,26.384,8.124,963.131,0.24
 2022-07-27 17:00:00,SSS006,S56N,46.621782,-120.62062,26.342,7.97,963.14,0.24
 2022-07-27 17:15:00,SSS006,S56N,46.621782,-120.62062,26.266,7.851,963.244,0.24
 2022-07-27 17:30:00,SSS006,S56N,46.621782,-120.62062,26.164,7.702,963.186,0.24
 2022-07-27 17:45:00,SSS006,S56N,46.621782,-120.62062,26.071,7.611,963.782,0.24
 2022-07-27 18:00:00,SSS006,S56N,46.621782,-120.62062,25.995,7.515,963.292,0.24
 2022-07-27 18:15:00,SSS006,S56N,46.621782,-120.62062,25.919,7.426,963.865,0.23
 2022-07-27 18:30:00,SSS006,S56N,46.621782,-120.62062,25.801,7.355,964.586,0.22
 2022-07-27 18:45:00,SSS006,S56N,46.621782,-120.62062,25.691,7.31,964.115,0.23
 2022-07-27 19:00:00,SSS006,S56N,46.621782,-120.62062,25.598,7.253,964.389,0.22
 2022-07-27 19:15:00,SSS006,S56N,46.621782,-120.62062,25.48,7.197,964.501,0.22
 2022-07-27 19:30:00,SSS006,S56N,46.621782,-120.62062,25.346,7.135,964.946,0.22
 2022-07-27 19:45:00,SSS006,S56N,46.621782,-120.62062,25.177,7.103,964.919,0.22
 2022-07-27 20:00:00,SSS006,S56N,46.621782,-120.62062,25.042,7.072,965.068,0.22
 2022-07-27 20:15:00,SSS006,S56N,46.621782,-120.62062,24.908,7.129,965.233,0.22
 2022-07-27 20:30:00,SSS006,S56N,46.621782,-120.62062,24.765,7.128,965.724,0.22
 2022-07-27 20:45:00,SSS006,S56N,46.621782,-120.62062,24.622,7.136,965.827,0.22
 2022-07-27 21:00:00,SSS006,S56N,46.621782,-120.62062,24.496,7.129,965.708,0.22
 2022-07-27 21:15:00,SSS006,S56N,46.621782,-120.62062,24.344,7.143,965.965,0.21
 2022-07-27 21:30:00,SSS006,S56N,46.621782,-120.62062,24.185,7.175,965.838,0.22
 2022-07-27 21:45:00,SSS006,S56N,46.621782,-120.62062,24.042,7.189,965.87,0.22
 2022-07-27 22:00:00,SSS006,S56N,46.621782,-120.62062,23.866,7.217,965.952,0.22
 2022-07-27 22:15:00,SSS006,S56N,46.621782,-120.62062,23.698,7.243,966.425,0.21
 2022-07-27 22:30:00,SSS006,S56N,46.621782,-120.62062,23.547,7.277,965.937,0.22
 2022-07-27 22:45:00,SSS006,S56N,46.621782,-120.62062,23.388,7.297,966.172,0.21
 2022-07-27 23:00:00,SSS006,S56N,46.621782,-120.62062,23.237,7.333,966.102,0.21
 2022-07-27 23:15:00,SSS006,S56N,46.621782,-120.62062,23.061,7.355,966.084,0.21
 2022-07-27 23:30:00,SSS006,S56N,46.621782,-120.62062,22.911,7.382,965.949,0.21
 2022-07-27 23:45:00,SSS006,S56N,46.621782,-120.62062,22.752,7.419,966.028,0.21
 2022-07-28 00:00:00,SSS006,S56N,46.621782,-120.62062,22.626,7.432,966.028,0.21
 2022-07-28 00:15:00,SSS006,S56N,46.621782,-120.62062,22.492,7.452,966.456,0.21
 2022-07-28 00:30:00,SSS006,S56N,46.621782,-120.62062,22.341,7.472,966.357,0.2
 2022-07-28 00:45:00,SSS006,S56N,46.621782,-120.62062,22.208,7.49,966.432,0.2
 2022-07-28 01:00:00,SSS006,S56N,46.621782,-120.62062,22.057,7.508,966.36,0.21
 2022-07-28 01:15:00,SSS006,S56N,46.621782,-120.62062,21.931,7.552,966.107,0.21
 2022-07-28 01:30:00,SSS006,S56N,46.621782,-120.62062,21.814,7.583,966.391,0.21
 2022-07-28 01:45:00,SSS006,S56N,46.621782,-120.62062,21.655,7.626,966.298,0.21
 2022-07-28 02:00:00,SSS006,S56N,46.621782,-120.62062,21.53,7.655,966.009,0.21
 2022-07-28 02:15:00,SSS006,S56N,46.621782,-120.62062,21.421,7.657,966.323,0.2
 2022-07-28 02:30:00,SSS006,S56N,46.621782,-120.62062,21.304,7.662,966.41,0.21
 2022-07-28 02:45:00,SSS006,S56N,46.621782,-120.62062,21.179,7.696,966.315,0.21
 2022-07-28 03:00:00,SSS006,S56N,46.621782,-120.62062,21.045,7.715,966.628,0.2
 2022-07-28 03:15:00,SSS006,S56N,46.621782,-120.62062,20.928,7.735,966.902,0.2
 2022-07-28 03:30:00,SSS006,S56N,46.621782,-120.62062,20.819,7.753,966.675,0.21
 2022-07-28 03:45:00,SSS006,S56N,46.621782,-120.62062,20.685,7.778,966.757,0.21
 2022-07-28 04:00:00,SSS006,S56N,46.621782,-120.62062,20.559,7.798,966.5,0.21
 2022-07-28 04:15:00,SSS006,S56N,46.621782,-120.62062,20.442,7.837,966.357,0.21
 2022-07-28 04:30:00,SSS006,S56N,46.621782,-120.62062,20.325,7.874,966.599,0.21
 2022-07-28 04:45:00,SSS006,S56N,46.621782,-120.62062,20.224,7.902,966.897,0.21
 2022-07-28 05:00:00,SSS006,S56N,46.621782,-120.62062,20.107,7.942,967.388,0.2
 2022-07-28 05:15:00,SSS006,S56N,46.621782,-120.62062,20.015,7.986,967.492,0.2
 2022-07-28 05:30:00,SSS006,S56N,46.621782,-120.62062,19.915,8.028,967.218,0.21
 2022-07-28 05:45:00,SSS006,S56N,46.621782,-120.62062,19.847,8.066,967.29,0.2
 2022-07-28 06:00:00,SSS006,S56N,46.621782,-120.62062,19.739,8.148,966.69,0.21
 2022-07-28 06:15:00,SSS006,S56N,46.621782,-120.62062,19.697,8.241,967.327,0.21
 2022-07-28 06:30:00,SSS006,S56N,46.621782,-120.62062,19.663,8.335,967.022,0.21
 2022-07-28 06:45:00,SSS006,S56N,46.621782,-120.62062,19.663,8.433,967.033,0.21
 2022-07-28 07:00:00,SSS006,S56N,46.621782,-120.62062,19.697,8.579,967.32,0.21
 2022-07-28 07:15:00,SSS006,S56N,46.621782,-120.62062,19.705,8.722,967.218,0.21
 2022-07-28 07:30:00,SSS006,S56N,46.621782,-120.62062,19.755,8.841,966.569,0.22
 2022-07-28 07:45:00,SSS006,S56N,46.621782,-120.62062,19.814,8.95,966.455,0.22
 2022-07-28 08:00:00,SSS006,S56N,46.621782,-120.62062,19.889,9.044,965.787,0.22
 2022-07-28 08:15:00,SSS006,S56N,46.621782,-120.62062,19.99,9.142,966.052,0.22
 2022-07-28 08:30:00,SSS006,S56N,46.621782,-120.62062,20.074,9.227,966.09,0.22
 2022-07-28 08:45:00,SSS006,S56N,46.621782,-120.62062,20.199,9.294,965.85,0.22
 2022-07-28 09:00:00,SSS006,S56N,46.621782,-120.62062,20.3,9.379,965.646,0.22
 2022-07-28 09:15:00,SSS006,S56N,46.621782,-120.62062,20.442,9.436,964.418,0.23
 2022-07-28 09:30:00,SSS006,S56N,46.621782,-120.62062,20.626,9.475,963.883,0.24
 2022-07-28 09:45:00,SSS006,S56N,46.621782,-120.62062,20.794,9.522,963.781,0.24
 2022-07-28 10:00:00,SSS006,S56N,46.621782,-120.62062,20.986,9.566,964.123,0.23
 2022-07-28 10:15:00,SSS006,S56N,46.621782,-120.62062,21.212,9.59,964.282,0.23
 2022-07-28 10:30:00,SSS006,S56N,46.621782,-120.62062,21.455,9.619,964.177,0.23
 2022-07-28 10:45:00,SSS006,S56N,46.621782,-120.62062,21.731,9.626,963.296,0.24
 2022-07-28 11:00:00,SSS006,S56N,46.621782,-120.62062,22.04,9.616,963.509,0.24
 2022-07-28 11:15:00,SSS006,S56N,46.621782,-120.62062,22.316,9.614,963.526,0.23
 2022-07-28 11:30:00,SSS006,S56N,46.621782,-120.62062,22.626,9.594,963.108,0.24
 2022-07-28 11:45:00,SSS006,S56N,46.621782,-120.62062,22.952,9.566,963.195,0.23
 2022-07-28 12:00:00,SSS006,S56N,46.621782,-120.62062,23.246,9.53,962.793,0.24
 2022-07-28 12:15:00,SSS006,S56N,46.621782,-120.62062,23.572,9.493,962.451,0.24
 2022-07-28 12:30:00,SSS006,S56N,46.621782,-120.62062,23.866,9.456,961.968,0.25
 2022-07-28 12:45:00,SSS006,S56N,46.621782,-120.62062,24.185,9.407,961.648,0.25
 2022-07-28 13:00:00,SSS006,S56N,46.621782,-120.62062,24.487,9.357,961.76,0.25
 2022-07-28 13:15:00,SSS006,S56N,46.621782,-120.62062,24.79,9.3,962.099,0.24
 2022-07-28 13:30:00,SSS006,S56N,46.621782,-120.62062,25.076,9.229,961.296,0.25
 2022-07-28 13:45:00,SSS006,S56N,46.621782,-120.62062,25.354,9.172,961.41,0.25
 2022-07-28 14:00:00,SSS006,S56N,46.621782,-120.62062,25.624,9.111,960.848,0.25
 2022-07-28 14:15:00,SSS006,S56N,46.621782,-120.62062,25.793,9.039,961.529,0.24
 2022-07-28 14:30:00,SSS006,S56N,46.621782,-120.62062,25.995,8.958,961.534,0.24
 2022-07-28 14:45:00,SSS006,S56N,46.621782,-120.62062,26.173,8.858,961.305,0.24
 2022-07-28 15:00:00,SSS006,S56N,46.621782,-120.62062,26.291,8.765,962.208,0.23
 2022-07-28 15:15:00,SSS006,S56N,46.621782,-120.62062,26.477,8.672,961.636,0.23
 2022-07-28 15:30:00,SSS006,S56N,46.621782,-120.62062,26.57,8.579,961.637,0.23
 2022-07-28 15:45:00,SSS006,S56N,46.621782,-120.62062,26.757,8.469,961.689,0.23
 2022-07-28 16:00:00,SSS006,S56N,46.621782,-120.62062,26.825,8.366,961.375,0.23
 2022-07-28 16:15:00,SSS006,S56N,46.621782,-120.62062,26.893,8.279,961.573,0.23
 2022-07-28 16:30:00,SSS006,S56N,46.621782,-120.62062,26.927,8.172,961.911,0.22
 2022-07-28 16:45:00,SSS006,S56N,46.621782,-120.62062,26.935,8.053,961.784,0.23
 2022-07-28 17:00:00,SSS006,S56N,46.621782,-120.62062,26.901,7.904,961.837,0.22
 2022-07-28 17:15:00,SSS006,S56N,46.621782,-120.62062,26.825,7.741,962.071,0.22
 2022-07-28 17:30:00,SSS006,S56N,46.621782,-120.62062,26.732,7.558,962.126,0.22
 2022-07-28 17:45:00,SSS006,S56N,46.621782,-120.62062,26.647,7.473,962.367,0.21
 2022-07-28 18:00:00,SSS006,S56N,46.621782,-120.62062,26.545,7.363,962.63,0.21
 2022-07-28 18:15:00,SSS006,S56N,46.621782,-120.62062,26.469,7.304,962.426,0.21
 2022-07-28 18:30:00,SSS006,S56N,46.621782,-120.62062,26.393,7.252,962.865,0.21
 2022-07-28 18:45:00,SSS006,S56N,46.621782,-120.62062,26.308,7.166,963.079,0.21
 2022-07-28 19:00:00,SSS006,S56N,46.621782,-120.62062,26.181,7.099,962.926,0.21
 2022-07-28 19:15:00,SSS006,S56N,46.621782,-120.62062,26.088,7.021,963.315,0.21
 2022-07-28 19:30:00,SSS006,S56N,46.621782,-120.62062,25.97,6.991,963.525,0.2
 2022-07-28 19:45:00,SSS006,S56N,46.621782,-120.62062,25.826,6.961,963.674,0.2
 2022-07-28 20:00:00,SSS006,S56N,46.621782,-120.62062,25.683,6.939,963.182,0.21
 2022-07-28 20:15:00,SSS006,S56N,46.621782,-120.62062,25.548,6.92,963.071,0.21
 2022-07-28 20:30:00,SSS006,S56N,46.621782,-120.62062,25.396,6.928,963.343,0.21
 2022-07-28 20:45:00,SSS006,S56N,46.621782,-120.62062,25.287,6.918,963.518,0.21
 2022-07-28 21:00:00,SSS006,S56N,46.621782,-120.62062,25.185,6.924,963.373,0.21
 2022-07-28 21:15:00,SSS006,S56N,46.621782,-120.62062,25.051,6.931,963.243,0.21
 2022-07-28 21:30:00,SSS006,S56N,46.621782,-120.62062,24.908,6.949,963.682,0.21
 2022-07-28 21:45:00,SSS006,S56N,46.621782,-120.62062,24.756,6.973,963.318,0.21
 2022-07-28 22:00:00,SSS006,S56N,46.621782,-120.62062,24.622,7.002,963.652,0.21
 2022-07-28 22:15:00,SSS006,S56N,46.621782,-120.62062,24.42,7.037,963.625,0.21
 2022-07-28 22:30:00,SSS006,S56N,46.621782,-120.62062,24.269,7.067,963.862,0.21
 2022-07-28 22:45:00,SSS006,S56N,46.621782,-120.62062,24.109,7.099,964.157,0.21
 2022-07-28 23:00:00,SSS006,S56N,46.621782,-120.62062,23.95,7.128,964.217,0.21
 2022-07-28 23:15:00,SSS006,S56N,46.621782,-120.62062,23.807,7.166,963.966,0.21
 2022-07-28 23:30:00,SSS006,S56N,46.621782,-120.62062,23.631,7.202,964.194,0.21
 2022-07-28 23:45:00,SSS006,S56N,46.621782,-120.62062,23.489,7.224,964.158,0.21
 2022-07-29 00:00:00,SSS006,S56N,46.621782,-120.62062,23.296,7.265,964.586,0.21
 2022-07-29 00:15:00,SSS006,S56N,46.621782,-120.62062,23.17,7.301,964.714,0.2
 2022-07-29 00:30:00,SSS006,S56N,46.621782,-120.62062,22.994,7.324,964.617,0.21
 2022-07-29 00:45:00,SSS006,S56N,46.621782,-120.62062,22.86,7.359,965.131,0.2
 2022-07-29 01:00:00,SSS006,S56N,46.621782,-120.62062,22.676,7.393,965.115,0.2
 2022-07-29 01:15:00,SSS006,S56N,46.621782,-120.62062,22.526,7.432,964.857,0.21
 2022-07-29 01:30:00,SSS006,S56N,46.621782,-120.62062,22.358,7.459,965.141,0.21
 2022-07-29 01:45:00,SSS006,S56N,46.621782,-120.62062,22.191,7.484,964.818,0.21
 2022-07-29 02:00:00,SSS006,S56N,46.621782,-120.62062,22.015,7.537,964.767,0.21
 2022-07-29 02:15:00,SSS006,S56N,46.621782,-120.62062,21.873,7.547,965.239,0.2
 2022-07-29 02:30:00,SSS006,S56N,46.621782,-120.62062,21.706,7.562,965.259,0.21
 2022-07-29 02:45:00,SSS006,S56N,46.621782,-120.62062,21.538,7.632,965.378,0.21
 2022-07-29 03:00:00,SSS006,S56N,46.621782,-120.62062,21.396,7.676,965.382,0.21
 2022-07-29 03:15:00,SSS006,S56N,46.621782,-120.62062,21.237,7.711,965.437,0.21
 2022-07-29 03:30:00,SSS006,S56N,46.621782,-120.62062,21.095,7.739,964.933,0.21
 2022-07-29 03:45:00,SSS006,S56N,46.621782,-120.62062,20.953,7.776,965.326,0.21
 2022-07-29 04:00:00,SSS006,S56N,46.621782,-120.62062,20.81,7.797,965.044,0.21
 2022-07-29 04:15:00,SSS006,S56N,46.621782,-120.62062,20.668,7.824,965.809,0.21
 2022-07-29 04:30:00,SSS006,S56N,46.621782,-120.62062,20.526,7.847,966.221,0.2
 2022-07-29 04:45:00,SSS006,S56N,46.621782,-120.62062,20.409,7.878,965.408,0.21
 2022-07-29 05:00:00,SSS006,S56N,46.621782,-120.62062,20.266,7.923,965.599,0.21
 2022-07-29 05:15:00,SSS006,S56N,46.621782,-120.62062,20.166,7.954,965.095,0.22
 2022-07-29 05:30:00,SSS006,S56N,46.621782,-120.62062,20.049,8.005,965.155,0.22
 2022-07-29 05:45:00,SSS006,S56N,46.621782,-120.62062,19.965,8.048,965.794,0.21
 2022-07-29 06:00:00,SSS006,S56N,46.621782,-120.62062,19.889,8.12,965.995,0.21
 2022-07-29 06:15:00,SSS006,S56N,46.621782,-120.62062,19.847,8.217,965.821,0.21
 2022-07-29 06:30:00,SSS006,S56N,46.621782,-120.62062,19.806,8.32,966.109,0.21
 2022-07-29 06:45:00,SSS006,S56N,46.621782,-120.62062,19.797,8.406,965.576,0.21
 2022-07-29 07:00:00,SSS006,S56N,46.621782,-120.62062,19.789,8.556,965.482,0.22
 2022-07-29 07:15:00,SSS006,S56N,46.621782,-120.62062,19.797,8.707,965.827,0.21
 2022-07-29 07:30:00,SSS006,S56N,46.621782,-120.62062,19.847,8.829,965.21,0.22
 2022-07-29 07:45:00,SSS006,S56N,46.621782,-120.62062,19.889,8.937,965.12,0.22
 2022-07-29 08:00:00,SSS006,S56N,46.621782,-120.62062,19.915,9.028,965.114,0.22
 2022-07-29 08:15:00,SSS006,S56N,46.621782,-120.62062,19.99,9.128,964.426,0.23
 2022-07-29 08:30:00,SSS006,S56N,46.621782,-120.62062,20.082,9.213,964.951,0.22
 2022-07-29 08:45:00,SSS006,S56N,46.621782,-120.62062,20.191,9.288,964.369,0.22
 2022-07-29 09:00:00,SSS006,S56N,46.621782,-120.62062,20.325,9.355,964.588,0.22
 2022-07-29 09:15:00,SSS006,S56N,46.621782,-120.62062,20.451,9.421,962.384,0.25
 2022-07-29 09:30:00,SSS006,S56N,46.621782,-120.62062,20.618,9.461,962.116,0.25
 2022-07-29 09:45:00,SSS006,S56N,46.621782,-120.62062,20.777,9.514,962.574,0.24
 2022-07-29 10:00:00,SSS006,S56N,46.621782,-120.62062,20.978,9.56,963.033,0.24
 2022-07-29 10:15:00,SSS006,S56N,46.621782,-120.62062,21.179,9.581,962.664,0.24
 2022-07-29 10:30:00,SSS006,S56N,46.621782,-120.62062,21.404,9.603,962.405,0.24
 2022-07-29 10:45:00,SSS006,S56N,46.621782,-120.62062,21.655,9.626,962.127,0.24
 2022-07-29 11:00:00,SSS006,S56N,46.621782,-120.62062,21.94,9.631,961.751,0.24
 2022-07-29 11:15:00,SSS006,S56N,46.621782,-120.62062,22.249,9.605,961.767,0.24
 2022-07-29 11:30:00,SSS006,S56N,46.621782,-120.62062,22.551,9.587,962.012,0.24
 2022-07-29 11:45:00,SSS006,S56N,46.621782,-120.62062,22.852,9.579,961.351,0.24
 2022-07-29 12:00:00,SSS006,S56N,46.621782,-120.62062,23.179,9.541,961.041,0.25
 2022-07-29 12:15:00,SSS006,S56N,46.621782,-120.62062,23.497,9.515,960.24,0.25
 2022-07-29 12:30:00,SSS006,S56N,46.621782,-120.62062,23.807,9.457,960.5,0.25
 2022-07-29 12:45:00,SSS006,S56N,46.621782,-120.62062,24.109,9.405,960.297,0.25
 2022-07-29 13:00:00,SSS006,S56N,46.621782,-120.62062,24.412,9.364,960.046,0.25
 2022-07-29 13:15:00,SSS006,S56N,46.621782,-120.62062,24.689,9.335,959.581,0.25
 2022-07-29 13:30:00,SSS006,S56N,46.621782,-120.62062,25,9.263,959.143,0.26
 2022-07-29 13:45:00,SSS006,S56N,46.621782,-120.62062,25.261,9.2,959.444,0.25
 2022-07-29 14:00:00,SSS006,S56N,46.621782,-120.62062,25.497,9.136,959.144,0.25
 2022-07-29 14:15:00,SSS006,S56N,46.621782,-120.62062,25.7,9.083,959.155,0.25
 2022-07-29 14:30:00,SSS006,S56N,46.621782,-120.62062,25.928,8.986,959.075,0.25
 2022-07-29 14:45:00,SSS006,S56N,46.621782,-120.62062,26.105,8.931,959.466,0.24
 2022-07-29 15:00:00,SSS006,S56N,46.621782,-120.62062,26.283,8.855,959.164,0.24
 2022-07-29 15:15:00,SSS006,S56N,46.621782,-120.62062,26.427,8.766,959.387,0.24
 2022-07-29 15:30:00,SSS006,S56N,46.621782,-120.62062,26.57,8.657,959.418,0.24
 2022-07-29 15:45:00,SSS006,S56N,46.621782,-120.62062,26.689,8.557,959.384,0.24
 2022-07-29 16:00:00,SSS006,S56N,46.621782,-120.62062,26.757,8.456,959.556,0.23
 2022-07-29 16:15:00,SSS006,S56N,46.621782,-120.62062,26.808,8.35,959.404,0.24
 2022-07-29 16:30:00,SSS006,S56N,46.621782,-120.62062,26.833,8.222,959.043,0.23
 2022-07-29 16:45:00,SSS006,S56N,46.621782,-120.62062,26.825,8.078,959.56,0.23
