# HeaderRows_9,,,,,,,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,,
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.,,,,,,,,
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.,,,,,,,,
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.,,,,,,,,
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,
# Pressure; millimeters_mercury; TreeRope_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.,,,,,,,,
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.,,,,,,,,
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:46:00,SSS006,S56N,46.621782,-120.62062,21.81,7.538,724.8,0.14
 2022-07-27 00:47:00,SSS006,S56N,46.621782,-120.62062,21.81,7.549,724.8,0.14
 2022-07-27 00:48:00,SSS006,S56N,46.621782,-120.62062,21.79,7.542,724.8,0.14
 2022-07-27 00:49:00,SSS006,S56N,46.621782,-120.62062,21.81,7.542,724.8,0.14
 2022-07-27 00:50:00,SSS006,S56N,46.621782,-120.62062,21.8,7.539,724.8,0.14
 2022-07-27 00:51:00,SSS006,S56N,46.621782,-120.62062,21.77,7.552,724.8,0.14
 2022-07-27 00:52:00,SSS006,S56N,46.621782,-120.62062,21.78,7.55,724.8,0.14
 2022-07-27 00:53:00,SSS006,S56N,46.621782,-120.62062,21.76,7.546,724.8,0.14
 2022-07-27 00:54:00,SSS006,S56N,46.621782,-120.62062,21.73,7.558,724.8,0.14
 2022-07-27 00:55:00,SSS006,S56N,46.621782,-120.62062,21.76,7.549,724.8,0.14
 2022-07-27 00:56:00,SSS006,S56N,46.621782,-120.62062,21.73,7.562,724.8,0.14
 2022-07-27 00:57:00,SSS006,S56N,46.621782,-120.62062,21.71,7.558,724.8,0.14
 2022-07-27 00:58:00,SSS006,S56N,46.621782,-120.62062,21.71,7.559,724.8,0.14
 2022-07-27 00:59:00,SSS006,S56N,46.621782,-120.62062,21.73,7.557,724.8,0.14
 2022-07-27 01:00:00,SSS006,S56N,46.621782,-120.62062,21.69,7.567,724.8,0.14
 2022-07-27 01:01:00,SSS006,S56N,46.621782,-120.62062,21.7,7.565,724.8,0.14
 2022-07-27 01:02:00,SSS006,S56N,46.621782,-120.62062,21.69,7.57,724.8,0.14
 2022-07-27 01:03:00,SSS006,S56N,46.621782,-120.62062,21.66,7.575,724.8,0.14
 2022-07-27 01:04:00,SSS006,S56N,46.621782,-120.62062,21.66,7.577,724.8,0.14
 2022-07-27 01:05:00,SSS006,S56N,46.621782,-120.62062,21.65,7.583,724.8,0.14
 2022-07-27 01:06:00,SSS006,S56N,46.621782,-120.62062,21.65,7.588,724.8,0.14
 2022-07-27 01:07:00,SSS006,S56N,46.621782,-120.62062,21.64,7.575,724.8,0.14
 2022-07-27 01:08:00,SSS006,S56N,46.621782,-120.62062,21.63,7.579,724.8,0.14
 2022-07-27 01:09:00,SSS006,S56N,46.621782,-120.62062,21.63,7.581,724.8,0.14
 2022-07-27 01:10:00,SSS006,S56N,46.621782,-120.62062,21.61,7.586,724.8,0.14
 2022-07-27 01:11:00,SSS006,S56N,46.621782,-120.62062,21.6,7.588,724.8,0.14
 2022-07-27 01:12:00,SSS006,S56N,46.621782,-120.62062,21.57,7.594,724.8,0.14
 2022-07-27 01:13:00,SSS006,S56N,46.621782,-120.62062,21.6,7.59,724.8,0.14
 2022-07-27 01:14:00,SSS006,S56N,46.621782,-120.62062,21.6,7.581,724.8,0.14
 2022-07-27 01:15:00,SSS006,S56N,46.621782,-120.62062,21.56,7.595,724.8,0.14
 2022-07-27 01:16:00,SSS006,S56N,46.621782,-120.62062,21.56,7.608,724.8,0.14
 2022-07-27 01:17:00,SSS006,S56N,46.621782,-120.62062,21.56,7.592,724.8,0.14
 2022-07-27 01:18:00,SSS006,S56N,46.621782,-120.62062,21.55,7.594,724.8,0.14
 2022-07-27 01:19:00,SSS006,S56N,46.621782,-120.62062,21.56,7.596,724.8,0.14
 2022-07-27 01:20:00,SSS006,S56N,46.621782,-120.62062,21.55,7.593,724.8,0.14
 2022-07-27 01:21:00,SSS006,S56N,46.621782,-120.62062,21.53,7.598,724.8,0.14
 2022-07-27 01:22:00,SSS006,S56N,46.621782,-120.62062,21.5,7.608,724.8,0.14
 2022-07-27 01:23:00,SSS006,S56N,46.621782,-120.62062,21.52,7.596,724.8,0.14
 2022-07-27 01:24:00,SSS006,S56N,46.621782,-120.62062,21.51,7.6,724.8,0.14
 2022-07-27 01:25:00,SSS006,S56N,46.621782,-120.62062,21.5,7.595,724.8,0.14
 2022-07-27 01:26:00,SSS006,S56N,46.621782,-120.62062,21.5,7.6,724.8,0.14
 2022-07-27 01:27:00,SSS006,S56N,46.621782,-120.62062,21.5,7.595,724.8,0.14
 2022-07-27 01:28:00,SSS006,S56N,46.621782,-120.62062,21.47,7.601,724.8,0.14
 2022-07-27 01:29:00,SSS006,S56N,46.621782,-120.62062,21.46,7.599,724.8,0.14
 2022-07-27 01:30:00,SSS006,S56N,46.621782,-120.62062,21.46,7.597,724.8,0.14
 2022-07-27 01:31:00,SSS006,S56N,46.621782,-120.62062,21.45,7.594,724.8,0.14
 2022-07-27 01:32:00,SSS006,S56N,46.621782,-120.62062,21.44,7.606,724.8,0.14
 2022-07-27 01:33:00,SSS006,S56N,46.621782,-120.62062,21.45,7.602,724.8,0.14
 2022-07-27 01:34:00,SSS006,S56N,46.621782,-120.62062,21.43,7.597,724.8,0.14
 2022-07-27 01:35:00,SSS006,S56N,46.621782,-120.62062,21.43,7.605,724.8,0.14
 2022-07-27 01:36:00,SSS006,S56N,46.621782,-120.62062,21.41,7.603,724.8,0.14
 2022-07-27 01:37:00,SSS006,S56N,46.621782,-120.62062,21.4,7.608,724.8,0.14
 2022-07-27 01:38:00,SSS006,S56N,46.621782,-120.62062,21.41,7.605,724.8,0.14
 2022-07-27 01:39:00,SSS006,S56N,46.621782,-120.62062,21.41,7.606,724.8,0.14
 2022-07-27 01:40:00,SSS006,S56N,46.621782,-120.62062,21.4,7.607,724.8,0.14
 2022-07-27 01:41:00,SSS006,S56N,46.621782,-120.62062,21.38,7.61,724.8,0.14
 2022-07-27 01:42:00,SSS006,S56N,46.621782,-120.62062,21.37,7.625,724.8,0.14
 2022-07-27 01:43:00,SSS006,S56N,46.621782,-120.62062,21.37,7.613,724.8,0.14
 2022-07-27 01:44:00,SSS006,S56N,46.621782,-120.62062,21.35,7.618,724.8,0.14
 2022-07-27 01:45:00,SSS006,S56N,46.621782,-120.62062,21.36,7.62,724.8,0.14
 2022-07-27 01:46:00,SSS006,S56N,46.621782,-120.62062,21.33,7.628,724.8,0.14
 2022-07-27 01:47:00,SSS006,S56N,46.621782,-120.62062,21.35,7.625,724.8,0.14
 2022-07-27 01:48:00,SSS006,S56N,46.621782,-120.62062,21.35,7.62,724.8,0.14
 2022-07-27 01:49:00,SSS006,S56N,46.621782,-120.62062,21.32,7.629,724.8,0.14
 2022-07-27 01:50:00,SSS006,S56N,46.621782,-120.62062,21.32,7.623,724.8,0.14
 2022-07-27 01:51:00,SSS006,S56N,46.621782,-120.62062,21.29,7.637,724.8,0.14
 2022-07-27 01:52:00,SSS006,S56N,46.621782,-120.62062,21.3,7.637,724.8,0.14
 2022-07-27 01:53:00,SSS006,S56N,46.621782,-120.62062,21.29,7.645,724.8,0.14
 2022-07-27 01:54:00,SSS006,S56N,46.621782,-120.62062,21.28,7.64,724.8,0.14
 2022-07-27 01:55:00,SSS006,S56N,46.621782,-120.62062,21.3,7.629,724.8,0.14
 2022-07-27 01:56:00,SSS006,S56N,46.621782,-120.62062,21.27,7.634,724.8,0.14
 2022-07-27 01:57:00,SSS006,S56N,46.621782,-120.62062,21.25,7.639,724.8,0.14
 2022-07-27 01:58:00,SSS006,S56N,46.621782,-120.62062,21.25,7.635,724.8,0.14
 2022-07-27 01:59:00,SSS006,S56N,46.621782,-120.62062,21.25,7.633,724.8,0.14
 2022-07-27 02:00:00,SSS006,S56N,46.621782,-120.62062,21.26,7.621,724.8,0.14
 2022-07-27 02:01:00,SSS006,S56N,46.621782,-120.62062,21.24,7.635,724.8,0.14
 2022-07-27 02:02:00,SSS006,S56N,46.621782,-120.62062,21.25,7.629,724.8,0.14
 2022-07-27 02:03:00,SSS006,S56N,46.621782,-120.62062,21.23,7.622,724.8,0.14
 2022-07-27 02:04:00,SSS006,S56N,46.621782,-120.62062,21.22,7.626,724.8,0.14
 2022-07-27 02:05:00,SSS006,S56N,46.621782,-120.62062,21.21,7.626,724.8,0.14
 2022-07-27 02:06:00,SSS006,S56N,46.621782,-120.62062,21.2,7.631,724.8,0.14
 2022-07-27 02:07:00,SSS006,S56N,46.621782,-120.62062,21.19,7.636,724.8,0.14
 2022-07-27 02:08:00,SSS006,S56N,46.621782,-120.62062,21.19,7.628,724.8,0.14
 2022-07-27 02:09:00,SSS006,S56N,46.621782,-120.62062,21.17,7.637,724.8,0.14
 2022-07-27 02:10:00,SSS006,S56N,46.621782,-120.62062,21.19,7.638,724.8,0.14
 2022-07-27 02:11:00,SSS006,S56N,46.621782,-120.62062,21.17,7.652,724.8,0.14
 2022-07-27 02:12:00,SSS006,S56N,46.621782,-120.62062,21.16,7.645,724.8,0.14
 2022-07-27 02:13:00,SSS006,S56N,46.621782,-120.62062,21.15,7.654,724.8,0.14
 2022-07-27 02:14:00,SSS006,S56N,46.621782,-120.62062,21.15,7.65,724.8,0.14
 2022-07-27 02:15:00,SSS006,S56N,46.621782,-120.62062,21.14,7.661,725.1,0.14
 2022-07-27 02:16:00,SSS006,S56N,46.621782,-120.62062,21.14,7.657,725.1,0.14
 2022-07-27 02:17:00,SSS006,S56N,46.621782,-120.62062,21.12,7.669,725.1,0.14
 2022-07-27 02:18:00,SSS006,S56N,46.621782,-120.62062,21.1,7.663,725.1,0.14
 2022-07-27 02:19:00,SSS006,S56N,46.621782,-120.62062,21.1,7.673,725.1,0.14
 2022-07-27 02:20:00,SSS006,S56N,46.621782,-120.62062,21.09,7.671,725.1,0.14
 2022-07-27 02:21:00,SSS006,S56N,46.621782,-120.62062,21.09,7.681,725.1,0.14
 2022-07-27 02:22:00,SSS006,S56N,46.621782,-120.62062,21.1,7.666,725.1,0.14
 2022-07-27 02:23:00,SSS006,S56N,46.621782,-120.62062,21.09,7.677,725.1,0.14
 2022-07-27 02:24:00,SSS006,S56N,46.621782,-120.62062,21.06,7.68,725.1,0.14
 2022-07-27 02:25:00,SSS006,S56N,46.621782,-120.62062,21.07,7.683,725.1,0.14
 2022-07-27 02:26:00,SSS006,S56N,46.621782,-120.62062,21.06,7.681,725.1,0.14
 2022-07-27 02:27:00,SSS006,S56N,46.621782,-120.62062,21.05,7.688,725.1,0.14
 2022-07-27 02:28:00,SSS006,S56N,46.621782,-120.62062,21.03,7.7,725.1,0.14
 2022-07-27 02:29:00,SSS006,S56N,46.621782,-120.62062,21.05,7.69,725.1,0.14
 2022-07-27 02:30:00,SSS006,S56N,46.621782,-120.62062,21.03,7.701,724.7,0.15
 2022-07-27 02:31:00,SSS006,S56N,46.621782,-120.62062,21.04,7.702,724.7,0.15
 2022-07-27 02:32:00,SSS006,S56N,46.621782,-120.62062,21.02,7.707,724.7,0.15
 2022-07-27 02:33:00,SSS006,S56N,46.621782,-120.62062,21,7.706,724.7,0.15
 2022-07-27 02:34:00,SSS006,S56N,46.621782,-120.62062,21.01,7.716,724.7,0.15
 2022-07-27 02:35:00,SSS006,S56N,46.621782,-120.62062,20.97,7.718,724.7,0.15
 2022-07-27 02:36:00,SSS006,S56N,46.621782,-120.62062,20.96,7.725,724.7,0.15
 2022-07-27 02:37:00,SSS006,S56N,46.621782,-120.62062,20.98,7.717,724.7,0.15
 2022-07-27 02:38:00,SSS006,S56N,46.621782,-120.62062,20.99,7.716,724.7,0.15
 2022-07-27 02:39:00,SSS006,S56N,46.621782,-120.62062,20.97,7.723,724.7,0.15
 2022-07-27 02:40:00,SSS006,S56N,46.621782,-120.62062,20.98,7.712,724.7,0.15
 2022-07-27 02:41:00,SSS006,S56N,46.621782,-120.62062,20.98,7.713,724.7,0.15
 2022-07-27 02:42:00,SSS006,S56N,46.621782,-120.62062,20.94,7.718,724.7,0.15
 2022-07-27 02:43:00,SSS006,S56N,46.621782,-120.62062,20.93,7.725,724.7,0.15
 2022-07-27 02:44:00,SSS006,S56N,46.621782,-120.62062,20.94,7.718,724.7,0.15
 2022-07-27 02:45:00,SSS006,S56N,46.621782,-120.62062,20.93,7.72,724.8,0.14
 2022-07-27 02:46:00,SSS006,S56N,46.621782,-120.62062,20.92,7.717,724.8,0.14
 2022-07-27 02:47:00,SSS006,S56N,46.621782,-120.62062,20.92,7.718,724.8,0.14
 2022-07-27 02:48:00,SSS006,S56N,46.621782,-120.62062,20.89,7.731,724.8,0.14
 2022-07-27 02:49:00,SSS006,S56N,46.621782,-120.62062,20.9,7.719,724.8,0.14
 2022-07-27 02:50:00,SSS006,S56N,46.621782,-120.62062,20.89,7.729,724.8,0.14
 2022-07-27 02:51:00,SSS006,S56N,46.621782,-120.62062,20.89,7.727,724.8,0.14
 2022-07-27 02:52:00,SSS006,S56N,46.621782,-120.62062,20.89,7.724,724.8,0.14
 2022-07-27 02:53:00,SSS006,S56N,46.621782,-120.62062,20.88,7.726,724.8,0.14
 2022-07-27 02:54:00,SSS006,S56N,46.621782,-120.62062,20.85,7.734,724.8,0.14
 2022-07-27 02:55:00,SSS006,S56N,46.621782,-120.62062,20.84,7.73,724.8,0.14
 2022-07-27 02:56:00,SSS006,S56N,46.621782,-120.62062,20.87,7.725,724.8,0.14
 2022-07-27 02:57:00,SSS006,S56N,46.621782,-120.62062,20.85,7.73,724.8,0.14
 2022-07-27 02:58:00,SSS006,S56N,46.621782,-120.62062,20.85,7.728,724.8,0.14
 2022-07-27 02:59:00,SSS006,S56N,46.621782,-120.62062,20.84,7.724,724.8,0.14
 2022-07-27 03:00:00,SSS006,S56N,46.621782,-120.62062,20.84,7.735,724.9,0.14
 2022-07-27 03:01:00,SSS006,S56N,46.621782,-120.62062,20.81,7.735,724.9,0.14
 2022-07-27 03:02:00,SSS006,S56N,46.621782,-120.62062,20.84,7.729,724.9,0.14
 2022-07-27 03:03:00,SSS006,S56N,46.621782,-120.62062,20.81,7.736,724.9,0.14
 2022-07-27 03:04:00,SSS006,S56N,46.621782,-120.62062,20.82,7.737,724.9,0.14
 2022-07-27 03:05:00,SSS006,S56N,46.621782,-120.62062,20.78,7.748,724.9,0.14
 2022-07-27 03:06:00,SSS006,S56N,46.621782,-120.62062,20.8,7.733,724.9,0.14
 2022-07-27 03:07:00,SSS006,S56N,46.621782,-120.62062,20.8,7.729,724.9,0.14
 2022-07-27 03:08:00,SSS006,S56N,46.621782,-120.62062,20.78,7.734,724.9,0.14
 2022-07-27 03:09:00,SSS006,S56N,46.621782,-120.62062,20.78,7.739,724.9,0.14
 2022-07-27 03:10:00,SSS006,S56N,46.621782,-120.62062,20.76,7.745,724.9,0.14
 2022-07-27 03:11:00,SSS006,S56N,46.621782,-120.62062,20.78,7.737,724.9,0.14
 2022-07-27 03:12:00,SSS006,S56N,46.621782,-120.62062,20.76,7.745,724.9,0.14
 2022-07-27 03:13:00,SSS006,S56N,46.621782,-120.62062,20.77,7.745,724.9,0.14
 2022-07-27 03:14:00,SSS006,S56N,46.621782,-120.62062,20.75,7.748,724.9,0.14
 2022-07-27 03:15:00,SSS006,S56N,46.621782,-120.62062,20.75,7.74,725.1,0.14
 2022-07-27 03:16:00,SSS006,S56N,46.621782,-120.62062,20.72,7.758,725.1,0.14
 2022-07-27 03:17:00,SSS006,S56N,46.621782,-120.62062,20.73,7.752,725.1,0.14
 2022-07-27 03:18:00,SSS006,S56N,46.621782,-120.62062,20.74,7.745,725.1,0.14
 2022-07-27 03:19:00,SSS006,S56N,46.621782,-120.62062,20.72,7.75,725.1,0.14
 2022-07-27 03:20:00,SSS006,S56N,46.621782,-120.62062,20.71,7.765,725.1,0.14
 2022-07-27 03:21:00,SSS006,S56N,46.621782,-120.62062,20.72,7.76,725.1,0.14
 2022-07-27 03:22:00,SSS006,S56N,46.621782,-120.62062,20.7,7.771,725.1,0.14
 2022-07-27 03:23:00,SSS006,S56N,46.621782,-120.62062,20.7,7.766,725.1,0.14
 2022-07-27 03:24:00,SSS006,S56N,46.621782,-120.62062,20.68,7.77,725.1,0.14
 2022-07-27 03:25:00,SSS006,S56N,46.621782,-120.62062,20.69,7.771,725.1,0.14
 2022-07-27 03:26:00,SSS006,S56N,46.621782,-120.62062,20.69,7.777,725.1,0.14
 2022-07-27 03:27:00,SSS006,S56N,46.621782,-120.62062,20.68,7.775,725.1,0.14
 2022-07-27 03:28:00,SSS006,S56N,46.621782,-120.62062,20.66,7.787,725.1,0.14
 2022-07-27 03:29:00,SSS006,S56N,46.621782,-120.62062,20.67,7.78,725.1,0.14
 2022-07-27 03:30:00,SSS006,S56N,46.621782,-120.62062,20.66,7.782,725.4,0.14
 2022-07-27 03:31:00,SSS006,S56N,46.621782,-120.62062,20.66,7.791,725.4,0.14
 2022-07-27 03:32:00,SSS006,S56N,46.621782,-120.62062,20.64,7.788,725.4,0.14
 2022-07-27 03:33:00,SSS006,S56N,46.621782,-120.62062,20.63,7.793,725.4,0.14
 2022-07-27 03:34:00,SSS006,S56N,46.621782,-120.62062,20.63,7.797,725.4,0.14
 2022-07-27 03:35:00,SSS006,S56N,46.621782,-120.62062,20.63,7.796,725.4,0.14
 2022-07-27 03:36:00,SSS006,S56N,46.621782,-120.62062,20.62,7.793,725.4,0.14
 2022-07-27 03:37:00,SSS006,S56N,46.621782,-120.62062,20.64,7.799,725.4,0.14
 2022-07-27 03:38:00,SSS006,S56N,46.621782,-120.62062,20.61,7.804,725.4,0.14
 2022-07-27 03:39:00,SSS006,S56N,46.621782,-120.62062,20.61,7.799,725.4,0.14
 2022-07-27 03:40:00,SSS006,S56N,46.621782,-120.62062,20.61,7.789,725.4,0.14
 2022-07-27 03:41:00,SSS006,S56N,46.621782,-120.62062,20.62,7.797,725.4,0.14
 2022-07-27 03:42:00,SSS006,S56N,46.621782,-120.62062,20.59,7.805,725.4,0.14
 2022-07-27 03:43:00,SSS006,S56N,46.621782,-120.62062,20.59,7.797,725.4,0.14
 2022-07-27 03:44:00,SSS006,S56N,46.621782,-120.62062,20.58,7.802,725.4,0.14
 2022-07-27 03:45:00,SSS006,S56N,46.621782,-120.62062,20.56,7.808,725.1,0.15
 2022-07-27 03:46:00,SSS006,S56N,46.621782,-120.62062,20.58,7.796,725.1,0.15
 2022-07-27 03:47:00,SSS006,S56N,46.621782,-120.62062,20.55,7.817,725.1,0.15
 2022-07-27 03:48:00,SSS006,S56N,46.621782,-120.62062,20.55,7.812,725.1,0.15
 2022-07-27 03:49:00,SSS006,S56N,46.621782,-120.62062,20.56,7.807,725.1,0.15
 2022-07-27 03:50:00,SSS006,S56N,46.621782,-120.62062,20.55,7.811,725.1,0.15
 2022-07-27 03:51:00,SSS006,S56N,46.621782,-120.62062,20.53,7.82,725.1,0.15
 2022-07-27 03:52:00,SSS006,S56N,46.621782,-120.62062,20.53,7.804,725.1,0.15
 2022-07-27 03:53:00,SSS006,S56N,46.621782,-120.62062,20.53,7.81,725.1,0.15
 2022-07-27 03:54:00,SSS006,S56N,46.621782,-120.62062,20.53,7.822,725.1,0.15
 2022-07-27 03:55:00,SSS006,S56N,46.621782,-120.62062,20.52,7.821,725.1,0.15
 2022-07-27 03:56:00,SSS006,S56N,46.621782,-120.62062,20.51,7.815,725.1,0.15
 2022-07-27 03:57:00,SSS006,S56N,46.621782,-120.62062,20.51,7.82,725.1,0.15
 2022-07-27 03:58:00,SSS006,S56N,46.621782,-120.62062,20.51,7.825,725.1,0.15
 2022-07-27 03:59:00,SSS006,S56N,46.621782,-120.62062,20.5,7.817,725.1,0.15
 2022-07-27 04:00:00,SSS006,S56N,46.621782,-120.62062,20.48,7.825,725.5,0.14
 2022-07-27 04:01:00,SSS006,S56N,46.621782,-120.62062,20.47,7.834,725.5,0.14
 2022-07-27 04:02:00,SSS006,S56N,46.621782,-120.62062,20.48,7.829,725.5,0.14
 2022-07-27 04:03:00,SSS006,S56N,46.621782,-120.62062,20.48,7.827,725.5,0.14
 2022-07-27 04:04:00,SSS006,S56N,46.621782,-120.62062,20.47,7.839,725.5,0.14
 2022-07-27 04:05:00,SSS006,S56N,46.621782,-120.62062,20.47,7.827,725.5,0.14
 2022-07-27 04:06:00,SSS006,S56N,46.621782,-120.62062,20.47,7.836,725.5,0.14
 2022-07-27 04:07:00,SSS006,S56N,46.621782,-120.62062,20.46,7.833,725.5,0.14
 2022-07-27 04:08:00,SSS006,S56N,46.621782,-120.62062,20.46,7.842,725.5,0.14
 2022-07-27 04:09:00,SSS006,S56N,46.621782,-120.62062,20.43,7.835,725.5,0.14
 2022-07-27 04:10:00,SSS006,S56N,46.621782,-120.62062,20.44,7.831,725.5,0.14
 2022-07-27 04:11:00,SSS006,S56N,46.621782,-120.62062,20.45,7.836,725.5,0.14
 2022-07-27 04:12:00,SSS006,S56N,46.621782,-120.62062,20.43,7.844,725.5,0.14
 2022-07-27 04:13:00,SSS006,S56N,46.621782,-120.62062,20.42,7.842,725.5,0.14
 2022-07-27 04:14:00,SSS006,S56N,46.621782,-120.62062,20.43,7.836,725.5,0.14
 2022-07-27 04:15:00,SSS006,S56N,46.621782,-120.62062,20.42,7.842,725.2,0.14
 2022-07-27 04:16:00,SSS006,S56N,46.621782,-120.62062,20.42,7.842,725.2,0.14
