"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 09:45:46.278783,8.48,8.78983081794641,0.75,20.459,1786.97767984599,8.77689082654786
2022-07-26,2022-07-26 10:00:46.278783,8.93,8.76746955850059,0.76,20.567,1840.60835372419,9.16991142099735
2022-07-26,2022-07-26 10:15:46.278783,9.36,8.75456607733082,0.75,20.668,1888.76968566981,9.56368810399623
2022-07-26,2022-07-26 10:30:46.278783,9.79,8.73037166171519,0.76,20.777,1931.25544266474,9.95575980782696
2022-07-26,2022-07-26 10:45:46.278783,10.18,8.71257154628298,0.75,20.902,1967.88369503262,10.3440607134177
2022-07-26,2022-07-26 11:00:46.278783,10.59,8.6912626450375,0.76,21.011,1998.49759545564,10.7263528400214
2022-07-26,2022-07-26 11:15:46.278783,10.99,8.66471583659583,0.76,21.162,2022.96605068793,11.0973617195621
2022-07-26,2022-07-26 11:30:46.278783,11.37,8.63937436346815,0.75,21.312,2041.18428286723,11.4611993539876
2022-07-26,2022-07-26 11:45:46.278783,11.73,8.60757205909072,0.76,21.48,2053.07427821682,11.8124490951511
2022-07-26,2022-07-26 12:00:46.278783,12.11,8.5849012330155,0.76,21.605,2058.585121132,12.1461735252951
2022-07-26,2022-07-26 12:15:46.278783,12.47,8.56335504501224,0.76,21.756,2057.69321221151,12.464121989135
2022-07-26,2022-07-26 12:30:46.278783,12.8,8.5340985509026,0.76,21.906,2050.40236932635,12.7643577737083
2022-07-26,2022-07-26 12:45:46.278783,13.12,8.51322382761982,0.75,22.049,2036.74381128413,13.0484199458075
2022-07-26,2022-07-26 13:00:46.278783,13.41,8.48016418981395,0.76,22.224,2016.77602416195,13.3113239489571
2022-07-26,2022-07-26 13:15:46.278783,13.69,8.46199706081283,0.76,22.341,1990.58451088476,13.5486373904772
2022-07-26,2022-07-26 13:30:46.278783,13.9,8.430850398184,0.76,22.517,1958.28142508575,13.7623667850521
2022-07-26,2022-07-26 13:45:46.278783,14.11,8.40879645795931,0.76,22.643,1920.00509089306,13.9511995966952
2022-07-26,2022-07-26 14:00:46.278783,14.29,8.3824326011282,0.76,22.802,1875.9194105895,14.1142148602667
2022-07-26,2022-07-26 14:15:46.278783,14.4,8.35661139644972,0.76,22.953,1826.21316280349,14.2502922536777
2022-07-26,2022-07-26 14:30:46.278783,14.52,8.33717288290685,0.76,23.07,1771.09919414219,14.3589114764961
2022-07-26,2022-07-26 14:45:46.278783,14.58,8.31560419453547,0.76,23.212,1710.81350777031,14.4395055416862
2022-07-26,2022-07-26 15:00:46.278783,14.62,8.29184508874439,0.77,23.33,1645.61425284699,14.4892761669386
2022-07-26,2022-07-26 15:15:46.278783,14.63,8.27736388173354,0.76,23.439,1575.78061906066,14.5103141620867
2022-07-26,2022-07-26 15:30:46.278783,14.62,8.25430979911217,0.77,23.548,1501.61164114593,14.5027098290486
2022-07-26,2022-07-26 15:45:46.278783,14.6,8.24388789545647,0.77,23.615,1423.42491845545,14.4645806882143
2022-07-26,2022-07-26 16:00:46.278783,14.51,8.2317681093801,0.77,23.682,1341.55525485425,14.3983529888594
2022-07-26,2022-07-26 16:15:46.278783,14.4,8.22053504514689,0.77,23.749,1256.35322513609,14.3040801563331
2022-07-26,2022-07-26 16:30:46.278783,14.3,8.21318569016638,0.77,23.791,1168.18367380869,14.1821645457112
2022-07-26,2022-07-26 16:45:46.278783,14.13,8.20584661916109,0.77,23.833,1077.42415276968,14.0331053736916
2022-07-26,2022-07-26 17:00:46.278783,13.95,8.2011357036734,0.77,23.858,984.463304686122,13.8574585153992
2022-07-26,2022-07-26 17:15:46.278783,13.7,8.20023335568846,0.77,23.875,889.699198616908,13.6560105383679
2022-07-26,2022-07-26 17:30:46.278783,13.47,8.19937558230062,0.77,23.875,793.537625632537,13.4295875694328
2022-07-26,2022-07-26 17:45:46.278783,13.21,8.19979375692581,0.77,23.85,696.390360972971,13.1791039868597
2022-07-26,2022-07-26 18:00:46.278783,12.87,8.20380038900455,0.77,23.824,598.673400929649,12.9056055839771
2022-07-26,2022-07-26 18:15:46.278783,12.53,8.20765618691848,0.77,23.799,500.805181501459,12.6101239311694
2022-07-26,2022-07-26 18:30:46.278783,12.21,8.2136101101623,0.77,23.766,403.204786446383,12.2937708896523
2022-07-26,2022-07-26 18:45:46.278783,11.9,8.22235538973077,0.77,23.715,306.29015289394,11.9578619154328
2022-07-26,2022-07-26 19:00:46.278783,11.54,8.2288597456445,0.77,23.673,210.476281581389,11.6036497652786
2022-07-26,2022-07-26 19:15:46.278783,11.24,8.24097801271138,0.77,23.606,116.173459767841,11.2325416107438
2022-07-26,2022-07-26 19:30:46.278783,10.9,8.24869393847304,0.77,23.573,23.7855043825562,10.8459316437769
2022-07-26,2022-07-26 19:45:46.278783,10.58,8.26047050771498,0.77,23.514,0,10.4572203160651
2022-07-26,2022-07-26 20:00:46.278783,10.22,8.26443261968426,0.77,23.472,0,10.0830793705988
2022-07-26,2022-07-26 20:15:46.278783,9.87,8.27874855452942,0.77,23.397,0,9.72714276834064
2022-07-26,2022-07-26 20:30:46.278783,9.54,8.29011355794399,0.77,23.33,0,9.3887008618566
2022-07-26,2022-07-26 20:45:46.278783,9.2,8.2955225499698,0.77,23.279,0,9.06665315616547
2022-07-26,2022-07-26 21:00:46.278783,8.91,8.30944952804616,0.77,23.196,0,8.7602463202791
2022-07-26,2022-07-26 21:15:46.278783,8.63,8.32049294942311,0.77,23.137,0,8.4688375041602
2022-07-26,2022-07-26 21:30:46.278783,8.33,8.33583081928842,0.76,23.062,0,8.18992530490569
2022-07-26,2022-07-26 21:45:46.278783,8.05,8.34170185370016,0.77,23.003,0,7.924543418743
2022-07-26,2022-07-26 22:00:46.278783,7.75,8.35194210845536,0.77,22.944,0,7.67368306468418
2022-07-26,2022-07-26 22:15:46.278783,7.48,8.3656249801153,0.77,22.869,0,7.43502648366015
2022-07-26,2022-07-26 22:30:46.278783,7.2,8.37622196737183,0.77,22.819,0,7.20798438590111
2022-07-26,2022-07-26 22:45:46.278783,6.95,8.39053188823348,0.76,22.735,0,6.99020734288545
2022-07-26,2022-07-26 23:00:46.278783,6.7,8.40035739493668,0.76,22.701,0,6.78123180078952
2022-07-26,2022-07-26 23:15:46.278783,6.47,8.40714826505961,0.76,22.626,0,6.58222992445281
2022-07-26,2022-07-26 23:30:46.278783,6.23,8.41741321000163,0.76,22.584,0,6.39272055725583
2022-07-26,2022-07-26 23:45:46.278783,6.01,8.42371743877715,0.76,22.534,0,6.21225477156025
2022-07-26,2022-07-27 00:00:46.278783,5.76,8.43324379967492,0.76,22.475,0,6.04035678458881
2022-07-26,2022-07-27 00:15:46.278783,5.57,8.44760387975999,0.76,22.408,0,5.87677210344711
2022-07-26,2022-07-27 00:30:46.278783,5.41,8.44985136927811,0.76,22.367,0,5.7209538757946
2022-07-26,2022-07-27 00:45:46.278783,5.26,8.45985046206021,0.76,22.3,0,5.57242230724978
2022-07-26,2022-07-27 01:00:46.278783,5.13,8.47298053916897,0.75,22.241,0,5.42921795956385
2022-07-26,2022-07-27 01:15:46.278783,4.99,8.4770561928339,0.76,22.216,0,5.29284046003576
2022-07-26,2022-07-27 01:30:46.278783,4.88,8.48976355926542,0.75,22.149,0,5.1629362143543
2022-07-26,2022-07-27 01:45:46.278783,4.77,8.49575129234421,0.75,22.107,0,5.03738128789013
2022-07-26,2022-07-27 02:00:46.278783,4.65,8.50761876535767,0.75,22.04,0,4.91776786475757
2022-07-26,2022-07-27 02:15:46.278783,4.47,8.5176039663895,0.75,21.99,0,4.80388598502663
2022-07-26,2022-07-27 02:30:46.278783,4.41,8.52362823397835,0.75,21.948,0,4.69537640147614
2022-07-26,2022-07-27 02:45:46.278783,4.39,8.53644846519252,0.75,21.881,0,4.59200975528737
2022-07-26,2022-07-27 03:00:46.278783,4.35,8.54603185022086,0.76,21.823,0,4.49541431326286
2022-07-26,2022-07-27 03:15:46.278783,4.31,8.55402078890113,0.76,21.764,0,4.40517563015252
2022-07-26,2022-07-27 03:30:46.278783,4.3,8.56498456028699,0.76,21.714,0,4.31921368373592
2022-07-26,2022-07-27 03:45:46.278783,4.27,8.57790505270466,0.75,21.647,0,4.23558675673719
2022-07-27,2022-07-27 04:00:46.278783,4.25,8.58684343394107,0.76,21.588,0,4.25
2022-07-27,2022-07-27 04:15:46.278783,4.21,8.59473958099719,0.76,21.53,0,4.17663910369548
2022-07-27,2022-07-27 04:30:46.278783,4.19,8.60773620108876,0.76,21.463,0,4.10672103102938
2022-07-27,2022-07-27 04:45:46.278783,4.17,8.62210625918012,0.75,21.404,42.5982531345122,4.04627569593783
2022-07-27,2022-07-27 05:00:46.278783,4.19,8.63337069272977,0.76,21.337,135.686276156346,4.01340616036491
2022-07-27,2022-07-27 05:15:46.278783,4.2,8.64466147109355,0.75,21.27,230.580075098646,4.01673812216181
2022-07-27,2022-07-27 05:30:46.278783,4.22,8.65805091470571,0.75,21.212,326.873300713767,4.05386811619741
2022-07-27,2022-07-27 05:45:46.278783,4.26,8.67165146994802,0.75,21.137,424.153611124117,4.12522559790347
2022-07-27,2022-07-27 06:00:46.278783,4.31,8.6803079283431,0.75,21.086,522.00443743012,4.22950196386071
2022-07-27,2022-07-27 06:15:46.278783,4.4,8.68908065612764,0.75,21.045,620.006767518549,4.36536129397421
2022-07-27,2022-07-27 06:30:46.278783,4.53,8.69893839147316,0.75,21.003,717.740940414242,4.53144756462976
2022-07-27,2022-07-27 06:45:46.278783,4.72,8.70854245875353,0.75,20.952,814.788443279726,4.72626269930134
2022-07-27,2022-07-27 07:00:46.278783,4.93,8.71237510529418,0.75,20.919,910.733703476241,4.94811508080467
2022-07-27,2022-07-27 07:15:46.278783,5.14,8.7199984576971,0.75,20.885,1005.16586826569,5.19534352465136
2022-07-27,2022-07-27 07:30:46.278783,5.42,8.7199984576971,0.75,20.885,1097.68056402223,5.46619161159476
2022-07-27,2022-07-27 07:45:46.278783,5.65,8.72608841543165,0.75,20.86,1187.8816279492,5.75883777193522
2022-07-27,2022-07-27 08:00:46.278783,5.77,8.72789683112068,0.75,20.86,1275.38280436811,6.07144532782967
2022-07-27,2022-07-27 08:15:46.278783,6.18,8.72454633269279,0.75,20.869,1359.80939882973,6.40192242555799
2022-07-27,2022-07-27 08:30:46.278783,6.48,8.72679172306038,0.75,20.877,1440.79988259701,6.74830265039171
2022-07-27,2022-07-27 08:45:46.278783,6.74,8.71689133108135,0.75,20.919,1518.00744077466,7.10843702435527
2022-07-27,2022-07-27 09:00:46.278783,7.11,8.71261743588939,0.75,20.944,1591.1014574524,7.48012318374095
2022-07-27,2022-07-27 09:15:46.278783,7.52,8.70408089275125,0.75,20.994,1659.76893138745,7.86128468930296
2022-07-27,2022-07-27 09:30:46.278783,7.92,8.68933240858303,0.75,21.07,1723.71581646725,8.24957673481491
2022-07-27,2022-07-27 09:45:46.278783,8.27,8.68443504519425,0.75,21.12,1782.66828074276,8.64292994633019
2022-07-27,2022-07-27 10:00:46.278783,8.75,8.67171211402847,0.75,21.195,1836.37387910485,9.03922154865384
2022-07-27,2022-07-27 10:15:46.278783,9.2,8.65193082230713,0.75,21.312,1884.60263428757,9.43594214666451
2022-07-27,2022-07-27 10:30:46.278783,9.65,8.63133509678756,0.75,21.429,1927.14802169085,9.83074224988187
2022-07-27,2022-07-27 10:45:46.278783,10.11,8.61244213692101,0.75,21.547,1963.82785372918,10.2214977161851
2022-07-27,2022-07-27 11:00:46.278783,10.53,8.58562320471161,0.75,21.697,1994.48506003971,10.60592333083
2022-07-27,2022-07-27 11:15:46.278783,10.92,8.56202976602475,0.75,21.823,2018.98836008796,10.9818366924881
2022-07-27,2022-07-27 11:30:46.278783,11.29,8.53899334736664,0.75,21.957,2037.23282532572,11.3473217283484
2022-07-27,2022-07-27 11:45:46.278783,11.64,8.51255360665879,0.75,22.107,2049.14032855209,11.7003181098613
2022-07-27,2022-07-27 12:00:46.278783,12.01,8.48654573237832,0.75,22.266,2054.65987846125,12.0388216389529
2022-07-27,2022-07-27 12:15:46.278783,12.25,8.46109778513827,0.75,22.417,2053.76783802248,12.3610356204508
2022-07-27,2022-07-27 12:30:46.278783,12.68,8.43852588060507,0.75,22.551,2046.46802570582,12.6653613982805
2022-07-27,2022-07-27 12:45:46.278783,12.94,8.40674188550218,0.75,22.743,2032.79169914382,12.9499127610972
2022-07-27,2022-07-27 13:00:46.278783,13.21,8.3742279498919,0.76,22.919,2012.79742129665,13.2097355064226
2022-07-27,2022-07-27 13:15:46.278783,13.53,8.35068783128844,0.76,23.078,1986.57080969765,13.4438862223632
2022-07-27,2022-07-27 13:30:46.278783,13.74,8.3246720764187,0.76,23.237,1954.22416981822,13.6545446472043
2022-07-27,2022-07-27 13:45:46.278783,13.99,8.29832057050133,0.76,23.388,1915.89601419814,13.8404814465362
2022-07-27,2022-07-27 14:00:46.278783,14.16,8.2724233113179,0.76,23.548,1871.7504692769,14.0006328961626
2022-07-27,2022-07-27 14:15:46.278783,14.3,8.25376088555113,0.76,23.69,1821.97657266461,14.1342736664436
2022-07-27,2022-07-27 14:30:46.278783,14.39,8.2269282869817,0.76,23.841,1766.78746360002,14.2405964916144
2022-07-27,2022-07-27 14:45:46.278783,14.48,8.20578700294163,0.76,23.967,1706.4194702483,14.3189193670824
2022-07-27,2022-07-27 15:00:46.278783,14.51,8.18766902652671,0.77,24.085,1641.13109779217,14.3668885034143
2022-07-27,2022-07-27 15:15:46.278783,14.5,8.1663271353899,0.77,24.219,1571.20192143958,14.3843192127777
2022-07-27,2022-07-27 15:30:46.278783,14.47,8.14547260940961,0.77,24.328,1496.93138920403,14.3732912316462
2022-07-27,2022-07-27 15:45:46.278783,14.47,8.13151591873909,0.77,24.42,1418.63753967687,14.3339798126449
2022-07-27,2022-07-27 16:00:46.278783,14.39,8.11624239943707,0.77,24.521,1336.65564010164,14.2665193085159
2022-07-27,2022-07-27 16:15:46.278783,14.27,8.10429258592776,0.78,24.589,1251.33675079592,14.1699581046956
2022-07-27,2022-07-27 16:30:46.278783,14.06,8.10391773317988,0.77,24.614,1163.04622172584,14.0463684151846
2022-07-27,2022-07-27 16:45:46.278783,13.89,8.09641232881392,0.78,24.647,1072.16212810584,13.8966961035436
2022-07-27,2022-07-27 17:00:46.278783,13.67,8.09419797809667,0.77,24.673,979.073651372778,13.7208851312991
2022-07-27,2022-07-27 17:15:46.278783,13.46,8.08876493644289,0.78,24.681,884.179412745514,13.5200415153376
2022-07-27,2022-07-27 17:30:46.278783,13.26,8.08790551809679,0.78,24.698,787.885766088362,13.2943135087032
2022-07-27,2022-07-27 17:45:46.278783,13.05,8.08247555189066,0.78,24.706,690.605058007274,13.045036451378
2022-07-27,2022-07-27 18:00:46.278783,12.8,8.08658062345855,0.78,24.673,592.753862011414,12.7733253899027
2022-07-27,2022-07-27 18:15:46.278783,12.51,8.09458352726447,0.78,24.631,494.751194694127,12.4805742994644
2022-07-27,2022-07-27 18:30:46.278783,12.19,8.10225752720951,0.77,24.58,397.016721430364,12.1671382648865
2022-07-27,2022-07-27 18:45:46.278783,11.89,8.110302779235,0.78,24.521,299.968959265165,11.8349600811463
2022-07-27,2022-07-27 19:00:46.278783,11.55,8.11494560752506,0.78,24.479,204.023484824088,11.485901359044
2022-07-27,2022-07-27 19:15:46.278783,11.26,8.12847755505082,0.78,24.412,109.591154633154,11.1205535898326
2022-07-27,2022-07-27 19:30:46.278783,10.91,8.13827224216944,0.77,24.353,17.0763458767498,10.7387585066773
2022-07-27,2022-07-27 19:45:46.278783,10.6,8.14933275918747,0.78,24.269,0,10.3565121828592
2022-07-27,2022-07-27 20:00:46.278783,10.25,8.15779898047557,0.78,24.219,0,9.9917221114055
2022-07-27,2022-07-27 20:15:46.278783,9.9,8.16972916645671,0.78,24.152,0,9.64486737936459
2022-07-27,2022-07-27 20:30:46.278783,9.58,8.18339533208813,0.77,24.085,0,9.31349847181874
2022-07-27,2022-07-27 20:45:46.278783,9.25,8.19676260959289,0.77,24.009,0,8.9968679166202
2022-07-27,2022-07-27 21:00:46.278783,8.95,8.20706425407637,0.77,23.942,0,8.69583670842734
2022-07-27,2022-07-27 21:15:46.278783,8.61,8.2149211666615,0.77,23.891,0,8.40948377394101
2022-07-27,2022-07-27 21:30:46.278783,8.33,8.22773639955321,0.77,23.808,0,8.1371334497557
2022-07-27,2022-07-27 21:45:46.278783,8.02,8.23912176314078,0.77,23.74,0,7.87816874705868
2022-07-27,2022-07-27 22:00:46.278783,7.73,8.24897979317996,0.77,23.682,0,7.63185161707019
2022-07-27,2022-07-27 22:15:46.278783,7.46,8.25907364649332,0.77,23.606,0,7.39751670810359
2022-07-27,2022-07-27 22:30:46.278783,7.19,8.27123978352063,0.77,23.539,0,7.17461696094685
2022-07-27,2022-07-27 22:45:46.278783,6.93,8.28116221896416,0.76,23.481,0,6.96085433888861
2022-07-27,2022-07-27 23:00:46.278783,6.68,8.29094189553724,0.76,23.413,0,6.7557130320233
2022-07-27,2022-07-27 23:15:46.278783,6.45,8.29744293659862,0.77,23.355,0,6.56215001864171
2022-07-27,2022-07-27 23:30:46.278783,6.23,8.3111199461297,0.76,23.279,0,6.37794461550867
2022-07-27,2022-07-27 23:45:46.278783,6.02,8.32080930421207,0.76,23.212,0,6.20096444811983
2022-07-27,2022-07-28 00:00:46.278783,5.84,8.33225753323199,0.77,23.145,0,6.03427103441771
2022-07-27,2022-07-28 00:15:46.278783,5.66,8.34412999031258,0.76,23.07,0,5.87566674289638
2022-07-27,2022-07-28 00:30:46.278783,5.49,8.35174975225372,0.76,23.011,0,5.72294009291446
2022-07-27,2022-07-28 00:45:46.278783,5.33,8.36494748872561,0.76,22.928,0,5.57754659189912
2022-07-27,2022-07-28 01:00:46.278783,5.17,8.37522423674345,0.76,22.869,0,5.43918699677549
2022-07-27,2022-07-28 01:15:46.278783,5.05,8.3850536173717,0.76,22.802,0,5.30746132252159
2022-07-27,2022-07-28 01:30:46.278783,4.92,8.39136799983397,0.76,22.768,0,5.18199824196099
2022-07-27,2022-07-28 01:45:46.278783,4.81,8.39850551717844,0.76,22.718,0,5.0624619079533
2022-07-27,2022-07-28 02:00:46.278783,4.71,8.41111964520831,0.76,22.634,0,4.94861965532111
2022-07-27,2022-07-28 02:15:46.278783,4.62,8.425718696935,0.76,22.576,0,4.84034995298194
2022-07-27,2022-07-28 02:30:46.278783,4.55,8.44027301172181,0.75,22.475,0,4.73560638525834
2022-07-27,2022-07-28 02:45:46.278783,4.48,8.44954720339727,0.75,22.434,0,4.63412406838072
2022-07-27,2022-07-28 03:00:46.278783,4.42,8.45559537559114,0.75,22.375,0,4.53741024019043
2022-07-27,2022-07-28 03:15:46.278783,4.36,8.46912474831518,0.75,22.308,0,4.44527713338824
2022-07-27,2022-07-28 03:30:46.278783,4.31,8.47873411187675,0.75,22.249,0,4.35758404102639
2022-07-27,2022-07-28 03:45:46.278783,4.28,8.49051849044693,0.75,22.166,0,4.27403904132431
2022-07-28,2022-07-28 04:00:46.278783,4.24,8.49958316628437,0.76,22.116,0,4.24
2022-07-28,2022-07-28 04:15:46.278783,4.21,8.51293101835772,0.76,22.04,0,4.16079849703054
2022-07-28,2022-07-28 04:30:46.278783,4.18,8.52423727615761,0.76,21.982,0,4.08550181498174
2022-07-28,2022-07-28 04:45:46.278783,4.15,8.53086354799761,0.76,21.931,35.7762255767289,4.0202278767572
2022-07-28,2022-07-28 05:00:46.278783,4.14,8.54547230257199,0.76,21.864,128.994521469796,3.98124553370124
2022-07-28,2022-07-28 05:15:46.278783,4.16,8.55550354420455,0.76,21.798,224.021000537208,3.9779857851817
2022-07-28,2022-07-28 05:30:46.278783,4.16,8.56395832042967,0.76,21.747,320.448739710856,4.00927835492569
2022-07-28,2022-07-28 05:45:46.278783,4.19,8.58013929601878,0.76,21.655,417.864815306729,4.07404447234489
2022-07-28,2022-07-28 06:00:46.278783,4.23,8.59248873071209,0.75,21.613,515.852071249269,4.1705364048899
2022-07-28,2022-07-28 06:15:46.278783,4.3,8.6035107694127,0.75,21.547,613.990905368724,4.29762516824954
2022-07-28,2022-07-28 06:30:46.278783,4.4,8.61053796016671,0.75,21.505,711.861066225529,4.45462828427464
2022-07-28,2022-07-28 06:45:46.278783,4.54,8.61802285093779,0.75,21.471,809.043452794496,4.64001652826804
2022-07-28,2022-07-28 07:00:46.278783,4.73,8.62221632866218,0.75,21.446,905.121909043054,4.85215741572772
2022-07-28,2022-07-28 07:15:46.278783,4.92,8.62686203638183,0.76,21.413,999.685006104016,5.08876548596618
2022-07-28,2022-07-28 07:30:46.278783,5.12,8.63240532769288,0.75,21.396,1092.32780402976,5.34870577554771
2022-07-28,2022-07-28 07:45:46.278783,5.35,8.63947222807441,0.75,21.354,1182.65358586096,5.63074756901154
2022-07-28,2022-07-28 08:00:46.278783,5.59,8.63285493442801,0.75,21.388,1270.27555643649,5.93224556835194
2022-07-28,2022-07-28 08:15:46.278783,5.88,8.63991753110716,0.75,21.362,1354.81849880975,6.25130218295948
2022-07-28,2022-07-28 08:30:46.278783,6.16,8.63616031019452,0.75,21.379,1435.92038094434,6.58596855070811
2022-07-28,2022-07-28 08:45:46.278783,6.46,8.63150978334595,0.75,21.396,1513.23390604472,6.93400853891997
2022-07-28,2022-07-28 09:00:46.278783,6.8,8.62428466412016,0.74,21.455,1586.42799976635,7.29531439207759
2022-07-28,2022-07-28 09:15:46.278783,7.17,8.60741130153686,0.75,21.513,1655.18922795643,7.66545467444879
2022-07-28,2022-07-28 09:30:46.278783,7.58,8.59978181833056,0.75,21.58,1719.22313884143,8.04031247167781
2022-07-28,2022-07-28 09:45:46.278783,8,8.58682055486235,0.75,21.647,1778.25552401039,8.41994230327982
2022-07-28,2022-07-28 10:00:46.278783,8.43,8.57196804989553,0.75,21.747,1832.03359253259,8.80203825451953
2022-07-28,2022-07-28 10:15:46.278783,8.86,8.5531599774702,0.75,21.839,1880.32705359963,9.18433047576114
2022-07-28,2022-07-28 10:30:46.278783,9.28,8.53160954563468,0.75,21.948,1922.92910257992,9.56453691722764
2022-07-28,2022-07-28 10:45:46.278783,9.69,8.52089939785779,0.75,22.04,1959.65730671736,9.94075758979888
2022-07-28,2022-07-28 11:00:46.278783,10.1,8.50079360388715,0.75,22.141,1990.35438627106,10.3109667954374
2022-07-28,2022-07-28 11:15:46.278783,10.51,8.48167697753131,0.74,22.258,2014.88888811393,10.6759709774064
2022-07-28,2022-07-28 11:30:46.278783,10.89,8.46129540169985,0.75,22.367,2033.15574859647,11.030603831388
2022-07-28,2022-07-28 11:45:46.278783,11.26,8.43958241802506,0.75,22.501,2045.07674350132,11.3698304397924
2022-07-28,2022-07-28 12:00:46.278783,11.64,8.41550075687776,0.75,22.634,2050.60082302165,11.6948801276246
2022-07-28,2022-07-28 12:15:46.278783,11.96,8.38417994529053,0.75,22.802,2049.70433038114,12.0036931466064
2022-07-28,2022-07-28 12:30:46.278783,12.29,8.36756279988452,0.75,22.928,2042.39110315431,12.2947886287409
2022-07-28,2022-07-28 12:45:46.278783,12.63,8.34112312594559,0.75,23.078,2028.69245684142,12.5667247701828
2022-07-28,2022-07-28 13:00:46.278783,12.93,8.31938996640399,0.75,23.221,2008.66705078555,12.817850978251
2022-07-28,2022-07-28 13:15:46.278783,13.18,8.28880659599769,0.75,23.388,1982.40063701067,13.0466382029192
2022-07-28,2022-07-28 13:30:46.278783,13.41,8.26520102016394,0.75,23.539,1950.00569298541,13.2517539161759
2022-07-28,2022-07-28 13:45:46.278783,13.63,8.24123453547002,0.75,23.682,1911.6209400158,13.4322735461127
2022-07-28,2022-07-28 14:00:46.278783,13.8,8.21491254865128,0.75,23.841,1867.41074923785,13.5870742968286
2022-07-28,2022-07-28 14:15:46.278783,13.99,8.19428052221141,0.75,23.975,1817.5644376865,13.7153630644495
2022-07-28,2022-07-28 14:30:46.278783,14.08,8.17016948099306,0.75,24.11,1762.29545767113,13.8164904674575
2022-07-28,2022-07-28 14:45:46.278783,14.18,8.1497280621692,0.76,24.244,1701.8404827337,13.8875982244056
2022-07-28,2022-07-28 15:00:46.278783,14.23,8.12718659721573,0.76,24.37,1636.45839412073,13.9285043076238
2022-07-28,2022-07-28 15:15:46.278783,14.27,8.10558745184835,0.76,24.496,1566.42917226841,13.9413050224565
2022-07-28,2022-07-28 15:30:46.278783,14.25,8.09207111339381,0.76,24.597,1492.05269782277,13.9260573244601
2022-07-28,2022-07-28 15:45:46.278783,14.2,8.0748623723802,0.76,24.706,1413.64746748371,13.8827984180946
2022-07-28,2022-07-28 16:00:46.278783,14.15,8.06094870523627,0.76,24.799,1331.549230175,13.811544496661
2022-07-28,2022-07-28 16:15:46.278783,13.95,8.04757631673997,0.77,24.866,1246.10954927965,13.7115578596318
2022-07-28,2022-07-28 16:30:46.278783,13.7,8.04553944236811,0.77,24.891,1157.6942971927,13.5838557144831
2022-07-28,2022-07-28 16:45:46.278783,13.41,8.03576877859213,0.77,24.917,1066.68208850572,13.4303507330613
2022-07-28,2022-07-28 17:00:46.278783,13.13,8.04047952775296,0.77,24.891,973.462658788038,13.251796148528
