"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 14:01:19.216993,11.72,8.0125119810326,2,25.25,1874.8252018958,10.8298217655403
2022-07-26,2022-07-26 14:16:19.216993,11.82,8.00430448868873,2,25.3,1824.87778500354,10.9147465013818
2022-07-26,2022-07-26 14:31:19.216993,11.85,7.99762587096316,2,25.334,1769.52662369525,10.9882208784602
2022-07-26,2022-07-26 14:46:19.216993,11.86,7.98729798065917,2,25.41,1709.00873684054,11.049777724542
2022-07-26,2022-07-26 15:01:19.216993,11.82,7.97696162302606,2,25.452,1643.5832678783,11.0990011895562
2022-07-26,2022-07-26 15:16:19.216993,11.8,7.97580723275723,2,25.477,1573.53037517078,11.1358421230532
2022-07-26,2022-07-26 15:31:19.216993,11.84,7.96167131479718,2.01,25.528,1499.15003240461,11.159653111113
2022-07-26,2022-07-26 15:46:19.216993,11.87,7.95554186515866,2,25.57,1420.76074396827,11.1704917448444
2022-07-26,2022-07-26 16:01:19.216993,11.87,7.94891895490264,2.01,25.604,1338.69818115995,11.1684651386189
2022-07-26,2022-07-26 16:16:19.216993,11.82,7.9456102161449,2,25.621,1253.31374479414,11.1535346598012
2022-07-26,2022-07-26 16:31:19.216993,11.71,7.94230328605964,2,25.638,1164.97306046995,11.1260491874813
2022-07-26,2022-07-26 16:46:19.216993,11.63,7.94147023780081,2,25.638,1074.05441290136,11.0858426037704
2022-07-26,2022-07-26 17:01:19.216993,11.87,7.93914354189551,2,25.654,980.94712615912,11.0330366759618
2022-07-26,2022-07-26 17:16:19.216993,11.48,7.94361269841854,2,25.629,886.049896374907,10.9679177394197
2022-07-26,2022-07-26 17:31:19.216993,11.37,7.94277952816528,2,25.629,789.769084676241,10.8907416213652
2022-07-26,2022-07-26 17:46:19.216993,11.23,7.94308438946433,2,25.604,692.516976903197,10.8016906518172
2022-07-26,2022-07-26 18:01:19.216993,11.14,7.94687052577895,2,25.578,594.71001832874,10.7011952945741
2022-07-26,2022-07-26 18:16:19.216993,11.16,7.94639332317817,2,25.587,496.767030265445,10.5895635933694
2022-07-26,2022-07-26 18:31:19.216993,10.97,7.95251486472813,2,25.545,399.107416722182,10.4672686651211
2022-07-26,2022-07-26 18:46:19.216993,10.72,7.9594795432236,2,25.503,302.149368389349,10.3349595420264
2022-07-26,2022-07-26 19:01:19.216993,10.52,7.96693468604917,2,25.452,206.308071917344,10.1931616094475
2022-07-26,2022-07-26 19:16:19.216993,10.34,7.9744197027963,2,25.418,111.993932008887,10.0424120721269
2022-07-26,2022-07-26 19:31:19.216993,10.04,7.98426078695697,1.99,25.368,19.610814088541,9.88309951256535
2022-07-26,2022-07-26 19:46:19.216993,9.94,7.9971050649153,1.99,25.292,0,9.72132267150271
2022-07-26,2022-07-26 20:01:19.216993,9.64,8.00544584794107,2,25.224,0,9.56462823521101
2022-07-26,2022-07-26 20:16:19.216993,9.17,8.01701567073547,1.99,25.157,0,9.41404466755144
2022-07-26,2022-07-26 20:31:19.216993,8.64,8.02742556150459,1.99,25.098,0,9.26912883195653
2022-07-26,2022-07-26 20:46:19.216993,8.5,8.03147293538603,2,25.048,0,9.12998978453376
2022-07-26,2022-07-26 21:01:19.216993,8.42,8.038547627376,2,25.006,0,8.99633863275653
2022-07-26,2022-07-26 21:16:19.216993,8.4,8.04781323424544,2,24.955,0,8.8678240149097
2022-07-26,2022-07-26 21:31:19.216993,8.21,8.0599734523064,1.99,24.896,0,8.74411049915455
2022-07-26,2022-07-26 21:46:19.216993,8,8.06032894279918,1.99,24.871,0,8.62484816713528
2022-07-26,2022-07-26 22:01:19.216993,7.8,8.07082906142152,1.99,24.812,0,8.5100737291175
2022-07-26,2022-07-26 22:16:19.216993,7.57,8.07915603899735,1.99,24.762,0,8.39976580917741
2022-07-26,2022-07-26 22:31:19.216993,7.5,8.08678795181302,1.99,24.728,0,8.2936998425944
2022-07-26,2022-07-26 22:46:19.216993,7.39,8.10245126297925,1.99,24.635,0,8.19184795918793
2022-07-26,2022-07-26 23:01:19.216993,7.14,8.11216519030605,1.98,24.593,0,8.09384851176396
2022-07-26,2022-07-26 23:16:19.216993,6.93,8.11290213004682,1.99,24.56,0,7.99952607892755
2022-07-26,2022-07-26 23:31:19.216993,6.92,8.12314654832629,1.99,24.509,0,7.90899091785445
2022-07-26,2022-07-26 23:46:19.216993,6.64,8.12779926855995,1.99,24.467,0,7.82193163284585
2022-07-26,2022-07-27 00:01:19.216993,6.53,8.14137623531101,1.99,24.383,0,7.73827056624302
2022-07-26,2022-07-27 00:16:19.216993,6.42,8.15237369094264,1.98,24.333,0,7.65775073253235
2022-07-26,2022-07-27 00:31:19.216993,6.29,8.15365290888357,1.99,24.291,0,7.58028113003901
2022-07-26,2022-07-27 00:46:19.216993,5.93,8.16263913662595,1.99,24.232,0,7.5059483094839
2022-07-26,2022-07-27 01:01:19.216993,5.86,8.17627942253912,1.98,24.165,0,7.43436735016301
2022-07-26,2022-07-27 01:16:19.216993,6.12,8.1801023021121,1.98,24.14,0,7.36535339203007
2022-07-26,2022-07-27 01:31:19.216993,5.96,8.18738640701953,1.98,24.098,0,7.29894510684571
2022-07-26,2022-07-27 01:46:19.216993,5.71,8.20064689825703,1.98,24.006,0,7.23518669848636
2022-07-26,2022-07-27 02:01:19.216993,5.5,8.2075869599321,1.98,23.972,0,7.17397584258705
2022-07-26,2022-07-27 02:16:19.216993,5.52,8.2175308359863,1.98,23.913,0,7.1151706855797
2022-07-26,2022-07-27 02:31:19.216993,5.41,8.22176374490816,1.98,23.88,0,7.05863546779492
2022-07-26,2022-07-27 02:46:19.216993,5.4,8.23522533450889,1.98,23.804,0,7.00433799192707
2022-07-26,2022-07-27 03:01:19.216993,5.34,8.24506918316547,1.98,23.746,0,6.9522803856093
2022-07-26,2022-07-27 03:16:19.216993,5.31,8.24986591321137,1.99,23.704,0,6.90248389171119
2022-07-26,2022-07-27 03:31:19.216993,5.22,8.26037353663613,1.98,23.653,0,6.85464067603455
2022-07-26,2022-07-27 03:46:19.216993,5.19,8.26901979339538,1.98,23.603,0,6.80850159658787
2022-07-27,2022-07-27 04:01:19.216993,5.18,8.27595558225954,1.98,23.553,0,5.18
2022-07-27,2022-07-27 04:16:19.216993,5.49,8.28219605568427,1.99,23.502,0,5.20415806412213
2022-07-27,2022-07-27 04:31:19.216993,5.44,8.28869642220974,1.98,23.477,0,5.22760215927969
2022-07-27,2022-07-27 04:46:19.216993,5.47,8.30084929044838,1.98,23.427,45.1628548963866,5.25345423090719
2022-07-27,2022-07-27 05:01:19.216993,5.6,8.30744076593627,1.98,23.385,138.397518853091,5.28843431194118
2022-07-27,2022-07-27 05:16:19.216993,5.54,8.31011138564975,1.98,23.368,233.42462545491,5.33564010374094
2022-07-27,2022-07-27 05:31:19.216993,5.85,8.31876264760182,1.98,23.335,329.837254705875,5.39492232370423
2022-07-27,2022-07-27 05:46:19.216993,5.93,8.3175038281373,1.98,23.343,427.222553316911,5.46599318608724
2022-07-27,2022-07-27 06:01:19.216993,6.12,8.31608806043474,1.98,23.352,525.163502884505,5.54842893249348
2022-07-27,2022-07-27 06:16:19.216993,6.21,8.31475282463158,1.98,23.377,623.240705368634,5.6419013359513
2022-07-27,2022-07-27 06:31:19.216993,6.36,8.31483285920783,1.98,23.393,721.03417912162,5.74604898664973
2022-07-27,2022-07-27 06:46:19.216993,6.55,8.30949259557597,1.98,23.427,818.125157365367,5.86036777013426
2022-07-27,2022-07-27 07:01:19.216993,6.65,8.30117677708273,1.98,23.469,914.097881338257,5.98425112496816
2022-07-27,2022-07-27 07:16:19.216993,6.69,8.29632506657156,1.98,23.511,1008.5413806671,6.11718745508235
2022-07-27,2022-07-27 07:31:19.216993,6.8,8.2872547904164,1.98,23.569,1101.05123320807,6.25860735898447
2022-07-27,2022-07-27 07:46:19.216993,6.81,8.27408419303965,1.98,23.67,1191.23129684933,6.40780278591139
2022-07-27,2022-07-27 08:01:19.216993,6.88,8.26063656413864,1.98,23.762,1278.69540585812,6.56407452002317
2022-07-27,2022-07-27 08:16:19.216993,7.18,8.25326023863261,1.98,23.804,1363.06902450825,6.72680100577926
2022-07-27,2022-07-27 08:31:19.216993,7.23,8.24158929509082,1.98,23.896,1443.99085090812,6.89530116908554
2022-07-27,2022-07-27 08:46:19.216993,7.54,8.22466289934426,1.98,23.989,1521.11436415894,7.06869970855447
2022-07-27,2022-07-27 09:01:19.216993,7.8,8.21259091449372,1.98,24.073,1594.10930822041,7.24622431212489
2022-07-27,2022-07-27 09:16:19.216993,8.06,8.18996494487186,1.98,24.215,1662.66310614566,7.42700846730846
2022-07-27,2022-07-27 09:31:19.216993,8.37,8.16988116855659,1.98,24.341,1726.48219854057,7.61012314480468
2022-07-27,2022-07-27 09:46:19.216993,8.67,8.1570723461775,1.98,24.442,1785.29330069909,7.79491696235214
2022-07-27,2022-07-27 10:01:19.216993,9,8.13661836399473,1.98,24.577,1838.84457284334,7.98055642272594
2022-07-27,2022-07-27 10:16:19.216993,9.03,8.12152551223256,1.98,24.677,1886.90669855346,8.16617254030499
2022-07-27,2022-07-27 10:31:19.216993,9.33,8.10668837837696,1.98,24.77,1929.27386675988,8.35103541615597
2022-07-27,2022-07-27 10:46:19.216993,9.55,8.09203147103979,1.97,24.879,1965.76465303787,8.53482000191817
2022-07-27,2022-07-27 11:01:19.216993,9.84,8.07306742958004,1.98,24.989,1996.22279654637,8.71611547149839
2022-07-27,2022-07-27 11:16:19.216993,9.99,8.0555083887339,1.98,25.09,2020.51786916783,8.89356685357106
2022-07-27,2022-07-27 11:31:19.216993,10.32,8.03850054683987,1.98,25.199,2038.54583401991,9.06692658558575
2022-07-27,2022-07-27 11:46:19.216993,10.49,8.02558562495396,1.98,25.275,2050.22949097837,9.23551237943399
2022-07-27,2022-07-27 12:01:19.216993,10.65,8.010695081349,1.98,25.376,2055.51880729517,9.39860595589039
2022-07-27,2022-07-27 12:16:19.216993,10.76,8.00937055284166,1.98,25.385,2054.39113183126,9.55572816794781
2022-07-27,2022-07-27 12:31:19.216993,10.75,8.004021017512,1.98,25.41,2046.85129208334,9.70639243045423
2022-07-27,2022-07-27 12:46:19.216993,10.72,7.98056099639579,1.98,25.57,2032.93157352459,9.84940269716557
2022-07-27,2022-07-27 13:01:19.216993,10.81,7.97059019795922,1.98,25.604,2012.69158136567,9.9840306824206
2022-07-27,2022-07-27 13:16:19.216993,11.04,7.96117206627255,1.98,25.68,1986.21798531189,10.1099918750504
2022-07-27,2022-07-27 13:31:19.216993,11.03,7.95059040002114,1.98,25.747,1953.62414849287,10.2266740865404
2022-07-27,2022-07-27 13:46:19.216993,11.51,7.92230314232082,1.98,25.925,1915.04964195395,10.3330932558585
2022-07-27,2022-07-27 14:01:19.216993,11.61,7.92031828753937,1.98,25.933,1870.65964709372,10.428991258115
2022-07-27,2022-07-27 14:16:19.216993,11.65,7.91756986191889,1.98,25.975,1820.64424826776,10.5145380161163
2022-07-27,2022-07-27 14:31:19.216993,11.53,7.91050692044662,1.98,26.001,1765.21761886659,10.5892157805977
2022-07-27,2022-07-27 14:46:19.216993,11.71,7.90165120827267,1.98,26.051,1704.61710419034,10.6525475136953
2022-07-27,2022-07-27 15:01:19.216993,11.78,7.89187836292076,1.98,26.119,1639.10220510692,10.7041320897943
2022-07-27,2022-07-27 15:16:19.216993,11.91,7.88259023101187,1.98,26.178,1568.95346685405,10.7437014025425
2022-07-27,2022-07-27 15:31:19.216993,11.92,7.86516172380797,1.99,26.271,1494.47127765077,10.7705637549657
2022-07-27,2022-07-27 15:46:19.216993,11.66,7.8760271938582,1.98,26.195,1415.97458242373,10.7854560559622
2022-07-27,2022-07-27 16:01:19.216993,11.08,7.88204301328958,1.99,26.153,1333.79951710449,10.7889331615013
2022-07-27,2022-07-27 16:16:19.216993,10.82,7.88770507372741,1.99,26.102,1248.29796912126,10.7805016520522
2022-07-27,2022-07-27 16:31:19.216993,11.12,7.88613298996852,1.98,26.136,1159.83607064269,10.7604200878106
2022-07-27,2022-07-27 16:46:19.216993,11.02,7.8873836541566,1.98,26.11,1068.7926306978,10.7285824797524
2022-07-27,2022-07-27 17:01:19.216993,10.91,7.89133425994732,1.98,26.094,975.557513150826,10.6850128031364
2022-07-27,2022-07-27 17:16:19.216993,10.9,7.89208278055026,1.99,26.06,880.529967069813,10.6297565078287
2022-07-27,2022-07-27 17:31:19.216993,10.74,7.88968041575755,1.98,26.094,784.116917270288,10.5629463456748
2022-07-27,2022-07-27 17:46:19.216993,10.75,7.88601060455984,1.99,26.085,686.731221594515,10.484799074482
2022-07-27,2022-07-27 18:01:19.216993,10.86,7.88274418029296,1.99,26.102,588.789903157322,10.395561281206
2022-07-27,2022-07-27 18:16:19.216993,10.8,7.88163868956051,1.99,26.127,490.712364453429,10.2956737915354
2022-07-27,2022-07-27 18:31:19.216993,10.7,7.88522462701019,1.99,26.102,392.918591527453,10.1857105271964
2022-07-27,2022-07-27 18:46:19.216993,10.62,7.88601060455984,1.99,26.085,295.82735533643,10.0661888749712
2022-07-27,2022-07-27 19:01:19.216993,10.49,7.88550481379765,1.99,26.077,199.854418675402,9.93749449977258
2022-07-27,2022-07-27 19:16:19.216993,10.38,7.89452632247832,1.99,26.043,105.410755674383,9.80031426280142
2022-07-27,2022-07-27 19:31:19.216993,10.23,7.89779901246022,1.99,26.026,12.9007920284372,9.65527768513834
2022-07-27,2022-07-27 19:46:19.216993,9.92,7.89614335474715,1.99,26.026,0,9.50819376929675
2022-07-27,2022-07-27 20:01:19.216993,9.83,7.90301709209359,2,25.984,0,9.36594471243094
2022-07-27,2022-07-27 20:16:19.216993,9.55,7.91004428502231,1.99,25.941,0,9.22923493734824
2022-07-27,2022-07-27 20:31:19.216993,9.24,7.92303926443569,2,25.874,0,9.0979752824681
2022-07-27,2022-07-27 20:46:19.216993,8.74,7.93454555830773,1.99,25.806,0,8.97204707192588
2022-07-27,2022-07-27 21:01:19.216993,8.02,7.94509992727022,1.99,25.739,0,8.85098617136209
2022-07-27,2022-07-27 21:16:19.216993,7.84,7.95367975068808,2,25.68,0,8.73495923462258
2022-07-27,2022-07-27 21:31:19.216993,7.79,7.96475563252091,1.99,25.604,0,8.623572164368
2022-07-27,2022-07-27 21:46:19.216993,7.65,7.97337263739847,2,25.545,0,8.5166434062412
2022-07-27,2022-07-27 22:01:19.216993,7.53,7.98118649127982,1.99,25.503,0,8.41393079797405
2022-07-27,2022-07-27 22:16:19.216993,7.13,7.98698856000294,2,25.452,0,8.31521840094998
2022-07-27,2022-07-27 22:31:19.216993,7.38,7.9976596395287,2,25.385,0,8.22061531893513
2022-07-27,2022-07-27 22:46:19.216993,7.28,8.00433283061355,1.99,25.351,0,8.12956134911641
2022-07-27,2022-07-27 23:01:19.216993,7.22,8.00884205257681,2,25.309,0,8.04201424760545
2022-07-27,2022-07-27 23:16:19.216993,7.08,8.01719369488687,2,25.241,0,7.95807906516829
2022-07-27,2022-07-27 23:31:19.216993,6.91,8.02541950026776,2,25.191,0,7.87747620328741
2022-07-27,2022-07-27 23:46:19.216993,6.9,8.03331196233326,2,25.132,0,7.80006837713376
2022-07-27,2022-07-28 00:01:19.216993,6.88,8.03785715385582,2,25.107,0,7.72566975575122
2022-07-27,2022-07-28 00:16:19.216993,6.69,8.04913947095154,2,25.031,0,7.65422317450265
2022-07-27,2022-07-28 00:31:19.216993,6.59,8.0558840326192,2,24.98,0,7.58565188939861
2022-07-27,2022-07-28 00:46:19.216993,6.39,8.05960721922325,2,24.955,0,7.51971923800942
2022-07-27,2022-07-28 01:01:19.216993,6.39,8.06924919533818,2,24.896,0,7.45637501572753
2022-07-27,2022-07-28 01:16:19.216993,6.35,8.07503178137924,2,24.846,0,7.39555233383374
2022-07-27,2022-07-28 01:31:19.216993,6.17,8.08435211198263,2,24.795,0,7.33715097223362
2022-07-27,2022-07-28 01:46:19.216993,6.03,8.09475365857361,2,24.72,0,7.2811528898912
2022-07-27,2022-07-28 02:01:19.216993,6.16,8.09696662134732,2,24.694,0,7.22734817165646
2022-07-27,2022-07-28 02:16:19.216993,6.06,8.11212535446708,2,24.627,0,7.1757399634392
2022-07-27,2022-07-28 02:31:19.216993,5.42,8.12651740225289,2,24.526,0,7.12643236539403
2022-07-27,2022-07-28 02:46:19.216993,5.65,8.1354164310346,1.99,24.484,0,7.07902691431309
2022-07-27,2022-07-28 03:01:19.216993,5.69,8.12944844372008,2,24.501,0,7.03334846250187
2022-07-27,2022-07-28 03:16:19.216993,5.79,8.14472023830565,2,24.417,0,6.98963481274919
2022-07-27,2022-07-28 03:31:19.216993,5.44,8.15626400022678,2,24.341,0,6.94787174204385
2022-07-27,2022-07-28 03:46:19.216993,5.39,8.1647606582241,2,24.274,0,6.90787165083211
2022-07-28,2022-07-28 04:01:19.216993,5.46,8.17064473335484,2,24.241,0,5.46
2022-07-28,2022-07-28 04:16:19.216993,5.45,8.17843231481651,2,24.19,0,5.4561684669929
2022-07-28,2022-07-28 04:31:19.216993,5.51,8.18481531641365,2,24.165,0,5.45263685185208
2022-07-28,2022-07-28 04:46:19.216993,5.4,8.19214198429087,2,24.106,38.3494383079365,5.45244929526857
2022-07-28,2022-07-28 05:01:19.216993,5.41,8.20584376543914,2,24.039,131.714576033515,5.46304959680194
2022-07-28,2022-07-28 05:16:19.216993,5.49,8.20920567357027,2,24.006,226.874544756736,5.48856992093304
2022-07-28,2022-07-28 05:31:19.216993,5.64,8.21529427785293,2,23.972,323.421849774005,5.52864526405348
2022-07-28,2022-07-28 05:46:19.216993,5.8,8.22262336289406,2,23.93,420.943055389558,5.5830154222482
2022-07-28,2022-07-28 06:01:19.216993,5.92,8.22653093155038,2,23.938,519.020555359413,5.6513105207377
2022-07-28,2022-07-28 06:16:19.216993,6.12,8.23038917273064,2,23.913,617.234360986308,5.73305726616051
2022-07-28,2022-07-28 06:31:19.216993,6.23,8.23301460687792,2,23.896,715.163899884781,5.82772484733816
2022-07-28,2022-07-28 06:46:19.216993,6.39,8.22599947855923,2,23.947,812.389816676713,5.9346658315512
2022-07-28,2022-07-28 07:01:19.216993,6.51,8.22562238470887,2,23.955,908.495768943784,6.05327344760789
2022-07-28,2022-07-28 07:16:19.216993,6.73,8.2135906577498,2,24.022,1003.07021009455,6.18284295104565
2022-07-28,2022-07-28 07:31:19.216993,6.99,8.20410409946281,2,24.106,1095.7081515478,6.32260538395842
2022-07-28,2022-07-28 07:46:19.216993,6.8,8.18013607574717,2,24.257,1186.01289713619,6.47169116301758
2022-07-28,2022-07-28 08:01:19.216993,7.08,8.16510680634535,2,24.35,1273.59774184559,6.62924747738518
2022-07-28,2022-07-28 08:16:19.216993,7.25,8.15072988403854,2,24.467,1358.08762763435,6.79462009852812
2022-07-28,2022-07-28 08:31:19.216993,7.37,8.13631014485109,2,24.551,1439.12074968389,6.96698410524259
2022-07-28,2022-07-28 08:46:19.216993,7.61,8.12277704690268,2,24.635,1516.35010563957,7.14547755871045
2022-07-28,2022-07-28 09:01:19.216993,7.77,8.10755216793777,2,24.753,1589.44498158226,7.32921615979267
2022-07-28,2022-07-28 09:16:19.216993,8.05,8.08684704404614,2,24.846,1658.0923682266,7.51716869427749
2022-07-28,2022-07-28 09:31:19.216993,8.24,8.07139237092452,2,24.972,1721.998301289,7.70840752220382
2022-07-28,2022-07-28 09:46:19.216993,8.54,8.05383133153796,2,25.073,1780.88912038327,7.90205492765039
2022-07-28,2022-07-28 10:01:19.216993,9.04,8.03682245003919,2,25.199,1834.51264080534,8.09713084964357
2022-07-28,2022-07-28 10:16:19.216993,9.13,8.02341470028057,2,25.267,1882.63923351157,8.2927624975414
2022-07-28,2022-07-28 10:31:19.216993,9.34,8.01018375755667,2.01,25.334,1925.06280848552,8.48755452566417
2022-07-28,2022-07-28 10:46:19.216993,9.58,7.99701549697982,2,25.452,1961.60169719678,8.68109478132696
2022-07-28,2022-07-28 11:01:19.216993,9.8,7.9825348698528,2.01,25.528,1992.09943060491,8.87239311928453
2022-07-28,2022-07-28 11:16:19.216993,10.02,7.97225721665588,2,25.604,2016.42540922484,9.06061463663524
2022-07-28,2022-07-28 11:31:19.216993,10.24,7.95420296237203,2.01,25.705,2034.47546234814,9.24475300742428
2022-07-28,2022-07-28 11:46:19.216993,10.37,7.94069070176469,2,25.798,2046.17229417577,9.42386568142556
2022-07-28,2022-07-28 12:01:19.216993,10.52,7.92440241028324,2.01,25.899,2051.46581481007,9.5971076860637
2022-07-28,2022-07-28 12:16:19.216993,10.69,7.90798743268083,2.01,25.984,2050.33335478278,9.76302745526061
2022-07-28,2022-07-28 12:31:19.216993,10.91,7.89464194832685,2.01,26.094,2042.77976213371,9.92145388385171
2022-07-28,2022-07-28 12:46:19.216993,11.02,7.88125889795723,2.01,26.17,2028.8373816575,10.0716794691791
2022-07-28,2022-07-28 13:01:19.216993,11.19,7.86877826482353,2.01,26.263,2008.5659164361,10.2129980421288
2022-07-28,2022-07-28 13:16:19.216993,11.34,7.85509707226312,2.01,26.33,1982.05217215429,10.3447200856731
2022-07-28,2022-07-28 13:31:19.216993,11.46,7.84427981651332,2.01,26.406,1949.40968542573,10.4662438388793
2022-07-28,2022-07-28 13:46:19.216993,11.55,7.83862655245649,2.01,26.44,1910.77823759723,10.5771541393267
2022-07-28,2022-07-28 14:01:19.216993,11.61,7.82410926399579,2.01,26.525,1866.32325617776,10.6768106742066
2022-07-28,2022-07-28 14:16:19.216993,11.7,7.81291125653207,2.01,26.61,1816.23510648696,10.7645426974287
2022-07-28,2022-07-28 14:31:19.216993,11.76,7.79809609965388,2.01,26.686,1760.72827643282,10.8399052472291
2022-07-28,2022-07-28 14:46:19.216993,11.9,7.79092033767696,2.01,26.737,1700.04045808869,10.9026238758915
2022-07-28,2022-07-28 15:01:19.216993,12.02,7.77891768603311,2.01,26.805,1634.43152979364,10.9524209025934
2022-07-28,2022-07-28 15:16:19.216993,12.07,7.76388596770733,2.01,26.889,1564.18244336822,10.9888193860588
2022-07-28,2022-07-28 15:31:19.216993,12.04,7.75950903313563,2.01,26.932,1489.5940209528,11.0117786424705
2022-07-28,2022-07-28 15:46:19.216993,12.05,7.75046075376707,2.01,26.991,1410.98566690169,11.0212808184546
2022-07-28,2022-07-28 16:01:19.216993,11.95,7.75157611854935,2.01,26.983,1328.69399994719,11.0173926640409
2022-07-28,2022-07-28 16:16:19.216993,11.91,7.73884671459073,2.01,27.051,1243.07141178811,10.9999769222253
2022-07-28,2022-07-28 16:31:19.216993,11.92,7.73892533583104,2,27.068,1154.48455807637,10.9691991493976
2022-07-28,2022-07-28 16:46:19.216993,11.75,7.73602610386951,2.01,27.042,1063.3127882472,10.9252266989128
2022-07-28,2022-07-28 17:01:19.216993,11.55,7.7415718403812,2.01,27.008,969.946521128864,10.8681367323
2022-07-28,2022-07-28 17:16:19.216993,11.35,7.74342329756111,2.01,26.983,874.785573084107,10.7984025183298
2022-07-28,2022-07-28 17:31:19.216993,11.13,7.74823868274713,2.01,26.966,778.237445829486,10.7162065062209
2022-07-28,2022-07-28 17:46:19.216993,10.97,7.75305663431228,2,26.949,680.715581492592,10.6218949121649
