"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-27 02:00:31.540226,4.41,8.50779138290204,0.64,21.985,0,4.5982130825037
2022-07-26,2022-07-27 02:15:31.540226,4.29,8.52233295446895,0.64,21.902,0,4.47452355201263
2022-07-26,2022-07-27 02:30:31.540226,4.19,8.53943612756979,0.64,21.793,0,4.35655043047908
2022-07-26,2022-07-27 02:45:31.540226,4.11,8.55645517293788,0.64,21.701,0,4.24405177479911
2022-07-26,2022-07-27 03:00:31.540226,4.03,8.56847661881435,0.64,21.634,0,4.13674707707098
2022-07-26,2022-07-27 03:15:31.540226,3.95,8.58112317978603,0.64,21.542,0,4.03429226982533
2022-07-26,2022-07-27 03:30:31.540226,3.89,8.59633329964672,0.64,21.467,0,3.9365081258959
2022-07-26,2022-07-27 03:45:31.540226,3.84,8.60800429970135,0.64,21.408,0,3.84323273370954
2022-07-27,2022-07-27 04:00:31.540226,3.81,8.61835465279831,0.64,21.341,0,3.81
2022-07-27,2022-07-27 04:15:31.540226,3.78,8.62496964397046,0.64,21.291,0,3.72320184418226
2022-07-27,2022-07-27 04:30:31.540226,3.75,8.63805578017982,0.64,21.224,0,3.64011094102756
2022-07-27,2022-07-27 04:45:31.540226,3.74,8.65099519393872,0.64,21.174,41.8280787016086,3.56879930434377
2022-07-27,2022-07-27 05:00:31.540226,3.72,8.66035778495827,0.64,21.124,134.816336041689,3.52675557406042
2022-07-27,2022-07-27 05:15:31.540226,3.8,8.66747856178899,0.64,21.082,229.615662022838,3.52293356732389
2022-07-27,2022-07-27 05:30:31.540226,3.82,8.67532610339593,0.63,21.057,325.820111996882,3.55514828666845
2022-07-27,2022-07-27 05:45:31.540226,3.84,8.68246633760941,0.63,21.015,423.017724188126,3.62268366206841
2022-07-27,2022-07-27 06:00:31.540226,3.89,8.68672147185708,0.64,20.99,520.792283851624,3.7265569945899
2022-07-27,2022-07-27 06:15:31.540226,3.96,8.68942774083277,0.63,20.99,618.725105487746,3.86477163358367
2022-07-27,2022-07-27 06:30:31.540226,4.06,8.69639531656472,0.63,20.965,716.396825743449,4.03529119858213
2022-07-27,2022-07-27 06:45:31.540226,4.23,8.69366764959925,0.63,20.981,813.3891991905,4.2371983294327
2022-07-27,2022-07-27 07:00:31.540226,4.42,8.68850690471631,0.63,21.006,909.286889290941,4.46871860015153
2022-07-27,2022-07-27 07:15:31.540226,4.57,8.68515355206453,0.63,21.031,1003.67924703721,4.72812094529843
2022-07-27,2022-07-27 07:30:31.540226,4.84,8.67937248557686,0.63,21.065,1096.16206924019,5.01357845429081
2022-07-27,2022-07-27 07:45:31.540226,5.08,8.67494124703903,0.63,21.107,1186.33932959307,5.32318102526274
2022-07-27,2022-07-27 08:00:31.540226,5.4,8.66690547068554,0.63,21.165,1273.82487432808,5.65491873938991
2022-07-27,2022-07-27 08:15:31.540226,5.73,8.64802926883899,0.63,21.266,1358.24407598243,6.00649561787427
2022-07-27,2022-07-27 08:30:31.540226,6.14,8.63897242477964,0.63,21.341,1439.23543743409,6.37576317997818
2022-07-27,2022-07-27 08:45:31.540226,6.59,8.61947616067323,0.63,21.441,1516.45214007474,6.76048564234491
2022-07-27,2022-07-27 09:00:31.540226,6.91,8.60540342647043,0.63,21.525,1589.56352879772,7.15830955126323
2022-07-27,2022-07-27 09:15:31.540226,7.43,8.58020902941611,0.63,21.676,1658.25652801168,7.56684059623082
2022-07-27,2022-07-27 09:30:31.540226,7.85,8.56314405215062,0.63,21.768,1722.23698226711,7.98368987161727
2022-07-27,2022-07-27 09:45:31.540226,8.31,8.54732964131497,0.63,21.885,1781.23091588737,8.40667538314345
2022-07-27,2022-07-27 10:00:31.540226,8.73,8.52803476554564,0.63,22.002,1834.98570620063,8.83339045135323
2022-07-27,2022-07-27 10:15:31.540226,9.06,8.5088174979137,0.63,22.119,1883.27116527917,9.26139520705455
2022-07-27,2022-07-27 10:30:31.540226,9.63,8.48324785633959,0.63,22.27,1925.88052569888,9.6881834801319
2022-07-27,2022-07-27 10:45:31.540226,10.1,8.46232801467984,0.63,22.404,1962.63132594708,10.1113734482332
2022-07-27,2022-07-27 11:00:31.540226,10.65,8.43225153909553,0.63,22.579,1993.3661917725,10.5285269061485
2022-07-27,2022-07-27 11:15:31.540226,11.07,8.40260212309607,0.63,22.747,2017.95351008093,10.9371484555634
2022-07-27,2022-07-27 11:30:31.540226,11.51,8.37374972543406,0.63,22.922,2036.28799254175,11.3350346996158
2022-07-27,2022-07-27 11:45:31.540226,11.91,8.34404018983674,0.63,23.098,2048.29112649639,11.7200074459697
2022-07-27,2022-07-27 12:00:31.540226,12.3,8.31750001118145,0.63,23.266,2053.91151112731,12.0900369472141
2022-07-27,2022-07-27 12:15:31.540226,12.74,8.29040174742175,0.62,23.433,2053.12507761671,12.4473585100506
2022-07-27,2022-07-27 12:30:31.540226,13.07,8.26329908267269,0.62,23.601,2045.93519220942,12.7898366070923
2022-07-27,2022-07-27 12:45:31.540226,13.51,8.23596868388529,0.62,23.777,2032.37264180942,13.1112364174618
2022-07-27,2022-07-27 13:00:31.540226,13.75,8.2022737133173,0.63,23.962,2012.49550217591,13.4055897646524
2022-07-27,2022-07-27 13:15:31.540226,13.95,8.18862973371361,0.62,24.062,1986.38888923425,13.6760170149896
2022-07-27,2022-07-27 13:30:31.540226,14.22,8.15691090969575,0.62,24.264,1954.16459459203,13.9250373457861
2022-07-27,2022-07-27 13:45:31.540226,14.42,8.13021161311554,0.62,24.423,1915.9606068918,14.1465962372661
2022-07-27,2022-07-27 14:00:31.540226,14.58,8.10399137918735,0.62,24.591,1871.94052087754,14.3396874639537
2022-07-27,2022-07-27 14:15:31.540226,14.69,8.08453877934206,0.62,24.743,1822.29283691284,14.5034042824482
2022-07-27,2022-07-27 14:30:31.540226,14.76,8.06112085789359,0.62,24.877,1767.23015375614,14.6369685665028
2022-07-27,2022-07-27 14:45:31.540226,14.81,8.04186537255239,0.62,24.995,1706.98825820719,14.739692108818
2022-07-27,2022-07-27 15:00:31.540226,14.82,8.0218482314152,0.62,25.13,1641.82511549275,14.8109836580722
2022-07-27,2022-07-27 15:15:31.540226,14.79,8.00240607321705,0.63,25.256,1572.01976454921,14.8476512879943
2022-07-27,2022-07-27 15:30:31.540226,14.74,7.97955009685566,0.63,25.383,1497.871123126,14.849649901515
2022-07-27,2022-07-27 15:45:31.540226,14.65,7.9685634647084,0.63,25.458,1419.69670787411,14.8201423669056
2022-07-27,2022-07-27 16:00:31.540226,14.53,7.95249756360231,0.63,25.568,1337.83127461881,14.759263192158
2022-07-27,2022-07-27 16:15:31.540226,14.47,7.94471139741397,0.63,25.61,1252.62538492615,14.6672597193205
2022-07-27,2022-07-27 16:30:31.540226,14.31,7.93582888236327,0.63,25.694,1164.44390485258,14.5445826114722
2022-07-27,2022-07-27 16:45:31.540226,14.22,7.92709290349529,0.63,25.737,1073.6644426659,14.3915271590663
2022-07-27,2022-07-27 17:00:31.540226,14,7.9226694456095,0.63,25.779,980.675731774977,14.2088047504475
2022-07-27,2022-07-27 17:15:31.540226,13.81,7.91243784135201,0.64,25.821,885.875966132678,13.9965156383162
2022-07-27,2022-07-27 17:30:31.540226,13.6,7.91738856713298,0.64,25.804,789.671095100093,13.7560964346456
2022-07-27,2022-07-27 17:45:31.540226,13.37,7.91602030550304,0.64,25.779,692.473085103643,13.4895354187303
2022-07-27,2022-07-27 18:00:31.540226,13.12,7.91880828552106,0.64,25.754,594.698155495084,13.1976901861169
2022-07-27,2022-07-27 18:15:31.540226,12.82,7.92130272449699,0.64,25.754,496.764996331163,12.8815850431633
2022-07-27,2022-07-27 18:30:31.540226,12.52,7.92869676847553,0.64,25.703,399.092975284908,12.5425081610121
2022-07-27,2022-07-27 18:45:31.540226,12.26,7.92949933305076,0.64,25.686,302.100342019049,12.1816839603214
2022-07-27,2022-07-27 19:00:31.540226,11.91,7.93640495388087,0.65,25.627,206.202437033448,11.8020036181021
2022-07-27,2022-07-27 19:15:31.540226,11.58,7.94585087097893,0.64,25.585,111.809913200137,11.4034723037735
2022-07-27,2022-07-27 19:30:31.540226,11.22,7.95776846940951,0.64,25.509,19.3269771937853,10.9861247933457
2022-07-27,2022-07-27 19:45:31.540226,10.85,7.96223460843635,0.65,25.467,0,10.5689480280614
2022-07-27,2022-07-27 20:00:31.540226,10.49,7.97786031947174,0.65,25.366,0,10.1698670326394
2022-07-27,2022-07-27 20:15:31.540226,10.14,7.9895206707385,0.65,25.298,0,9.78974042040704
2022-07-27,2022-07-27 20:30:31.540226,9.78,8.00406331567127,0.65,25.222,0,9.42758705274695
2022-07-27,2022-07-27 20:45:31.540226,9.41,8.01597469226517,0.65,25.147,0,9.08254658815092
2022-07-27,2022-07-27 21:00:31.540226,9.08,8.03310456006732,0.64,25.037,0,8.75166401955536
2022-07-27,2022-07-27 21:15:31.540226,8.73,8.04439353018271,0.64,24.961,0,8.43422572279461
2022-07-27,2022-07-27 21:30:31.540226,8.43,8.06182719331096,0.64,24.844,0,8.1317569656225
2022-07-27,2022-07-27 21:45:31.540226,8.1,8.07522984008417,0.64,24.76,0,7.84357424385449
2022-07-27,2022-07-27 22:00:31.540226,7.82,8.09257455483275,0.64,24.65,0,7.56896748733825
2022-07-27,2022-07-27 22:15:31.540226,7.53,8.10985018104711,0.64,24.524,0,7.30734344125096
2022-07-27,2022-07-27 22:30:31.540226,7.26,8.12459991882843,0.64,24.432,0,7.05800877527842
2022-07-27,2022-07-27 22:45:31.540226,6.98,8.14541005458075,0.64,24.306,0,6.82042988102066
2022-07-27,2022-07-27 23:00:31.540226,6.73,8.16030004306272,0.64,24.197,0,6.59402117160562
2022-07-27,2022-07-27 23:15:31.540226,6.47,8.17662101891751,0.64,24.079,0,6.37813456276998
2022-07-27,2022-07-27 23:30:31.540226,6.24,8.1954216074735,0.63,23.962,0,6.17006434850728
2022-07-27,2022-07-27 23:45:31.540226,5.99,8.21396749940792,0.63,23.836,0,5.96945129059751
2022-07-27,2022-07-28 00:00:31.540226,5.76,8.23043880794288,0.63,23.735,0,5.77814925246396
2022-07-27,2022-07-28 00:15:31.540226,5.53,8.25123430038382,0.63,23.601,0,5.59573714036197
2022-07-27,2022-07-28 00:30:31.540226,5.31,8.27000972463833,0.63,23.475,0,5.4217954747246
2022-07-27,2022-07-28 00:45:31.540226,5.09,8.28706440617278,0.63,23.366,0,5.25586075024746
2022-07-27,2022-07-28 01:00:31.540226,4.89,8.30630731878532,0.63,23.249,0,5.09756438989655
2022-07-27,2022-07-28 01:15:31.540226,4.7,8.32570636413715,0.62,23.115,0,4.94420351488695
2022-07-27,2022-07-28 01:30:31.540226,4.52,8.34470836817909,0.62,23.006,0,4.7955318641555
2022-07-27,2022-07-28 01:45:31.540226,4.35,8.35845745537087,0.62,22.914,0,4.65360222737852
2022-07-27,2022-07-28 02:00:31.540226,4.2,8.37664652514869,0.62,22.789,0,4.51804220133068
2022-07-27,2022-07-28 02:15:31.540226,4.07,8.39806667192907,0.61,22.688,0,4.38627692330112
2022-07-27,2022-07-28 02:30:31.540226,3.95,8.41326133075976,0.61,22.588,0,4.25809713231804
2022-07-27,2022-07-28 02:45:31.540226,3.84,8.42985086287945,0.61,22.496,0,4.13565400939293
2022-07-27,2022-07-28 03:00:31.540226,3.76,8.44484830392851,0.62,22.387,0,4.02106915151258
2022-07-27,2022-07-28 03:15:31.540226,3.67,8.45836233496383,0.61,22.32,0,3.91155867277817
2022-07-27,2022-07-28 03:30:31.540226,3.6,8.47480174053375,0.61,22.219,0,3.80451497337299
2022-07-27,2022-07-28 03:45:31.540226,3.54,8.48658627756877,0.62,22.136,0,3.70457539868686
2022-07-28,2022-07-28 04:00:31.540226,3.48,8.49712632449379,0.62,22.077,0,3.48
2022-07-28,2022-07-28 04:15:31.540226,3.44,8.51353752909197,0.61,21.977,0,3.39509037714005
2022-07-28,2022-07-28 04:30:31.540226,3.4,8.52590853354996,0.61,21.918,0,3.31167759644364
2022-07-28,2022-07-28 04:45:31.540226,3.39,8.53650585469897,0.62,21.843,35.0004061780125,3.24171331298516
2022-07-28,2022-07-28 05:00:31.540226,3.38,8.55246838564507,0.61,21.768,128.118798663767,3.20123756704572
2022-07-28,2022-07-28 05:15:31.540226,3.39,8.55765072350853,0.62,21.726,223.050674649392,3.20052715430218
2022-07-28,2022-07-28 05:30:31.540226,3.4,8.56744724820651,0.62,21.667,319.389516206094,3.24046559944031
2022-07-28,2022-07-28 05:45:31.540226,3.43,8.57621705530109,0.62,21.625,416.72278030498,3.31769769716635
2022-07-28,2022-07-28 06:00:31.540226,3.47,8.58840314756968,0.61,21.584,514.633665463149,3.43015542112721
2022-07-28,2022-07-28 06:15:31.540226,3.54,8.59257542294219,0.61,21.559,612.702896574718,3.5766937869001
2022-07-28,2022-07-28 06:30:31.540226,3.64,8.59825553341807,0.61,21.525,710.510520284028,3.75681438502244
2022-07-28,2022-07-28 06:45:31.540226,3.77,8.59914902004961,0.61,21.525,807.637703313975,3.9688304834271
2022-07-28,2022-07-28 07:00:31.540226,3.92,8.60004250668116,0.61,21.525,903.66852607904,4.21094592324918
2022-07-28,2022-07-28 07:15:31.540226,4.1,8.59691843324083,0.62,21.533,998.191763665849,4.48045642193723
2022-07-28,2022-07-28 07:30:31.540226,4.33,8.5961472070827,0.61,21.559,1090.80264679226,4.77622183705243
2022-07-28,2022-07-28 07:45:31.540226,4.62,8.59063847209145,0.61,21.592,1181.1045951928,5.09695910723828
2022-07-28,2022-07-28 08:00:31.540226,4.95,8.58141228526133,0.61,21.642,1268.71091579188,5.43960455316181
2022-07-28,2022-07-28 08:15:31.540226,5.3,8.57293937438965,0.61,21.709,1353.24645863764,5.80195988595304
2022-07-28,2022-07-28 08:30:31.540226,5.68,8.55678490704367,0.61,21.801,1434.34922336192,6.1816718567844
2022-07-28,2022-07-28 08:45:31.540226,6.1,8.54937901215258,0.61,21.835,1511.67190943542,6.57641767591817
2022-07-28,2022-07-28 09:00:31.540226,6.51,8.5327239154272,0.61,21.952,1584.88340324586,6.98385296596588
2022-07-28,2022-07-28 09:15:31.540226,6.93,8.50919052824515,0.61,22.052,1653.67019615304,7.40129193625836
2022-07-28,2022-07-28 09:30:31.540226,7.36,8.49765120188822,0.61,22.144,1717.73772692836,7.82641654176936
2022-07-28,2022-07-28 09:45:31.540226,7.82,8.48085404306767,0.61,22.236,1776.81164316201,8.2569526086233
2022-07-28,2022-07-28 10:00:31.540226,8.3,8.45804834130295,0.61,22.387,1830.6389761112,8.69021232095326
2022-07-28,2022-07-28 10:15:31.540226,8.83,8.43429207850833,0.61,22.512,1878.98922398029,9.12360623595976
2022-07-28,2022-07-28 10:30:31.540226,9.31,8.40774376320345,0.61,22.655,1921.65533899167,9.55462427330544
2022-07-28,2022-07-28 10:45:31.540226,9.83,8.3866290084937,0.61,22.814,1958.45461402344,9.98091759076439
2022-07-28,2022-07-28 11:00:31.540226,10.37,8.36049109891352,0.61,22.956,1989.22946501474,10.4001389984678
2022-07-28,2022-07-28 11:15:31.540226,10.88,8.33217950476416,0.61,23.14,2013.84810578889,10.8097757433067
2022-07-28,2022-07-28 11:30:31.540226,11.35,8.30097034921728,0.61,23.316,2032.20511240528,11.2074157556658
2022-07-28,2022-07-28 11:45:31.540226,11.88,8.27464875046159,0.61,23.484,2044.22187462417,11.5909450190948
2022-07-28,2022-07-28 12:00:31.540226,12.3,8.24201040741407,0.61,23.677,2049.846932537,11.958192091795
2022-07-28,2022-07-28 12:15:31.540226,12.72,8.21134497408511,0.61,23.853,2049.05619695721,12.307028807967
2022-07-28,2022-07-28 12:30:31.540226,13.1,8.18684755738809,0.6,24.029,2041.85305258399,12.6401094262502
2022-07-28,2022-07-28 12:45:31.540226,13.43,8.15478346146576,0.6,24.222,2028.26834352234,12.9552962402633
2022-07-28,2022-07-28 13:00:31.540226,13.7,8.13010974649516,0.6,24.39,2008.36024120941,13.2463170773926
2022-07-28,2022-07-28 13:15:31.540226,13.95,8.10183965377464,0.6,24.549,1982.21399534024,13.5117687984224
2022-07-28,2022-07-28 13:30:31.540226,14.2,8.08274499154781,0.6,24.676,1949.94156881104,13.7504568065274
2022-07-28,2022-07-28 13:45:31.540226,14.37,8.05422754742155,0.6,24.861,1911.68115827341,13.960963302588
2022-07-28,2022-07-28 14:00:31.540226,14.53,8.02805358927479,0.6,25.02,1867.59660238771,14.1418334154693
2022-07-28,2022-07-28 14:15:31.540226,14.61,8.00640488109165,0.6,25.172,1817.87668020045,14.2923121175806
2022-07-28,2022-07-28 14:30:31.540226,14.67,7.98233468531294,0.6,25.307,1762.7343028071,14.4116465934243
2022-07-28,2022-07-28 14:45:31.540226,14.69,7.9638643553743,0.6,25.433,1702.40560159432,14.4992689245438
2022-07-28,2022-07-28 15:00:31.540226,14.68,7.94049078157582,0.61,25.576,1637.14891707431,14.5516164868648
2022-07-28,2022-07-28 15:15:31.540226,14.61,7.92364129241334,0.61,25.669,1567.24369265332,14.5688006205549
2022-07-28,2022-07-28 15:30:31.540226,14.43,7.90658809314155,0.61,25.804,1492.98927800701,14.5540551978307
2022-07-28,2022-07-28 15:45:31.540226,14.41,7.89266196406911,0.61,25.889,1414.70364714483,14.5073353214002
2022-07-28,2022-07-28 16:00:31.540226,14.32,7.88301800613867,0.61,25.956,1332.7220368585,14.4290780930243
2022-07-28,2022-07-28 16:15:31.540226,14.11,7.87367019638498,0.61,25.998,1247.39551108415,14.3196811923413
2022-07-28,2022-07-28 16:30:31.540226,13.89,7.87044792938844,0.61,26.032,1159.08945765828,14.1796793086119
2022-07-28,2022-07-28 16:45:31.540226,13.68,7.86092891731724,0.62,26.058,1068.18202353094,14.008516698494
2022-07-28,2022-07-28 17:00:31.540226,13.45,7.86061074703006,0.62,26.066,975.062495623076,13.807227304361
