# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:51:00,SSS005,S57,46.581385,-120.461165,17.87,8.693,732.9,1.69
 2022-07-27 00:52:00,SSS005,S57,46.581385,-120.461165,17.88,8.69,732.9,1.69
 2022-07-27 00:53:00,SSS005,S57,46.581385,-120.461165,17.86,8.693,732.9,1.69
 2022-07-27 00:54:00,SSS005,S57,46.581385,-120.461165,17.88,8.683,732.9,1.69
 2022-07-27 00:55:00,SSS005,S57,46.581385,-120.461165,17.88,8.681,732.9,1.69
 2022-07-27 00:56:00,SSS005,S57,46.581385,-120.461165,17.88,8.681,732.9,1.69
 2022-07-27 00:57:00,SSS005,S57,46.581385,-120.461165,17.87,8.691,732.9,1.69
 2022-07-27 00:58:00,SSS005,S57,46.581385,-120.461165,17.87,8.683,732.9,1.69
 2022-07-27 00:59:00,SSS005,S57,46.581385,-120.461165,17.86,8.694,732.9,1.69
 2022-07-27 01:00:00,SSS005,S57,46.581385,-120.461165,17.86,8.682,732.9,1.68
 2022-07-27 01:01:00,SSS005,S57,46.581385,-120.461165,17.88,8.686,732.9,1.68
 2022-07-27 01:02:00,SSS005,S57,46.581385,-120.461165,17.86,8.678,732.9,1.68
 2022-07-27 01:03:00,SSS005,S57,46.581385,-120.461165,17.85,8.686,732.9,1.68
 2022-07-27 01:04:00,SSS005,S57,46.581385,-120.461165,17.83,8.681,732.9,1.68
 2022-07-27 01:05:00,SSS005,S57,46.581385,-120.461165,17.83,8.694,732.9,1.68
 2022-07-27 01:06:00,SSS005,S57,46.581385,-120.461165,17.86,8.674,732.9,1.68
 2022-07-27 01:07:00,SSS005,S57,46.581385,-120.461165,17.82,8.684,732.9,1.68
 2022-07-27 01:08:00,SSS005,S57,46.581385,-120.461165,17.85,8.688,732.9,1.68
 2022-07-27 01:09:00,SSS005,S57,46.581385,-120.461165,17.84,8.688,732.9,1.68
 2022-07-27 01:10:00,SSS005,S57,46.581385,-120.461165,17.82,8.694,732.9,1.68
 2022-07-27 01:11:00,SSS005,S57,46.581385,-120.461165,17.84,8.678,732.9,1.68
 2022-07-27 01:12:00,SSS005,S57,46.581385,-120.461165,17.83,8.678,732.9,1.68
 2022-07-27 01:13:00,SSS005,S57,46.581385,-120.461165,17.82,8.682,732.9,1.68
 2022-07-27 01:14:00,SSS005,S57,46.581385,-120.461165,17.84,8.67,732.9,1.68
 2022-07-27 01:15:00,SSS005,S57,46.581385,-120.461165,17.82,8.673,732.9,1.7
 2022-07-27 01:16:00,SSS005,S57,46.581385,-120.461165,17.82,8.673,732.9,1.7
 2022-07-27 01:17:00,SSS005,S57,46.581385,-120.461165,17.82,8.672,732.9,1.7
 2022-07-27 01:18:00,SSS005,S57,46.581385,-120.461165,17.81,8.677,732.9,1.7
 2022-07-27 01:19:00,SSS005,S57,46.581385,-120.461165,17.82,8.673,732.9,1.7
 2022-07-27 01:20:00,SSS005,S57,46.581385,-120.461165,17.81,8.685,732.9,1.7
 2022-07-27 01:21:00,SSS005,S57,46.581385,-120.461165,17.81,8.679,732.9,1.7
 2022-07-27 01:22:00,SSS005,S57,46.581385,-120.461165,17.82,8.674,732.9,1.7
 2022-07-27 01:23:00,SSS005,S57,46.581385,-120.461165,17.79,8.677,732.9,1.7
 2022-07-27 01:24:00,SSS005,S57,46.581385,-120.461165,17.8,8.668,732.9,1.7
 2022-07-27 01:25:00,SSS005,S57,46.581385,-120.461165,17.8,8.679,732.9,1.7
 2022-07-27 01:26:00,SSS005,S57,46.581385,-120.461165,17.79,8.681,732.9,1.7
 2022-07-27 01:27:00,SSS005,S57,46.581385,-120.461165,17.81,8.673,732.9,1.7
 2022-07-27 01:28:00,SSS005,S57,46.581385,-120.461165,17.79,8.67,732.9,1.7
 2022-07-27 01:29:00,SSS005,S57,46.581385,-120.461165,17.79,8.671,732.9,1.7
 2022-07-27 01:30:00,SSS005,S57,46.581385,-120.461165,17.8,8.674,732.9,1.65
 2022-07-27 01:31:00,SSS005,S57,46.581385,-120.461165,17.77,8.675,732.9,1.65
 2022-07-27 01:32:00,SSS005,S57,46.581385,-120.461165,17.79,8.674,732.9,1.65
 2022-07-27 01:33:00,SSS005,S57,46.581385,-120.461165,17.77,8.683,732.9,1.65
 2022-07-27 01:34:00,SSS005,S57,46.581385,-120.461165,17.78,8.669,732.9,1.65
 2022-07-27 01:35:00,SSS005,S57,46.581385,-120.461165,17.76,8.679,732.9,1.65
 2022-07-27 01:36:00,SSS005,S57,46.581385,-120.461165,17.77,8.677,732.9,1.65
 2022-07-27 01:37:00,SSS005,S57,46.581385,-120.461165,17.76,8.679,732.9,1.65
 2022-07-27 01:38:00,SSS005,S57,46.581385,-120.461165,17.77,8.678,732.9,1.65
 2022-07-27 01:39:00,SSS005,S57,46.581385,-120.461165,17.77,8.672,732.9,1.65
 2022-07-27 01:40:00,SSS005,S57,46.581385,-120.461165,17.75,8.677,732.9,1.65
 2022-07-27 01:41:00,SSS005,S57,46.581385,-120.461165,17.76,8.675,732.9,1.65
 2022-07-27 01:42:00,SSS005,S57,46.581385,-120.461165,17.76,8.664,732.9,1.65
 2022-07-27 01:43:00,SSS005,S57,46.581385,-120.461165,17.76,8.671,732.9,1.65
 2022-07-27 01:44:00,SSS005,S57,46.581385,-120.461165,17.76,8.661,732.9,1.65
 2022-07-27 01:45:00,SSS005,S57,46.581385,-120.461165,17.76,8.663,732.9,1.73
 2022-07-27 01:46:00,SSS005,S57,46.581385,-120.461165,17.75,8.67,732.9,1.73
 2022-07-27 01:47:00,SSS005,S57,46.581385,-120.461165,17.75,8.669,732.9,1.73
 2022-07-27 01:48:00,SSS005,S57,46.581385,-120.461165,17.75,8.669,732.9,1.73
 2022-07-27 01:49:00,SSS005,S57,46.581385,-120.461165,17.75,8.67,732.9,1.73
 2022-07-27 01:50:00,SSS005,S57,46.581385,-120.461165,17.73,8.675,732.9,1.73
 2022-07-27 01:51:00,SSS005,S57,46.581385,-120.461165,17.74,8.664,732.9,1.73
 2022-07-27 01:52:00,SSS005,S57,46.581385,-120.461165,17.75,8.669,732.9,1.73
 2022-07-27 01:53:00,SSS005,S57,46.581385,-120.461165,17.73,8.669,732.9,1.73
 2022-07-27 01:54:00,SSS005,S57,46.581385,-120.461165,17.73,8.661,732.9,1.73
 2022-07-27 01:55:00,SSS005,S57,46.581385,-120.461165,17.72,8.67,732.9,1.73
 2022-07-27 01:56:00,SSS005,S57,46.581385,-120.461165,17.74,8.669,732.9,1.73
 2022-07-27 01:57:00,SSS005,S57,46.581385,-120.461165,17.72,8.672,732.9,1.73
 2022-07-27 01:58:00,SSS005,S57,46.581385,-120.461165,17.71,8.675,732.9,1.73
 2022-07-27 01:59:00,SSS005,S57,46.581385,-120.461165,17.74,8.662,732.9,1.73
 2022-07-27 02:00:00,SSS005,S57,46.581385,-120.461165,17.72,8.658,732.8,1.68
 2022-07-27 02:01:00,SSS005,S57,46.581385,-120.461165,17.72,8.667,732.8,1.68
 2022-07-27 02:02:00,SSS005,S57,46.581385,-120.461165,17.72,8.662,732.8,1.68
 2022-07-27 02:03:00,SSS005,S57,46.581385,-120.461165,17.71,8.658,732.8,1.68
 2022-07-27 02:04:00,SSS005,S57,46.581385,-120.461165,17.71,8.662,732.8,1.68
 2022-07-27 02:05:00,SSS005,S57,46.581385,-120.461165,17.72,8.66,732.8,1.68
 2022-07-27 02:06:00,SSS005,S57,46.581385,-120.461165,17.71,8.664,732.8,1.68
 2022-07-27 02:07:00,SSS005,S57,46.581385,-120.461165,17.7,8.663,732.8,1.68
 2022-07-27 02:08:00,SSS005,S57,46.581385,-120.461165,17.7,8.66,732.8,1.68
 2022-07-27 02:09:00,SSS005,S57,46.581385,-120.461165,17.69,8.667,732.8,1.68
 2022-07-27 02:10:00,SSS005,S57,46.581385,-120.461165,17.71,8.655,732.8,1.68
 2022-07-27 02:11:00,SSS005,S57,46.581385,-120.461165,17.71,8.655,732.8,1.68
 2022-07-27 02:12:00,SSS005,S57,46.581385,-120.461165,17.69,8.664,732.8,1.68
 2022-07-27 02:13:00,SSS005,S57,46.581385,-120.461165,17.68,8.666,732.8,1.68
 2022-07-27 02:14:00,SSS005,S57,46.581385,-120.461165,17.68,8.663,732.8,1.68
 2022-07-27 02:15:00,SSS005,S57,46.581385,-120.461165,17.68,8.662,733,1.71
 2022-07-27 02:16:00,SSS005,S57,46.581385,-120.461165,17.68,8.665,733,1.71
 2022-07-27 02:17:00,SSS005,S57,46.581385,-120.461165,17.67,8.673,733,1.71
 2022-07-27 02:18:00,SSS005,S57,46.581385,-120.461165,17.66,8.67,733,1.71
 2022-07-27 02:19:00,SSS005,S57,46.581385,-120.461165,17.68,8.661,733,1.71
 2022-07-27 02:20:00,SSS005,S57,46.581385,-120.461165,17.68,8.668,733,1.71
 2022-07-27 02:21:00,SSS005,S57,46.581385,-120.461165,17.68,8.662,733,1.71
 2022-07-27 02:22:00,SSS005,S57,46.581385,-120.461165,17.69,8.653,733,1.71
 2022-07-27 02:23:00,SSS005,S57,46.581385,-120.461165,17.67,8.664,733,1.71
 2022-07-27 02:24:00,SSS005,S57,46.581385,-120.461165,17.67,8.668,733,1.71
 2022-07-27 02:25:00,SSS005,S57,46.581385,-120.461165,17.69,8.656,733,1.71
 2022-07-27 02:26:00,SSS005,S57,46.581385,-120.461165,17.67,8.657,733,1.71
 2022-07-27 02:27:00,SSS005,S57,46.581385,-120.461165,17.67,8.655,733,1.71
 2022-07-27 02:28:00,SSS005,S57,46.581385,-120.461165,17.68,8.654,733,1.71
 2022-07-27 02:29:00,SSS005,S57,46.581385,-120.461165,17.66,8.646,733,1.71
 2022-07-27 02:30:00,SSS005,S57,46.581385,-120.461165,17.66,8.656,732.7,1.69
 2022-07-27 02:31:00,SSS005,S57,46.581385,-120.461165,17.66,8.662,732.7,1.69
 2022-07-27 02:32:00,SSS005,S57,46.581385,-120.461165,17.66,8.662,732.7,1.69
 2022-07-27 02:33:00,SSS005,S57,46.581385,-120.461165,17.66,8.661,732.7,1.69
 2022-07-27 02:34:00,SSS005,S57,46.581385,-120.461165,17.66,8.656,732.7,1.69
 2022-07-27 02:35:00,SSS005,S57,46.581385,-120.461165,17.66,8.662,732.7,1.69
 2022-07-27 02:36:00,SSS005,S57,46.581385,-120.461165,17.66,8.655,732.7,1.69
 2022-07-27 02:37:00,SSS005,S57,46.581385,-120.461165,17.65,8.662,732.7,1.69
 2022-07-27 02:38:00,SSS005,S57,46.581385,-120.461165,17.66,8.648,732.7,1.69
 2022-07-27 02:39:00,SSS005,S57,46.581385,-120.461165,17.66,8.65,732.7,1.69
 2022-07-27 02:40:00,SSS005,S57,46.581385,-120.461165,17.65,8.66,732.7,1.69
 2022-07-27 02:41:00,SSS005,S57,46.581385,-120.461165,17.65,8.659,732.7,1.69
 2022-07-27 02:42:00,SSS005,S57,46.581385,-120.461165,17.65,8.656,732.7,1.69
 2022-07-27 02:43:00,SSS005,S57,46.581385,-120.461165,17.65,8.659,732.7,1.69
 2022-07-27 02:44:00,SSS005,S57,46.581385,-120.461165,17.61,8.664,732.7,1.69
 2022-07-27 02:45:00,SSS005,S57,46.581385,-120.461165,17.63,8.65,732.7,1.72
 2022-07-27 02:46:00,SSS005,S57,46.581385,-120.461165,17.63,8.66,732.7,1.72
 2022-07-27 02:47:00,SSS005,S57,46.581385,-120.461165,17.64,8.648,732.7,1.72
 2022-07-27 02:48:00,SSS005,S57,46.581385,-120.461165,17.62,8.66,732.7,1.72
 2022-07-27 02:49:00,SSS005,S57,46.581385,-120.461165,17.62,8.654,732.7,1.72
 2022-07-27 02:50:00,SSS005,S57,46.581385,-120.461165,17.62,8.654,732.7,1.72
 2022-07-27 02:51:00,SSS005,S57,46.581385,-120.461165,17.62,8.649,732.7,1.72
 2022-07-27 02:52:00,SSS005,S57,46.581385,-120.461165,17.62,8.663,732.7,1.72
 2022-07-27 02:53:00,SSS005,S57,46.581385,-120.461165,17.61,8.656,732.7,1.72
 2022-07-27 02:54:00,SSS005,S57,46.581385,-120.461165,17.6,8.653,732.7,1.72
 2022-07-27 02:55:00,SSS005,S57,46.581385,-120.461165,17.61,8.659,732.7,1.72
 2022-07-27 02:56:00,SSS005,S57,46.581385,-120.461165,17.6,8.652,732.7,1.72
 2022-07-27 02:57:00,SSS005,S57,46.581385,-120.461165,17.61,8.645,732.7,1.72
 2022-07-27 02:58:00,SSS005,S57,46.581385,-120.461165,17.6,8.656,732.7,1.72
 2022-07-27 02:59:00,SSS005,S57,46.581385,-120.461165,17.61,8.65,732.7,1.72
 2022-07-27 03:00:00,SSS005,S57,46.581385,-120.461165,17.61,8.646,732.9,1.68
 2022-07-27 03:01:00,SSS005,S57,46.581385,-120.461165,17.61,8.652,732.9,1.68
 2022-07-27 03:02:00,SSS005,S57,46.581385,-120.461165,17.6,8.65,732.9,1.68
 2022-07-27 03:03:00,SSS005,S57,46.581385,-120.461165,17.6,8.654,732.9,1.68
 2022-07-27 03:04:00,SSS005,S57,46.581385,-120.461165,17.61,8.646,732.9,1.68
 2022-07-27 03:05:00,SSS005,S57,46.581385,-120.461165,17.6,8.65,732.9,1.68
 2022-07-27 03:06:00,SSS005,S57,46.581385,-120.461165,17.59,8.648,732.9,1.68
 2022-07-27 03:07:00,SSS005,S57,46.581385,-120.461165,17.6,8.654,732.9,1.68
 2022-07-27 03:08:00,SSS005,S57,46.581385,-120.461165,17.59,8.652,732.9,1.68
 2022-07-27 03:09:00,SSS005,S57,46.581385,-120.461165,17.6,8.653,732.9,1.68
 2022-07-27 03:10:00,SSS005,S57,46.581385,-120.461165,17.58,8.647,732.9,1.68
 2022-07-27 03:11:00,SSS005,S57,46.581385,-120.461165,17.58,8.655,732.9,1.68
 2022-07-27 03:12:00,SSS005,S57,46.581385,-120.461165,17.59,8.646,732.9,1.68
 2022-07-27 03:13:00,SSS005,S57,46.581385,-120.461165,17.58,8.66,732.9,1.68
 2022-07-27 03:14:00,SSS005,S57,46.581385,-120.461165,17.55,8.655,732.9,1.68
 2022-07-27 03:15:00,SSS005,S57,46.581385,-120.461165,17.57,8.655,733.1,1.68
 2022-07-27 03:16:00,SSS005,S57,46.581385,-120.461165,17.56,8.658,733.1,1.68
 2022-07-27 03:17:00,SSS005,S57,46.581385,-120.461165,17.58,8.643,733.1,1.68
 2022-07-27 03:18:00,SSS005,S57,46.581385,-120.461165,17.57,8.648,733.1,1.68
 2022-07-27 03:19:00,SSS005,S57,46.581385,-120.461165,17.58,8.65,733.1,1.68
 2022-07-27 03:20:00,SSS005,S57,46.581385,-120.461165,17.57,8.638,733.1,1.68
 2022-07-27 03:21:00,SSS005,S57,46.581385,-120.461165,17.57,8.646,733.1,1.68
 2022-07-27 03:22:00,SSS005,S57,46.581385,-120.461165,17.56,8.647,733.1,1.68
 2022-07-27 03:23:00,SSS005,S57,46.581385,-120.461165,17.57,8.648,733.1,1.68
 2022-07-27 03:24:00,SSS005,S57,46.581385,-120.461165,17.55,8.652,733.1,1.68
 2022-07-27 03:25:00,SSS005,S57,46.581385,-120.461165,17.55,8.652,733.1,1.68
 2022-07-27 03:26:00,SSS005,S57,46.581385,-120.461165,17.55,8.665,733.1,1.68
 2022-07-27 03:27:00,SSS005,S57,46.581385,-120.461165,17.54,8.647,733.1,1.68
 2022-07-27 03:28:00,SSS005,S57,46.581385,-120.461165,17.55,8.656,733.1,1.68
 2022-07-27 03:29:00,SSS005,S57,46.581385,-120.461165,17.53,8.658,733.1,1.68
 2022-07-27 03:30:00,SSS005,S57,46.581385,-120.461165,17.54,8.646,733.4,1.66
 2022-07-27 03:31:00,SSS005,S57,46.581385,-120.461165,17.52,8.654,733.4,1.66
 2022-07-27 03:32:00,SSS005,S57,46.581385,-120.461165,17.52,8.664,733.4,1.66
 2022-07-27 03:33:00,SSS005,S57,46.581385,-120.461165,17.53,8.656,733.4,1.66
 2022-07-27 03:34:00,SSS005,S57,46.581385,-120.461165,17.5,8.666,733.4,1.66
 2022-07-27 03:35:00,SSS005,S57,46.581385,-120.461165,17.51,8.662,733.4,1.66
 2022-07-27 03:36:00,SSS005,S57,46.581385,-120.461165,17.53,8.648,733.4,1.66
 2022-07-27 03:37:00,SSS005,S57,46.581385,-120.461165,17.52,8.648,733.4,1.66
 2022-07-27 03:38:00,SSS005,S57,46.581385,-120.461165,17.51,8.658,733.4,1.66
 2022-07-27 03:39:00,SSS005,S57,46.581385,-120.461165,17.5,8.657,733.4,1.66
 2022-07-27 03:40:00,SSS005,S57,46.581385,-120.461165,17.51,8.648,733.4,1.66
 2022-07-27 03:41:00,SSS005,S57,46.581385,-120.461165,17.5,8.659,733.4,1.66
 2022-07-27 03:42:00,SSS005,S57,46.581385,-120.461165,17.51,8.646,733.4,1.66
 2022-07-27 03:43:00,SSS005,S57,46.581385,-120.461165,17.51,8.65,733.4,1.66
 2022-07-27 03:44:00,SSS005,S57,46.581385,-120.461165,17.5,8.66,733.4,1.66
 2022-07-27 03:45:00,SSS005,S57,46.581385,-120.461165,17.5,8.645,733.1,1.71
 2022-07-27 03:46:00,SSS005,S57,46.581385,-120.461165,17.5,8.658,733.1,1.71
 2022-07-27 03:47:00,SSS005,S57,46.581385,-120.461165,17.5,8.661,733.1,1.71
 2022-07-27 03:48:00,SSS005,S57,46.581385,-120.461165,17.48,8.66,733.1,1.71
 2022-07-27 03:49:00,SSS005,S57,46.581385,-120.461165,17.5,8.652,733.1,1.71
 2022-07-27 03:50:00,SSS005,S57,46.581385,-120.461165,17.49,8.65,733.1,1.71
 2022-07-27 03:51:00,SSS005,S57,46.581385,-120.461165,17.48,8.657,733.1,1.71
 2022-07-27 03:52:00,SSS005,S57,46.581385,-120.461165,17.49,8.657,733.1,1.71
 2022-07-27 03:53:00,SSS005,S57,46.581385,-120.461165,17.48,8.654,733.1,1.71
 2022-07-27 03:54:00,SSS005,S57,46.581385,-120.461165,17.46,8.668,733.1,1.71
 2022-07-27 03:55:00,SSS005,S57,46.581385,-120.461165,17.46,8.656,733.1,1.71
 2022-07-27 03:56:00,SSS005,S57,46.581385,-120.461165,17.47,8.663,733.1,1.71
 2022-07-27 03:57:00,SSS005,S57,46.581385,-120.461165,17.45,8.658,733.1,1.71
 2022-07-27 03:58:00,SSS005,S57,46.581385,-120.461165,17.46,8.655,733.1,1.71
 2022-07-27 03:59:00,SSS005,S57,46.581385,-120.461165,17.45,8.664,733.1,1.71
 2022-07-27 04:00:00,SSS005,S57,46.581385,-120.461165,17.45,8.647,733.5,1.71
 2022-07-27 04:01:00,SSS005,S57,46.581385,-120.461165,17.45,8.653,733.5,1.71
 2022-07-27 04:02:00,SSS005,S57,46.581385,-120.461165,17.45,8.653,733.5,1.71
 2022-07-27 04:03:00,SSS005,S57,46.581385,-120.461165,17.45,8.658,733.5,1.71
 2022-07-27 04:04:00,SSS005,S57,46.581385,-120.461165,17.45,8.656,733.5,1.71
 2022-07-27 04:05:00,SSS005,S57,46.581385,-120.461165,17.44,8.665,733.5,1.71
 2022-07-27 04:06:00,SSS005,S57,46.581385,-120.461165,17.43,8.657,733.5,1.71
 2022-07-27 04:07:00,SSS005,S57,46.581385,-120.461165,17.43,8.655,733.5,1.71
 2022-07-27 04:08:00,SSS005,S57,46.581385,-120.461165,17.42,8.663,733.5,1.71
 2022-07-27 04:09:00,SSS005,S57,46.581385,-120.461165,17.43,8.661,733.5,1.71
 2022-07-27 04:10:00,SSS005,S57,46.581385,-120.461165,17.42,8.66,733.5,1.71
 2022-07-27 04:11:00,SSS005,S57,46.581385,-120.461165,17.42,8.666,733.5,1.71
 2022-07-27 04:12:00,SSS005,S57,46.581385,-120.461165,17.42,8.661,733.5,1.71
 2022-07-27 04:13:00,SSS005,S57,46.581385,-120.461165,17.4,8.66,733.5,1.71
 2022-07-27 04:14:00,SSS005,S57,46.581385,-120.461165,17.41,8.657,733.5,1.71
 2022-07-27 04:15:00,SSS005,S57,46.581385,-120.461165,17.4,8.666,733.2,1.67
 2022-07-27 04:16:00,SSS005,S57,46.581385,-120.461165,17.42,8.657,733.2,1.67
 2022-07-27 04:17:00,SSS005,S57,46.581385,-120.461165,17.39,8.666,733.2,1.67
 2022-07-27 04:18:00,SSS005,S57,46.581385,-120.461165,17.39,8.662,733.2,1.67
 2022-07-27 04:19:00,SSS005,S57,46.581385,-120.461165,17.39,8.661,733.2,1.67
 2022-07-27 04:20:00,SSS005,S57,46.581385,-120.461165,17.37,8.664,733.2,1.67
 2022-07-27 04:21:00,SSS005,S57,46.581385,-120.461165,17.38,8.664,733.2,1.67
 2022-07-27 04:22:00,SSS005,S57,46.581385,-120.461165,17.41,8.653,733.2,1.67
 2022-07-27 04:23:00,SSS005,S57,46.581385,-120.461165,17.38,8.665,733.2,1.67
 2022-07-27 04:24:00,SSS005,S57,46.581385,-120.461165,17.37,8.668,733.2,1.67
 2022-07-27 04:25:00,SSS005,S57,46.581385,-120.461165,17.37,8.668,733.2,1.67
 2022-07-27 04:26:00,SSS005,S57,46.581385,-120.461165,17.39,8.665,733.2,1.67
