# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 01:11:00,SSS012,S50P,46.752151,-120.817783,19.02,8.479,715.8,0.57
 2022-07-29 01:12:00,SSS012,S50P,46.752151,-120.817783,19.03,8.464,715.8,0.57
 2022-07-29 01:13:00,SSS012,S50P,46.752151,-120.817783,19.03,8.46,715.8,0.57
 2022-07-29 01:14:00,SSS012,S50P,46.752151,-120.817783,19.01,8.486,715.8,0.57
 2022-07-29 01:15:00,SSS012,S50P,46.752151,-120.817783,19.02,8.448,715.7,0.56
 2022-07-29 01:16:00,SSS012,S50P,46.752151,-120.817783,19,8.481,715.7,0.56
 2022-07-29 01:17:00,SSS012,S50P,46.752151,-120.817783,18.99,8.472,715.7,0.56
 2022-07-29 01:18:00,SSS012,S50P,46.752151,-120.817783,18.97,8.474,715.7,0.56
 2022-07-29 01:19:00,SSS012,S50P,46.752151,-120.817783,18.98,8.5,715.7,0.56
 2022-07-29 01:20:00,SSS012,S50P,46.752151,-120.817783,18.97,8.495,715.7,0.56
 2022-07-29 01:21:00,SSS012,S50P,46.752151,-120.817783,18.98,8.461,715.7,0.56
 2022-07-29 01:22:00,SSS012,S50P,46.752151,-120.817783,18.96,8.504,715.7,0.56
 2022-07-29 01:23:00,SSS012,S50P,46.752151,-120.817783,18.97,8.473,715.7,0.56
 2022-07-29 01:24:00,SSS012,S50P,46.752151,-120.817783,18.95,8.483,715.7,0.56
 2022-07-29 01:25:00,SSS012,S50P,46.752151,-120.817783,18.94,8.46,715.7,0.56
 2022-07-29 01:26:00,SSS012,S50P,46.752151,-120.817783,18.94,8.49,715.7,0.56
 2022-07-29 01:27:00,SSS012,S50P,46.752151,-120.817783,18.94,8.509,715.7,0.56
 2022-07-29 01:28:00,SSS012,S50P,46.752151,-120.817783,18.93,8.492,715.7,0.56
 2022-07-29 01:29:00,SSS012,S50P,46.752151,-120.817783,18.92,8.454,715.7,0.56
 2022-07-29 01:30:00,SSS012,S50P,46.752151,-120.817783,18.92,8.512,715.6,0.56
 2022-07-29 01:31:00,SSS012,S50P,46.752151,-120.817783,18.92,8.483,715.6,0.56
 2022-07-29 01:32:00,SSS012,S50P,46.752151,-120.817783,18.91,8.487,715.6,0.56
 2022-07-29 01:33:00,SSS012,S50P,46.752151,-120.817783,18.91,8.514,715.6,0.56
 2022-07-29 01:34:00,SSS012,S50P,46.752151,-120.817783,18.89,8.491,715.6,0.56
 2022-07-29 01:35:00,SSS012,S50P,46.752151,-120.817783,18.9,8.492,715.6,0.56
 2022-07-29 01:36:00,SSS012,S50P,46.752151,-120.817783,18.88,8.525,715.6,0.56
 2022-07-29 01:37:00,SSS012,S50P,46.752151,-120.817783,18.88,8.52,715.6,0.56
 2022-07-29 01:38:00,SSS012,S50P,46.752151,-120.817783,18.86,8.494,715.6,0.56
 2022-07-29 01:39:00,SSS012,S50P,46.752151,-120.817783,18.85,8.492,715.6,0.56
 2022-07-29 01:40:00,SSS012,S50P,46.752151,-120.817783,18.87,8.522,715.6,0.56
 2022-07-29 01:41:00,SSS012,S50P,46.752151,-120.817783,18.86,8.492,715.6,0.56
 2022-07-29 01:42:00,SSS012,S50P,46.752151,-120.817783,18.86,8.516,715.6,0.56
 2022-07-29 01:43:00,SSS012,S50P,46.752151,-120.817783,18.83,8.494,715.6,0.56
 2022-07-29 01:44:00,SSS012,S50P,46.752151,-120.817783,18.85,8.496,715.6,0.56
 2022-07-29 01:45:00,SSS012,S50P,46.752151,-120.817783,18.84,8.491,716,0.56
 2022-07-29 01:46:00,SSS012,S50P,46.752151,-120.817783,18.82,8.489,716,0.56
 2022-07-29 01:47:00,SSS012,S50P,46.752151,-120.817783,18.82,8.531,716,0.56
 2022-07-29 01:48:00,SSS012,S50P,46.752151,-120.817783,18.81,8.517,716,0.56
 2022-07-29 01:49:00,SSS012,S50P,46.752151,-120.817783,18.79,8.509,716,0.56
 2022-07-29 01:50:00,SSS012,S50P,46.752151,-120.817783,18.8,8.54,716,0.56
 2022-07-29 01:51:00,SSS012,S50P,46.752151,-120.817783,18.8,8.476,716,0.56
 2022-07-29 01:52:00,SSS012,S50P,46.752151,-120.817783,18.79,8.507,716,0.56
 2022-07-29 01:53:00,SSS012,S50P,46.752151,-120.817783,18.8,8.494,716,0.56
 2022-07-29 01:54:00,SSS012,S50P,46.752151,-120.817783,18.78,8.52,716,0.56
 2022-07-29 01:55:00,SSS012,S50P,46.752151,-120.817783,18.76,8.522,716,0.56
 2022-07-29 01:56:00,SSS012,S50P,46.752151,-120.817783,18.76,8.518,716,0.56
 2022-07-29 01:57:00,SSS012,S50P,46.752151,-120.817783,18.76,8.534,716,0.56
 2022-07-29 01:58:00,SSS012,S50P,46.752151,-120.817783,18.76,8.516,716,0.56
 2022-07-29 01:59:00,SSS012,S50P,46.752151,-120.817783,18.76,8.527,716,0.56
 2022-07-29 02:00:00,SSS012,S50P,46.752151,-120.817783,18.76,8.511,716.1,0.56
 2022-07-29 02:01:00,SSS012,S50P,46.752151,-120.817783,18.74,8.528,716.1,0.56
 2022-07-29 02:02:00,SSS012,S50P,46.752151,-120.817783,18.75,8.549,716.1,0.56
 2022-07-29 02:03:00,SSS012,S50P,46.752151,-120.817783,18.74,8.529,716.1,0.56
 2022-07-29 02:04:00,SSS012,S50P,46.752151,-120.817783,18.74,8.522,716.1,0.56
 2022-07-29 02:05:00,SSS012,S50P,46.752151,-120.817783,18.73,8.552,716.1,0.56
 2022-07-29 02:06:00,SSS012,S50P,46.752151,-120.817783,18.72,8.544,716.1,0.56
 2022-07-29 02:07:00,SSS012,S50P,46.752151,-120.817783,18.7,8.519,716.1,0.56
 2022-07-29 02:08:00,SSS012,S50P,46.752151,-120.817783,18.7,8.555,716.1,0.56
 2022-07-29 02:09:00,SSS012,S50P,46.752151,-120.817783,18.7,8.54,716.1,0.56
 2022-07-29 02:10:00,SSS012,S50P,46.752151,-120.817783,18.7,8.543,716.1,0.56
 2022-07-29 02:11:00,SSS012,S50P,46.752151,-120.817783,18.69,8.55,716.1,0.56
 2022-07-29 02:12:00,SSS012,S50P,46.752151,-120.817783,18.69,8.53,716.1,0.56
 2022-07-29 02:13:00,SSS012,S50P,46.752151,-120.817783,18.68,8.571,716.1,0.56
 2022-07-29 02:14:00,SSS012,S50P,46.752151,-120.817783,18.66,8.541,716.1,0.56
 2022-07-29 02:15:00,SSS012,S50P,46.752151,-120.817783,18.67,8.537,716,0.56
 2022-07-29 02:16:00,SSS012,S50P,46.752151,-120.817783,18.66,8.55,716,0.56
 2022-07-29 02:17:00,SSS012,S50P,46.752151,-120.817783,18.65,8.527,716,0.56
 2022-07-29 02:18:00,SSS012,S50P,46.752151,-120.817783,18.66,8.554,716,0.56
 2022-07-29 02:19:00,SSS012,S50P,46.752151,-120.817783,18.65,8.558,716,0.56
 2022-07-29 02:20:00,SSS012,S50P,46.752151,-120.817783,18.64,8.558,716,0.56
 2022-07-29 02:21:00,SSS012,S50P,46.752151,-120.817783,18.63,8.553,716,0.56
 2022-07-29 02:22:00,SSS012,S50P,46.752151,-120.817783,18.62,8.539,716,0.56
 2022-07-29 02:23:00,SSS012,S50P,46.752151,-120.817783,18.62,8.576,716,0.56
 2022-07-29 02:24:00,SSS012,S50P,46.752151,-120.817783,18.62,8.564,716,0.56
 2022-07-29 02:25:00,SSS012,S50P,46.752151,-120.817783,18.6,8.54,716,0.56
 2022-07-29 02:26:00,SSS012,S50P,46.752151,-120.817783,18.6,8.526,716,0.56
 2022-07-29 02:27:00,SSS012,S50P,46.752151,-120.817783,18.59,8.544,716,0.56
 2022-07-29 02:28:00,SSS012,S50P,46.752151,-120.817783,18.6,8.53,716,0.56
 2022-07-29 02:29:00,SSS012,S50P,46.752151,-120.817783,18.59,8.535,716,0.56
 2022-07-29 02:30:00,SSS012,S50P,46.752151,-120.817783,18.58,8.568,715.9,0.57
 2022-07-29 02:31:00,SSS012,S50P,46.752151,-120.817783,18.55,8.545,715.9,0.57
 2022-07-29 02:32:00,SSS012,S50P,46.752151,-120.817783,18.57,8.553,715.9,0.57
 2022-07-29 02:33:00,SSS012,S50P,46.752151,-120.817783,18.55,8.581,715.9,0.57
 2022-07-29 02:34:00,SSS012,S50P,46.752151,-120.817783,18.56,8.576,715.9,0.57
 2022-07-29 02:35:00,SSS012,S50P,46.752151,-120.817783,18.56,8.557,715.9,0.57
 2022-07-29 02:36:00,SSS012,S50P,46.752151,-120.817783,18.54,8.556,715.9,0.57
 2022-07-29 02:37:00,SSS012,S50P,46.752151,-120.817783,18.54,8.539,715.9,0.57
 2022-07-29 02:38:00,SSS012,S50P,46.752151,-120.817783,18.51,8.565,715.9,0.57
 2022-07-29 02:39:00,SSS012,S50P,46.752151,-120.817783,18.53,8.599,715.9,0.57
 2022-07-29 02:40:00,SSS012,S50P,46.752151,-120.817783,18.52,8.569,715.9,0.57
 2022-07-29 02:41:00,SSS012,S50P,46.752151,-120.817783,18.52,8.567,715.9,0.57
 2022-07-29 02:42:00,SSS012,S50P,46.752151,-120.817783,18.51,8.552,715.9,0.57
 2022-07-29 02:43:00,SSS012,S50P,46.752151,-120.817783,18.5,8.578,715.9,0.57
 2022-07-29 02:44:00,SSS012,S50P,46.752151,-120.817783,18.48,8.585,715.9,0.57
 2022-07-29 02:45:00,SSS012,S50P,46.752151,-120.817783,18.48,8.584,715.7,0.58
 2022-07-29 02:46:00,SSS012,S50P,46.752151,-120.817783,18.49,8.564,715.7,0.58
 2022-07-29 02:47:00,SSS012,S50P,46.752151,-120.817783,18.49,8.595,715.7,0.58
 2022-07-29 02:48:00,SSS012,S50P,46.752151,-120.817783,18.47,8.58,715.7,0.58
 2022-07-29 02:49:00,SSS012,S50P,46.752151,-120.817783,18.46,8.583,715.7,0.58
 2022-07-29 02:50:00,SSS012,S50P,46.752151,-120.817783,18.46,8.56,715.7,0.58
 2022-07-29 02:51:00,SSS012,S50P,46.752151,-120.817783,18.44,8.588,715.7,0.58
 2022-07-29 02:52:00,SSS012,S50P,46.752151,-120.817783,18.45,8.589,715.7,0.58
 2022-07-29 02:53:00,SSS012,S50P,46.752151,-120.817783,18.44,8.573,715.7,0.58
 2022-07-29 02:54:00,SSS012,S50P,46.752151,-120.817783,18.44,8.554,715.7,0.58
 2022-07-29 02:55:00,SSS012,S50P,46.752151,-120.817783,18.43,8.615,715.7,0.58
 2022-07-29 02:56:00,SSS012,S50P,46.752151,-120.817783,18.42,8.577,715.7,0.58
 2022-07-29 02:57:00,SSS012,S50P,46.752151,-120.817783,18.42,8.565,715.7,0.58
 2022-07-29 02:58:00,SSS012,S50P,46.752151,-120.817783,18.4,8.585,715.7,0.58
 2022-07-29 02:59:00,SSS012,S50P,46.752151,-120.817783,18.41,8.604,715.7,0.58
 2022-07-29 03:00:00,SSS012,S50P,46.752151,-120.817783,18.41,8.599,715.7,0.57
 2022-07-29 03:01:00,SSS012,S50P,46.752151,-120.817783,18.39,8.556,715.7,0.57
 2022-07-29 03:02:00,SSS012,S50P,46.752151,-120.817783,18.38,8.592,715.7,0.57
 2022-07-29 03:03:00,SSS012,S50P,46.752151,-120.817783,18.38,8.613,715.7,0.57
 2022-07-29 03:04:00,SSS012,S50P,46.752151,-120.817783,18.37,8.603,715.7,0.57
 2022-07-29 03:05:00,SSS012,S50P,46.752151,-120.817783,18.37,8.599,715.7,0.57
 2022-07-29 03:06:00,SSS012,S50P,46.752151,-120.817783,18.36,8.608,715.7,0.57
 2022-07-29 03:07:00,SSS012,S50P,46.752151,-120.817783,18.37,8.611,715.7,0.57
 2022-07-29 03:08:00,SSS012,S50P,46.752151,-120.817783,18.35,8.605,715.7,0.57
 2022-07-29 03:09:00,SSS012,S50P,46.752151,-120.817783,18.34,8.61,715.7,0.57
 2022-07-29 03:10:00,SSS012,S50P,46.752151,-120.817783,18.35,8.584,715.7,0.57
 2022-07-29 03:11:00,SSS012,S50P,46.752151,-120.817783,18.33,8.602,715.7,0.57
 2022-07-29 03:12:00,SSS012,S50P,46.752151,-120.817783,18.32,8.601,715.7,0.57
 2022-07-29 03:13:00,SSS012,S50P,46.752151,-120.817783,18.33,8.607,715.7,0.57
 2022-07-29 03:14:00,SSS012,S50P,46.752151,-120.817783,18.32,8.579,715.7,0.57
 2022-07-29 03:15:00,SSS012,S50P,46.752151,-120.817783,18.31,8.575,716,0.56
 2022-07-29 03:16:00,SSS012,S50P,46.752151,-120.817783,18.29,8.603,716,0.56
 2022-07-29 03:17:00,SSS012,S50P,46.752151,-120.817783,18.3,8.606,716,0.56
 2022-07-29 03:18:00,SSS012,S50P,46.752151,-120.817783,18.29,8.584,716,0.56
 2022-07-29 03:19:00,SSS012,S50P,46.752151,-120.817783,18.28,8.599,716,0.56
 2022-07-29 03:20:00,SSS012,S50P,46.752151,-120.817783,18.27,8.641,716,0.56
 2022-07-29 03:21:00,SSS012,S50P,46.752151,-120.817783,18.27,8.616,716,0.56
 2022-07-29 03:22:00,SSS012,S50P,46.752151,-120.817783,18.27,8.599,716,0.56
 2022-07-29 03:23:00,SSS012,S50P,46.752151,-120.817783,18.25,8.655,716,0.56
 2022-07-29 03:24:00,SSS012,S50P,46.752151,-120.817783,18.26,8.62,716,0.56
 2022-07-29 03:25:00,SSS012,S50P,46.752151,-120.817783,18.24,8.619,716,0.56
 2022-07-29 03:26:00,SSS012,S50P,46.752151,-120.817783,18.23,8.632,716,0.56
 2022-07-29 03:27:00,SSS012,S50P,46.752151,-120.817783,18.24,8.615,716,0.56
 2022-07-29 03:28:00,SSS012,S50P,46.752151,-120.817783,18.23,8.631,716,0.56
 2022-07-29 03:29:00,SSS012,S50P,46.752151,-120.817783,18.22,8.644,716,0.56
 2022-07-29 03:30:00,SSS012,S50P,46.752151,-120.817783,18.21,8.601,715.8,0.57
 2022-07-29 03:31:00,SSS012,S50P,46.752151,-120.817783,18.2,8.614,715.8,0.57
 2022-07-29 03:32:00,SSS012,S50P,46.752151,-120.817783,18.23,8.631,715.8,0.57
 2022-07-29 03:33:00,SSS012,S50P,46.752151,-120.817783,18.19,8.629,715.8,0.57
 2022-07-29 03:34:00,SSS012,S50P,46.752151,-120.817783,18.2,8.606,715.8,0.57
 2022-07-29 03:35:00,SSS012,S50P,46.752151,-120.817783,18.18,8.617,715.8,0.57
 2022-07-29 03:36:00,SSS012,S50P,46.752151,-120.817783,18.19,8.606,715.8,0.57
 2022-07-29 03:37:00,SSS012,S50P,46.752151,-120.817783,18.18,8.59,715.8,0.57
 2022-07-29 03:38:00,SSS012,S50P,46.752151,-120.817783,18.17,8.656,715.8,0.57
 2022-07-29 03:39:00,SSS012,S50P,46.752151,-120.817783,18.15,8.612,715.8,0.57
 2022-07-29 03:40:00,SSS012,S50P,46.752151,-120.817783,18.17,8.624,715.8,0.57
 2022-07-29 03:41:00,SSS012,S50P,46.752151,-120.817783,18.15,8.64,715.8,0.57
 2022-07-29 03:42:00,SSS012,S50P,46.752151,-120.817783,18.12,8.65,715.8,0.57
 2022-07-29 03:43:00,SSS012,S50P,46.752151,-120.817783,18.14,8.654,715.8,0.57
 2022-07-29 03:44:00,SSS012,S50P,46.752151,-120.817783,18.12,8.639,715.8,0.57
 2022-07-29 03:45:00,SSS012,S50P,46.752151,-120.817783,18.12,8.658,716.1,0.55
 2022-07-29 03:46:00,SSS012,S50P,46.752151,-120.817783,18.12,8.66,716.1,0.55
 2022-07-29 03:47:00,SSS012,S50P,46.752151,-120.817783,18.11,8.641,716.1,0.55
 2022-07-29 03:48:00,SSS012,S50P,46.752151,-120.817783,18.11,8.635,716.1,0.55
 2022-07-29 03:49:00,SSS012,S50P,46.752151,-120.817783,18.09,8.646,716.1,0.55
 2022-07-29 03:50:00,SSS012,S50P,46.752151,-120.817783,18.11,8.646,716.1,0.55
 2022-07-29 03:51:00,SSS012,S50P,46.752151,-120.817783,18.09,8.636,716.1,0.55
 2022-07-29 03:52:00,SSS012,S50P,46.752151,-120.817783,18.09,8.64,716.1,0.55
 2022-07-29 03:53:00,SSS012,S50P,46.752151,-120.817783,18.07,8.676,716.1,0.55
 2022-07-29 03:54:00,SSS012,S50P,46.752151,-120.817783,18.07,8.673,716.1,0.55
 2022-07-29 03:55:00,SSS012,S50P,46.752151,-120.817783,18.06,8.683,716.1,0.55
 2022-07-29 03:56:00,SSS012,S50P,46.752151,-120.817783,18.05,8.638,716.1,0.55
 2022-07-29 03:57:00,SSS012,S50P,46.752151,-120.817783,18.07,8.675,716.1,0.55
 2022-07-29 03:58:00,SSS012,S50P,46.752151,-120.817783,18.05,8.65,716.1,0.55
 2022-07-29 03:59:00,SSS012,S50P,46.752151,-120.817783,18.05,8.627,716.1,0.55
 2022-07-29 04:00:00,SSS012,S50P,46.752151,-120.817783,18.02,8.651,715.9,0.58
 2022-07-29 04:01:00,SSS012,S50P,46.752151,-120.817783,18.01,8.648,715.9,0.58
 2022-07-29 04:02:00,SSS012,S50P,46.752151,-120.817783,18.02,8.661,715.9,0.58
 2022-07-29 04:03:00,SSS012,S50P,46.752151,-120.817783,18.02,8.639,715.9,0.58
 2022-07-29 04:04:00,SSS012,S50P,46.752151,-120.817783,18.01,8.669,715.9,0.58
 2022-07-29 04:05:00,SSS012,S50P,46.752151,-120.817783,17.99,8.68,715.9,0.58
 2022-07-29 04:06:00,SSS012,S50P,46.752151,-120.817783,18,8.668,715.9,0.58
 2022-07-29 04:07:00,SSS012,S50P,46.752151,-120.817783,18.01,8.655,715.9,0.58
 2022-07-29 04:08:00,SSS012,S50P,46.752151,-120.817783,17.99,8.667,715.9,0.58
 2022-07-29 04:09:00,SSS012,S50P,46.752151,-120.817783,17.98,8.662,715.9,0.58
 2022-07-29 04:10:00,SSS012,S50P,46.752151,-120.817783,17.98,8.657,715.9,0.58
 2022-07-29 04:11:00,SSS012,S50P,46.752151,-120.817783,17.96,8.642,715.9,0.58
 2022-07-29 04:12:00,SSS012,S50P,46.752151,-120.817783,17.99,8.683,715.9,0.58
 2022-07-29 04:13:00,SSS012,S50P,46.752151,-120.817783,17.97,8.689,715.9,0.58
 2022-07-29 04:14:00,SSS012,S50P,46.752151,-120.817783,17.95,8.675,715.9,0.58
 2022-07-29 04:15:00,SSS012,S50P,46.752151,-120.817783,17.93,8.696,716.1,0.57
 2022-07-29 04:16:00,SSS012,S50P,46.752151,-120.817783,17.95,8.67,716.1,0.57
 2022-07-29 04:17:00,SSS012,S50P,46.752151,-120.817783,17.94,8.64,716.1,0.57
 2022-07-29 04:18:00,SSS012,S50P,46.752151,-120.817783,17.95,8.682,716.1,0.57
 2022-07-29 04:19:00,SSS012,S50P,46.752151,-120.817783,17.93,8.656,716.1,0.57
 2022-07-29 04:20:00,SSS012,S50P,46.752151,-120.817783,17.93,8.672,716.1,0.57
 2022-07-29 04:21:00,SSS012,S50P,46.752151,-120.817783,17.91,8.684,716.1,0.57
 2022-07-29 04:22:00,SSS012,S50P,46.752151,-120.817783,17.92,8.705,716.1,0.57
