Date,solar_time,DOpointobs,DOpointsat,Depth,temppointwater,light,DOpointmod
  2022-07-28,  2022-07-28 12:41:10,10.456,10.7978377168698,0.34,7.24,2027.01693337463,10.5126306745879
  2022-07-28,  2022-07-28 12:56:10,10.466,10.7801722311635,0.35,7.27,2009.04348596989,10.4924751487192
  2022-07-28,  2022-07-28 13:11:10,10.432,10.7978377168698,0.34,7.24,1984.84174129988,10.4748159262944
  2022-07-28,  2022-07-28 13:26:10,10.441,10.7892640422766,0.33,7.26,1954.51533544618,10.4581416009508
  2022-07-28,  2022-07-28 13:41:10,10.447,10.7957107847566,0.34,7.23,1918.19413174984,10.4432251434748
  2022-07-28,  2022-07-28 13:56:10,10.429,10.8005232772247,0.34,7.23,1876.03366473997,10.4315476074024
  2022-07-28,  2022-07-28 14:11:10,10.44,10.8037709068993,0.34,7.2,1828.21447404681,10.4215095154829
  2022-07-28,  2022-07-28 14:26:10,10.443,10.8107561925631,0.33,7.18,1774.94133136023,10.4120484926364
  2022-07-28,  2022-07-28 14:41:10,10.445,10.8430712815533,0.33,7.09,1716.44236356125,10.4049201513045
  2022-07-28,  2022-07-28 14:56:10,10.446,10.852350483821,0.34,7.02,1652.96807581233,10.4017114562182
  2022-07-28,  2022-07-28 15:11:10,10.442,10.8599693718323,0.34,6.98,1584.79027882175,10.4002390657129
  2022-07-28,  2022-07-28 15:26:10,10.447,10.8833295765082,0.34,6.9,1512.20092502315,10.4002230863008
  2022-07-28,  2022-07-28 15:41:10,10.436,10.898578144916,0.34,6.85,1435.51085819743,10.4019211668662
  2022-07-28,  2022-07-28 15:56:10,10.453,10.9241987346831,0.32,6.78,1355.04848250043,10.4031917597067
  2022-07-28,  2022-07-28 16:11:10,10.454,10.9439027985364,0.32,6.72,1271.15835615613,10.4043084006536
  2022-07-28,  2022-07-28 16:26:10,10.483,10.9642895134813,0.33,6.64,1184.19971591689,10.4079589287281
  2022-07-28,  2022-07-28 16:41:10,10.478,10.9709347674167,0.34,6.61,1094.54493879861,10.4139742029133
  2022-07-28,  2022-07-28 16:56:10,10.459,10.9836115807764,0.34,6.57,1002.57794748317,10.420501898589
  2022-07-28,  2022-07-28 17:11:10,10.487,11.0057658002642,0.33,6.49,908.692566203344,10.4263658058721
  2022-07-28,  2022-07-28 17:26:10,10.501,11.0217762875559,0.33,6.45,813.290834367459,10.4318380965361
  2022-07-28,  2022-07-28 17:41:10,10.5,11.0289745434492,0.33,6.43,716.781284912084,10.4370680663613
  2022-07-28,  2022-07-28 17:56:10,10.502,11.0473318368401,0.33,6.37,619.577194893125,10.4422082382802
  2022-07-28,  2022-07-28 18:11:10,10.523,11.0640971156122,0.33,6.31,522.094815632779,10.4478470949601
  2022-07-28,  2022-07-28 18:26:10,10.519,11.0809061732912,0.32,6.25,424.751590411534,10.4526193073511
  2022-07-28,  2022-07-28 18:41:10,10.502,11.0893271658823,0.34,6.22,327.964366694563,10.4584564938691
  2022-07-28,  2022-07-28 18:56:10,10.509,11.1088008565491,0.32,6.18,232.147611191662,10.4642531790972
  2022-07-28,  2022-07-28 19:11:10,10.518,11.1257174533358,0.32,6.12,137.711635006585,10.4681985839334
  2022-07-28,  2022-07-28 19:26:10,10.517,11.1414986262152,0.32,6.07,45.0608364832931,10.4726398433399
  2022-07-28,  2022-07-28 19:41:10,10.504,11.1532960547882,0.32,6.04,0,10.4774728602265
  2022-07-28,  2022-07-28 19:56:10,10.499,11.1646427786485,0.32,6,0,10.4828583933784
  2022-07-28,  2022-07-28 20:11:10,10.497,11.1745610173008,0.32,6,0,10.4888770005326
  2022-07-28,  2022-07-28 20:26:10,10.521,11.1866665357071,0.33,5.94,0,10.4967312029076
  2022-07-28,  2022-07-28 20:41:10,10.523,11.191170895424,0.32,5.93,0,10.5045570104041
  2022-07-28,  2022-07-28 20:56:10,10.539,11.2087498209419,0.32,5.88,0,10.5114630264119
  2022-07-28,  2022-07-28 21:11:10,10.526,11.2116069880861,0.32,5.87,0,10.5187236875754
  2022-07-28,  2022-07-28 21:26:10,10.533,11.214465404725,0.32,5.86,0,10.5253889042238
  2022-07-28,  2022-07-28 21:41:10,10.533,11.2251647868753,0.32,5.84,0,10.5320313203075
  2022-07-28,  2022-07-28 21:56:10,10.531,11.2201859893351,0.32,5.84,0,10.5381592562791
  2022-07-28,  2022-07-28 22:11:10,10.534,11.2337587583866,0.31,5.81,0,10.5426695799981
  2022-07-28,  2022-07-28 22:26:10,10.553,11.2468974349882,0.32,5.77,0,10.5482368251952
  2022-07-28,  2022-07-28 22:41:10,10.556,11.2481071404539,0.32,5.76,0,10.555292801675
  2022-07-28,  2022-07-28 22:56:10,10.552,11.2583953953647,0.31,5.73,0,10.5607862981954
  2022-07-28,  2022-07-28 23:11:10,10.572,11.2562793841711,0.32,5.72,0,10.5660483055028
  2022-07-28,  2022-07-28 23:26:10,10.576,11.2732451037685,0.32,5.69,0,10.5728825970959
  2022-07-28,  2022-07-28 23:41:10,10.587,11.2740135370876,0.32,5.67,0,10.5799168453916
  2022-07-28,  2022-07-28 23:56:10,10.591,11.2847867554348,0.32,5.65,0,10.5867380277259
  2022-07-28,  2022-07-29 00:11:10,10.585,11.2876753325333,0.31,5.64,0,10.5921793903592
  2022-07-28,  2022-07-29 00:26:10,10.592,11.2913413331931,0.33,5.61,0,10.5985544965239
  2022-07-28,  2022-07-29 00:41:10,10.599,11.2975727913988,0.32,5.6,0,10.6060399808165
  2022-07-28,  2022-07-29 00:56:10,10.609,11.3029185620734,0.31,5.57,0,10.610651410064
  2022-07-28,  2022-07-29 01:11:10,10.602,11.3045893387333,0.32,5.57,0,10.6150838532552
  2022-07-28,  2022-07-29 01:26:10,10.607,11.3108296263705,0.31,5.56,0,10.6194426078096
  2022-07-28,  2022-07-29 01:41:10,10.627,11.3166309144834,0.32,5.54,0,10.6239777998201
  2022-07-28,  2022-07-29 01:56:10,10.615,11.3195334697334,0.31,5.53,0,10.628452324344
  2022-07-28,  2022-07-29 02:11:10,10.636,11.3328305639318,0.32,5.49,0,10.6333299386444
  2022-07-28,  2022-07-29 02:26:10,10.618,11.3390889862113,0.31,5.48,0,10.638774169431
  2022-07-28,  2022-07-29 02:41:10,10.621,11.3328305639318,0.32,5.49,0,10.6435200280754
  2022-07-28,  2022-07-29 02:56:10,10.633,11.3386505552159,0.31,5.47,0,10.6476167974617
  2022-07-28,  2022-07-29 03:11:10,10.623,11.3357399201054,0.31,5.48,0,10.6500183446285
  2022-07-28,  2022-07-29 03:26:10,10.639,11.3511788195906,0.32,5.45,0,10.6542343113455
  2022-07-28,  2022-07-29 03:41:10,10.633,11.3540949714924,0.31,5.44,0,10.6590369087737
  2022-07-28,  2022-07-29 03:56:10,10.642,11.3553357794284,0.31,5.43,0,10.6621215355288
  2022-07-29,  2022-07-29 04:11:10,10.636,11.3478272423811,0.32,5.45,0,10.636
  2022-07-29,  2022-07-29 04:26:10,10.628,11.3507425564863,0.31,5.44,0,10.6438468471957
  2022-07-29,  2022-07-29 04:41:10,10.645,11.3599311239079,0.31,5.42,7.59348150247284,10.6501336624702
  2022-07-29,  2022-07-29 04:56:10,10.66,11.359496195204,0.32,5.41,99.6910925217015,10.6578820373466
  2022-07-29,  2022-07-29 05:11:10,10.678,11.367016680211,0.31,5.39,193.709572074607,10.6658613158563
  2022-07-29,  2022-07-29 05:26:10,10.67,11.3578187298616,0.32,5.41,289.246307946601,10.6735083430562
  2022-07-29,  2022-07-29 05:41:10,10.678,11.367016680211,0.31,5.39,385.892186187914,10.6810105110593
  2022-07-29,  2022-07-29 05:56:10,10.69,11.3703732899245,0.31,5.39,483.233343047969,10.6878862874909
  2022-07-29,  2022-07-29 06:11:10,10.695,11.3653383753543,0.31,5.39,580.852937249516,10.6946205626829
  2022-07-29,  2022-07-29 06:26:10,10.701,11.3653383753543,0.31,5.39,678.332935017463,10.7010174480973
  2022-07-29,  2022-07-29 06:41:10,10.715,11.3686949850677,0.31,5.39,775.255900212041,10.7076535173989
  2022-07-29,  2022-07-29 06:56:10,10.711,11.3653383753543,0.31,5.39,871.206781905518,10.7142769805752
  2022-07-29,  2022-07-29 07:11:10,10.721,11.3682613939345,0.32,5.38,965.774691747544,10.7220344635691
  2022-07-29,  2022-07-29 07:26:10,10.72,11.3624166426891,0.32,5.4,1058.5546635027,10.7306183760414
  2022-07-29,  2022-07-29 07:41:10,10.727,11.3624166426891,0.31,5.4,1149.14938725712,10.7373540264534
  2022-07-29,  2022-07-29 07:56:10,10.736,11.3557711789954,0.32,5.44,1237.17091071582,10.7435968441359
  2022-07-29,  2022-07-29 08:11:10,10.718,11.3340653870525,0.32,5.48,1322.24230069562,10.7492081061342
  2022-07-29,  2022-07-29 08:26:10,10.715,11.3166309144834,0.31,5.54,1403.99925709833,10.7512618975714
  2022-07-29,  2022-07-29 08:41:10,10.727,11.2946795573499,0.31,5.61,1482.09167304558,10.7502019797351
  2022-07-29,  2022-07-29 08:56:10,10.729,11.2752313023279,0.32,5.66,1556.18513411896,10.7485079320368
  2022-07-29,  2022-07-29 09:11:10,10.694,11.2407019476595,0.32,5.78,1625.96235044241,10.7454402749349
  2022-07-29,  2022-07-29 09:26:10,10.691,11.2094890747687,0.32,5.86,1691.12451535899,10.7392705912624
  2022-07-29,  2022-07-29 09:41:10,10.676,11.1809733548035,0.31,5.96,1751.39258507381,10.7296259634684
  2022-07-29,  2022-07-29 09:56:10,10.681,11.1504624664727,0.32,6.05,1806.50847360215,10.7180422686822
  2022-07-29,  2022-07-29 10:11:10,10.64,11.1059857188397,0.32,6.19,1856.23615793315,10.7047902582418
  2022-07-29,  2022-07-29 10:26:10,10.625,11.0657375808424,0.32,6.31,1900.3626888061401,10.6883237609665
  2022-07-29,  2022-07-29 10:41:10,10.594,11.0266808190393,0.32,6.45,1938.69910262426,10.6693456411083
  2022-07-29,  2022-07-29 10:56:10,10.575,10.9769523841372,0.33,6.6,1971.0812306321,10.6485026721827
  2022-07-29,  2022-07-29 11:11:10,10.552,10.9390304921393,0.32,6.72,1997.37040198639,10.6250406404099
  2022-07-29,  2022-07-29 11:26:10,10.516,10.9050540510056,0.33,6.85,2017.45403756313,10.6002598247772
  2022-07-29,  2022-07-29 11:41:10,10.503,10.8567416103744,0.33,6.98,2031.24613209538,10.5745747932247
  2022-07-29,  2022-07-29 11:56:10,10.489,10.8318041373015,0.33,7.09,2038.68762246476,10.5476495661648
  2022-07-29,  2022-07-29 12:11:10,10.462,10.7887970960686,0.34,7.19,2039.74664065545,10.5208492370722
  2022-07-29,  2022-07-29 12:26:10,10.423,10.7678634855392,0.34,7.31,2034.41865022846,10.4943781587992
  2022-07-29,  2022-07-29 12:41:10,10.418,10.7513083178823,0.34,7.36,2022.72646576327,10.46896510431
  2022-07-29,  2022-07-29 12:56:10,10.395,10.7491718925568,0.33,7.38,2004.72015517332,10.4447062384726
  2022-07-29,  2022-07-29 13:11:10,10.391,10.7481042416811,0.33,7.39,1980.47682532312,10.4224174149258
  2022-07-29,  2022-07-29 13:26:10,10.397,10.7475735064071,0.33,7.38,1950.10029183881,10.402800728267
  2022-07-29,  2022-07-29 13:41:10,10.374,10.7507702787064,0.34,7.38,1913.72063453401,10.386667271801
  2022-07-29,  2022-07-29 13:56:10,10.387,10.7545157667413,0.34,7.33,1871.49364044069,10.3737633370938
  2022-07-29,  2022-07-29 14:11:10,10.384,10.7657339064115,0.34,7.3,1823.60013663239,10.3631893581242
  2022-07-29,  2022-07-29 14:26:10,10.368,10.7753643724666,0.34,7.27,1770.24521592019,10.3549934146365
  2022-07-29,  2022-07-29 14:41:10,10.374,10.79040280758,0.34,7.19,1711.65735860441,10.3490247947924
  2022-07-29,  2022-07-29 14:56:10,10.389,10.8124480095075,0.33,7.12,1648.08745402074,10.3447643052083
  2022-07-29,  2022-07-29 15:11:10,10.379,10.821104339139,0.34,7.07,1579.80772619376,10.3425053357292
  2022-07-29,  2022-07-29 15:26:10,10.398,10.8502860874586,0.33,6.98,1507.11056818434,10.34237460878
  2022-07-29,  2022-07-29 15:41:10,10.399,10.869804818969,0.34,6.92,1430.30728979894,10.3447788255304
  2022-07-29,  2022-07-29 15:56:10,10.41,10.8975599536337,0.33,6.83,1349.72678466552,10.3492213732481
  2022-07-29,  2022-07-29 16:11:10,10.423,10.9286713200566,0.33,6.74,1265.71412174984,10.3551323576557
  2022-07-29,  2022-07-29 16:26:10,10.432,10.9364000102217,0.32,6.7,1178.62906760548,10.360911654542
  2022-07-29,  2022-07-29 16:41:10,10.439,10.9457678434959,0.33,6.66,1088.84454591072,10.3662539362337
  2022-07-29,  2022-07-29 16:56:10,10.447,10.9634216934072,0.33,6.59,996.745040318953,10.3729110337229
  2022-07-29,  2022-07-29 17:11:10,10.443,10.9744652859759,0.32,6.55,902.724948180994,10.3785806983223
  2022-07-29,  2022-07-29 17:26:10,10.445,10.9964609410276,0.32,6.5,807.186891451667,10.3836706461349
  2022-07-29,  2022-07-29 17:41:10,10.456,11.0114750363049,0.32,6.44,710.539992617358,10.3895978612837
  2022-07-29,  2022-07-29 17:56:10,10.462,11.0281653685995,0.33,6.38,613.198122790571,10.3970444414848
  2022-07-29,  2022-07-29 18:11:10,10.467,11.0425949519388,0.33,6.34,515.578129211621,10.4058008657281
  2022-07-29,  2022-07-29 18:26:10,10.474,11.0565650936383,0.33,6.29,418.098050388542,10.414373086367
  2022-07-29,  2022-07-29 18:41:10,10.491,11.0794625791977,0.32,6.22,321.175325724185,10.4221018894841
  2022-07-29,  2022-07-29 18:56:10,10.489,11.0979695337321,0.32,6.16,225.225008092453,10.4293723290687
  2022-07-29,  2022-07-29 19:11:10,10.48,11.1085423004979,0.31,6.14,130.657986350323,10.4353903564629
  2022-07-29,  2022-07-29 19:26:10,10.486,11.1271211120235,0.32,6.08,37.8792258101358,10.4416397166498
  2022-07-29,  2022-07-29 19:41:10,10.51,11.1535410837446,0.31,6.01,0,10.4492762544018
  2022-07-29,  2022-07-29 19:56:10,10.502,11.1644266030679,0.32,5.96,0,10.4580344995482
  2022-07-29,  2022-07-29 20:11:10,10.501,11.1684561018848,0.32,5.94,0,10.4678587733455
  2022-07-29,  2022-07-29 20:26:10,10.507,11.1831536263217,0.32,5.9,0,10.4775467503854
  2022-07-29,  2022-07-29 20:41:10,10.52,11.1933649657422,0.32,5.87,0,10.4875043191284
  2022-07-29,  2022-07-29 20:56:10,10.538,11.2085687950748,0.31,5.84,0,10.4964170775405
  2022-07-29,  2022-07-29 21:11:10,10.539,11.2195544380195,0.32,5.79,0,10.5057683471712
  2022-07-29,  2022-07-29 21:26:10,10.539,11.2166909655744,0.31,5.8,0,10.5143846284013
  2022-07-29,  2022-07-29 21:41:10,10.536,11.2224191639844,0.32,5.78,0,10.5220601584151
  2022-07-29,  2022-07-29 21:56:10,10.539,11.2331410696131,0.31,5.76,0,10.5297560592913
  2022-07-29,  2022-07-29 22:11:10,10.546,11.2245394143159,0.32,5.79,0,10.5366072446986
  2022-07-29,  2022-07-29 22:26:10,10.546,11.241000728944,0.31,5.75,0,10.5430687389562
  2022-07-29,  2022-07-29 22:41:10,10.557,11.2417540309582,0.32,5.73,0,10.5497327676064
  2022-07-29,  2022-07-29 22:56:10,10.57,11.2524971873797,0.31,5.71,0,10.5562285342503
  2022-07-29,  2022-07-29 23:11:10,10.564,11.2594665563289,0.32,5.68,0,10.5629662312869
  2022-07-29,  2022-07-29 23:26:10,10.561,11.2582529759891,0.31,5.69,0,10.5691815359715
  2022-07-29,  2022-07-29 23:41:10,10.559,11.261132762658,0.31,5.68,0,10.5733789093501
  2022-07-29,  2022-07-29 23:56:10,10.57,11.2640138118628,0.32,5.67,0,10.5787065047929
  2022-07-29,  2022-07-30 00:11:10,10.561,11.2640138118628,0.31,5.67,0,10.5835211239109
  2022-07-29,  2022-07-30 00:26:10,10.564,11.2726645418992,0.31,5.64,0,10.5869112386697
  2022-07-29,  2022-07-30 00:41:10,10.585,11.2875556237577,0.31,5.6,0,10.5912933505626
  2022-07-29,  2022-07-30 00:56:10,10.585,11.2887776873356,0.31,5.59,0,10.5960862658698
  2022-07-29,  2022-07-30 01:11:10,10.604,11.3008024667011,0.31,5.56,0,10.6010643903349
  2022-07-29,  2022-07-30 01:26:10,10.591,11.3008024667011,0.31,5.56,0,10.6061381322855
  2022-07-29,  2022-07-30 01:41:10,10.589,11.3008024667011,0.31,5.56,0,10.61056028054
  2022-07-29,  2022-07-30 01:56:10,10.595,11.3116148332335,0.31,5.54,0,10.6150838780886
  2022-07-29,  2022-07-30 02:11:10,10.601,11.3140729918484,0.31,5.52,0,10.6198289930279
  2022-07-29,  2022-07-30 02:26:10,10.618,11.3198803041457,0.31,5.5,0,10.6244457728809
  2022-07-29,  2022-07-30 02:41:10,10.603,11.3215540011155,0.31,5.5,0,10.628925375406
  2022-07-29,  2022-07-30 02:56:10,10.611,11.3244599893504,0.31,5.49,0,10.6331118464909
  2022-07-29,  2022-07-30 03:11:10,10.621,11.333185620509,0.31,5.46,0,10.6374575377208
  2022-07-29,  2022-07-30 03:26:10,10.63,11.3394482993574,0.31,5.45,0,10.6421570333812
  2022-07-29,  2022-07-30 03:41:10,10.625,11.3382117302001,0.31,5.46,0,10.6465764675508
  2022-07-29,  2022-07-30 03:56:10,10.625,11.3390091039652,0.32,5.44,0,10.6517146817963
  2022-07-30,  2022-07-30 04:11:10,10.633,11.3515458945493,0.31,5.42,0,10.633
  2022-07-30,  2022-07-30 04:26:10,10.628,11.3481918028058,0.31,5.42,0,10.6395872404696
  2022-07-30,  2022-07-30 04:41:10,10.645,11.359496195204,0.31,5.41,0.471152837277785,10.6458296635709
  2022-07-30,  2022-07-30 04:56:10,10.649,11.3603034607842,0.31,5.39,92.7036526247345,10.652428417493
  2022-07-30,  2022-07-30 05:11:10,10.658,11.3632252192326,0.32,5.38,186.859114623463,10.6605285148738
  2022-07-30,  2022-07-30 05:26:10,10.669,11.3619817656409,0.31,5.39,282.53433433603,10.6685563988165
  2022-07-30,  2022-07-30 05:41:10,10.669,11.3619817656409,0.31,5.39,379.319598932264,10.675054908129
  2022-07-30,  2022-07-30 05:56:10,10.685,11.3711856991653,0.31,5.37,476.800441871272,10.6821625045514
  2022-07-30,  2022-07-30 06:11:10,10.691,11.3741112917826,0.31,5.36,574.559417759311,10.6899807208656
  2022-07-30,  2022-07-30 06:26:10,10.689,11.3695065540294,0.3,5.37,672.17788998921,10.6962557397536
  2022-07-30,  2022-07-30 06:41:10,10.701,11.3770381725228,0.31,5.35,769.237823481603,10.7027820873708
  2022-07-30,  2022-07-30 06:56:10,10.697,11.3682613939345,0.31,5.38,865.323574851713,10.7105957338711
  2022-07-30,  2022-07-30 07:11:10,10.708,11.3632252192326,0.31,5.38,960.023672362227,10.7174243334758
  2022-07-30,  2022-07-30 07:26:10,10.71,11.3603034607842,0.31,5.39,1052.93257788361,10.7237289779727
  2022-07-30,  2022-07-30 07:41:10,10.711,11.3515458945493,0.31,5.42,1143.65242372541,10.7293538721944
  2022-07-30,  2022-07-30 07:56:10,10.703,11.3427998765669,0.31,5.45,1231.79471626957,10.7340124679323
  2022-07-30,  2022-07-30 08:11:10,10.709,11.3307163209467,0.31,5.48,1316.98199973577,10.7375875657185
  2022-07-30,  2022-07-30 08:26:10,10.712,11.3145161369227,0.31,5.53,1398.84947255782,10.7397294441032
  2022-07-30,  2022-07-30 08:41:10,10.708,11.2921175753175,0.31,5.59,1477.04654961259,10.7399539872613
  2022-07-30,  2022-07-30 08:56:10,10.708,11.2785653735295,0.31,5.66,1551.23836349222,10.7386559632872
  2022-07-30,  2022-07-30 09:11:10,10.702,11.2517388496021,0.31,5.73,1621.10719859218,10.7357091407898
  2022-07-30,  2022-07-30 09:26:10,10.68,11.2173250715705,0.31,5.85,1686.35385168197,10.7299749074777
  2022-07-30,  2022-07-30 09:41:10,10.668,11.1833555477394,0.32,5.94,1746.69891315356,10.7223940524851
  2022-07-30,  2022-07-30 09:56:10,10.653,11.1426783371449,0.31,6.06,1801.88396361461,10.7116489998404
  2022-07-30,  2022-07-30 10:11:10,10.623,11.0947374141415,0.32,6.23,1851.67268053313,10.6972181505099
  2022-07-30,  2022-07-30 10:26:10,10.601,11.0545542634648,0.32,6.35,1895.85185022391,10.680614710544
  2022-07-30,  2022-07-30 10:41:10,10.583,11.0083822695071,0.32,6.51,1934.23228096727,10.6610764446803
  2022-07-30,  2022-07-30 10:56:10,10.563,10.9691713272794,0.33,6.64,1966.64961315985,10.6399744888378
  2022-07-30,  2022-07-30 11:11:10,10.548,10.931301803659,0.33,6.76,1992.96502320671,10.6179610965053
  2022-07-30,  2022-07-30 11:26:10,10.505,10.8832451025531,0.33,6.93,2013.06581801733,10.5935319845279
  2022-07-30,  2022-07-30 11:41:10,10.499,10.8566033932109,0.32,7.04,2026.86591759356,10.5667057079516
  2022-07-30,  2022-07-30 11:56:10,10.461,10.8172275453078,0.33,7.15,2034.30622368957,10.5392600484783
  2022-07-30,  2022-07-30 12:11:10,10.455,10.8010830457454,0.33,7.21,2035.35487289031,10.5128779538204
  2022-07-30,  2022-07-30 12:26:10,10.442,10.7705382952126,0.34,7.3,2030.00737308414,10.487883719447
  2022-07-30,  2022-07-30 12:41:10,10.428,10.7790710296781,0.33,7.31,2018.28662270872,10.464751357588
  2022-07-30,  2022-07-30 12:56:10,10.412,10.7582337686481,0.33,7.37,2000.2428127147,10.442896237842
  2022-07-30,  2022-07-30 13:11:10,10.406,10.76250239809,0.33,7.36,1975.9532116311,10.4227181831227
  2022-07-30,  2022-07-30 13:26:10,10.38,10.7582337686481,0.33,7.37,1945.52183470724,10.4050253917613
  2022-07-30,  2022-07-30 13:41:10,10.393,10.7737194609547,0.33,7.33,1909.07899847122,10.3901646345001
  2022-07-30,  2022-07-30 13:56:10,10.388,10.7790958252937,0.34,7.28,1866.78076270233,10.3792489628445
  2022-07-30,  2022-07-30 14:11:10,10.393,10.7887397430108,0.33,7.25,1818.80826214879,10.3703674314959
  2022-07-30,  2022-07-30 14:26:10,10.391,10.811277057228,0.33,7.19,1765.36693082008,10.3633958937851
  2022-07-30,  2022-07-30 14:41:10,10.386,10.8183146944783,0.34,7.14,1706.68562229289,10.3597370885068
