"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 09:15:46.278783,7.72,8.82001526279599,0.75,20.291,1664.24935603756,8.07513932960325
2022-07-26,2022-07-26 09:30:46.278783,8.15,8.80510040250869,0.76,20.366,1728.10731727934,8.46330515326588
2022-07-26,2022-07-26 09:45:46.278783,8.57,8.78983081794641,0.75,20.459,1786.97767984599,8.85681284272204
2022-07-26,2022-07-26 10:00:46.278783,9.02,8.76746955850059,0.76,20.567,1840.60835372419,9.25299632353471
2022-07-26,2022-07-26 10:15:46.278783,9.45,8.75456607733082,0.75,20.668,1888.76968566981,9.64997401045325
2022-07-26,2022-07-26 10:30:46.278783,9.89,8.73037166171519,0.76,20.777,1931.25544266474,10.0452665447604
2022-07-26,2022-07-26 10:45:46.278783,10.29,8.71257154628298,0.75,20.902,1967.88369503262,10.4367920525916
2022-07-26,2022-07-26 11:00:46.278783,10.7,8.6912626450375,0.76,21.011,1998.49759545564,10.8222943520736
2022-07-26,2022-07-26 11:15:46.278783,11.1,8.66471583659583,0.76,21.162,2022.96605068793,11.1964348411315
2022-07-26,2022-07-26 11:30:46.278783,11.48,8.63937436346815,0.75,21.312,2041.18428286723,11.563404029284
2022-07-26,2022-07-26 11:45:46.278783,11.85,8.60757205909072,0.76,21.48,2053.07427821682,11.9177185920627
2022-07-26,2022-07-26 12:00:46.278783,12.23,8.5849012330155,0.76,21.605,2058.585121132,12.2543782626764
2022-07-26,2022-07-26 12:15:46.278783,12.6,8.56335504501224,0.76,21.756,2057.69321221151,12.5751669917826
2022-07-26,2022-07-26 12:30:46.278783,12.93,8.5340985509026,0.76,21.906,2050.40236932635,12.8781321068942
2022-07-26,2022-07-26 12:45:46.278783,13.26,8.51322382761982,0.75,22.049,2036.74381128413,13.1648465796001
2022-07-26,2022-07-26 13:00:46.278783,13.55,8.48016418981395,0.76,22.224,2016.77602416195,13.430260900239
2022-07-26,2022-07-26 13:15:46.278783,13.83,8.46199706081283,0.76,22.341,1990.58451088476,13.6698827735749
2022-07-26,2022-07-26 13:30:46.278783,14.04,8.430850398184,0.76,22.517,1958.28142508575,13.8857557820084
2022-07-26,2022-07-26 13:45:46.278783,14.25,8.40879645795931,0.76,22.643,1920.00509089306,14.076555368878
2022-07-26,2022-07-26 14:00:46.278783,14.44,8.3824326011282,0.76,22.802,1875.9194105895,14.2413502726491
2022-07-26,2022-07-26 14:15:46.278783,14.55,8.35661139644972,0.76,22.953,1826.21316280349,14.3790088206823
2022-07-26,2022-07-26 14:30:46.278783,14.67,8.33717288290685,0.76,23.07,1771.09919414219,14.4890037011998
2022-07-26,2022-07-26 14:45:46.278783,14.73,8.31560419453547,0.76,23.212,1710.81350777031,14.5707599805527
2022-07-26,2022-07-26 15:00:46.278783,14.77,8.29184508874439,0.77,23.33,1645.61425284699,14.6214322734855
2022-07-26,2022-07-26 15:15:46.278783,14.78,8.27736388173354,0.76,23.439,1575.78061906066,14.6431485412543
2022-07-26,2022-07-26 15:30:46.278783,14.77,8.25430979911217,0.77,23.548,1501.61164114593,14.6359968231255
2022-07-26,2022-07-26 15:45:46.278783,14.74,8.24388789545647,0.77,23.615,1423.42491845545,14.5980540044931
2022-07-26,2022-07-26 16:00:46.278783,14.66,8.2317681093801,0.77,23.682,1341.55525485425,14.5317857141111
2022-07-26,2022-07-26 16:15:46.278783,14.55,8.22053504514689,0.77,23.749,1256.35322513609,14.4372433013686
2022-07-26,2022-07-26 16:30:46.278783,14.44,8.21318569016638,0.77,23.791,1168.18367380869,14.3148293345074
2022-07-26,2022-07-26 16:45:46.278783,14.28,8.20584661916109,0.77,23.833,1077.42415276968,14.1650443279618
2022-07-26,2022-07-26 17:00:46.278783,14.09,8.2011357036734,0.77,23.858,984.463304686122,13.9884460296788
2022-07-26,2022-07-26 17:15:46.278783,13.84,8.20023335568846,0.77,23.875,889.699198616908,13.7858241392326
2022-07-26,2022-07-26 17:30:46.278783,13.61,8.19937558230062,0.77,23.875,793.537625632537,13.5580090701055
2022-07-26,2022-07-26 17:45:46.278783,13.34,8.19979375692581,0.77,23.85,696.390360972971,13.305921666383
2022-07-26,2022-07-26 18:00:46.278783,13,8.20380038900455,0.77,23.824,598.673400929649,13.0306137733592
2022-07-26,2022-07-26 18:15:46.278783,12.65,8.20765618691848,0.77,23.799,500.805181501459,12.7331223726261
2022-07-26,2022-07-26 18:30:46.278783,12.34,8.2136101101623,0.77,23.766,403.204786446383,12.4145662115628
2022-07-26,2022-07-26 18:45:46.278783,12.02,8.22235538973077,0.77,23.715,306.29015289394,12.0762694516352
2022-07-26,2022-07-26 19:00:46.278783,11.66,8.2288597456445,0.77,23.673,210.476281581389,11.7194936129683
2022-07-26,2022-07-26 19:15:46.278783,11.36,8.24097801271138,0.77,23.606,116.173459767841,11.345655598482
2022-07-26,2022-07-26 19:30:46.278783,11.01,8.24869393847304,0.77,23.573,23.7855043825562,10.9561587941748
2022-07-26,2022-07-26 19:45:46.278783,10.68,8.26047050771498,0.77,23.514,0,10.5644990105969
2022-07-26,2022-07-26 20:00:46.278783,10.32,8.26443261968426,0.77,23.472,0,10.1874700374039
2022-07-26,2022-07-26 20:15:46.278783,9.97,8.27874855452942,0.77,23.397,0,9.82873602508612
2022-07-26,2022-07-26 20:30:46.278783,9.64,8.29011355794399,0.77,23.33,0,9.48758614801845
2022-07-26,2022-07-26 20:45:46.278783,9.3,8.2955225499698,0.77,23.279,0,9.16291713391846
2022-07-26,2022-07-26 21:00:46.278783,9,8.30944952804616,0.77,23.196,0,8.85397420106378
2022-07-26,2022-07-26 21:15:46.278783,8.71,8.32049294942311,0.77,23.137,0,8.56011241650624
2022-07-26,2022-07-26 21:30:46.278783,8.42,8.33583081928842,0.76,23.062,0,8.27884002860654
2022-07-26,2022-07-26 21:45:46.278783,8.13,8.34170185370016,0.77,23.003,0,8.01117591280408
2022-07-26,2022-07-26 22:00:46.278783,7.83,8.35194210845536,0.77,22.944,0,7.75809651033552
2022-07-26,2022-07-26 22:15:46.278783,7.56,8.3656249801153,0.77,22.869,0,7.51729538579112
2022-07-26,2022-07-26 22:30:46.278783,7.27,8.37622196737183,0.77,22.819,0,7.2881807735094
2022-07-26,2022-07-26 22:45:46.278783,7.02,8.39053188823348,0.76,22.735,0,7.06841389435254
2022-07-26,2022-07-26 23:00:46.278783,6.77,8.40035739493668,0.76,22.701,0,6.85752775926133
2022-07-26,2022-07-26 23:15:46.278783,6.54,8.40714826505961,0.76,22.626,0,6.65667963777774
2022-07-26,2022-07-26 23:30:46.278783,6.29,8.41741321000163,0.76,22.584,0,6.46538691492237
2022-07-26,2022-07-26 23:45:46.278783,6.07,8.42371743877715,0.76,22.534,0,6.28319780594629
2022-07-26,2022-07-27 00:00:46.278783,5.82,8.43324379967492,0.76,22.475,0,6.10963560078829
2022-07-26,2022-07-27 00:15:46.278783,5.62,8.44760387975999,0.76,22.408,0,5.94444425205271
2022-07-26,2022-07-27 00:30:46.278783,5.46,8.44985136927811,0.76,22.367,0,5.78707495597961
2022-07-26,2022-07-27 00:45:46.278783,5.31,8.45985046206021,0.76,22.3,0,5.63704652997174
2022-07-26,2022-07-27 01:00:46.278783,5.18,8.47298053916897,0.75,22.241,0,5.49241051842277
2022-07-26,2022-07-27 01:15:46.278783,5.04,8.4770561928339,0.76,22.216,0,5.35465024838112
2022-07-26,2022-07-27 01:30:46.278783,4.93,8.48976355926542,0.75,22.149,0,5.22341101124502
2022-07-26,2022-07-27 01:45:46.278783,4.82,8.49575129234421,0.75,22.107,0,5.09658060975408
2022-07-26,2022-07-27 02:00:46.278783,4.7,8.50761876535767,0.75,22.04,0,4.97573638736516
2022-07-26,2022-07-27 02:15:46.278783,4.52,8.5176039663895,0.75,21.99,0,4.86066706600887
2022-07-26,2022-07-27 02:30:46.278783,4.46,8.52362823397835,0.75,21.948,0,4.75101152849423
2022-07-26,2022-07-27 02:45:46.278783,4.44,8.53644846519252,0.75,21.881,0,4.64653957090257
2022-07-26,2022-07-27 03:00:46.278783,4.39,8.54603185022086,0.76,21.823,0,4.54886590597661
2022-07-26,2022-07-27 03:15:46.278783,4.36,8.55402078890113,0.76,21.764,0,4.45757566315161
2022-07-26,2022-07-27 03:30:46.278783,4.34,8.56498456028699,0.76,21.714,0,4.37060060505748
2022-07-26,2022-07-27 03:45:46.278783,4.31,8.57790505270466,0.75,21.647,0,4.28601032471438
2022-07-27,2022-07-27 04:00:46.278783,4.29,8.58684343394107,0.76,21.588,0,4.29
2022-07-27,2022-07-27 04:15:46.278783,4.25,8.59473958099719,0.76,21.53,0,4.21648923253218
2022-07-27,2022-07-27 04:30:46.278783,4.23,8.60773620108876,0.76,21.463,0,4.14643153990382
2022-07-27,2022-07-27 04:45:46.278783,4.22,8.62210625918012,0.75,21.404,42.5982531345122,4.0859413793426
2022-07-27,2022-07-27 05:00:46.278783,4.23,8.63337069272977,0.76,21.337,135.686276156346,4.05326636983686
2022-07-27,2022-07-27 05:15:46.278783,4.24,8.64466147109355,0.75,21.27,230.580075098646,4.05711590392231
2022-07-27,2022-07-27 05:30:46.278783,4.26,8.65805091470571,0.75,21.212,326.873300713767,4.09509096302281
2022-07-27,2022-07-27 05:45:46.278783,4.3,8.67165146994802,0.75,21.137,424.153611124117,4.16759686408207
2022-07-27,2022-07-27 06:00:46.278783,4.35,8.6803079283431,0.75,21.086,522.00443743012,4.27331387641367
2022-07-27,2022-07-27 06:15:46.278783,4.44,8.68908065612764,0.75,21.045,620.006767518549,4.41089342911623
2022-07-27,2022-07-27 06:30:46.278783,4.57,8.69893839147316,0.75,21.003,717.740940414242,4.57896655827301
2022-07-27,2022-07-27 06:45:46.278783,4.77,8.70854245875353,0.75,20.952,814.788443279726,4.77602186293878
2022-07-27,2022-07-27 07:00:46.278783,4.98,8.71237510529418,0.75,20.919,910.733703476241,5.00035305108223
2022-07-27,2022-07-27 07:15:46.278783,5.19,8.7199984576971,0.75,20.885,1005.16586826569,5.25028330816123
2022-07-27,2022-07-27 07:30:46.278783,5.48,8.7199984576971,0.75,20.885,1097.68056402223,5.52403929282612
2022-07-27,2022-07-27 07:45:46.278783,5.71,8.72608841543165,0.75,20.86,1187.8816279492,5.81978258019983
2022-07-27,2022-07-27 08:00:46.278783,5.82,8.72789683112068,0.75,20.86,1275.38280436811,6.13565922349124
2022-07-27,2022-07-27 08:15:46.278783,6.24,8.72454633269279,0.75,20.869,1359.80939882973,6.46955835825227
2022-07-27,2022-07-27 08:30:46.278783,6.54,8.72679172306038,0.75,20.877,1440.79988259701,6.81949495401839
2022-07-27,2022-07-27 08:45:46.278783,6.81,8.71689133108135,0.75,20.919,1518.00744077466,7.18329991228334
2022-07-27,2022-07-27 09:00:46.278783,7.18,8.71261743588939,0.75,20.944,1591.1014574524,7.5587510101534
2022-07-27,2022-07-27 09:15:46.278783,7.59,8.70408089275125,0.75,20.994,1659.76893138745,7.94375194424137
2022-07-27,2022-07-27 09:30:46.278783,8,8.68933240858303,0.75,21.07,1723.71581646725,8.33593585029876
2022-07-27,2022-07-27 09:45:46.278783,8.36,8.68443504519425,0.75,21.12,1782.66828074276,8.7332135203266
2022-07-27,2022-07-27 10:00:46.278783,8.84,8.67171211402847,0.75,21.195,1836.37387910485,9.13344224545739
2022-07-27,2022-07-27 10:15:46.278783,9.29,8.65193082230713,0.75,21.312,1884.60263428757,9.53408917734134
2022-07-27,2022-07-27 10:30:46.278783,9.75,8.63133509678756,0.75,21.429,1927.14802169085,9.93278269124304
2022-07-27,2022-07-27 10:45:46.278783,10.21,8.61244213692101,0.75,21.547,1963.82785372918,10.3273788824705
2022-07-27,2022-07-27 11:00:46.278783,10.63,8.58562320471161,0.75,21.697,1994.48506003971,10.7155711529784
2022-07-27,2022-07-27 11:15:46.278783,11.03,8.56202976602475,0.75,21.823,2018.98836008796,11.0951576289694
2022-07-27,2022-07-27 11:30:46.278783,11.4,8.53899334736664,0.75,21.957,2037.23282532572,11.4642046969502
2022-07-27,2022-07-27 11:45:46.278783,11.76,8.51255360665879,0.75,22.107,2049.14032855209,11.8206325234788
2022-07-27,2022-07-27 12:00:46.278783,12.13,8.48654573237832,0.75,22.266,2054.65987846125,12.1624179437181
2022-07-27,2022-07-27 12:15:46.278783,12.38,8.46109778513827,0.75,22.417,2053.76783802248,12.4877476508961
2022-07-27,2022-07-27 12:30:46.278783,12.81,8.43852588060507,0.75,22.551,2046.46802570582,12.7950090309004
2022-07-27,2022-07-27 12:45:46.278783,13.07,8.40674188550218,0.75,22.743,2032.79169914382,13.0822979608618
2022-07-27,2022-07-27 13:00:46.278783,13.34,8.3742279498919,0.76,22.919,2012.79742129665,13.3445864437797
2022-07-27,2022-07-27 13:15:46.278783,13.66,8.35068783128844,0.76,23.078,1986.57080969765,13.5809240164735
2022-07-27,2022-07-27 13:30:46.278783,13.88,8.3246720764187,0.76,23.237,1954.22416981822,13.7935400385288
2022-07-27,2022-07-27 13:45:46.278783,14.13,8.29832057050133,0.76,23.388,1915.89601419814,13.981195105438
2022-07-27,2022-07-27 14:00:46.278783,14.31,8.2724233113179,0.76,23.548,1871.7504692769,14.1428158721229
2022-07-27,2022-07-27 14:15:46.278783,14.44,8.25376088555113,0.76,23.69,1821.97657266461,14.2776694453327
2022-07-27,2022-07-27 14:30:46.278783,14.54,8.2269282869817,0.76,23.841,1766.78746360002,14.3849421286439
2022-07-27,2022-07-27 14:45:46.278783,14.63,8.20578700294163,0.76,23.967,1706.4194702483,14.4639473016938
2022-07-27,2022-07-27 15:00:46.278783,14.65,8.18766902652671,0.77,24.085,1641.13109779217,14.5122822349437
2022-07-27,2022-07-27 15:15:46.278783,14.64,8.1663271353899,0.77,24.219,1571.20192143958,14.5297618916088
2022-07-27,2022-07-27 15:30:46.278783,14.62,8.14547260940961,0.77,24.328,1496.93138920403,14.5185152624686
2022-07-27,2022-07-27 15:45:46.278783,14.62,8.13151591873909,0.77,24.42,1418.63753967687,14.4787199625624
2022-07-27,2022-07-27 16:00:46.278783,14.54,8.11624239943707,0.77,24.521,1336.65564010164,14.4105110097479
2022-07-27,2022-07-27 16:15:46.278783,14.41,8.10429258592776,0.78,24.589,1251.33675079592,14.3129026508396
2022-07-27,2022-07-27 16:30:46.278783,14.2,8.10391773317988,0.77,24.614,1163.04622172584,14.1880146989114
2022-07-27,2022-07-27 16:45:46.278783,14.03,8.09641232881392,0.78,24.647,1072.16212810584,14.0368027940446
2022-07-27,2022-07-27 17:00:46.278783,13.81,8.09419797809667,0.77,24.673,979.073651372778,13.8592107458293
2022-07-27,2022-07-27 17:15:46.278783,13.59,8.08876493644289,0.78,24.681,884.179412745514,13.6563558274705
2022-07-27,2022-07-27 17:30:46.278783,13.39,8.08790551809679,0.78,24.698,787.885766088362,13.4283617149736
2022-07-27,2022-07-27 17:45:46.278783,13.19,8.08247555189066,0.78,24.706,690.605058007274,13.1766036951568
2022-07-27,2022-07-27 18:00:46.278783,12.93,8.08658062345855,0.78,24.673,592.753862011414,12.9022085668334
2022-07-27,2022-07-27 18:15:46.278783,12.63,8.09458352726447,0.78,24.631,494.751194694127,12.6065827467558
2022-07-27,2022-07-27 18:30:46.278783,12.31,8.10225752720951,0.77,24.58,397.016721430364,12.2901106357954
2022-07-27,2022-07-27 18:45:46.278783,12.01,8.110302779235,0.78,24.521,299.968959265165,11.9547267701858
2022-07-27,2022-07-27 19:00:46.278783,11.67,8.11494560752506,0.78,24.479,204.023484824088,11.6022844263988
2022-07-27,2022-07-27 19:15:46.278783,11.37,8.12847755505082,0.78,24.412,109.591154633154,11.233406988288
2022-07-27,2022-07-27 19:30:46.278783,11.02,8.13827224216944,0.77,24.353,17.0763458767498,10.8479602009973
2022-07-27,2022-07-27 19:45:46.278783,10.71,8.14933275918747,0.78,24.269,0,10.4620659103212
2022-07-27,2022-07-27 20:00:46.278783,10.35,8.15779898047557,0.78,24.219,0,10.0937751056548
2022-07-27,2022-07-27 20:15:46.278783,10,8.16972916645671,0.78,24.152,0,9.74359716677719
2022-07-27,2022-07-27 20:30:46.278783,9.68,8.18339533208813,0.77,24.085,0,9.40908448923485
2022-07-27,2022-07-27 20:45:46.278783,9.35,8.19676260959289,0.77,24.009,0,9.08948089047535
2022-07-27,2022-07-27 21:00:46.278783,9.04,8.20706425407637,0.77,23.942,0,8.78562857105391
2022-07-27,2022-07-27 21:15:46.278783,8.7,8.2149211666615,0.77,23.891,0,8.49659736948984
2022-07-27,2022-07-27 21:30:46.278783,8.41,8.22773639955321,0.77,23.808,0,8.22170507854423
2022-07-27,2022-07-27 21:45:46.278783,8.11,8.23912176314078,0.77,23.74,0,7.96032856529606
2022-07-27,2022-07-27 22:00:46.278783,7.8,8.24897979317996,0.77,23.682,0,7.71172193810068
2022-07-27,2022-07-27 22:15:46.278783,7.53,8.25907364649332,0.77,23.606,0,7.47521393746195
2022-07-27,2022-07-27 22:30:46.278783,7.26,8.27123978352063,0.77,23.539,0,7.25025197662434
2022-07-27,2022-07-27 22:45:46.278783,7,8.28116221896416,0.76,23.481,0,7.03454191689425
2022-07-27,2022-07-27 23:00:46.278783,6.75,8.29094189553724,0.76,23.413,0,6.82756220787665
2022-07-27,2022-07-27 23:15:46.278783,6.51,8.29744293659862,0.77,23.355,0,6.63224374711362
2022-07-27,2022-07-27 23:30:46.278783,6.29,8.3111199461297,0.76,23.279,0,6.4463722101687
2022-07-27,2022-07-27 23:45:46.278783,6.08,8.32080930421207,0.76,23.212,0,6.26782136804448
2022-07-27,2022-07-28 00:00:46.278783,5.9,8.33225753323199,0.77,23.145,0,6.09962700284879
2022-07-27,2022-07-28 00:15:46.278783,5.72,8.34412999031258,0.76,23.07,0,5.9395984932964
2022-07-27,2022-07-28 00:30:46.278783,5.54,8.35174975225372,0.76,23.011,0,5.78553049658627
2022-07-27,2022-07-28 00:45:46.278783,5.38,8.36494748872561,0.76,22.928,0,5.63886436369901
2022-07-27,2022-07-28 01:00:46.278783,5.22,8.37522423674345,0.76,22.869,0,5.49929741784288
2022-07-27,2022-07-28 01:15:46.278783,5.1,8.3850536173717,0.76,22.802,0,5.36642583906997
2022-07-27,2022-07-28 01:30:46.278783,4.97,8.39136799983397,0.76,22.768,0,5.23987443084383
2022-07-27,2022-07-28 01:45:46.278783,4.86,8.39850551717844,0.76,22.718,0,5.11930394324137
2022-07-27,2022-07-28 02:00:46.278783,4.76,8.41111964520831,0.76,22.634,0,5.00448060153748
2022-07-27,2022-07-28 02:15:46.278783,4.67,8.425718696935,0.76,22.576,0,4.89528052186665
2022-07-27,2022-07-28 02:30:46.278783,4.59,8.44027301172181,0.75,22.475,0,4.78966582400545
2022-07-27,2022-07-28 02:45:46.278783,4.52,8.44954720339727,0.75,22.434,0,4.68736822234493
2022-07-27,2022-07-28 03:00:46.278783,4.46,8.45559537559114,0.75,22.375,0,4.58988039387342
2022-07-27,2022-07-28 03:15:46.278783,4.41,8.46912474831518,0.75,22.308,0,4.49701329600155
2022-07-27,2022-07-28 03:30:46.278783,4.35,8.47873411187675,0.75,22.249,0,4.40862426548432
2022-07-27,2022-07-28 03:45:46.278783,4.32,8.49051849044693,0.75,22.166,0,4.32441991446582
2022-07-28,2022-07-28 04:00:46.278783,4.28,8.49958316628437,0.76,22.116,0,4.28
2022-07-28,2022-07-28 04:15:46.278783,4.25,8.51293101835772,0.76,22.04,0,4.20060240725164
2022-07-28,2022-07-28 04:30:46.278783,4.22,8.52423727615761,0.76,21.982,0,4.12511849678112
2022-07-28,2022-07-28 04:45:46.278783,4.2,8.53086354799761,0.76,21.931,35.7762255767289,4.05971690757729
2022-07-28,2022-07-28 05:00:46.278783,4.19,8.54547230257199,0.76,21.864,128.994521469796,4.02079838193785
2022-07-28,2022-07-28 05:15:46.278783,4.2,8.55550354420455,0.76,21.798,224.021000537208,4.01787164640145
2022-07-28,2022-07-28 05:30:46.278783,4.21,8.56395832042967,0.76,21.747,320.448739710856,4.04975977541567
2022-07-28,2022-07-28 05:45:46.278783,4.23,8.58013929601878,0.76,21.655,417.864815306729,4.11537728386091
2022-07-28,2022-07-28 06:00:46.278783,4.28,8.59248873071209,0.75,21.613,515.852071249269,4.21298998267364
2022-07-28,2022-07-28 06:15:46.278783,4.34,8.6035107694127,0.75,21.547,613.990905368724,4.34146026535537
2022-07-28,2022-07-28 06:30:46.278783,4.44,8.61053796016671,0.75,21.505,711.861066225529,4.50007484845507
2022-07-28,2022-07-28 06:45:46.278783,4.59,8.61802285093779,0.75,21.471,809.043452794496,4.68729309867397
2022-07-28,2022-07-28 07:00:46.278783,4.78,8.62221632866218,0.75,21.446,905.121909043054,4.90147071605791
2022-07-28,2022-07-28 07:15:46.278783,4.97,8.62686203638183,0.76,21.413,999.685006104016,5.14027888955951
2022-07-28,2022-07-28 07:30:46.278783,5.17,8.63240532769288,0.75,21.396,1092.32780402976,5.40260221262365
2022-07-28,2022-07-28 07:45:46.278783,5.41,8.63947222807441,0.75,21.354,1182.65358586096,5.68722797179878
2022-07-28,2022-07-28 08:00:46.278783,5.65,8.63285493442801,0.75,21.388,1270.27555643649,5.99146259131847
2022-07-28,2022-07-28 08:15:46.278783,5.94,8.63991753110716,0.75,21.362,1354.81849880975,6.31339338817707
2022-07-28,2022-07-28 08:30:46.278783,6.22,8.63616031019452,0.75,21.379,1435.92038094434,6.65105684894452
2022-07-28,2022-07-28 08:45:46.278783,6.53,8.63150978334595,0.75,21.396,1513.23390604472,7.0021999459437
2022-07-28,2022-07-28 09:00:46.278783,6.87,8.62428466412016,0.74,21.455,1586.42799976635,7.36674100734504
2022-07-28,2022-07-28 09:15:46.278783,7.25,8.60741130153686,0.75,21.513,1655.18922795643,7.74018528310805
2022-07-28,2022-07-28 09:30:46.278783,7.65,8.59978181833056,0.75,21.58,1719.22313884143,8.11835530468332
2022-07-28,2022-07-28 09:45:46.278783,8.08,8.58682055486235,0.75,21.647,1778.25552401039,8.50133398262551
2022-07-28,2022-07-28 10:00:46.278783,8.52,8.57196804989553,0.75,21.747,1832.03359253259,8.88679709001525
2022-07-28,2022-07-28 10:15:46.278783,8.95,8.5531599774702,0.75,21.839,1880.32705359963,9.27245675810317
2022-07-28,2022-07-28 10:30:46.278783,9.37,8.53160954563468,0.75,21.948,1922.92910257992,9.65601364101261
2022-07-28,2022-07-28 10:45:46.278783,9.79,8.52089939785779,0.75,22.04,1959.65730671736,10.0355507893216
2022-07-28,2022-07-28 11:00:46.278783,10.2,8.50079360388715,0.75,22.141,1990.35438627106,10.4090262627209
2022-07-28,2022-07-28 11:15:46.278783,10.61,8.48167697753131,0.74,22.258,2014.88888811393,10.777281056844
2022-07-28,2022-07-28 11:30:46.278783,11,8.46129540169985,0.75,22.367,2033.15574859647,11.1350780521033
2022-07-28,2022-07-28 11:45:46.278783,11.37,8.43958241802506,0.75,22.501,2045.07674350132,11.4773138046387
2022-07-28,2022-07-28 12:00:46.278783,11.76,8.41550075687776,0.75,22.634,2050.60082302165,11.8052556964353
2022-07-28,2022-07-28 12:15:46.278783,12.08,8.38417994529053,0.75,22.802,2049.70433038114,12.1168275180502
2022-07-28,2022-07-28 12:30:46.278783,12.42,8.36756279988452,0.75,22.928,2042.39110315431,12.4105348206471
2022-07-28,2022-07-28 12:45:46.278783,12.75,8.34112312594559,0.75,23.078,2028.69245684142,12.6849235902979
2022-07-28,2022-07-28 13:00:46.278783,13.06,8.31938996640399,0.75,23.221,2008.66705078555,12.9383298000287
2022-07-28,2022-07-28 13:15:46.278783,13.32,8.28880659599769,0.75,23.388,1982.40063701067,13.1692116989702
2022-07-28,2022-07-28 13:30:46.278783,13.54,8.26520102016394,0.75,23.539,1950.00569298541,13.3762255176764
2022-07-28,2022-07-28 13:45:46.278783,13.77,8.24123453547002,0.75,23.682,1911.6209400158,13.558438351259
2022-07-28,2022-07-28 14:00:46.278783,13.94,8.21491254865128,0.75,23.841,1867.41074923785,13.7147179968047
2022-07-28,2022-07-28 14:15:46.278783,14.13,8.19428052221141,0.75,23.975,1817.5644376865,13.8442640428165
2022-07-28,2022-07-28 14:30:46.278783,14.22,8.17016948099306,0.75,24.11,1762.29545767113,13.9464218811238
2022-07-28,2022-07-28 14:45:46.278783,14.32,8.1497280621692,0.76,24.244,1701.8404827337,14.0182827072544
2022-07-28,2022-07-28 15:00:46.278783,14.37,8.12718659721573,0.76,24.37,1636.45839412073,14.0596636697957
2022-07-28,2022-07-28 15:15:46.278783,14.41,8.10558745184835,0.76,24.496,1566.42917226841,14.072705911653
2022-07-28,2022-07-28 15:30:46.278783,14.39,8.09207111339381,0.76,24.597,1492.05269782277,14.0574652775076
2022-07-28,2022-07-28 15:45:46.278783,14.35,8.0748623723802,0.76,24.706,1413.64746748371,14.0139784085099
2022-07-28,2022-07-28 16:00:46.278783,14.29,8.06094870523627,0.76,24.799,1331.549230175,13.9422614282764
2022-07-28,2022-07-28 16:15:46.278783,14.09,8.04757631673997,0.77,24.866,1246.10954927965,13.8415450091534
2022-07-28,2022-07-28 16:30:46.278783,13.84,8.04553944236811,0.77,24.891,1157.6942971927,13.7128556552572
2022-07-28,2022-07-28 16:45:46.278783,13.55,8.03576877859213,0.77,24.917,1066.68208850572,13.5581492350116
2022-07-28,2022-07-28 17:00:46.278783,13.26,8.04047952775296,0.77,24.891,973.462658788038,13.3781852060752
