"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-27,2022-07-27 21:28:50.660809,7.175,7.98411447549668,0.22,24.185,0,7.20985139543741
2022-07-27,2022-07-27 21:43:50.660809,7.189,8.00582772509382,0.22,24.042,0,7.22547209770555
2022-07-27,2022-07-27 21:58:50.660809,7.217,8.03305840058088,0.22,23.866,0,7.24275734977162
2022-07-27,2022-07-27 22:13:50.660809,7.243,8.06259587685536,0.21,23.698,0,7.25736231267106
2022-07-27,2022-07-27 22:28:50.660809,7.277,8.08140953294554,0.22,23.547,0,7.27380166966586
2022-07-27,2022-07-27 22:43:50.660809,7.297,8.10779890653213,0.21,23.388,0,7.2911312166649
2022-07-27,2022-07-27 22:58:50.660809,7.333,8.1304486634806,0.21,23.237,0,7.30472692268849
2022-07-27,2022-07-27 23:13:50.660809,7.355,8.15754653039424,0.21,23.061,0,7.32055574127005
2022-07-27,2022-07-27 23:28:50.660809,7.382,8.17972480181338,0.21,22.911,0,7.33792440042566
2022-07-27,2022-07-27 23:43:50.660809,7.419,8.2052986127703,0.21,22.752,0,7.35623068452909
2022-07-27,2022-07-27 23:58:50.660809,7.432,8.22511404901056,0.21,22.626,0,7.37495346060125
2022-07-27,2022-07-28 00:13:50.660809,7.452,8.25004029012711,0.21,22.492,0,7.39395113595489
2022-07-27,2022-07-28 00:28:50.660809,7.472,8.2731462972864,0.2,22.341,0,7.40811573070042
2022-07-27,2022-07-28 00:43:50.660809,7.49,8.29502850686998,0.2,22.208,0,7.41833528811321
2022-07-27,2022-07-28 00:58:50.660809,7.508,8.3186023406902,0.21,22.057,0,7.43654505679608
2022-07-27,2022-07-28 01:13:50.660809,7.552,8.33665545357906,0.21,21.931,0,7.46008321772084
2022-07-27,2022-07-28 01:28:50.660809,7.583,8.35810182741471,0.21,21.814,0,7.48191068460564
2022-07-27,2022-07-28 01:43:50.660809,7.626,8.38311685995166,0.21,21.655,0,7.50333113700741
2022-07-27,2022-07-28 01:58:50.660809,7.655,8.40095064987413,0.21,21.53,0,7.52394855033027
2022-07-27,2022-07-28 02:13:50.660809,7.657,8.42163119345124,0.2,21.421,0,7.53811564440033
2022-07-27,2022-07-28 02:28:50.660809,7.662,8.44167419994498,0.21,21.304,0,7.55328850454155
2022-07-27,2022-07-28 02:43:50.660809,7.696,8.46148838146311,0.21,21.179,0,7.57445968097527
2022-07-27,2022-07-28 02:58:50.660809,7.715,8.48656371315425,0.2,21.045,0,7.58979602492201
2022-07-27,2022-07-28 03:13:50.660809,7.735,8.50856080068512,0.2,20.928,0,7.60114405201457
2022-07-27,2022-07-28 03:28:50.660809,7.753,8.5247714437151,0.21,20.819,0,7.61931321994322
2022-07-27,2022-07-28 03:43:50.660809,7.778,8.54806009770633,0.21,20.685,0,7.64262467922015
2022-07-27,2022-07-28 03:58:50.660809,7.798,8.56702132599183,0.21,20.559,0,7.66460877857797
2022-07-28,2022-07-28 04:13:50.660809,7.837,8.58557486095402,0.21,20.442,0,7.837
2022-07-28,2022-07-28 04:28:50.660809,7.874,8.60772028269065,0.21,20.325,0,7.81299785760205
2022-07-28,2022-07-28 04:43:50.660809,7.902,8.6277263847777,0.21,20.224,30.4741935367202,7.80391697496614
2022-07-28,2022-07-28 04:58:50.660809,7.942,8.65232842499769,0.2,20.107,122.841679776788,7.8155016367223
2022-07-28,2022-07-28 05:13:50.660809,7.986,8.66915578749783,0.2,20.015,217.057306230126,7.8523378863788
2022-07-28,2022-07-28 05:28:50.660809,8.028,8.6839485753629,0.21,19.915,312.717622112022,7.91566337092352
2022-07-28,2022-07-28 05:43:50.660809,8.066,8.69641703771388,0.2,19.847,409.412990050217,7.99605993201322
2022-07-28,2022-07-28 05:58:50.660809,8.148,8.70968932511255,0.21,19.739,506.729340184954,8.08811589736576
2022-07-28,2022-07-28 06:13:50.660809,8.241,8.72290329404039,0.21,19.697,604.249943300895,8.19160449720564
2022-07-28,2022-07-28 06:28:50.660809,8.335,8.72603020581848,0.21,19.663,701.557195401047,8.30048785631853
2022-07-28,2022-07-28 06:43:50.660809,8.433,8.72613187179788,0.21,19.663,798.234406001502,8.41185728515889
2022-07-28,2022-07-28 06:58:50.660809,8.579,8.72283863826372,0.21,19.697,893.867582336133,8.52417327053799
2022-07-28,2022-07-28 07:13:50.660809,8.722,8.7204986926612,0.21,19.705,988.047202318731,8.63654047866313
2022-07-28,2022-07-28 07:28:50.660809,8.841,8.7057833065231,0.22,19.755,1080.36996820403,8.74464951006767
2022-07-28,2022-07-28 07:43:50.660809,8.95,8.69446097660128,0.22,19.814,1170.44053345164,8.8471979055255
2022-07-28,2022-07-28 07:58:50.660809,9.044,8.67528832327083,0.22,19.889,1257.87319586293,8.9459988932256
2022-07-28,2022-07-28 08:13:50.660809,9.142,8.66024952417998,0.22,19.99,1342.29354912515,9.04058812037346
2022-07-28,2022-07-28 08:28:50.660809,9.227,8.64610988963163,0.22,20.074,1423.34008622112,9.13158168148292
2022-07-28,2022-07-28 08:43:50.660809,9.294,8.62243286118217,0.22,20.199,1500.66574733385,9.21764761097619
2022-07-28,2022-07-28 08:58:50.660809,9.379,8.60328654313101,0.22,20.3,1573.93940619255,9.29813953117851
2022-07-28,2022-07-28 09:13:50.660809,9.436,8.56790876059463,0.23,20.442,1642.84728794981,9.36603845591494
2022-07-28,2022-07-28 09:28:50.660809,9.475,8.53192378316586,0.24,20.626,1707.09431286576,9.4148934765955
2022-07-28,2022-07-28 09:43:50.660809,9.522,8.50277050606493,0.24,20.794,1766.40535991389,9.45346367584512
2022-07-28,2022-07-28 09:58:50.660809,9.566,8.47379947835276,0.23,20.986,1820.52644492172,9.4948790705837
2022-07-28,2022-07-28 10:13:50.660809,9.59,8.43775726378691,0.23,21.212,1869.22580819776,9.53616051321075
2022-07-28,2022-07-28 10:28:50.660809,9.619,8.39685001872487,0.23,21.455,1912.29490698993,9.56824002500976
2022-07-28,2022-07-28 10:43:50.660809,9.626,8.34402267490653,0.24,21.731,1949.54930852427,9.58260569221405
2022-07-28,2022-07-28 10:58:50.660809,9.616,8.2960937046509,0.24,22.04,1980.82947980002,9.58063201866845
2022-07-28,2022-07-28 11:13:50.660809,9.614,8.25218386686909,0.23,22.316,2006.00147075831,9.57952868509941
2022-07-28,2022-07-28 11:28:50.660809,9.594,8.19952479853572,0.24,22.626,2024.95748790029,9.56964365354002
2022-07-28,2022-07-28 11:43:50.660809,9.566,8.14933145619924,0.23,22.952,2037.61635589887,9.55065050585015
2022-07-28,2022-07-28 11:58:50.660809,9.53,8.10036985404037,0.24,23.246,2043.9238652119,9.52352726696692
2022-07-28,2022-07-28 12:13:50.660809,9.493,8.04753543673135,0.24,23.572,2043.853004253,9.48108293808688
2022-07-28,2022-07-28 12:28:50.660809,9.456,7.998879505517,0.25,23.866,2037.40407505937,9.42627233738677
2022-07-28,2022-07-28 12:43:50.660809,9.407,7.9483610978107,0.25,24.185,2024.60469202075,9.36112724534262
2022-07-28,2022-07-28 12:58:50.660809,9.357,7.90454409153238,0.25,24.487,2005.50966363398,9.29416976110196
2022-07-28,2022-07-28 13:13:50.660809,9.3,7.86292846249119,0.24,24.79,1980.20075782871,9.23203398376114
2022-07-28,2022-07-28 13:28:50.660809,9.229,7.81457950549315,0.25,25.076,1948.78635182078,9.16512501417608
2022-07-28,2022-07-28 13:43:50.660809,9.172,7.77549641095065,0.25,25.354,1911.40096802185,9.08745357358322
2022-07-28,2022-07-28 13:58:50.660809,9.111,7.73226456531395,0.25,25.624,1868.20469802525,9.0076937219806
2022-07-28,2022-07-28 14:13:50.660809,9.039,7.71397576740836,0.24,25.793,1819.38251703027,8.93394543283674
2022-07-28,2022-07-28 14:28:50.660809,8.958,7.68554303461333,0.24,25.995,1765.14349179353,8.86536428452935
2022-07-28,2022-07-28 14:43:50.660809,8.858,7.65871091192308,0.24,26.173,1705.71988533339,8.79234692219826
2022-07-28,2022-07-28 14:58:50.660809,8.765,7.64970108771128,0.23,26.291,1641.36616232995,8.72294125293877
2022-07-28,2022-07-28 15:13:50.660809,8.672,7.61916645729087,0.23,26.477,1572.35789950998,8.65413404834002
2022-07-28,2022-07-28 15:28:50.660809,8.579,7.6063211289038,0.23,26.57,1498.99060550422,8.57885513903166
2022-07-28,2022-07-28 15:43:50.660809,8.469,7.58101386741892,0.23,26.757,1421.578455472,8.49862466639695
2022-07-28,2022-07-28 15:58:50.660809,8.366,7.56912671052919,0.23,26.825,1340.45294574448,8.41410264637013
2022-07-28,2022-07-28 16:13:50.660809,8.279,7.56144490805332,0.23,26.893,1255.96147422187,8.32844563534317
2022-07-28,2022-07-28 16:28:50.660809,8.172,7.55956029391347,0.22,26.927,1168.46585282798,8.2453418294197
2022-07-28,2022-07-28 16:43:50.660809,8.053,7.55743205995176,0.23,26.935,1078.34075806244,8.16163275887238
2022-07-28,2022-07-28 16:58:50.660809,7.904,7.5625072023464,0.22,26.901,985.972126620441,8.07688544484008
2022-07-28,2022-07-28 17:13:50.660809,7.741,7.57481527209093,0.22,26.825,891.755502702874,7.99508916795034
2022-07-28,2022-07-28 17:28:50.660809,7.558,7.5880225426318,0.22,26.732,796.094344231081,7.91398400445394
2022-07-28,2022-07-28 17:43:50.660809,7.473,7.60169048061685,0.21,26.647,699.398295070704,7.83301133223489
2022-07-28,2022-07-28 17:58:50.660809,7.363,7.61792492217535,0.21,26.545,602.081430915639,7.75158891867779
2022-07-28,2022-07-28 18:13:50.660809,7.304,7.62676739793373,0.21,26.469,504.560486092589,7.66844300701989
2022-07-28,2022-07-28 18:28:50.660809,7.252,7.64092249347707,0.21,26.393,407.253069031254,7.58365096587541
2022-07-28,2022-07-28 18:43:50.660809,7.166,7.65451145975866,0.21,26.308,310.575873858739,7.49834712227418
2022-07-28,2022-07-28 18:58:50.660809,7.099,7.67097915809347,0.21,26.181,214.942896194229,7.4130901027316
2022-07-28,2022-07-28 19:13:50.660809,7.021,7.68722355813891,0.21,26.088,120.763660136369,7.32845951909187
2022-07-28,2022-07-28 19:28:50.660809,6.991,7.70555418497511,0.2,25.97,28.4414646807465,7.23992969033539
2022-07-28,2022-07-28 19:43:50.660809,6.961,7.72712600909024,0.2,25.826,0,7.15829015564355
2022-07-28,2022-07-28 19:58:50.660809,6.939,7.74331865085651,0.21,25.683,0,7.10448903987879
2022-07-28,2022-07-28 20:13:50.660809,6.92,7.76162181581395,0.21,25.548,0,7.07465054185081
2022-07-28,2022-07-28 20:28:50.660809,6.928,7.78564451521982,0.21,25.396,0,7.05805181069874
2022-07-28,2022-07-28 20:43:50.660809,6.918,7.80277562266999,0.21,25.287,0,7.05093904247635
2022-07-28,2022-07-28 20:58:50.660809,6.924,7.81626983215143,0.21,25.185,0,7.04939445237757
2022-07-28,2022-07-28 21:13:50.660809,6.931,7.83457367127469,0.21,25.051,0,7.05198736328904
2022-07-28,2022-07-28 21:28:50.660809,6.949,7.85906506601431,0.21,24.908,0,7.05896090237991
2022-07-28,2022-07-28 21:43:50.660809,6.973,7.87820241130835,0.21,24.756,0,7.06918316212956
2022-07-28,2022-07-28 21:58:50.660809,7.002,7.90069933406725,0.21,24.622,0,7.08151849015823
2022-07-28,2022-07-28 22:13:50.660809,7.037,7.93029047155775,0.21,24.42,0,7.09665027501318
2022-07-28,2022-07-28 22:28:50.660809,7.067,7.95473007755081,0.21,24.269,0,7.11403157885
2022-07-28,2022-07-28 22:43:50.660809,7.099,7.98113398057411,0.21,24.109,0,7.13273222042972
2022-07-28,2022-07-28 22:58:50.660809,7.128,8.00551393081307,0.21,23.95,0,7.1523640758461
2022-07-28,2022-07-28 23:13:50.660809,7.166,8.02493136692733,0.21,23.807,0,7.1717995184632
2022-07-28,2022-07-28 23:28:50.660809,7.202,8.05358080624653,0.21,23.631,0,7.19159795010702
2022-07-28,2022-07-28 23:43:50.660809,7.224,8.07491927503735,0.21,23.489,0,7.21191540911953
2022-07-28,2022-07-28 23:58:50.660809,7.265,8.10821555234371,0.21,23.296,0,7.23316270152153
2022-07-28,2022-07-29 00:13:50.660809,7.301,8.12875510214719,0.2,23.17,0,7.24984038318433
2022-07-28,2022-07-29 00:28:50.660809,7.324,8.15518975795794,0.21,22.994,0,7.26746507066644
2022-07-28,2022-07-29 00:43:50.660809,7.359,8.18055211932902,0.2,22.86,0,7.28638446040312
2022-07-28,2022-07-29 00:58:50.660809,7.393,8.20924657736898,0.2,22.676,0,7.30131857426629
2022-07-28,2022-07-29 01:13:50.660809,7.432,8.23062111984596,0.21,22.526,0,7.32312473895047
2022-07-28,2022-07-29 01:28:50.660809,7.459,8.25973463162922,0.21,22.358,0,7.35013171596413
2022-07-28,2022-07-29 01:43:50.660809,7.484,8.28349593440511,0.21,22.191,0,7.3760682568875
2022-07-28,2022-07-29 01:58:50.660809,7.537,8.31124814886773,0.21,22.015,0,7.40101031838915
2022-07-28,2022-07-29 02:13:50.660809,7.547,8.33831826182895,0.2,21.873,0,7.42048446602669
2022-07-28,2022-07-29 02:28:50.660809,7.562,8.36555903946946,0.21,21.706,0,7.44103437060104
2022-07-28,2022-07-29 02:43:50.660809,7.632,8.39400516732588,0.21,21.538,0,7.46769639939963
2022-07-28,2022-07-29 02:58:50.660809,7.676,8.41731348644969,0.21,21.396,0,7.49329477174415
2022-07-28,2022-07-29 03:13:50.660809,7.711,8.44400273262149,0.21,21.237,0,7.51790073510724
2022-07-28,2022-07-29 03:28:50.660809,7.739,8.46298349393471,0.21,21.095,0,7.54122721983208
2022-07-28,2022-07-29 03:43:50.660809,7.776,8.4901550556025,0.21,20.953,0,7.56369793121809
2022-07-28,2022-07-29 03:58:50.660809,7.797,8.51152136323143,0.21,20.81,0,7.58581957208122
2022-07-29,2022-07-29 04:13:50.660809,7.824,8.54232635534018,0.21,20.668,0,7.824
2022-07-29,2022-07-29 04:28:50.660809,7.847,8.57007548632489,0.2,20.526,0,7.77968160920982
2022-07-29,2022-07-29 04:43:50.660809,7.878,8.58253796666504,0.21,20.409,23.4895880471492,7.75414499522853
2022-07-29,2022-07-29 04:58:50.660809,7.923,8.60866687742584,0.21,20.266,115.989365959942,7.76219572832412
2022-07-29,2022-07-29 05:13:50.660809,7.954,8.6211796097178,0.22,20.166,210.339514481245,7.80460352828178
2022-07-29,2022-07-29 05:28:50.660809,8.005,8.64183724705759,0.22,20.049,306.136001048919,7.87227559169635
2022-07-29,2022-07-29 05:43:50.660809,8.048,8.66219859952338,0.21,19.965,402.968599338068,7.95417678281718
2022-07-29,2022-07-29 05:58:50.660809,8.12,8.67720271565839,0.21,19.889,500.422646035516,8.04726153881591
2022-07-29,2022-07-29 06:13:50.660809,8.217,8.68288615549929,0.21,19.847,598.08081636066,8.15015773369765
2022-07-29,2022-07-29 06:28:50.660809,8.32,8.69266291441961,0.21,19.806,695.524911368751,8.25998414967851
2022-07-29,2022-07-29 06:43:50.660809,8.406,8.68931414467116,0.21,19.797,792.337648611838,8.3739343584486
2022-07-29,2022-07-29 06:58:50.660809,8.556,8.68983837448963,0.22,19.789,888.104449136255,8.48846733419736
2022-07-29,2022-07-29 07:13:50.660809,8.707,8.69162822944086,0.21,19.797,982.415212901686,8.60493069638089
2022-07-29,2022-07-29 07:28:50.660809,8.829,8.67725826643658,0.22,19.847,1074.86607479064,8.7192464255485
2022-07-29,2022-07-29 07:43:50.660809,8.937,8.66914938229728,0.22,19.889,1165.06113417854,8.82819524793839
2022-07-29,2022-07-29 07:58:50.660809,9.028,8.66459304470481,0.22,19.915,1252.61415026653,8.93538512261047
2022-07-29,2022-07-29 08:13:50.660809,9.128,8.6453119613253,0.23,19.99,1337.150196101,9.03497258351878
2022-07-29,2022-07-29 08:28:50.660809,9.213,8.63428631406338,0.22,20.082,1418.30726403117,9.13092164728613
2022-07-29,2022-07-29 08:43:50.660809,9.288,8.61024910017694,0.22,20.191,1495.73781608805,9.22631627562363
2022-07-29,2022-07-29 08:58:50.660809,9.355,8.58935902232281,0.22,20.325,1569.11027209584,9.31473781987079
2022-07-29,2022-07-29 09:13:50.660809,9.421,8.54785294464298,0.25,20.451,1638.11042970261,9.37800684409694
2022-07-29,2022-07-29 09:28:50.660809,9.461,8.51722468375155,0.25,20.618,1702.44280979933,9.41837774820403
2022-07-29,2022-07-29 09:43:50.660809,9.514,8.49468906428512,0.24,20.777,1761.83192197884,9.46304453211581
2022-07-29,2022-07-29 09:58:50.660809,9.56,8.46529640423206,0.24,20.978,1816.02344416572,9.50983563679512
2022-07-29,2022-07-29 10:13:50.660809,9.581,8.42866481125271,0.24,21.179,1864.78531171939,9.54944776127494
2022-07-29,2022-07-29 10:28:50.660809,9.603,8.38934275800609,0.24,21.404,1907.90871130253,9.58067609901966
2022-07-29,2022-07-29 10:43:50.660809,9.626,8.3459355831063,0.24,21.655,1945.20897495326,9.60285703820781
2022-07-29,2022-07-29 10:58:50.660809,9.631,8.29656807674963,0.24,21.94,1976.52637102718,9.6149869779739
2022-07-29,2022-07-29 11:13:50.660809,9.605,8.24732481238312,0.24,22.249,2001.72678814686,9.6168077019048
2022-07-29,2022-07-29 11:28:50.660809,9.587,8.2017092843536,0.24,22.551,2020.70230953388,9.60949554945821
2022-07-29,2022-07-29 11:43:50.660809,9.579,8.14880583166223,0.24,22.852,2033.37167518758,9.59310490765993
2022-07-29,2022-07-29 11:58:50.660809,9.541,8.09548246357794,0.25,23.179,2039.68062982764,9.55995588484922
2022-07-29,2022-07-29 12:13:50.660809,9.515,8.03987288280295,0.25,23.497,2039.60215528057,9.51215571951815
2022-07-29,2022-07-29 12:28:50.660809,9.457,7.9951666998161,0.25,23.807,2033.13658617928,9.46007956045784
2022-07-29,2022-07-29 12:43:50.660809,9.405,7.94815438520395,0.25,24.109,2020.31160854422,9.40440962668384
2022-07-29,2022-07-29 12:58:50.660809,9.364,7.9010517670191,0.25,24.412,2001.18214124659,9.34421704423229
2022-07-29,2022-07-29 13:13:50.660809,9.335,7.85640497112708,0.25,24.689,1975.83010082916,9.27956622636444
2022-07-29,2022-07-29 13:28:50.660809,9.263,7.807463477353,0.26,25,1944.36405074106,9.20381134745107
