"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-26,2022-07-26 12:15:46.278783,12.6,8.56335504501224,0.76,21.756,2057.69321221151,12.5838912094417
2022-07-26,2022-07-26 12:30:46.278783,12.93,8.5340985509026,0.76,21.906,2050.40236932635,12.8872747189494
2022-07-26,2022-07-26 12:45:46.278783,13.26,8.51322382761982,0.75,22.049,2036.74381128413,13.1743706666869
2022-07-26,2022-07-26 13:00:46.278783,13.55,8.48016418981395,0.76,22.224,2016.77602416195,13.440119516814
2022-07-26,2022-07-26 13:15:46.278783,13.83,8.46199706081283,0.76,22.341,1990.58451088476,13.680020238484
2022-07-26,2022-07-26 13:30:46.278783,14.04,8.430850398184,0.76,22.517,1958.28142508575,13.8961209417795
2022-07-26,2022-07-26 13:45:46.278783,14.25,8.40879645795931,0.76,22.643,1920.00509089306,14.0870948933065
2022-07-26,2022-07-26 14:00:46.278783,14.44,8.3824326011282,0.76,22.802,1875.9194105895,14.2520093476503
2022-07-26,2022-07-26 14:15:46.278783,14.55,8.35661139644972,0.76,22.953,1826.21316280349,14.3897309225155
2022-07-26,2022-07-26 14:30:46.278783,14.67,8.33717288290685,0.76,23.07,1771.09919414219,14.4997317385306
2022-07-26,2022-07-26 14:45:46.278783,14.73,8.31560419453547,0.76,23.212,1710.81350777031,14.5814362316757
2022-07-26,2022-07-26 15:00:46.278783,14.77,8.29184508874439,0.77,23.33,1645.61425284699,14.631994382418
2022-07-26,2022-07-26 15:15:46.278783,14.78,8.27736388173354,0.76,23.439,1575.78061906066,14.6535387488925
2022-07-26,2022-07-26 15:30:46.278783,14.77,8.25430979911217,0.77,23.548,1501.61164114593,14.646158358042
2022-07-26,2022-07-26 15:45:46.278783,14.74,8.24388789545647,0.77,23.615,1423.42491845545,14.6079272702538
2022-07-26,2022-07-26 16:00:46.278783,14.66,8.2317681093801,0.77,23.682,1341.55525485425,14.5413162417537
2022-07-26,2022-07-26 16:15:46.278783,14.55,8.22053504514689,0.77,23.749,1256.35322513609,14.4463774425789
2022-07-26,2022-07-26 16:30:46.278783,14.44,8.21318569016638,0.77,23.791,1168.18367380869,14.3235148560545
2022-07-26,2022-07-26 16:45:46.278783,14.28,8.20584661916109,0.77,23.833,1077.42415276968,14.1732306253853
2022-07-26,2022-07-26 17:00:46.278783,14.09,8.2011357036734,0.77,23.858,984.463304686122,13.9960842498863
2022-07-26,2022-07-26 17:15:46.278783,13.84,8.20023335568846,0.77,23.875,889.699198616908,13.7928675376489
2022-07-26,2022-07-26 17:30:46.278783,13.61,8.19937558230062,0.77,23.875,793.537625632537,13.5644131353844
2022-07-26,2022-07-26 17:45:46.278783,13.34,8.19979375692581,0.77,23.85,696.390360972971,13.3116443430789
2022-07-26,2022-07-26 18:00:46.278783,13,8.20380038900455,0.77,23.824,598.673400929649,13.0356155899315
2022-07-26,2022-07-26 18:15:46.278783,12.65,8.20765618691848,0.77,23.799,500.805181501459,12.7373664209272
2022-07-26,2022-07-26 18:30:46.278783,12.34,8.2136101101623,0.77,23.766,403.204786446383,12.4180183281475
2022-07-26,2022-07-26 18:45:46.278783,12.02,8.22235538973077,0.77,23.715,306.29015289394,12.0788985098573
2022-07-26,2022-07-26 19:00:46.278783,11.66,8.2288597456445,0.77,23.673,210.476281581389,11.7212714915681
2022-07-26,2022-07-26 19:15:46.278783,11.36,8.24097801271138,0.77,23.606,116.173459767841,11.3465573688154
2022-07-26,2022-07-26 19:30:46.278783,11.01,8.24869393847304,0.77,23.573,23.7855043825562,10.9561627608637
2022-07-26,2022-07-26 19:45:46.278783,10.68,8.26047050771498,0.77,23.514,0,10.5636149703965
2022-07-26,2022-07-26 20:00:46.278783,10.32,8.26443261968426,0.77,23.472,0,10.1857465162572
2022-07-26,2022-07-26 20:15:46.278783,9.97,8.27874855452942,0.77,23.397,0,9.82622866525977
2022-07-26,2022-07-26 20:30:46.278783,9.64,8.29011355794399,0.77,23.33,0,9.48434721004952
2022-07-26,2022-07-26 20:45:46.278783,9.3,8.2955225499698,0.77,23.279,0,9.15899537796853
2022-07-26,2022-07-26 21:00:46.278783,9,8.30944952804616,0.77,23.196,0,8.84941529406558
2022-07-26,2022-07-26 21:15:46.278783,8.71,8.32049294942311,0.77,23.137,0,8.55495920769636
2022-07-26,2022-07-26 21:30:46.278783,8.42,8.33583081928842,0.76,23.062,0,8.27312747849328
2022-07-26,2022-07-26 21:45:46.278783,8.13,8.34170185370016,0.77,23.003,0,8.00494177370972
2022-07-26,2022-07-26 22:00:46.278783,7.83,8.35194210845536,0.77,22.944,0,7.75138121678981
2022-07-26,2022-07-26 22:15:46.278783,7.56,8.3656249801153,0.77,22.869,0,7.51013171881423
2022-07-26,2022-07-26 22:30:46.278783,7.27,8.37622196737183,0.77,22.819,0,7.28059944053785
2022-07-26,2022-07-26 22:45:46.278783,7.02,8.39053188823348,0.76,22.735,0,7.0604384007058
2022-07-26,2022-07-26 23:00:46.278783,6.77,8.40035739493668,0.76,22.701,0,6.84918012936148
2022-07-26,2022-07-26 23:15:46.278783,6.54,8.40714826505961,0.76,22.626,0,6.64798548748442
2022-07-26,2022-07-26 23:30:46.278783,6.29,8.41741321000163,0.76,22.584,0,6.45637017431541
2022-07-26,2022-07-26 23:45:46.278783,6.07,8.42371743877715,0.76,22.534,0,6.27388098047603
2022-07-26,2022-07-27 00:00:46.278783,5.82,8.43324379967492,0.76,22.475,0,6.10003961647162
2022-07-26,2022-07-27 00:15:46.278783,5.62,8.44760387975999,0.76,22.408,0,5.93458871996607
2022-07-26,2022-07-27 00:30:46.278783,5.46,8.44985136927811,0.76,22.367,0,5.776978163627
2022-07-26,2022-07-27 00:45:46.278783,5.31,8.45985046206021,0.76,22.3,0,5.62672546618302
2022-07-26,2022-07-27 01:00:46.278783,5.18,8.47298053916897,0.75,22.241,0,5.4818758403883
2022-07-26,2022-07-27 01:15:46.278783,5.04,8.4770561928339,0.76,22.216,0,5.34391735469686
2022-07-26,2022-07-27 01:30:46.278783,4.93,8.48976355926542,0.75,22.149,0,5.2124942115089
2022-07-26,2022-07-27 01:45:46.278783,4.82,8.49575129234421,0.75,22.107,0,5.08548787118538
2022-07-26,2022-07-27 02:00:46.278783,4.7,8.50761876535767,0.75,22.04,0,4.96448038680786
2022-07-26,2022-07-27 02:15:46.278783,4.52,8.5176039663895,0.75,21.99,0,4.84925964783535
2022-07-26,2022-07-27 02:30:46.278783,4.46,8.52362823397835,0.75,21.948,0,4.73946381473266
2022-07-26,2022-07-27 02:45:46.278783,4.44,8.53644846519252,0.75,21.881,0,4.6348618504331
2022-07-26,2022-07-27 03:00:46.278783,4.39,8.54603185022086,0.76,21.823,0,4.53707301386233
2022-07-26,2022-07-27 03:15:46.278783,4.36,8.55402078890113,0.76,21.764,0,4.44568142942383
2022-07-26,2022-07-27 03:30:46.278783,4.34,8.56498456028699,0.76,21.714,0,4.35861274005472
2022-07-26,2022-07-27 03:45:46.278783,4.31,8.57790505270466,0.75,21.647,0,4.27393071524211
2022-07-27,2022-07-27 04:00:46.278783,4.29,8.58684343394107,0.76,21.588,0,4.29
2022-07-27,2022-07-27 04:15:46.278783,4.25,8.59473958099719,0.76,21.53,0,4.21629311201884
2022-07-27,2022-07-27 04:30:46.278783,4.23,8.60773620108876,0.76,21.463,0,4.14604603536466
2022-07-27,2022-07-27 04:45:46.278783,4.22,8.62210625918012,0.75,21.404,42.5982531345122,4.08536925805851
2022-07-27,2022-07-27 05:00:46.278783,4.23,8.63337069272977,0.76,21.337,135.686276156346,4.05250446104986
2022-07-27,2022-07-27 05:15:46.278783,4.24,8.64466147109355,0.75,21.27,230.580075098646,4.05615799430354
2022-07-27,2022-07-27 05:30:46.278783,4.26,8.65805091470571,0.75,21.212,326.873300713767,4.09393106673759
2022-07-27,2022-07-27 05:45:46.278783,4.3,8.67165146994802,0.75,21.137,424.153611124117,4.16623060460599
2022-07-27,2022-07-27 06:00:46.278783,4.35,8.6803079283431,0.75,21.086,522.00443743012,4.27173786925024
2022-07-27,2022-07-27 06:15:46.278783,4.44,8.68908065612764,0.75,21.045,620.006767518549,4.40910524839858
2022-07-27,2022-07-27 06:30:46.278783,4.57,8.69893839147316,0.75,21.003,717.740940414242,4.57696466269743
2022-07-27,2022-07-27 06:45:46.278783,4.77,8.70854245875353,0.75,20.952,814.788443279726,4.77380559148253
2022-07-27,2022-07-27 07:00:46.278783,4.98,8.71237510529418,0.75,20.919,910.733703476241,4.99792269018089
2022-07-27,2022-07-27 07:15:46.278783,5.19,8.7199984576971,0.75,20.885,1005.16586826569,5.24764001530799
2022-07-27,2022-07-27 07:30:46.278783,5.48,8.7199984576971,0.75,20.885,1097.68056402223,5.52118511826363
2022-07-27,2022-07-27 07:45:46.278783,5.71,8.72608841543165,0.75,20.86,1187.8816279492,5.81672040528364
2022-07-27,2022-07-27 08:00:46.278783,5.82,8.72789683112068,0.75,20.86,1275.38280436811,6.13239269971515
2022-07-27,2022-07-27 08:15:46.278783,6.24,8.72454633269279,0.75,20.869,1359.80939882973,6.46609205359432
2022-07-27,2022-07-27 08:30:46.278783,6.54,8.72679172306038,0.75,20.877,1440.79988259701,6.81583417551986
2022-07-27,2022-07-27 08:45:46.278783,6.81,8.71689133108135,0.75,20.919,1518.00744077466,7.17945081058831
2022-07-27,2022-07-27 09:00:46.278783,7.18,8.71261743588939,0.75,20.944,1591.1014574524,7.55472052096238
2022-07-27,2022-07-27 09:15:46.278783,7.59,8.70408089275125,0.75,20.994,1659.76893138745,7.93954764729296
2022-07-27,2022-07-27 09:30:46.278783,8,8.68933240858303,0.75,21.07,1723.71581646725,8.33156617497254
2022-07-27,2022-07-27 09:45:46.278783,8.36,8.68443504519425,0.75,21.12,1782.66828074276,8.72868741546193
2022-07-27,2022-07-27 10:00:46.278783,8.84,8.67171211402847,0.75,21.195,1836.37387910485,9.12876916925767
2022-07-27,2022-07-27 10:15:46.278783,9.29,8.65193082230713,0.75,21.312,1884.60263428757,9.52927945392837
2022-07-27,2022-07-27 10:30:46.278783,9.75,8.63133509678756,0.75,21.429,1927.14802169085,9.92784730825871
2022-07-27,2022-07-27 10:45:46.278783,10.21,8.61244213692101,0.75,21.547,1963.82785372918,10.3223292124309
2022-07-27,2022-07-27 11:00:46.278783,10.63,8.58562320471161,0.75,21.697,1994.48506003971,10.7104191035505
2022-07-27,2022-07-27 11:15:46.278783,11.03,8.56202976602475,0.75,21.823,2018.98836008796,11.0899154764367
2022-07-27,2022-07-27 11:30:46.278783,11.4,8.53899334736664,0.75,21.957,2037.23282532572,11.4588848357623
2022-07-27,2022-07-27 11:45:46.278783,11.76,8.51255360665879,0.75,22.107,2049.14032855209,11.8152476470518
2022-07-27,2022-07-27 12:00:46.278783,12.13,8.48654573237832,0.75,22.266,2054.65987846125,12.15698099348
2022-07-27,2022-07-27 12:15:46.278783,12.38,8.46109778513827,0.75,22.417,2053.76783802248,12.4822716058218
2022-07-27,2022-07-27 12:30:46.278783,12.81,8.43852588060507,0.75,22.551,2046.46802570582,12.789506704915
2022-07-27,2022-07-27 12:45:46.278783,13.07,8.40674188550218,0.75,22.743,2032.79169914382,13.0767823718694
2022-07-27,2022-07-27 13:00:46.278783,13.34,8.3742279498919,0.76,22.919,2012.79742129665,13.3390732770141
2022-07-27,2022-07-27 13:15:46.278783,13.66,8.35068783128844,0.76,23.078,1986.57080969765,13.5754282606808
2022-07-27,2022-07-27 13:30:46.278783,13.88,8.3246720764187,0.76,23.237,1954.22416981822,13.7880735629569
2022-07-27,2022-07-27 13:45:46.278783,14.13,8.29832057050133,0.76,23.388,1915.89601419814,13.975769496515
2022-07-27,2022-07-27 14:00:46.278783,14.31,8.2724233113179,0.76,23.548,1871.7504692769,14.1374423818293
2022-07-27,2022-07-27 14:15:46.278783,14.44,8.25376088555113,0.76,23.69,1821.97657266461,14.2723587870141
2022-07-27,2022-07-27 14:30:46.278783,14.54,8.2269282869817,0.76,23.841,1766.78746360002,14.379704557528
2022-07-27,2022-07-27 14:45:46.278783,14.63,8.20578700294163,0.76,23.967,1706.4194702483,14.4587925550829
2022-07-27,2022-07-27 15:00:46.278783,14.65,8.18766902652671,0.77,24.085,1641.13109779217,14.5072213274583
2022-07-27,2022-07-27 15:15:46.278783,14.64,8.1663271353899,0.77,24.219,1571.20192143958,14.5248051226175
2022-07-27,2022-07-27 15:30:46.278783,14.62,8.14547260940961,0.77,24.328,1496.93138920403,14.5136700703376
2022-07-27,2022-07-27 15:45:46.278783,14.62,8.13151591873909,0.77,24.42,1418.63753967687,14.473992902827
2022-07-27,2022-07-27 16:00:46.278783,14.54,8.11624239943707,0.77,24.521,1336.65564010164,14.4059079371552
2022-07-27,2022-07-27 16:15:46.278783,14.41,8.10429258592776,0.78,24.589,1251.33675079592,14.3084303473609
2022-07-27,2022-07-27 16:30:46.278783,14.2,8.10391773317988,0.77,24.614,1163.04622172584,14.1836770080826
2022-07-27,2022-07-27 16:45:46.278783,14.03,8.09641232881392,0.78,24.647,1072.16212810584,14.0326026115242
2022-07-27,2022-07-27 17:00:46.278783,13.81,8.09419797809667,0.77,24.673,979.073651372778,13.8551506131398
2022-07-27,2022-07-27 17:15:46.278783,13.59,8.08876493644289,0.78,24.681,884.179412745514,13.6524373984539
2022-07-27,2022-07-27 17:30:46.278783,13.39,8.08790551809679,0.78,24.698,787.885766088362,13.4245874389313
2022-07-27,2022-07-27 17:45:46.278783,13.19,8.08247555189066,0.78,24.706,690.605058007274,13.1729739441019
2022-07-27,2022-07-27 18:00:46.278783,12.93,8.08658062345855,0.78,24.673,592.753862011414,12.8987228880723
2022-07-27,2022-07-27 18:15:46.278783,12.63,8.09458352726447,0.78,24.631,494.751194694127,12.6032397782681
2022-07-27,2022-07-27 18:30:46.278783,12.31,8.10225752720951,0.77,24.58,397.016721430364,12.286907506954
2022-07-27,2022-07-27 18:45:46.278783,12.01,8.110302779235,0.78,24.521,299.968959265165,11.951660979633
2022-07-27,2022-07-27 19:00:46.278783,11.67,8.11494560752506,0.78,24.479,204.023484824088,11.5993539455691
2022-07-27,2022-07-27 19:15:46.278783,11.37,8.12847755505082,0.78,24.412,109.591154633154,11.2306082823209
2022-07-27,2022-07-27 19:30:46.278783,11.02,8.13827224216944,0.77,24.353,17.0763458767498,10.8452885852818
2022-07-27,2022-07-27 19:45:46.278783,10.71,8.14933275918747,0.78,24.269,0,10.4595116886911
2022-07-27,2022-07-27 20:00:46.278783,10.35,8.15779898047557,0.78,24.219,0,10.091323236715
2022-07-27,2022-07-27 20:15:46.278783,10,8.16972916645671,0.78,24.152,0,9.74123214273968
2022-07-27,2022-07-27 20:30:46.278783,9.68,8.18339533208813,0.77,24.085,0,9.40679143616474
2022-07-27,2022-07-27 20:45:46.278783,9.35,8.19676260959289,0.77,24.009,0,9.08724607698633
2022-07-27,2022-07-27 21:00:46.278783,9.04,8.20706425407637,0.77,23.942,0,8.78343994549472
2022-07-27,2022-07-27 21:15:46.278783,8.7,8.2149211666615,0.77,23.891,0,8.49444402570188
2022-07-27,2022-07-27 21:30:46.278783,8.41,8.22773639955321,0.77,23.808,0,8.21957700618582
2022-07-27,2022-07-27 21:45:46.278783,8.11,8.23912176314078,0.77,23.74,0,7.95821657000707
2022-07-27,2022-07-27 22:00:46.278783,7.8,8.24897979317996,0.77,23.682,0,7.70961772189772
2022-07-27,2022-07-27 22:15:46.278783,7.53,8.25907364649332,0.77,23.606,0,7.47310997274095
2022-07-27,2022-07-27 22:30:46.278783,7.26,8.27123978352063,0.77,23.539,0,7.24814139843506
2022-07-27,2022-07-27 22:45:46.278783,7,8.28116221896416,0.76,23.481,0,7.03241798187642
2022-07-27,2022-07-27 23:00:46.278783,6.75,8.29094189553724,0.76,23.413,0,6.82541878698251
2022-07-27,2022-07-27 23:15:46.278783,6.51,8.29744293659862,0.77,23.355,0,6.63007639464801
2022-07-27,2022-07-27 23:30:46.278783,6.29,8.3111199461297,0.76,23.279,0,6.44417640852344
2022-07-27,2022-07-27 23:45:46.278783,6.08,8.32080930421207,0.76,23.212,0,6.26559247784973
2022-07-27,2022-07-28 00:00:46.278783,5.9,8.33225753323199,0.77,23.145,0,6.09736194543413
2022-07-27,2022-07-28 00:15:46.278783,5.72,8.34412999031258,0.76,23.07,0,5.93729403761012
2022-07-27,2022-07-28 00:30:46.278783,5.54,8.35174975225372,0.76,23.011,0,5.7831832942894
2022-07-27,2022-07-28 00:45:46.278783,5.38,8.36494748872561,0.76,22.928,0,5.63647191830412
2022-07-27,2022-07-28 01:00:46.278783,5.22,8.37522423674345,0.76,22.869,0,5.49685751715261
2022-07-27,2022-07-28 01:15:46.278783,5.1,8.3850536173717,0.76,22.802,0,5.36393662075903
2022-07-27,2022-07-28 01:30:46.278783,4.97,8.39136799983397,0.76,22.768,0,5.23733436390658
2022-07-27,2022-07-28 01:45:46.278783,4.86,8.39850551717844,0.76,22.718,0,5.11671178125148
2022-07-27,2022-07-28 02:00:46.278783,4.76,8.41111964520831,0.76,22.634,0,5.00183521430373
2022-07-27,2022-07-28 02:15:46.278783,4.67,8.425718696935,0.76,22.576,0,4.89258088433239
2022-07-27,2022-07-28 02:30:46.278783,4.59,8.44027301172181,0.75,22.475,0,4.78691051372047
2022-07-27,2022-07-28 02:45:46.278783,4.52,8.44954720339727,0.75,22.434,0,4.68455605515667
2022-07-27,2022-07-28 03:00:46.278783,4.46,8.45559537559114,0.75,22.375,0,4.58701102060863
2022-07-27,2022-07-28 03:15:46.278783,4.41,8.46912474831518,0.75,22.308,0,4.49408644597213
2022-07-27,2022-07-28 03:30:46.278783,4.35,8.47873411187675,0.75,22.249,0,4.40563975549644
2022-07-27,2022-07-28 03:45:46.278783,4.32,8.49051849044693,0.75,22.166,0,4.32137770525701
2022-07-28,2022-07-28 04:00:46.278783,4.28,8.49958316628437,0.76,22.116,0,4.28
2022-07-28,2022-07-28 04:15:46.278783,4.25,8.51293101835772,0.76,22.04,0,4.20048937227009
2022-07-28,2022-07-28 04:30:46.278783,4.22,8.52423727615761,0.76,21.982,0,4.12489720286649
2022-07-28,2022-07-28 04:45:46.278783,4.2,8.53086354799761,0.76,21.931,35.7762255767289,4.05939387402759
2022-07-28,2022-07-28 05:00:46.278783,4.19,8.54547230257199,0.76,21.864,128.994521469796,4.02038492603164
2022-07-28,2022-07-28 05:15:46.278783,4.2,8.55550354420455,0.76,21.798,224.021000537208,4.01738190100828
2022-07-28,2022-07-28 05:30:46.278783,4.21,8.56395832042967,0.76,21.747,320.448739710856,4.04920758660808
2022-07-28,2022-07-28 05:45:46.278783,4.23,8.58013929601878,0.76,21.655,417.864815306729,4.11477614311397
2022-07-28,2022-07-28 06:00:46.278783,4.28,8.59248873071209,0.75,21.613,515.852071249269,4.21235276676034
2022-07-28,2022-07-28 06:15:46.278783,4.34,8.6035107694127,0.75,21.547,613.990905368724,4.34079954235829
2022-07-28,2022-07-28 06:30:46.278783,4.44,8.61053796016671,0.75,21.505,711.861066225529,4.49940307860907
2022-07-28,2022-07-28 06:45:46.278783,4.59,8.61802285093779,0.75,21.471,809.043452794496,4.68662228282724
2022-07-28,2022-07-28 07:00:46.278783,4.78,8.62221632866218,0.75,21.446,905.121909043054,4.90081236154883
2022-07-28,2022-07-28 07:15:46.278783,4.97,8.62686203638183,0.76,21.413,999.685006104016,5.13964386322309
2022-07-28,2022-07-28 07:30:46.278783,5.17,8.63240532769288,0.75,21.396,1092.32780402976,5.40200093380794
2022-07-28,2022-07-28 07:45:46.278783,5.41,8.63947222807441,0.75,21.354,1182.65358586096,5.68667037874541
2022-07-28,2022-07-28 08:00:46.278783,5.65,8.63285493442801,0.75,21.388,1270.27555643649,5.9909579287276
2022-07-28,2022-07-28 08:15:46.278783,5.94,8.63991753110716,0.75,21.362,1354.81849880975,6.31295026339088
2022-07-28,2022-07-28 08:30:46.278783,6.22,8.63616031019452,0.75,21.379,1435.92038094434,6.65068319832166
2022-07-28,2022-07-28 08:45:46.278783,6.53,8.63150978334595,0.75,21.396,1513.23390604472,7.00190305938216
2022-07-28,2022-07-28 09:00:46.278783,6.87,8.62428466412016,0.74,21.455,1586.42799976635,7.36652803915699
2022-07-28,2022-07-28 09:15:46.278783,7.25,8.60741130153686,0.75,21.513,1655.18922795643,7.74006213277681
2022-07-28,2022-07-28 09:30:46.278783,7.65,8.59978181833056,0.75,21.58,1719.22313884143,8.11832658357899
2022-07-28,2022-07-28 09:45:46.278783,8.08,8.58682055486235,0.75,21.647,1778.25552401039,8.50140411718248
2022-07-28,2022-07-28 10:00:46.278783,8.52,8.57196804989553,0.75,21.747,1832.03359253259,8.88696977142502
2022-07-28,2022-07-28 10:15:46.278783,8.95,8.5531599774702,0.75,21.839,1880.32705359963,9.27273493208031
2022-07-28,2022-07-28 10:30:46.278783,9.37,8.53160954563468,0.75,21.948,1922.92910257992,9.65639950610849
2022-07-28,2022-07-28 10:45:46.278783,9.79,8.52089939785779,0.75,22.04,1959.65730671736,10.0360457612698
2022-07-28,2022-07-28 11:00:46.278783,10.2,8.50079360388715,0.75,22.141,1990.35438627106,10.4096309988415
2022-07-28,2022-07-28 11:15:46.278783,10.61,8.48167697753131,0.74,22.258,2014.88888811393,10.777996355946
2022-07-28,2022-07-28 11:30:46.278783,11,8.46129540169985,0.75,22.367,2033.15574859647,11.1359030741597
2022-07-28,2022-07-28 11:45:46.278783,11.37,8.43958241802506,0.75,22.501,2045.07674350132,11.4782461108764
2022-07-28,2022-07-28 12:00:46.278783,11.76,8.41550075687776,0.75,22.634,2050.60082302165,11.8062930364367
2022-07-28,2022-07-28 12:15:46.278783,12.08,8.38417994529053,0.75,22.802,2049.70433038114,12.1179669582585
2022-07-28,2022-07-28 12:30:46.278783,12.42,8.36756279988452,0.75,22.928,2042.39110315431,12.4117727365024
2022-07-28,2022-07-28 12:45:46.278783,12.75,8.34112312594559,0.75,23.078,2028.69245684142,12.6862557035735
2022-07-28,2022-07-28 13:00:46.278783,13.06,8.31938996640399,0.75,23.221,2008.66705078555,12.9397512201647
2022-07-28,2022-07-28 13:15:46.278783,13.32,8.28880659599769,0.75,23.388,1982.40063701067,13.1707169473961
2022-07-28,2022-07-28 13:30:46.278783,13.54,8.26520102016394,0.75,23.539,1950.00569298541,13.3778085585412
2022-07-28,2022-07-28 13:45:46.278783,13.77,8.24123453547002,0.75,23.682,1911.6209400158,13.5600926214822
2022-07-28,2022-07-28 14:00:46.278783,13.94,8.21491254865128,0.75,23.841,1867.41074923785,13.7164364516421
2022-07-28,2022-07-28 14:15:46.278783,14.13,8.19428052221141,0.75,23.975,1817.5644376865,13.846039189518
2022-07-28,2022-07-28 14:30:46.278783,14.22,8.17016948099306,0.75,24.11,1762.29545767113,13.9482458333243
2022-07-28,2022-07-28 14:45:46.278783,14.32,8.1497280621692,0.76,24.244,1701.8404827337,14.0201465953371
2022-07-28,2022-07-28 15:00:46.278783,14.37,8.12718659721573,0.76,24.37,1636.45839412073,14.0615583756514
2022-07-28,2022-07-28 15:15:46.278783,14.41,8.10558745184835,0.76,24.496,1566.42917226841,14.0746227450954
2022-07-28,2022-07-28 15:30:46.278783,14.39,8.09207111339381,0.76,24.597,1492.05269782277,14.0593953194312
2022-07-28,2022-07-28 15:45:46.278783,14.35,8.0748623723802,0.76,24.706,1413.64746748371,14.0159125652352
2022-07-28,2022-07-28 16:00:46.278783,14.29,8.06094870523627,0.76,24.799,1331.549230175,13.9441904847582
2022-07-28,2022-07-28 16:15:46.278783,14.09,8.04757631673997,0.77,24.866,1246.10954927965,13.8434594024959
2022-07-28,2022-07-28 16:30:46.278783,13.84,8.04553944236811,0.77,24.891,1157.6942971927,13.7147458728838
2022-07-28,2022-07-28 16:45:46.278783,13.55,8.03576877859213,0.77,24.917,1066.68208850572,13.5600061487459
2022-07-28,2022-07-28 17:00:46.278783,13.26,8.04047952775296,0.77,24.891,973.462658788038,13.3799997571544
