# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; TreeRope_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 00:14:00,SSS048,S29,47.08223,-120.733419,17.29,8.482,710.2,0.24
 2022-07-29 00:15:00,SSS048,S29,47.08223,-120.733419,17.3,8.491,710.1,0.24
 2022-07-29 00:16:00,SSS048,S29,47.08223,-120.733419,17.27,8.476,710.1,0.24
 2022-07-29 00:17:00,SSS048,S29,47.08223,-120.733419,17.28,8.484,710.1,0.24
 2022-07-29 00:18:00,SSS048,S29,47.08223,-120.733419,17.29,8.491,710.1,0.24
 2022-07-29 00:19:00,SSS048,S29,47.08223,-120.733419,17.3,8.482,710.1,0.24
 2022-07-29 00:20:00,SSS048,S29,47.08223,-120.733419,17.27,8.5,710.1,0.24
 2022-07-29 00:21:00,SSS048,S29,47.08223,-120.733419,17.27,8.498,710.1,0.24
 2022-07-29 00:22:00,SSS048,S29,47.08223,-120.733419,17.25,8.502,710.1,0.24
 2022-07-29 00:23:00,SSS048,S29,47.08223,-120.733419,17.24,8.504,710.1,0.24
 2022-07-29 00:24:00,SSS048,S29,47.08223,-120.733419,17.26,8.496,710.1,0.24
 2022-07-29 00:25:00,SSS048,S29,47.08223,-120.733419,17.23,8.496,710.1,0.24
 2022-07-29 00:26:00,SSS048,S29,47.08223,-120.733419,17.23,8.499,710.1,0.24
 2022-07-29 00:27:00,SSS048,S29,47.08223,-120.733419,17.24,8.497,710.1,0.24
 2022-07-29 00:28:00,SSS048,S29,47.08223,-120.733419,17.22,8.513,710.1,0.24
 2022-07-29 00:29:00,SSS048,S29,47.08223,-120.733419,17.24,8.492,710.1,0.24
 2022-07-29 00:30:00,SSS048,S29,47.08223,-120.733419,17.23,8.494,709.9,0.24
 2022-07-29 00:31:00,SSS048,S29,47.08223,-120.733419,17.22,8.509,709.9,0.24
 2022-07-29 00:32:00,SSS048,S29,47.08223,-120.733419,17.19,8.503,709.9,0.24
 2022-07-29 00:33:00,SSS048,S29,47.08223,-120.733419,17.19,8.504,709.9,0.24
 2022-07-29 00:34:00,SSS048,S29,47.08223,-120.733419,17.21,8.503,709.9,0.24
 2022-07-29 00:35:00,SSS048,S29,47.08223,-120.733419,17.17,8.508,709.9,0.24
 2022-07-29 00:36:00,SSS048,S29,47.08223,-120.733419,17.18,8.499,709.9,0.24
 2022-07-29 00:37:00,SSS048,S29,47.08223,-120.733419,17.17,8.501,709.9,0.24
 2022-07-29 00:38:00,SSS048,S29,47.08223,-120.733419,17.16,8.51,709.9,0.24
 2022-07-29 00:39:00,SSS048,S29,47.08223,-120.733419,17.15,8.51,709.9,0.24
 2022-07-29 00:40:00,SSS048,S29,47.08223,-120.733419,17.15,8.513,709.9,0.24
 2022-07-29 00:41:00,SSS048,S29,47.08223,-120.733419,17.13,8.518,709.9,0.24
 2022-07-29 00:42:00,SSS048,S29,47.08223,-120.733419,17.14,8.509,709.9,0.24
 2022-07-29 00:43:00,SSS048,S29,47.08223,-120.733419,17.15,8.508,709.9,0.24
 2022-07-29 00:44:00,SSS048,S29,47.08223,-120.733419,17.14,8.507,709.9,0.24
 2022-07-29 00:45:00,SSS048,S29,47.08223,-120.733419,17.11,8.516,709.7,0.24
 2022-07-29 00:46:00,SSS048,S29,47.08223,-120.733419,17.11,8.523,709.7,0.24
 2022-07-29 00:47:00,SSS048,S29,47.08223,-120.733419,17.11,8.521,709.7,0.24
 2022-07-29 00:48:00,SSS048,S29,47.08223,-120.733419,17.11,8.515,709.7,0.24
 2022-07-29 00:49:00,SSS048,S29,47.08223,-120.733419,17.08,8.528,709.7,0.24
 2022-07-29 00:50:00,SSS048,S29,47.08223,-120.733419,17.08,8.531,709.7,0.24
 2022-07-29 00:51:00,SSS048,S29,47.08223,-120.733419,17.07,8.53,709.7,0.24
 2022-07-29 00:52:00,SSS048,S29,47.08223,-120.733419,17.08,8.525,709.7,0.24
 2022-07-29 00:53:00,SSS048,S29,47.08223,-120.733419,17.06,8.524,709.7,0.24
 2022-07-29 00:54:00,SSS048,S29,47.08223,-120.733419,17.07,8.526,709.7,0.24
 2022-07-29 00:55:00,SSS048,S29,47.08223,-120.733419,17.05,8.535,709.7,0.24
 2022-07-29 00:56:00,SSS048,S29,47.08223,-120.733419,17.05,8.533,709.7,0.24
 2022-07-29 00:57:00,SSS048,S29,47.08223,-120.733419,17.04,8.529,709.7,0.24
 2022-07-29 00:58:00,SSS048,S29,47.08223,-120.733419,17.06,8.53,709.7,0.24
 2022-07-29 00:59:00,SSS048,S29,47.08223,-120.733419,17.04,8.534,709.7,0.24
 2022-07-29 01:00:00,SSS048,S29,47.08223,-120.733419,17.04,8.53,709.8,0.24
 2022-07-29 01:01:00,SSS048,S29,47.08223,-120.733419,17.04,8.521,709.8,0.24
 2022-07-29 01:02:00,SSS048,S29,47.08223,-120.733419,17.03,8.542,709.8,0.24
 2022-07-29 01:03:00,SSS048,S29,47.08223,-120.733419,17.01,8.541,709.8,0.24
 2022-07-29 01:04:00,SSS048,S29,47.08223,-120.733419,17.02,8.536,709.8,0.24
 2022-07-29 01:05:00,SSS048,S29,47.08223,-120.733419,17.01,8.546,709.8,0.24
 2022-07-29 01:06:00,SSS048,S29,47.08223,-120.733419,17,8.529,709.8,0.24
 2022-07-29 01:07:00,SSS048,S29,47.08223,-120.733419,17,8.55,709.8,0.24
 2022-07-29 01:08:00,SSS048,S29,47.08223,-120.733419,17,8.54,709.8,0.24
 2022-07-29 01:09:00,SSS048,S29,47.08223,-120.733419,17,8.543,709.8,0.24
 2022-07-29 01:10:00,SSS048,S29,47.08223,-120.733419,17,8.533,709.8,0.24
 2022-07-29 01:11:00,SSS048,S29,47.08223,-120.733419,16.99,8.534,709.8,0.24
 2022-07-29 01:12:00,SSS048,S29,47.08223,-120.733419,16.97,8.546,709.8,0.24
 2022-07-29 01:13:00,SSS048,S29,47.08223,-120.733419,16.98,8.538,709.8,0.24
 2022-07-29 01:14:00,SSS048,S29,47.08223,-120.733419,16.96,8.552,709.8,0.24
 2022-07-29 01:15:00,SSS048,S29,47.08223,-120.733419,16.96,8.547,709.9,0.24
 2022-07-29 01:16:00,SSS048,S29,47.08223,-120.733419,16.94,8.551,709.9,0.24
 2022-07-29 01:17:00,SSS048,S29,47.08223,-120.733419,16.95,8.549,709.9,0.24
 2022-07-29 01:18:00,SSS048,S29,47.08223,-120.733419,16.93,8.548,709.9,0.24
 2022-07-29 01:19:00,SSS048,S29,47.08223,-120.733419,16.92,8.564,709.9,0.24
 2022-07-29 01:20:00,SSS048,S29,47.08223,-120.733419,16.92,8.552,709.9,0.24
 2022-07-29 01:21:00,SSS048,S29,47.08223,-120.733419,16.92,8.56,709.9,0.24
 2022-07-29 01:22:00,SSS048,S29,47.08223,-120.733419,16.92,8.554,709.9,0.24
 2022-07-29 01:23:00,SSS048,S29,47.08223,-120.733419,16.91,8.556,709.9,0.24
 2022-07-29 01:24:00,SSS048,S29,47.08223,-120.733419,16.92,8.55,709.9,0.24
 2022-07-29 01:25:00,SSS048,S29,47.08223,-120.733419,16.89,8.569,709.9,0.24
 2022-07-29 01:26:00,SSS048,S29,47.08223,-120.733419,16.89,8.563,709.9,0.24
 2022-07-29 01:27:00,SSS048,S29,47.08223,-120.733419,16.89,8.552,709.9,0.24
 2022-07-29 01:28:00,SSS048,S29,47.08223,-120.733419,16.88,8.562,709.9,0.24
 2022-07-29 01:29:00,SSS048,S29,47.08223,-120.733419,16.89,8.556,709.9,0.24
 2022-07-29 01:30:00,SSS048,S29,47.08223,-120.733419,16.86,8.573,710,0.23
 2022-07-29 01:31:00,SSS048,S29,47.08223,-120.733419,16.87,8.551,710,0.23
 2022-07-29 01:32:00,SSS048,S29,47.08223,-120.733419,16.87,8.559,710,0.23
 2022-07-29 01:33:00,SSS048,S29,47.08223,-120.733419,16.85,8.557,710,0.23
 2022-07-29 01:34:00,SSS048,S29,47.08223,-120.733419,16.85,8.562,710,0.23
 2022-07-29 01:35:00,SSS048,S29,47.08223,-120.733419,16.83,8.575,710,0.23
 2022-07-29 01:36:00,SSS048,S29,47.08223,-120.733419,16.82,8.572,710,0.23
 2022-07-29 01:37:00,SSS048,S29,47.08223,-120.733419,16.84,8.574,710,0.23
 2022-07-29 01:38:00,SSS048,S29,47.08223,-120.733419,16.83,8.58,710,0.23
 2022-07-29 01:39:00,SSS048,S29,47.08223,-120.733419,16.81,8.581,710,0.23
 2022-07-29 01:40:00,SSS048,S29,47.08223,-120.733419,16.82,8.568,710,0.23
 2022-07-29 01:41:00,SSS048,S29,47.08223,-120.733419,16.8,8.573,710,0.23
 2022-07-29 01:42:00,SSS048,S29,47.08223,-120.733419,16.83,8.575,710,0.23
 2022-07-29 01:43:00,SSS048,S29,47.08223,-120.733419,16.83,8.569,710,0.23
 2022-07-29 01:44:00,SSS048,S29,47.08223,-120.733419,16.78,8.579,710,0.23
 2022-07-29 01:45:00,SSS048,S29,47.08223,-120.733419,16.79,8.577,709.9,0.23
 2022-07-29 01:46:00,SSS048,S29,47.08223,-120.733419,16.8,8.58,709.9,0.23
 2022-07-29 01:47:00,SSS048,S29,47.08223,-120.733419,16.78,8.584,709.9,0.23
 2022-07-29 01:48:00,SSS048,S29,47.08223,-120.733419,16.78,8.585,709.9,0.23
 2022-07-29 01:49:00,SSS048,S29,47.08223,-120.733419,16.77,8.58,709.9,0.23
 2022-07-29 01:50:00,SSS048,S29,47.08223,-120.733419,16.78,8.572,709.9,0.23
 2022-07-29 01:51:00,SSS048,S29,47.08223,-120.733419,16.77,8.592,709.9,0.23
 2022-07-29 01:52:00,SSS048,S29,47.08223,-120.733419,16.75,8.583,709.9,0.23
 2022-07-29 01:53:00,SSS048,S29,47.08223,-120.733419,16.75,8.589,709.9,0.23
 2022-07-29 01:54:00,SSS048,S29,47.08223,-120.733419,16.75,8.586,709.9,0.23
 2022-07-29 01:55:00,SSS048,S29,47.08223,-120.733419,16.76,8.592,709.9,0.23
 2022-07-29 01:56:00,SSS048,S29,47.08223,-120.733419,16.72,8.6,709.9,0.23
 2022-07-29 01:57:00,SSS048,S29,47.08223,-120.733419,16.74,8.583,709.9,0.23
 2022-07-29 01:58:00,SSS048,S29,47.08223,-120.733419,16.74,8.587,709.9,0.23
 2022-07-29 01:59:00,SSS048,S29,47.08223,-120.733419,16.72,8.589,709.9,0.23
 2022-07-29 02:00:00,SSS048,S29,47.08223,-120.733419,16.69,8.605,710.1,0.23
 2022-07-29 02:01:00,SSS048,S29,47.08223,-120.733419,16.7,8.6,710.1,0.23
 2022-07-29 02:02:00,SSS048,S29,47.08223,-120.733419,16.69,8.602,710.1,0.23
 2022-07-29 02:03:00,SSS048,S29,47.08223,-120.733419,16.69,8.598,710.1,0.23
 2022-07-29 02:04:00,SSS048,S29,47.08223,-120.733419,16.67,8.597,710.1,0.23
 2022-07-29 02:05:00,SSS048,S29,47.08223,-120.733419,16.67,8.599,710.1,0.23
 2022-07-29 02:06:00,SSS048,S29,47.08223,-120.733419,16.68,8.598,710.1,0.23
 2022-07-29 02:07:00,SSS048,S29,47.08223,-120.733419,16.68,8.596,710.1,0.23
 2022-07-29 02:08:00,SSS048,S29,47.08223,-120.733419,16.66,8.602,710.1,0.23
 2022-07-29 02:09:00,SSS048,S29,47.08223,-120.733419,16.66,8.611,710.1,0.23
 2022-07-29 02:10:00,SSS048,S29,47.08223,-120.733419,16.66,8.601,710.1,0.23
 2022-07-29 02:11:00,SSS048,S29,47.08223,-120.733419,16.65,8.619,710.1,0.23
 2022-07-29 02:12:00,SSS048,S29,47.08223,-120.733419,16.66,8.609,710.1,0.23
 2022-07-29 02:13:00,SSS048,S29,47.08223,-120.733419,16.65,8.616,710.1,0.23
 2022-07-29 02:14:00,SSS048,S29,47.08223,-120.733419,16.65,8.611,710.1,0.23
 2022-07-29 02:15:00,SSS048,S29,47.08223,-120.733419,16.66,8.606,709.8,0.24
 2022-07-29 02:16:00,SSS048,S29,47.08223,-120.733419,16.63,8.618,709.8,0.24
 2022-07-29 02:17:00,SSS048,S29,47.08223,-120.733419,16.65,8.614,709.8,0.24
 2022-07-29 02:18:00,SSS048,S29,47.08223,-120.733419,16.66,8.615,709.8,0.24
 2022-07-29 02:19:00,SSS048,S29,47.08223,-120.733419,16.63,8.616,709.8,0.24
 2022-07-29 02:20:00,SSS048,S29,47.08223,-120.733419,16.63,8.616,709.8,0.24
 2022-07-29 02:21:00,SSS048,S29,47.08223,-120.733419,16.63,8.621,709.8,0.24
 2022-07-29 02:22:00,SSS048,S29,47.08223,-120.733419,16.62,8.614,709.8,0.24
 2022-07-29 02:23:00,SSS048,S29,47.08223,-120.733419,16.65,8.609,709.8,0.24
 2022-07-29 02:24:00,SSS048,S29,47.08223,-120.733419,16.61,8.62,709.8,0.24
 2022-07-29 02:25:00,SSS048,S29,47.08223,-120.733419,16.64,8.607,709.8,0.24
 2022-07-29 02:26:00,SSS048,S29,47.08223,-120.733419,16.63,8.61,709.8,0.24
 2022-07-29 02:27:00,SSS048,S29,47.08223,-120.733419,16.64,8.602,709.8,0.24
 2022-07-29 02:28:00,SSS048,S29,47.08223,-120.733419,16.61,8.619,709.8,0.24
 2022-07-29 02:29:00,SSS048,S29,47.08223,-120.733419,16.6,8.624,709.8,0.24
 2022-07-29 02:30:00,SSS048,S29,47.08223,-120.733419,16.6,8.624,710,0.23
 2022-07-29 02:31:00,SSS048,S29,47.08223,-120.733419,16.6,8.617,710,0.23
 2022-07-29 02:32:00,SSS048,S29,47.08223,-120.733419,16.58,8.621,710,0.23
 2022-07-29 02:33:00,SSS048,S29,47.08223,-120.733419,16.59,8.633,710,0.23
 2022-07-29 02:34:00,SSS048,S29,47.08223,-120.733419,16.57,8.624,710,0.23
 2022-07-29 02:35:00,SSS048,S29,47.08223,-120.733419,16.57,8.626,710,0.23
 2022-07-29 02:36:00,SSS048,S29,47.08223,-120.733419,16.55,8.625,710,0.23
 2022-07-29 02:37:00,SSS048,S29,47.08223,-120.733419,16.55,8.635,710,0.23
 2022-07-29 02:38:00,SSS048,S29,47.08223,-120.733419,16.55,8.631,710,0.23
 2022-07-29 02:39:00,SSS048,S29,47.08223,-120.733419,16.55,8.623,710,0.23
 2022-07-29 02:40:00,SSS048,S29,47.08223,-120.733419,16.53,8.641,710,0.23
 2022-07-29 02:41:00,SSS048,S29,47.08223,-120.733419,16.53,8.634,710,0.23
 2022-07-29 02:42:00,SSS048,S29,47.08223,-120.733419,16.52,8.639,710,0.23
 2022-07-29 02:43:00,SSS048,S29,47.08223,-120.733419,16.52,8.632,710,0.23
 2022-07-29 02:44:00,SSS048,S29,47.08223,-120.733419,16.54,8.626,710,0.23
 2022-07-29 02:45:00,SSS048,S29,47.08223,-120.733419,16.53,8.643,710,0.24
 2022-07-29 02:46:00,SSS048,S29,47.08223,-120.733419,16.53,8.637,710,0.24
 2022-07-29 02:47:00,SSS048,S29,47.08223,-120.733419,16.51,8.648,710,0.24
 2022-07-29 02:48:00,SSS048,S29,47.08223,-120.733419,16.5,8.632,710,0.24
 2022-07-29 02:49:00,SSS048,S29,47.08223,-120.733419,16.51,8.637,710,0.24
 2022-07-29 02:50:00,SSS048,S29,47.08223,-120.733419,16.5,8.645,710,0.24
 2022-07-29 02:51:00,SSS048,S29,47.08223,-120.733419,16.5,8.645,710,0.24
 2022-07-29 02:52:00,SSS048,S29,47.08223,-120.733419,16.47,8.657,710,0.24
 2022-07-29 02:53:00,SSS048,S29,47.08223,-120.733419,16.47,8.667,710,0.24
 2022-07-29 02:54:00,SSS048,S29,47.08223,-120.733419,16.47,8.66,710,0.24
 2022-07-29 02:55:00,SSS048,S29,47.08223,-120.733419,16.48,8.649,710,0.24
 2022-07-29 02:56:00,SSS048,S29,47.08223,-120.733419,16.49,8.638,710,0.24
 2022-07-29 02:57:00,SSS048,S29,47.08223,-120.733419,16.49,8.642,710,0.24
 2022-07-29 02:58:00,SSS048,S29,47.08223,-120.733419,16.49,8.647,710,0.24
 2022-07-29 02:59:00,SSS048,S29,47.08223,-120.733419,16.47,8.645,710,0.24
 2022-07-29 03:00:00,SSS048,S29,47.08223,-120.733419,16.46,8.651,710.2,0.23
 2022-07-29 03:01:00,SSS048,S29,47.08223,-120.733419,16.48,8.643,710.2,0.23
 2022-07-29 03:02:00,SSS048,S29,47.08223,-120.733419,16.44,8.656,710.2,0.23
 2022-07-29 03:03:00,SSS048,S29,47.08223,-120.733419,16.47,8.651,710.2,0.23
 2022-07-29 03:04:00,SSS048,S29,47.08223,-120.733419,16.46,8.649,710.2,0.23
 2022-07-29 03:05:00,SSS048,S29,47.08223,-120.733419,16.46,8.648,710.2,0.23
 2022-07-29 03:06:00,SSS048,S29,47.08223,-120.733419,16.46,8.655,710.2,0.23
 2022-07-29 03:07:00,SSS048,S29,47.08223,-120.733419,16.44,8.654,710.2,0.23
 2022-07-29 03:08:00,SSS048,S29,47.08223,-120.733419,16.46,8.651,710.2,0.23
 2022-07-29 03:09:00,SSS048,S29,47.08223,-120.733419,16.46,8.647,710.2,0.23
 2022-07-29 03:10:00,SSS048,S29,47.08223,-120.733419,16.43,8.658,710.2,0.23
 2022-07-29 03:11:00,SSS048,S29,47.08223,-120.733419,16.45,8.661,710.2,0.23
 2022-07-29 03:12:00,SSS048,S29,47.08223,-120.733419,16.4,8.669,710.2,0.23
 2022-07-29 03:13:00,SSS048,S29,47.08223,-120.733419,16.42,8.667,710.2,0.23
 2022-07-29 03:14:00,SSS048,S29,47.08223,-120.733419,16.43,8.661,710.2,0.23
 2022-07-29 03:15:00,SSS048,S29,47.08223,-120.733419,16.42,8.661,710.1,0.24
 2022-07-29 03:16:00,SSS048,S29,47.08223,-120.733419,16.42,8.665,710.1,0.24
 2022-07-29 03:17:00,SSS048,S29,47.08223,-120.733419,16.41,8.658,710.1,0.24
 2022-07-29 03:18:00,SSS048,S29,47.08223,-120.733419,16.42,8.655,710.1,0.24
 2022-07-29 03:19:00,SSS048,S29,47.08223,-120.733419,16.4,8.665,710.1,0.24
 2022-07-29 03:20:00,SSS048,S29,47.08223,-120.733419,16.38,8.664,710.1,0.24
 2022-07-29 03:21:00,SSS048,S29,47.08223,-120.733419,16.39,8.667,710.1,0.24
 2022-07-29 03:22:00,SSS048,S29,47.08223,-120.733419,16.39,8.668,710.1,0.24
 2022-07-29 03:23:00,SSS048,S29,47.08223,-120.733419,16.39,8.674,710.1,0.24
 2022-07-29 03:24:00,SSS048,S29,47.08223,-120.733419,16.38,8.672,710.1,0.24
 2022-07-29 03:25:00,SSS048,S29,47.08223,-120.733419,16.36,8.672,710.1,0.24
 2022-07-29 03:26:00,SSS048,S29,47.08223,-120.733419,16.38,8.676,710.1,0.24
 2022-07-29 03:27:00,SSS048,S29,47.08223,-120.733419,16.36,8.683,710.1,0.24
 2022-07-29 03:28:00,SSS048,S29,47.08223,-120.733419,16.36,8.666,710.1,0.24
 2022-07-29 03:29:00,SSS048,S29,47.08223,-120.733419,16.33,8.675,710.1,0.24
 2022-07-29 03:30:00,SSS048,S29,47.08223,-120.733419,16.36,8.668,710.1,0.23
 2022-07-29 03:31:00,SSS048,S29,47.08223,-120.733419,16.34,8.672,710.1,0.23
 2022-07-29 03:32:00,SSS048,S29,47.08223,-120.733419,16.35,8.665,710.1,0.23
 2022-07-29 03:33:00,SSS048,S29,47.08223,-120.733419,16.33,8.673,710.1,0.23
 2022-07-29 03:34:00,SSS048,S29,47.08223,-120.733419,16.33,8.676,710.1,0.23
 2022-07-29 03:35:00,SSS048,S29,47.08223,-120.733419,16.33,8.675,710.1,0.23
 2022-07-29 03:36:00,SSS048,S29,47.08223,-120.733419,16.32,8.682,710.1,0.23
 2022-07-29 03:37:00,SSS048,S29,47.08223,-120.733419,16.32,8.686,710.1,0.23
 2022-07-29 03:38:00,SSS048,S29,47.08223,-120.733419,16.31,8.683,710.1,0.23
 2022-07-29 03:39:00,SSS048,S29,47.08223,-120.733419,16.32,8.678,710.1,0.23
 2022-07-29 03:40:00,SSS048,S29,47.08223,-120.733419,16.31,8.691,710.1,0.23
 2022-07-29 03:41:00,SSS048,S29,47.08223,-120.733419,16.29,8.681,710.1,0.23
 2022-07-29 03:42:00,SSS048,S29,47.08223,-120.733419,16.31,8.678,710.1,0.23
 2022-07-29 03:43:00,SSS048,S29,47.08223,-120.733419,16.3,8.689,710.1,0.23
 2022-07-29 03:44:00,SSS048,S29,47.08223,-120.733419,16.28,8.687,710.1,0.23
 2022-07-29 03:45:00,SSS048,S29,47.08223,-120.733419,16.29,8.691,710.2,0.24
 2022-07-29 03:46:00,SSS048,S29,47.08223,-120.733419,16.3,8.68,710.2,0.24
 2022-07-29 03:47:00,SSS048,S29,47.08223,-120.733419,16.28,8.7,710.2,0.24
 2022-07-29 03:48:00,SSS048,S29,47.08223,-120.733419,16.29,8.691,710.2,0.24
 2022-07-29 03:49:00,SSS048,S29,47.08223,-120.733419,16.27,8.689,710.2,0.24
 2022-07-29 03:50:00,SSS048,S29,47.08223,-120.733419,16.26,8.695,710.2,0.24
 2022-07-29 03:51:00,SSS048,S29,47.08223,-120.733419,16.3,8.686,710.2,0.24
 2022-07-29 03:52:00,SSS048,S29,47.08223,-120.733419,16.26,8.703,710.2,0.24
 2022-07-29 03:53:00,SSS048,S29,47.08223,-120.733419,16.27,8.692,710.2,0.24
 2022-07-29 03:54:00,SSS048,S29,47.08223,-120.733419,16.25,8.698,710.2,0.24
 2022-07-29 03:55:00,SSS048,S29,47.08223,-120.733419,16.26,8.693,710.2,0.24
 2022-07-29 03:56:00,SSS048,S29,47.08223,-120.733419,16.26,8.7,710.2,0.24
 2022-07-29 03:57:00,SSS048,S29,47.08223,-120.733419,16.25,8.7,710.2,0.24
 2022-07-29 03:58:00,SSS048,S29,47.08223,-120.733419,16.25,8.703,710.2,0.24
 2022-07-29 03:59:00,SSS048,S29,47.08223,-120.733419,16.25,8.695,710.2,0.24
 2022-07-29 04:00:00,SSS048,S29,47.08223,-120.733419,16.24,8.699,710.3,0.23
 2022-07-29 04:01:00,SSS048,S29,47.08223,-120.733419,16.25,8.694,710.3,0.23
 2022-07-29 04:02:00,SSS048,S29,47.08223,-120.733419,16.21,8.705,710.3,0.23
 2022-07-29 04:03:00,SSS048,S29,47.08223,-120.733419,16.23,8.706,710.3,0.23
 2022-07-29 04:04:00,SSS048,S29,47.08223,-120.733419,16.21,8.704,710.3,0.23
 2022-07-29 04:05:00,SSS048,S29,47.08223,-120.733419,16.21,8.704,710.3,0.23
 2022-07-29 04:06:00,SSS048,S29,47.08223,-120.733419,16.2,8.701,710.3,0.23
 2022-07-29 04:07:00,SSS048,S29,47.08223,-120.733419,16.21,8.701,710.3,0.23
 2022-07-29 04:08:00,SSS048,S29,47.08223,-120.733419,16.2,8.696,710.3,0.23
 2022-07-29 04:09:00,SSS048,S29,47.08223,-120.733419,16.19,8.703,710.3,0.23
 2022-07-29 04:10:00,SSS048,S29,47.08223,-120.733419,16.18,8.715,710.3,0.23
 2022-07-29 04:11:00,SSS048,S29,47.08223,-120.733419,16.2,8.704,710.3,0.23
 2022-07-29 04:12:00,SSS048,S29,47.08223,-120.733419,16.2,8.712,710.3,0.23
 2022-07-29 04:13:00,SSS048,S29,47.08223,-120.733419,16.17,8.728,710.3,0.23
 2022-07-29 04:14:00,SSS048,S29,47.08223,-120.733419,16.17,8.711,710.3,0.23
 2022-07-29 04:15:00,SSS048,S29,47.08223,-120.733419,16.17,8.707,710.5,0.23
 2022-07-29 04:16:00,SSS048,S29,47.08223,-120.733419,16.17,8.708,710.5,0.23
 2022-07-29 04:17:00,SSS048,S29,47.08223,-120.733419,16.16,8.72,710.5,0.23
 2022-07-29 04:18:00,SSS048,S29,47.08223,-120.733419,16.15,8.722,710.5,0.23
 2022-07-29 04:19:00,SSS048,S29,47.08223,-120.733419,16.15,8.722,710.5,0.23
 2022-07-29 04:20:00,SSS048,S29,47.08223,-120.733419,16.14,8.726,710.5,0.23
 2022-07-29 04:21:00,SSS048,S29,47.08223,-120.733419,16.15,8.707,710.5,0.23
 2022-07-29 04:22:00,SSS048,S29,47.08223,-120.733419,16.14,8.717,710.5,0.23
 2022-07-29 04:23:00,SSS048,S29,47.08223,-120.733419,16.15,8.717,710.5,0.23
 2022-07-29 04:24:00,SSS048,S29,47.08223,-120.733419,16.15,8.718,710.5,0.23
 2022-07-29 04:25:00,SSS048,S29,47.08223,-120.733419,16.13,8.727,710.5,0.23
 2022-07-29 04:26:00,SSS048,S29,47.08223,-120.733419,16.11,8.727,710.5,0.23
