# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:20:00,SSS004,S55,46.665999,-120.816155,20.95,7.73,702.6,0.2
 2022-07-27 00:21:00,SSS004,S55,46.665999,-120.816155,20.94,7.738,702.6,0.2
 2022-07-27 00:22:00,SSS004,S55,46.665999,-120.816155,20.93,7.73,702.6,0.2
 2022-07-27 00:23:00,SSS004,S55,46.665999,-120.816155,20.94,7.733,702.6,0.2
 2022-07-27 00:24:00,SSS004,S55,46.665999,-120.816155,20.92,7.737,702.6,0.2
 2022-07-27 00:25:00,SSS004,S55,46.665999,-120.816155,20.9,7.741,702.6,0.2
 2022-07-27 00:26:00,SSS004,S55,46.665999,-120.816155,20.91,7.747,702.6,0.2
 2022-07-27 00:27:00,SSS004,S55,46.665999,-120.816155,20.92,7.725,702.6,0.2
 2022-07-27 00:28:00,SSS004,S55,46.665999,-120.816155,20.89,7.757,702.6,0.2
 2022-07-27 00:29:00,SSS004,S55,46.665999,-120.816155,20.89,7.737,702.6,0.2
 2022-07-27 00:30:00,SSS004,S55,46.665999,-120.816155,20.9,7.738,702.2,0.2
 2022-07-27 00:31:00,SSS004,S55,46.665999,-120.816155,20.89,7.743,702.2,0.2
 2022-07-27 00:32:00,SSS004,S55,46.665999,-120.816155,20.89,7.745,702.2,0.2
 2022-07-27 00:33:00,SSS004,S55,46.665999,-120.816155,20.86,7.752,702.2,0.2
 2022-07-27 00:34:00,SSS004,S55,46.665999,-120.816155,20.88,7.751,702.2,0.2
 2022-07-27 00:35:00,SSS004,S55,46.665999,-120.816155,20.87,7.739,702.2,0.2
 2022-07-27 00:36:00,SSS004,S55,46.665999,-120.816155,20.85,7.751,702.2,0.2
 2022-07-27 00:37:00,SSS004,S55,46.665999,-120.816155,20.84,7.752,702.2,0.2
 2022-07-27 00:38:00,SSS004,S55,46.665999,-120.816155,20.86,7.74,702.2,0.2
 2022-07-27 00:39:00,SSS004,S55,46.665999,-120.816155,20.83,7.754,702.2,0.2
 2022-07-27 00:40:00,SSS004,S55,46.665999,-120.816155,20.85,7.749,702.2,0.2
 2022-07-27 00:41:00,SSS004,S55,46.665999,-120.816155,20.83,7.744,702.2,0.2
 2022-07-27 00:42:00,SSS004,S55,46.665999,-120.816155,20.81,7.757,702.2,0.2
 2022-07-27 00:43:00,SSS004,S55,46.665999,-120.816155,20.79,7.761,702.2,0.2
 2022-07-27 00:44:00,SSS004,S55,46.665999,-120.816155,20.79,7.765,702.2,0.2
 2022-07-27 00:45:00,SSS004,S55,46.665999,-120.816155,20.79,7.763,702.1,0.2
 2022-07-27 00:46:00,SSS004,S55,46.665999,-120.816155,20.79,7.763,702.1,0.2
 2022-07-27 00:47:00,SSS004,S55,46.665999,-120.816155,20.77,7.766,702.1,0.2
 2022-07-27 00:48:00,SSS004,S55,46.665999,-120.816155,20.75,7.771,702.1,0.2
 2022-07-27 00:49:00,SSS004,S55,46.665999,-120.816155,20.78,7.754,702.1,0.2
 2022-07-27 00:50:00,SSS004,S55,46.665999,-120.816155,20.76,7.773,702.1,0.2
 2022-07-27 00:51:00,SSS004,S55,46.665999,-120.816155,20.75,7.768,702.1,0.2
 2022-07-27 00:52:00,SSS004,S55,46.665999,-120.816155,20.75,7.768,702.1,0.2
 2022-07-27 00:53:00,SSS004,S55,46.665999,-120.816155,20.74,7.767,702.1,0.2
 2022-07-27 00:54:00,SSS004,S55,46.665999,-120.816155,20.73,7.776,702.1,0.2
 2022-07-27 00:55:00,SSS004,S55,46.665999,-120.816155,20.7,7.779,702.1,0.2
 2022-07-27 00:56:00,SSS004,S55,46.665999,-120.816155,20.71,7.775,702.1,0.2
 2022-07-27 00:57:00,SSS004,S55,46.665999,-120.816155,20.71,7.776,702.1,0.2
 2022-07-27 00:58:00,SSS004,S55,46.665999,-120.816155,20.7,7.776,702.1,0.2
 2022-07-27 00:59:00,SSS004,S55,46.665999,-120.816155,20.7,7.776,702.1,0.2
 2022-07-27 01:00:00,SSS004,S55,46.665999,-120.816155,20.71,7.773,702.4,0.2
 2022-07-27 01:01:00,SSS004,S55,46.665999,-120.816155,20.7,7.776,702.4,0.2
 2022-07-27 01:02:00,SSS004,S55,46.665999,-120.816155,20.67,7.782,702.4,0.2
 2022-07-27 01:03:00,SSS004,S55,46.665999,-120.816155,20.66,7.783,702.4,0.2
 2022-07-27 01:04:00,SSS004,S55,46.665999,-120.816155,20.65,7.787,702.4,0.2
 2022-07-27 01:05:00,SSS004,S55,46.665999,-120.816155,20.65,7.784,702.4,0.2
 2022-07-27 01:06:00,SSS004,S55,46.665999,-120.816155,20.64,7.788,702.4,0.2
 2022-07-27 01:07:00,SSS004,S55,46.665999,-120.816155,20.65,7.777,702.4,0.2
 2022-07-27 01:08:00,SSS004,S55,46.665999,-120.816155,20.63,7.784,702.4,0.2
 2022-07-27 01:09:00,SSS004,S55,46.665999,-120.816155,20.63,7.786,702.4,0.2
 2022-07-27 01:10:00,SSS004,S55,46.665999,-120.816155,20.61,7.789,702.4,0.2
 2022-07-27 01:11:00,SSS004,S55,46.665999,-120.816155,20.59,7.797,702.4,0.2
 2022-07-27 01:12:00,SSS004,S55,46.665999,-120.816155,20.59,7.797,702.4,0.2
 2022-07-27 01:13:00,SSS004,S55,46.665999,-120.816155,20.6,7.792,702.4,0.2
 2022-07-27 01:14:00,SSS004,S55,46.665999,-120.816155,20.6,7.794,702.4,0.2
 2022-07-27 01:15:00,SSS004,S55,46.665999,-120.816155,20.59,7.792,702.3,0.2
 2022-07-27 01:16:00,SSS004,S55,46.665999,-120.816155,20.56,7.793,702.3,0.2
 2022-07-27 01:17:00,SSS004,S55,46.665999,-120.816155,20.57,7.793,702.3,0.2
 2022-07-27 01:18:00,SSS004,S55,46.665999,-120.816155,20.56,7.796,702.3,0.2
 2022-07-27 01:19:00,SSS004,S55,46.665999,-120.816155,20.55,7.803,702.3,0.2
 2022-07-27 01:20:00,SSS004,S55,46.665999,-120.816155,20.56,7.793,702.3,0.2
 2022-07-27 01:21:00,SSS004,S55,46.665999,-120.816155,20.55,7.797,702.3,0.2
 2022-07-27 01:22:00,SSS004,S55,46.665999,-120.816155,20.53,7.796,702.3,0.2
 2022-07-27 01:23:00,SSS004,S55,46.665999,-120.816155,20.53,7.799,702.3,0.2
 2022-07-27 01:24:00,SSS004,S55,46.665999,-120.816155,20.55,7.803,702.3,0.2
 2022-07-27 01:25:00,SSS004,S55,46.665999,-120.816155,20.53,7.802,702.3,0.2
 2022-07-27 01:26:00,SSS004,S55,46.665999,-120.816155,20.51,7.807,702.3,0.2
 2022-07-27 01:27:00,SSS004,S55,46.665999,-120.816155,20.51,7.814,702.3,0.2
 2022-07-27 01:28:00,SSS004,S55,46.665999,-120.816155,20.51,7.805,702.3,0.2
 2022-07-27 01:29:00,SSS004,S55,46.665999,-120.816155,20.49,7.814,702.3,0.2
 2022-07-27 01:30:00,SSS004,S55,46.665999,-120.816155,20.49,7.811,702.4,0.2
 2022-07-27 01:31:00,SSS004,S55,46.665999,-120.816155,20.48,7.815,702.4,0.2
 2022-07-27 01:32:00,SSS004,S55,46.665999,-120.816155,20.49,7.814,702.4,0.2
 2022-07-27 01:33:00,SSS004,S55,46.665999,-120.816155,20.48,7.808,702.4,0.2
 2022-07-27 01:34:00,SSS004,S55,46.665999,-120.816155,20.46,7.813,702.4,0.2
 2022-07-27 01:35:00,SSS004,S55,46.665999,-120.816155,20.45,7.816,702.4,0.2
 2022-07-27 01:36:00,SSS004,S55,46.665999,-120.816155,20.46,7.816,702.4,0.2
 2022-07-27 01:37:00,SSS004,S55,46.665999,-120.816155,20.45,7.814,702.4,0.2
 2022-07-27 01:38:00,SSS004,S55,46.665999,-120.816155,20.44,7.822,702.4,0.2
 2022-07-27 01:39:00,SSS004,S55,46.665999,-120.816155,20.44,7.825,702.4,0.2
 2022-07-27 01:40:00,SSS004,S55,46.665999,-120.816155,20.42,7.827,702.4,0.2
 2022-07-27 01:41:00,SSS004,S55,46.665999,-120.816155,20.41,7.828,702.4,0.2
 2022-07-27 01:42:00,SSS004,S55,46.665999,-120.816155,20.4,7.827,702.4,0.2
 2022-07-27 01:43:00,SSS004,S55,46.665999,-120.816155,20.42,7.818,702.4,0.2
 2022-07-27 01:44:00,SSS004,S55,46.665999,-120.816155,20.4,7.832,702.4,0.2
 2022-07-27 01:45:00,SSS004,S55,46.665999,-120.816155,20.38,7.832,702.3,0.2
 2022-07-27 01:46:00,SSS004,S55,46.665999,-120.816155,20.4,7.833,702.3,0.2
 2022-07-27 01:47:00,SSS004,S55,46.665999,-120.816155,20.38,7.822,702.3,0.2
 2022-07-27 01:48:00,SSS004,S55,46.665999,-120.816155,20.37,7.832,702.3,0.2
 2022-07-27 01:49:00,SSS004,S55,46.665999,-120.816155,20.37,7.831,702.3,0.2
 2022-07-27 01:50:00,SSS004,S55,46.665999,-120.816155,20.35,7.834,702.3,0.2
 2022-07-27 01:51:00,SSS004,S55,46.665999,-120.816155,20.35,7.831,702.3,0.2
 2022-07-27 01:52:00,SSS004,S55,46.665999,-120.816155,20.35,7.842,702.3,0.2
 2022-07-27 01:53:00,SSS004,S55,46.665999,-120.816155,20.33,7.837,702.3,0.2
 2022-07-27 01:54:00,SSS004,S55,46.665999,-120.816155,20.34,7.835,702.3,0.2
 2022-07-27 01:55:00,SSS004,S55,46.665999,-120.816155,20.33,7.84,702.3,0.2
 2022-07-27 01:56:00,SSS004,S55,46.665999,-120.816155,20.31,7.834,702.3,0.2
 2022-07-27 01:57:00,SSS004,S55,46.665999,-120.816155,20.32,7.839,702.3,0.2
 2022-07-27 01:58:00,SSS004,S55,46.665999,-120.816155,20.31,7.848,702.3,0.2
 2022-07-27 01:59:00,SSS004,S55,46.665999,-120.816155,20.3,7.842,702.3,0.2
 2022-07-27 02:00:00,SSS004,S55,46.665999,-120.816155,20.27,7.854,702.3,0.2
 2022-07-27 02:01:00,SSS004,S55,46.665999,-120.816155,20.27,7.847,702.3,0.2
 2022-07-27 02:02:00,SSS004,S55,46.665999,-120.816155,20.27,7.856,702.3,0.2
 2022-07-27 02:03:00,SSS004,S55,46.665999,-120.816155,20.28,7.848,702.3,0.2
 2022-07-27 02:04:00,SSS004,S55,46.665999,-120.816155,20.26,7.847,702.3,0.2
 2022-07-27 02:05:00,SSS004,S55,46.665999,-120.816155,20.25,7.858,702.3,0.2
 2022-07-27 02:06:00,SSS004,S55,46.665999,-120.816155,20.24,7.861,702.3,0.2
 2022-07-27 02:07:00,SSS004,S55,46.665999,-120.816155,20.24,7.854,702.3,0.2
 2022-07-27 02:08:00,SSS004,S55,46.665999,-120.816155,20.21,7.861,702.3,0.2
 2022-07-27 02:09:00,SSS004,S55,46.665999,-120.816155,20.22,7.854,702.3,0.2
 2022-07-27 02:10:00,SSS004,S55,46.665999,-120.816155,20.2,7.869,702.3,0.2
 2022-07-27 02:11:00,SSS004,S55,46.665999,-120.816155,20.19,7.871,702.3,0.2
 2022-07-27 02:12:00,SSS004,S55,46.665999,-120.816155,20.22,7.858,702.3,0.2
 2022-07-27 02:13:00,SSS004,S55,46.665999,-120.816155,20.2,7.859,702.3,0.2
 2022-07-27 02:14:00,SSS004,S55,46.665999,-120.816155,20.2,7.869,702.3,0.2
 2022-07-27 02:15:00,SSS004,S55,46.665999,-120.816155,20.18,7.875,702.4,0.2
 2022-07-27 02:16:00,SSS004,S55,46.665999,-120.816155,20.18,7.871,702.4,0.2
 2022-07-27 02:17:00,SSS004,S55,46.665999,-120.816155,20.18,7.868,702.4,0.2
 2022-07-27 02:18:00,SSS004,S55,46.665999,-120.816155,20.18,7.875,702.4,0.2
 2022-07-27 02:19:00,SSS004,S55,46.665999,-120.816155,20.17,7.88,702.4,0.2
 2022-07-27 02:20:00,SSS004,S55,46.665999,-120.816155,20.15,7.875,702.4,0.2
 2022-07-27 02:21:00,SSS004,S55,46.665999,-120.816155,20.14,7.873,702.4,0.2
 2022-07-27 02:22:00,SSS004,S55,46.665999,-120.816155,20.14,7.869,702.4,0.2
 2022-07-27 02:23:00,SSS004,S55,46.665999,-120.816155,20.12,7.879,702.4,0.2
 2022-07-27 02:24:00,SSS004,S55,46.665999,-120.816155,20.12,7.871,702.4,0.2
 2022-07-27 02:25:00,SSS004,S55,46.665999,-120.816155,20.13,7.875,702.4,0.2
 2022-07-27 02:26:00,SSS004,S55,46.665999,-120.816155,20.1,7.877,702.4,0.2
 2022-07-27 02:27:00,SSS004,S55,46.665999,-120.816155,20.1,7.89,702.4,0.2
 2022-07-27 02:28:00,SSS004,S55,46.665999,-120.816155,20.1,7.88,702.4,0.2
 2022-07-27 02:29:00,SSS004,S55,46.665999,-120.816155,20.09,7.887,702.4,0.2
 2022-07-27 02:30:00,SSS004,S55,46.665999,-120.816155,20.08,7.893,702.3,0.2
 2022-07-27 02:31:00,SSS004,S55,46.665999,-120.816155,20.06,7.891,702.3,0.2
 2022-07-27 02:32:00,SSS004,S55,46.665999,-120.816155,20.07,7.884,702.3,0.2
 2022-07-27 02:33:00,SSS004,S55,46.665999,-120.816155,20.04,7.896,702.3,0.2
 2022-07-27 02:34:00,SSS004,S55,46.665999,-120.816155,20.07,7.892,702.3,0.2
 2022-07-27 02:35:00,SSS004,S55,46.665999,-120.816155,20.06,7.886,702.3,0.2
 2022-07-27 02:36:00,SSS004,S55,46.665999,-120.816155,20.03,7.894,702.3,0.2
 2022-07-27 02:37:00,SSS004,S55,46.665999,-120.816155,20.03,7.9,702.3,0.2
 2022-07-27 02:38:00,SSS004,S55,46.665999,-120.816155,20.04,7.891,702.3,0.2
 2022-07-27 02:39:00,SSS004,S55,46.665999,-120.816155,20.01,7.898,702.3,0.2
 2022-07-27 02:40:00,SSS004,S55,46.665999,-120.816155,20,7.899,702.3,0.2
 2022-07-27 02:41:00,SSS004,S55,46.665999,-120.816155,20,7.9,702.3,0.2
 2022-07-27 02:42:00,SSS004,S55,46.665999,-120.816155,19.99,7.902,702.3,0.2
 2022-07-27 02:43:00,SSS004,S55,46.665999,-120.816155,19.98,7.906,702.3,0.2
 2022-07-27 02:44:00,SSS004,S55,46.665999,-120.816155,19.97,7.911,702.3,0.2
 2022-07-27 02:45:00,SSS004,S55,46.665999,-120.816155,19.98,7.907,702.5,0.21
 2022-07-27 02:46:00,SSS004,S55,46.665999,-120.816155,19.95,7.906,702.5,0.21
 2022-07-27 02:47:00,SSS004,S55,46.665999,-120.816155,19.95,7.916,702.5,0.21
 2022-07-27 02:48:00,SSS004,S55,46.665999,-120.816155,19.95,7.903,702.5,0.21
 2022-07-27 02:49:00,SSS004,S55,46.665999,-120.816155,19.94,7.914,702.5,0.21
 2022-07-27 02:50:00,SSS004,S55,46.665999,-120.816155,19.93,7.916,702.5,0.21
 2022-07-27 02:51:00,SSS004,S55,46.665999,-120.816155,19.93,7.91,702.5,0.21
 2022-07-27 02:52:00,SSS004,S55,46.665999,-120.816155,19.91,7.919,702.5,0.21
 2022-07-27 02:53:00,SSS004,S55,46.665999,-120.816155,19.91,7.922,702.5,0.21
 2022-07-27 02:54:00,SSS004,S55,46.665999,-120.816155,19.91,7.917,702.5,0.21
 2022-07-27 02:55:00,SSS004,S55,46.665999,-120.816155,19.9,7.915,702.5,0.21
 2022-07-27 02:56:00,SSS004,S55,46.665999,-120.816155,19.88,7.933,702.5,0.21
 2022-07-27 02:57:00,SSS004,S55,46.665999,-120.816155,19.88,7.926,702.5,0.21
 2022-07-27 02:58:00,SSS004,S55,46.665999,-120.816155,19.9,7.917,702.5,0.21
 2022-07-27 02:59:00,SSS004,S55,46.665999,-120.816155,19.88,7.923,702.5,0.21
 2022-07-27 03:00:00,SSS004,S55,46.665999,-120.816155,19.88,7.92,702.5,0.2
 2022-07-27 03:01:00,SSS004,S55,46.665999,-120.816155,19.88,7.922,702.5,0.2
 2022-07-27 03:02:00,SSS004,S55,46.665999,-120.816155,19.87,7.92,702.5,0.2
 2022-07-27 03:03:00,SSS004,S55,46.665999,-120.816155,19.86,7.918,702.5,0.2
 2022-07-27 03:04:00,SSS004,S55,46.665999,-120.816155,19.87,7.926,702.5,0.2
 2022-07-27 03:05:00,SSS004,S55,46.665999,-120.816155,19.84,7.928,702.5,0.2
 2022-07-27 03:06:00,SSS004,S55,46.665999,-120.816155,19.83,7.929,702.5,0.2
 2022-07-27 03:07:00,SSS004,S55,46.665999,-120.816155,19.82,7.941,702.5,0.2
 2022-07-27 03:08:00,SSS004,S55,46.665999,-120.816155,19.82,7.939,702.5,0.2
 2022-07-27 03:09:00,SSS004,S55,46.665999,-120.816155,19.81,7.927,702.5,0.2
 2022-07-27 03:10:00,SSS004,S55,46.665999,-120.816155,19.8,7.937,702.5,0.2
 2022-07-27 03:11:00,SSS004,S55,46.665999,-120.816155,19.78,7.94,702.5,0.2
 2022-07-27 03:12:00,SSS004,S55,46.665999,-120.816155,19.78,7.94,702.5,0.2
 2022-07-27 03:13:00,SSS004,S55,46.665999,-120.816155,19.79,7.947,702.5,0.2
 2022-07-27 03:14:00,SSS004,S55,46.665999,-120.816155,19.77,7.946,702.5,0.2
 2022-07-27 03:15:00,SSS004,S55,46.665999,-120.816155,19.76,7.945,702.3,0.2
 2022-07-27 03:16:00,SSS004,S55,46.665999,-120.816155,19.74,7.942,702.3,0.2
 2022-07-27 03:17:00,SSS004,S55,46.665999,-120.816155,19.76,7.94,702.3,0.2
 2022-07-27 03:18:00,SSS004,S55,46.665999,-120.816155,19.75,7.944,702.3,0.2
 2022-07-27 03:19:00,SSS004,S55,46.665999,-120.816155,19.73,7.951,702.3,0.2
 2022-07-27 03:20:00,SSS004,S55,46.665999,-120.816155,19.73,7.95,702.3,0.2
 2022-07-27 03:21:00,SSS004,S55,46.665999,-120.816155,19.72,7.955,702.3,0.2
 2022-07-27 03:22:00,SSS004,S55,46.665999,-120.816155,19.72,7.95,702.3,0.2
 2022-07-27 03:23:00,SSS004,S55,46.665999,-120.816155,19.72,7.953,702.3,0.2
 2022-07-27 03:24:00,SSS004,S55,46.665999,-120.816155,19.69,7.955,702.3,0.2
 2022-07-27 03:25:00,SSS004,S55,46.665999,-120.816155,19.69,7.952,702.3,0.2
 2022-07-27 03:26:00,SSS004,S55,46.665999,-120.816155,19.7,7.949,702.3,0.2
 2022-07-27 03:27:00,SSS004,S55,46.665999,-120.816155,19.68,7.95,702.3,0.2
 2022-07-27 03:28:00,SSS004,S55,46.665999,-120.816155,19.68,7.956,702.3,0.2
 2022-07-27 03:29:00,SSS004,S55,46.665999,-120.816155,19.68,7.957,702.3,0.2
 2022-07-27 03:30:00,SSS004,S55,46.665999,-120.816155,19.67,7.962,702.5,0.2
 2022-07-27 03:31:00,SSS004,S55,46.665999,-120.816155,19.67,7.954,702.5,0.2
 2022-07-27 03:32:00,SSS004,S55,46.665999,-120.816155,19.64,7.963,702.5,0.2
 2022-07-27 03:33:00,SSS004,S55,46.665999,-120.816155,19.64,7.959,702.5,0.2
 2022-07-27 03:34:00,SSS004,S55,46.665999,-120.816155,19.65,7.957,702.5,0.2
 2022-07-27 03:35:00,SSS004,S55,46.665999,-120.816155,19.64,7.966,702.5,0.2
 2022-07-27 03:36:00,SSS004,S55,46.665999,-120.816155,19.63,7.97,702.5,0.2
 2022-07-27 03:37:00,SSS004,S55,46.665999,-120.816155,19.62,7.97,702.5,0.2
 2022-07-27 03:38:00,SSS004,S55,46.665999,-120.816155,19.6,7.977,702.5,0.2
 2022-07-27 03:39:00,SSS004,S55,46.665999,-120.816155,19.59,7.971,702.5,0.2
 2022-07-27 03:40:00,SSS004,S55,46.665999,-120.816155,19.59,7.97,702.5,0.2
 2022-07-27 03:41:00,SSS004,S55,46.665999,-120.816155,19.59,7.972,702.5,0.2
 2022-07-27 03:42:00,SSS004,S55,46.665999,-120.816155,19.57,7.987,702.5,0.2
 2022-07-27 03:43:00,SSS004,S55,46.665999,-120.816155,19.57,7.976,702.5,0.2
 2022-07-27 03:44:00,SSS004,S55,46.665999,-120.816155,19.57,7.981,702.5,0.2
 2022-07-27 03:45:00,SSS004,S55,46.665999,-120.816155,19.54,7.982,702.6,0.2
 2022-07-27 03:46:00,SSS004,S55,46.665999,-120.816155,19.54,7.99,702.6,0.2
 2022-07-27 03:47:00,SSS004,S55,46.665999,-120.816155,19.54,7.988,702.6,0.2
 2022-07-27 03:48:00,SSS004,S55,46.665999,-120.816155,19.56,7.988,702.6,0.2
 2022-07-27 03:49:00,SSS004,S55,46.665999,-120.816155,19.53,7.989,702.6,0.2
 2022-07-27 03:50:00,SSS004,S55,46.665999,-120.816155,19.53,7.993,702.6,0.2
 2022-07-27 03:51:00,SSS004,S55,46.665999,-120.816155,19.52,7.988,702.6,0.2
 2022-07-27 03:52:00,SSS004,S55,46.665999,-120.816155,19.52,7.995,702.6,0.2
 2022-07-27 03:53:00,SSS004,S55,46.665999,-120.816155,19.5,7.992,702.6,0.2
 2022-07-27 03:54:00,SSS004,S55,46.665999,-120.816155,19.51,7.993,702.6,0.2
 2022-07-27 03:55:00,SSS004,S55,46.665999,-120.816155,19.49,7.997,702.6,0.2
 2022-07-27 03:56:00,SSS004,S55,46.665999,-120.816155,19.49,7.993,702.6,0.2
 2022-07-27 03:57:00,SSS004,S55,46.665999,-120.816155,19.48,7.996,702.6,0.2
 2022-07-27 03:58:00,SSS004,S55,46.665999,-120.816155,19.46,7.998,702.6,0.2
 2022-07-27 03:59:00,SSS004,S55,46.665999,-120.816155,19.47,7.99,702.6,0.2
 2022-07-27 04:00:00,SSS004,S55,46.665999,-120.816155,19.45,8.005,702.6,0.2
 2022-07-27 04:01:00,SSS004,S55,46.665999,-120.816155,19.45,7.996,702.6,0.2
 2022-07-27 04:02:00,SSS004,S55,46.665999,-120.816155,19.43,8.012,702.6,0.2
 2022-07-27 04:03:00,SSS004,S55,46.665999,-120.816155,19.43,8.001,702.6,0.2
 2022-07-27 04:04:00,SSS004,S55,46.665999,-120.816155,19.41,8.007,702.6,0.2
 2022-07-27 04:05:00,SSS004,S55,46.665999,-120.816155,19.41,8.009,702.6,0.2
 2022-07-27 04:06:00,SSS004,S55,46.665999,-120.816155,19.42,8.009,702.6,0.2
 2022-07-27 04:07:00,SSS004,S55,46.665999,-120.816155,19.41,8.014,702.6,0.2
 2022-07-27 04:08:00,SSS004,S55,46.665999,-120.816155,19.37,8.022,702.6,0.2
 2022-07-27 04:09:00,SSS004,S55,46.665999,-120.816155,19.38,8.015,702.6,0.2
 2022-07-27 04:10:00,SSS004,S55,46.665999,-120.816155,19.39,8.013,702.6,0.2
 2022-07-27 04:11:00,SSS004,S55,46.665999,-120.816155,19.37,8.009,702.6,0.2
 2022-07-27 04:12:00,SSS004,S55,46.665999,-120.816155,19.36,8.026,702.6,0.2
 2022-07-27 04:13:00,SSS004,S55,46.665999,-120.816155,19.35,8.023,702.6,0.2
 2022-07-27 04:14:00,SSS004,S55,46.665999,-120.816155,19.36,8.022,702.6,0.2
 2022-07-27 04:15:00,SSS004,S55,46.665999,-120.816155,19.35,8.022,702.4,0.21
 2022-07-27 04:16:00,SSS004,S55,46.665999,-120.816155,19.35,8.021,702.4,0.21
 2022-07-27 04:17:00,SSS004,S55,46.665999,-120.816155,19.33,8.03,702.4,0.21
 2022-07-27 04:18:00,SSS004,S55,46.665999,-120.816155,19.34,8.029,702.4,0.21
 2022-07-27 04:19:00,SSS004,S55,46.665999,-120.816155,19.31,8.031,702.4,0.21
 2022-07-27 04:20:00,SSS004,S55,46.665999,-120.816155,19.31,8.037,702.4,0.21
 2022-07-27 04:21:00,SSS004,S55,46.665999,-120.816155,19.31,8.03,702.4,0.21
 2022-07-27 04:22:00,SSS004,S55,46.665999,-120.816155,19.31,8.035,702.4,0.21
 2022-07-27 04:23:00,SSS004,S55,46.665999,-120.816155,19.28,8.042,702.4,0.21
 2022-07-27 04:24:00,SSS004,S55,46.665999,-120.816155,19.29,8.04,702.4,0.21
 2022-07-27 04:25:00,SSS004,S55,46.665999,-120.816155,19.27,8.044,702.4,0.21
