# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; TreeRope_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 00:33:00,SSS025,S34R,46.275313,-120.13755,21.97,5.334,739.8,0.78
 2022-07-26 00:34:00,SSS025,S34R,46.275313,-120.13755,21.97,5.325,739.8,0.78
 2022-07-26 00:35:00,SSS025,S34R,46.275313,-120.13755,21.96,5.323,739.8,0.78
 2022-07-26 00:36:00,SSS025,S34R,46.275313,-120.13755,21.96,5.308,739.8,0.78
 2022-07-26 00:37:00,SSS025,S34R,46.275313,-120.13755,21.96,5.304,739.8,0.78
 2022-07-26 00:38:00,SSS025,S34R,46.275313,-120.13755,21.96,5.293,739.8,0.78
 2022-07-26 00:39:00,SSS025,S34R,46.275313,-120.13755,21.96,5.283,739.8,0.78
 2022-07-26 00:40:00,SSS025,S34R,46.275313,-120.13755,21.92,5.283,739.8,0.78
 2022-07-26 00:41:00,SSS025,S34R,46.275313,-120.13755,21.96,5.259,739.8,0.78
 2022-07-26 00:42:00,SSS025,S34R,46.275313,-120.13755,21.95,5.25,739.8,0.78
 2022-07-26 00:43:00,SSS025,S34R,46.275313,-120.13755,21.92,5.253,739.8,0.78
 2022-07-26 00:44:00,SSS025,S34R,46.275313,-120.13755,21.95,5.24,739.8,0.78
 2022-07-26 00:45:00,SSS025,S34R,46.275313,-120.13755,21.94,5.232,739.6,0.78
 2022-07-26 00:46:00,SSS025,S34R,46.275313,-120.13755,21.93,5.224,739.6,0.78
 2022-07-26 00:47:00,SSS025,S34R,46.275313,-120.13755,21.92,5.216,739.6,0.78
 2022-07-26 00:48:00,SSS025,S34R,46.275313,-120.13755,21.91,5.211,739.6,0.78
 2022-07-26 00:49:00,SSS025,S34R,46.275313,-120.13755,21.93,5.199,739.6,0.78
 2022-07-26 00:50:00,SSS025,S34R,46.275313,-120.13755,21.93,5.187,739.6,0.78
 2022-07-26 00:51:00,SSS025,S34R,46.275313,-120.13755,21.91,5.184,739.6,0.78
 2022-07-26 00:52:00,SSS025,S34R,46.275313,-120.13755,21.9,5.179,739.6,0.78
 2022-07-26 00:53:00,SSS025,S34R,46.275313,-120.13755,21.91,5.162,739.6,0.78
 2022-07-26 00:54:00,SSS025,S34R,46.275313,-120.13755,21.89,5.163,739.6,0.78
 2022-07-26 00:55:00,SSS025,S34R,46.275313,-120.13755,21.9,5.152,739.6,0.78
 2022-07-26 00:56:00,SSS025,S34R,46.275313,-120.13755,21.9,5.152,739.6,0.78
 2022-07-26 00:57:00,SSS025,S34R,46.275313,-120.13755,21.9,5.138,739.6,0.78
 2022-07-26 00:58:00,SSS025,S34R,46.275313,-120.13755,21.87,5.132,739.6,0.78
 2022-07-26 00:59:00,SSS025,S34R,46.275313,-120.13755,21.89,5.126,739.6,0.78
 2022-07-26 01:00:00,SSS025,S34R,46.275313,-120.13755,21.87,5.123,739.8,0.77
 2022-07-26 01:01:00,SSS025,S34R,46.275313,-120.13755,21.88,5.11,739.8,0.77
 2022-07-26 01:02:00,SSS025,S34R,46.275313,-120.13755,21.86,5.106,739.8,0.77
 2022-07-26 01:03:00,SSS025,S34R,46.275313,-120.13755,21.88,5.096,739.8,0.77
 2022-07-26 01:04:00,SSS025,S34R,46.275313,-120.13755,21.86,5.093,739.8,0.77
 2022-07-26 01:05:00,SSS025,S34R,46.275313,-120.13755,21.86,5.082,739.8,0.77
 2022-07-26 01:06:00,SSS025,S34R,46.275313,-120.13755,21.86,5.072,739.8,0.77
 2022-07-26 01:07:00,SSS025,S34R,46.275313,-120.13755,21.85,5.062,739.8,0.77
 2022-07-26 01:08:00,SSS025,S34R,46.275313,-120.13755,21.85,5.062,739.8,0.77
 2022-07-26 01:09:00,SSS025,S34R,46.275313,-120.13755,21.84,5.057,739.8,0.77
 2022-07-26 01:10:00,SSS025,S34R,46.275313,-120.13755,21.85,5.047,739.8,0.77
 2022-07-26 01:11:00,SSS025,S34R,46.275313,-120.13755,21.84,5.043,739.8,0.77
 2022-07-26 01:12:00,SSS025,S34R,46.275313,-120.13755,21.85,5.036,739.8,0.77
 2022-07-26 01:13:00,SSS025,S34R,46.275313,-120.13755,21.82,5.03,739.8,0.77
 2022-07-26 01:14:00,SSS025,S34R,46.275313,-120.13755,21.82,5.014,739.8,0.77
 2022-07-26 01:15:00,SSS025,S34R,46.275313,-120.13755,21.81,5.009,739.8,0.78
 2022-07-26 01:16:00,SSS025,S34R,46.275313,-120.13755,21.81,5.008,739.8,0.78
 2022-07-26 01:17:00,SSS025,S34R,46.275313,-120.13755,21.82,4.997,739.8,0.78
 2022-07-26 01:18:00,SSS025,S34R,46.275313,-120.13755,21.81,4.996,739.8,0.78
 2022-07-26 01:19:00,SSS025,S34R,46.275313,-120.13755,21.8,4.987,739.8,0.78
 2022-07-26 01:20:00,SSS025,S34R,46.275313,-120.13755,21.8,4.986,739.8,0.78
 2022-07-26 01:21:00,SSS025,S34R,46.275313,-120.13755,21.79,4.982,739.8,0.78
 2022-07-26 01:22:00,SSS025,S34R,46.275313,-120.13755,21.79,4.975,739.8,0.78
 2022-07-26 01:23:00,SSS025,S34R,46.275313,-120.13755,21.76,4.967,739.8,0.78
 2022-07-26 01:24:00,SSS025,S34R,46.275313,-120.13755,21.78,4.96,739.8,0.78
 2022-07-26 01:25:00,SSS025,S34R,46.275313,-120.13755,21.76,4.957,739.8,0.78
 2022-07-26 01:26:00,SSS025,S34R,46.275313,-120.13755,21.76,4.948,739.8,0.78
 2022-07-26 01:27:00,SSS025,S34R,46.275313,-120.13755,21.76,4.937,739.8,0.78
 2022-07-26 01:28:00,SSS025,S34R,46.275313,-120.13755,21.76,4.939,739.8,0.78
 2022-07-26 01:29:00,SSS025,S34R,46.275313,-120.13755,21.76,4.924,739.8,0.78
 2022-07-26 01:30:00,SSS025,S34R,46.275313,-120.13755,21.75,4.923,740,0.77
 2022-07-26 01:31:00,SSS025,S34R,46.275313,-120.13755,21.75,4.921,740,0.77
 2022-07-26 01:32:00,SSS025,S34R,46.275313,-120.13755,21.75,4.909,740,0.77
 2022-07-26 01:33:00,SSS025,S34R,46.275313,-120.13755,21.73,4.913,740,0.77
 2022-07-26 01:34:00,SSS025,S34R,46.275313,-120.13755,21.71,4.902,740,0.77
 2022-07-26 01:35:00,SSS025,S34R,46.275313,-120.13755,21.72,4.893,740,0.77
 2022-07-26 01:36:00,SSS025,S34R,46.275313,-120.13755,21.73,4.888,740,0.77
 2022-07-26 01:37:00,SSS025,S34R,46.275313,-120.13755,21.73,4.883,740,0.77
 2022-07-26 01:38:00,SSS025,S34R,46.275313,-120.13755,21.71,4.88,740,0.77
 2022-07-26 01:39:00,SSS025,S34R,46.275313,-120.13755,21.69,4.878,740,0.77
 2022-07-26 01:40:00,SSS025,S34R,46.275313,-120.13755,21.71,4.868,740,0.77
 2022-07-26 01:41:00,SSS025,S34R,46.275313,-120.13755,21.71,4.861,740,0.77
 2022-07-26 01:42:00,SSS025,S34R,46.275313,-120.13755,21.68,4.86,740,0.77
 2022-07-26 01:43:00,SSS025,S34R,46.275313,-120.13755,21.7,4.857,740,0.77
 2022-07-26 01:44:00,SSS025,S34R,46.275313,-120.13755,21.67,4.851,740,0.77
 2022-07-26 01:45:00,SSS025,S34R,46.275313,-120.13755,21.7,4.837,740.1,0.77
 2022-07-26 01:46:00,SSS025,S34R,46.275313,-120.13755,21.67,4.843,740.1,0.77
 2022-07-26 01:47:00,SSS025,S34R,46.275313,-120.13755,21.67,4.83,740.1,0.77
 2022-07-26 01:48:00,SSS025,S34R,46.275313,-120.13755,21.66,4.826,740.1,0.77
 2022-07-26 01:49:00,SSS025,S34R,46.275313,-120.13755,21.65,4.827,740.1,0.77
 2022-07-26 01:50:00,SSS025,S34R,46.275313,-120.13755,21.66,4.823,740.1,0.77
 2022-07-26 01:51:00,SSS025,S34R,46.275313,-120.13755,21.63,4.823,740.1,0.77
 2022-07-26 01:52:00,SSS025,S34R,46.275313,-120.13755,21.66,4.807,740.1,0.77
 2022-07-26 01:53:00,SSS025,S34R,46.275313,-120.13755,21.66,4.801,740.1,0.77
 2022-07-26 01:54:00,SSS025,S34R,46.275313,-120.13755,21.65,4.798,740.1,0.77
 2022-07-26 01:55:00,SSS025,S34R,46.275313,-120.13755,21.62,4.799,740.1,0.77
 2022-07-26 01:56:00,SSS025,S34R,46.275313,-120.13755,21.62,4.792,740.1,0.77
 2022-07-26 01:57:00,SSS025,S34R,46.275313,-120.13755,21.62,4.79,740.1,0.77
 2022-07-26 01:58:00,SSS025,S34R,46.275313,-120.13755,21.62,4.781,740.1,0.77
 2022-07-26 01:59:00,SSS025,S34R,46.275313,-120.13755,21.6,4.779,740.1,0.77
 2022-07-26 02:00:00,SSS025,S34R,46.275313,-120.13755,21.61,4.772,740.1,0.77
 2022-07-26 02:01:00,SSS025,S34R,46.275313,-120.13755,21.6,4.768,740.1,0.77
 2022-07-26 02:02:00,SSS025,S34R,46.275313,-120.13755,21.6,4.766,740.1,0.77
 2022-07-26 02:03:00,SSS025,S34R,46.275313,-120.13755,21.6,4.759,740.1,0.77
 2022-07-26 02:04:00,SSS025,S34R,46.275313,-120.13755,21.6,4.755,740.1,0.77
 2022-07-26 02:05:00,SSS025,S34R,46.275313,-120.13755,21.59,4.756,740.1,0.77
 2022-07-26 02:06:00,SSS025,S34R,46.275313,-120.13755,21.56,4.749,740.1,0.77
 2022-07-26 02:07:00,SSS025,S34R,46.275313,-120.13755,21.59,4.741,740.1,0.77
 2022-07-26 02:08:00,SSS025,S34R,46.275313,-120.13755,21.56,4.736,740.1,0.77
 2022-07-26 02:09:00,SSS025,S34R,46.275313,-120.13755,21.56,4.736,740.1,0.77
 2022-07-26 02:10:00,SSS025,S34R,46.275313,-120.13755,21.56,4.734,740.1,0.77
 2022-07-26 02:11:00,SSS025,S34R,46.275313,-120.13755,21.56,4.73,740.1,0.77
 2022-07-26 02:12:00,SSS025,S34R,46.275313,-120.13755,21.56,4.724,740.1,0.77
 2022-07-26 02:13:00,SSS025,S34R,46.275313,-120.13755,21.56,4.719,740.1,0.77
 2022-07-26 02:14:00,SSS025,S34R,46.275313,-120.13755,21.56,4.714,740.1,0.77
 2022-07-26 02:15:00,SSS025,S34R,46.275313,-120.13755,21.52,4.716,740.4,0.76
 2022-07-26 02:16:00,SSS025,S34R,46.275313,-120.13755,21.54,4.702,740.4,0.76
 2022-07-26 02:17:00,SSS025,S34R,46.275313,-120.13755,21.53,4.702,740.4,0.76
 2022-07-26 02:18:00,SSS025,S34R,46.275313,-120.13755,21.52,4.7,740.4,0.76
 2022-07-26 02:19:00,SSS025,S34R,46.275313,-120.13755,21.52,4.691,740.4,0.76
 2022-07-26 02:20:00,SSS025,S34R,46.275313,-120.13755,21.5,4.692,740.4,0.76
 2022-07-26 02:21:00,SSS025,S34R,46.275313,-120.13755,21.52,4.683,740.4,0.76
 2022-07-26 02:22:00,SSS025,S34R,46.275313,-120.13755,21.51,4.678,740.4,0.76
 2022-07-26 02:23:00,SSS025,S34R,46.275313,-120.13755,21.5,4.682,740.4,0.76
 2022-07-26 02:24:00,SSS025,S34R,46.275313,-120.13755,21.48,4.681,740.4,0.76
 2022-07-26 02:25:00,SSS025,S34R,46.275313,-120.13755,21.48,4.677,740.4,0.76
 2022-07-26 02:26:00,SSS025,S34R,46.275313,-120.13755,21.48,4.667,740.4,0.76
 2022-07-26 02:27:00,SSS025,S34R,46.275313,-120.13755,21.46,4.67,740.4,0.76
 2022-07-26 02:28:00,SSS025,S34R,46.275313,-120.13755,21.47,4.66,740.4,0.76
 2022-07-26 02:29:00,SSS025,S34R,46.275313,-120.13755,21.47,4.659,740.4,0.76
 2022-07-26 02:30:00,SSS025,S34R,46.275313,-120.13755,21.45,4.655,740.5,0.76
 2022-07-26 02:31:00,SSS025,S34R,46.275313,-120.13755,21.45,4.652,740.5,0.76
 2022-07-26 02:32:00,SSS025,S34R,46.275313,-120.13755,21.45,4.649,740.5,0.76
 2022-07-26 02:33:00,SSS025,S34R,46.275313,-120.13755,21.45,4.643,740.5,0.76
 2022-07-26 02:34:00,SSS025,S34R,46.275313,-120.13755,21.43,4.647,740.5,0.76
 2022-07-26 02:35:00,SSS025,S34R,46.275313,-120.13755,21.45,4.637,740.5,0.76
 2022-07-26 02:36:00,SSS025,S34R,46.275313,-120.13755,21.45,4.635,740.5,0.76
 2022-07-26 02:37:00,SSS025,S34R,46.275313,-120.13755,21.42,4.634,740.5,0.76
 2022-07-26 02:38:00,SSS025,S34R,46.275313,-120.13755,21.43,4.634,740.5,0.76
 2022-07-26 02:39:00,SSS025,S34R,46.275313,-120.13755,21.4,4.628,740.5,0.76
 2022-07-26 02:40:00,SSS025,S34R,46.275313,-120.13755,21.42,4.624,740.5,0.76
 2022-07-26 02:41:00,SSS025,S34R,46.275313,-120.13755,21.41,4.624,740.5,0.76
 2022-07-26 02:42:00,SSS025,S34R,46.275313,-120.13755,21.4,4.619,740.5,0.76
 2022-07-26 02:43:00,SSS025,S34R,46.275313,-120.13755,21.4,4.62,740.5,0.76
 2022-07-26 02:44:00,SSS025,S34R,46.275313,-120.13755,21.39,4.611,740.5,0.76
 2022-07-26 02:45:00,SSS025,S34R,46.275313,-120.13755,21.39,4.611,740.5,0.76
 2022-07-26 02:46:00,SSS025,S34R,46.275313,-120.13755,21.38,4.605,740.5,0.76
 2022-07-26 02:47:00,SSS025,S34R,46.275313,-120.13755,21.39,4.606,740.5,0.76
 2022-07-26 02:48:00,SSS025,S34R,46.275313,-120.13755,21.37,4.6,740.5,0.76
 2022-07-26 02:49:00,SSS025,S34R,46.275313,-120.13755,21.35,4.6,740.5,0.76
 2022-07-26 02:50:00,SSS025,S34R,46.275313,-120.13755,21.37,4.597,740.5,0.76
 2022-07-26 02:51:00,SSS025,S34R,46.275313,-120.13755,21.35,4.595,740.5,0.76
 2022-07-26 02:52:00,SSS025,S34R,46.275313,-120.13755,21.35,4.589,740.5,0.76
 2022-07-26 02:53:00,SSS025,S34R,46.275313,-120.13755,21.35,4.592,740.5,0.76
 2022-07-26 02:54:00,SSS025,S34R,46.275313,-120.13755,21.34,4.588,740.5,0.76
 2022-07-26 02:55:00,SSS025,S34R,46.275313,-120.13755,21.35,4.584,740.5,0.76
 2022-07-26 02:56:00,SSS025,S34R,46.275313,-120.13755,21.33,4.584,740.5,0.76
 2022-07-26 02:57:00,SSS025,S34R,46.275313,-120.13755,21.34,4.578,740.5,0.76
 2022-07-26 02:58:00,SSS025,S34R,46.275313,-120.13755,21.35,4.572,740.5,0.76
 2022-07-26 02:59:00,SSS025,S34R,46.275313,-120.13755,21.33,4.569,740.5,0.76
 2022-07-26 03:00:00,SSS025,S34R,46.275313,-120.13755,21.32,4.572,740.4,0.76
 2022-07-26 03:01:00,SSS025,S34R,46.275313,-120.13755,21.31,4.572,740.4,0.76
 2022-07-26 03:02:00,SSS025,S34R,46.275313,-120.13755,21.3,4.568,740.4,0.76
 2022-07-26 03:03:00,SSS025,S34R,46.275313,-120.13755,21.3,4.561,740.4,0.76
 2022-07-26 03:04:00,SSS025,S34R,46.275313,-120.13755,21.3,4.562,740.4,0.76
 2022-07-26 03:05:00,SSS025,S34R,46.275313,-120.13755,21.3,4.56,740.4,0.76
 2022-07-26 03:06:00,SSS025,S34R,46.275313,-120.13755,21.29,4.557,740.4,0.76
 2022-07-26 03:07:00,SSS025,S34R,46.275313,-120.13755,21.27,4.556,740.4,0.76
 2022-07-26 03:08:00,SSS025,S34R,46.275313,-120.13755,21.28,4.546,740.4,0.76
 2022-07-26 03:09:00,SSS025,S34R,46.275313,-120.13755,21.28,4.541,740.4,0.76
 2022-07-26 03:10:00,SSS025,S34R,46.275313,-120.13755,21.27,4.545,740.4,0.76
 2022-07-26 03:11:00,SSS025,S34R,46.275313,-120.13755,21.28,4.543,740.4,0.76
 2022-07-26 03:12:00,SSS025,S34R,46.275313,-120.13755,21.25,4.539,740.4,0.76
 2022-07-26 03:13:00,SSS025,S34R,46.275313,-120.13755,21.25,4.543,740.4,0.76
 2022-07-26 03:14:00,SSS025,S34R,46.275313,-120.13755,21.25,4.534,740.4,0.76
 2022-07-26 03:15:00,SSS025,S34R,46.275313,-120.13755,21.25,4.534,740.6,0.76
 2022-07-26 03:16:00,SSS025,S34R,46.275313,-120.13755,21.25,4.531,740.6,0.76
 2022-07-26 03:17:00,SSS025,S34R,46.275313,-120.13755,21.23,4.528,740.6,0.76
 2022-07-26 03:18:00,SSS025,S34R,46.275313,-120.13755,21.25,4.524,740.6,0.76
 2022-07-26 03:19:00,SSS025,S34R,46.275313,-120.13755,21.23,4.524,740.6,0.76
 2022-07-26 03:20:00,SSS025,S34R,46.275313,-120.13755,21.2,4.528,740.6,0.76
 2022-07-26 03:21:00,SSS025,S34R,46.275313,-120.13755,21.21,4.525,740.6,0.76
 2022-07-26 03:22:00,SSS025,S34R,46.275313,-120.13755,21.2,4.521,740.6,0.76
 2022-07-26 03:23:00,SSS025,S34R,46.275313,-120.13755,21.21,4.518,740.6,0.76
 2022-07-26 03:24:00,SSS025,S34R,46.275313,-120.13755,21.19,4.511,740.6,0.76
 2022-07-26 03:25:00,SSS025,S34R,46.275313,-120.13755,21.19,4.514,740.6,0.76
 2022-07-26 03:26:00,SSS025,S34R,46.275313,-120.13755,21.2,4.509,740.6,0.76
 2022-07-26 03:27:00,SSS025,S34R,46.275313,-120.13755,21.19,4.508,740.6,0.76
 2022-07-26 03:28:00,SSS025,S34R,46.275313,-120.13755,21.18,4.503,740.6,0.76
 2022-07-26 03:29:00,SSS025,S34R,46.275313,-120.13755,21.19,4.499,740.6,0.76
 2022-07-26 03:30:00,SSS025,S34R,46.275313,-120.13755,21.17,4.501,740.7,0.76
 2022-07-26 03:31:00,SSS025,S34R,46.275313,-120.13755,21.17,4.501,740.7,0.76
 2022-07-26 03:32:00,SSS025,S34R,46.275313,-120.13755,21.17,4.497,740.7,0.76
 2022-07-26 03:33:00,SSS025,S34R,46.275313,-120.13755,21.16,4.492,740.7,0.76
 2022-07-26 03:34:00,SSS025,S34R,46.275313,-120.13755,21.15,4.491,740.7,0.76
 2022-07-26 03:35:00,SSS025,S34R,46.275313,-120.13755,21.18,4.484,740.7,0.76
 2022-07-26 03:36:00,SSS025,S34R,46.275313,-120.13755,21.14,4.493,740.7,0.76
 2022-07-26 03:37:00,SSS025,S34R,46.275313,-120.13755,21.14,4.482,740.7,0.76
 2022-07-26 03:38:00,SSS025,S34R,46.275313,-120.13755,21.14,4.479,740.7,0.76
 2022-07-26 03:39:00,SSS025,S34R,46.275313,-120.13755,21.12,4.479,740.7,0.76
 2022-07-26 03:40:00,SSS025,S34R,46.275313,-120.13755,21.11,4.476,740.7,0.76
 2022-07-26 03:41:00,SSS025,S34R,46.275313,-120.13755,21.11,4.472,740.7,0.76
 2022-07-26 03:42:00,SSS025,S34R,46.275313,-120.13755,21.09,4.469,740.7,0.76
 2022-07-26 03:43:00,SSS025,S34R,46.275313,-120.13755,21.11,4.473,740.7,0.76
 2022-07-26 03:44:00,SSS025,S34R,46.275313,-120.13755,21.09,4.467,740.7,0.76
 2022-07-26 03:45:00,SSS025,S34R,46.275313,-120.13755,21.11,4.466,740.8,0.76
 2022-07-26 03:46:00,SSS025,S34R,46.275313,-120.13755,21.06,4.473,740.8,0.76
 2022-07-26 03:47:00,SSS025,S34R,46.275313,-120.13755,21.1,4.46,740.8,0.76
 2022-07-26 03:48:00,SSS025,S34R,46.275313,-120.13755,21.09,4.459,740.8,0.76
 2022-07-26 03:49:00,SSS025,S34R,46.275313,-120.13755,21.09,4.465,740.8,0.76
 2022-07-26 03:50:00,SSS025,S34R,46.275313,-120.13755,21.09,4.458,740.8,0.76
 2022-07-26 03:51:00,SSS025,S34R,46.275313,-120.13755,21.06,4.461,740.8,0.76
 2022-07-26 03:52:00,SSS025,S34R,46.275313,-120.13755,21.06,4.457,740.8,0.76
 2022-07-26 03:53:00,SSS025,S34R,46.275313,-120.13755,21.07,4.449,740.8,0.76
 2022-07-26 03:54:00,SSS025,S34R,46.275313,-120.13755,21.07,4.449,740.8,0.76
 2022-07-26 03:55:00,SSS025,S34R,46.275313,-120.13755,21.05,4.449,740.8,0.76
 2022-07-26 03:56:00,SSS025,S34R,46.275313,-120.13755,21.06,4.443,740.8,0.76
 2022-07-26 03:57:00,SSS025,S34R,46.275313,-120.13755,21.03,4.444,740.8,0.76
 2022-07-26 03:58:00,SSS025,S34R,46.275313,-120.13755,21.01,4.448,740.8,0.76
 2022-07-26 03:59:00,SSS025,S34R,46.275313,-120.13755,21.05,4.437,740.8,0.76
 2022-07-26 04:00:00,SSS025,S34R,46.275313,-120.13755,21.03,4.437,740.7,0.76
 2022-07-26 04:01:00,SSS025,S34R,46.275313,-120.13755,21,4.434,740.7,0.76
 2022-07-26 04:02:00,SSS025,S34R,46.275313,-120.13755,21.05,4.429,740.7,0.76
 2022-07-26 04:03:00,SSS025,S34R,46.275313,-120.13755,21.02,4.432,740.7,0.76
 2022-07-26 04:04:00,SSS025,S34R,46.275313,-120.13755,21,4.431,740.7,0.76
 2022-07-26 04:05:00,SSS025,S34R,46.275313,-120.13755,21,4.428,740.7,0.76
 2022-07-26 04:06:00,SSS025,S34R,46.275313,-120.13755,21,4.428,740.7,0.76
 2022-07-26 04:07:00,SSS025,S34R,46.275313,-120.13755,20.99,4.426,740.7,0.76
 2022-07-26 04:08:00,SSS025,S34R,46.275313,-120.13755,20.96,4.429,740.7,0.76
 2022-07-26 04:09:00,SSS025,S34R,46.275313,-120.13755,20.97,4.424,740.7,0.76
 2022-07-26 04:10:00,SSS025,S34R,46.275313,-120.13755,20.98,4.415,740.7,0.76
 2022-07-26 04:11:00,SSS025,S34R,46.275313,-120.13755,20.99,4.415,740.7,0.76
 2022-07-26 04:12:00,SSS025,S34R,46.275313,-120.13755,20.98,4.418,740.7,0.76
 2022-07-26 04:13:00,SSS025,S34R,46.275313,-120.13755,20.95,4.416,740.7,0.76
 2022-07-26 04:14:00,SSS025,S34R,46.275313,-120.13755,20.95,4.413,740.7,0.76
 2022-07-26 04:15:00,SSS025,S34R,46.275313,-120.13755,20.96,4.406,740.9,0.76
 2022-07-26 04:16:00,SSS025,S34R,46.275313,-120.13755,20.95,4.409,740.9,0.76
 2022-07-26 04:17:00,SSS025,S34R,46.275313,-120.13755,20.95,4.412,740.9,0.76
 2022-07-26 04:18:00,SSS025,S34R,46.275313,-120.13755,20.92,4.411,740.9,0.76
 2022-07-26 04:19:00,SSS025,S34R,46.275313,-120.13755,20.93,4.408,740.9,0.76
 2022-07-26 04:20:00,SSS025,S34R,46.275313,-120.13755,20.92,4.408,740.9,0.76
