# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:22:00,SSS029,S41R,46.311038,-120.789126,19.83,7.922,724.7,0.36
 2022-07-27 00:23:00,SSS029,S41R,46.311038,-120.789126,19.83,7.922,724.7,0.36
 2022-07-27 00:24:00,SSS029,S41R,46.311038,-120.789126,19.81,7.93,724.7,0.36
 2022-07-27 00:25:00,SSS029,S41R,46.311038,-120.789126,19.8,7.932,724.7,0.36
 2022-07-27 00:26:00,SSS029,S41R,46.311038,-120.789126,19.81,7.932,724.7,0.36
 2022-07-27 00:27:00,SSS029,S41R,46.311038,-120.789126,19.79,7.935,724.7,0.36
 2022-07-27 00:28:00,SSS029,S41R,46.311038,-120.789126,19.81,7.935,724.7,0.36
 2022-07-27 00:29:00,SSS029,S41R,46.311038,-120.789126,19.79,7.946,724.7,0.36
 2022-07-27 00:30:00,SSS029,S41R,46.311038,-120.789126,19.8,7.931,724.6,0.36
 2022-07-27 00:31:00,SSS029,S41R,46.311038,-120.789126,19.77,7.951,724.6,0.36
 2022-07-27 00:32:00,SSS029,S41R,46.311038,-120.789126,19.78,7.941,724.6,0.36
 2022-07-27 00:33:00,SSS029,S41R,46.311038,-120.789126,19.78,7.935,724.6,0.36
 2022-07-27 00:34:00,SSS029,S41R,46.311038,-120.789126,19.78,7.937,724.6,0.36
 2022-07-27 00:35:00,SSS029,S41R,46.311038,-120.789126,19.75,7.933,724.6,0.36
 2022-07-27 00:36:00,SSS029,S41R,46.311038,-120.789126,19.76,7.942,724.6,0.36
 2022-07-27 00:37:00,SSS029,S41R,46.311038,-120.789126,19.76,7.945,724.6,0.36
 2022-07-27 00:38:00,SSS029,S41R,46.311038,-120.789126,19.77,7.938,724.6,0.36
 2022-07-27 00:39:00,SSS029,S41R,46.311038,-120.789126,19.74,7.946,724.6,0.36
 2022-07-27 00:40:00,SSS029,S41R,46.311038,-120.789126,19.74,7.943,724.6,0.36
 2022-07-27 00:41:00,SSS029,S41R,46.311038,-120.789126,19.74,7.945,724.6,0.36
 2022-07-27 00:42:00,SSS029,S41R,46.311038,-120.789126,19.74,7.952,724.6,0.36
 2022-07-27 00:43:00,SSS029,S41R,46.311038,-120.789126,19.73,7.946,724.6,0.36
 2022-07-27 00:44:00,SSS029,S41R,46.311038,-120.789126,19.74,7.939,724.6,0.36
 2022-07-27 00:45:00,SSS029,S41R,46.311038,-120.789126,19.72,7.957,724.8,0.36
 2022-07-27 00:46:00,SSS029,S41R,46.311038,-120.789126,19.72,7.951,724.8,0.36
 2022-07-27 00:47:00,SSS029,S41R,46.311038,-120.789126,19.7,7.96,724.8,0.36
 2022-07-27 00:48:00,SSS029,S41R,46.311038,-120.789126,19.74,7.94,724.8,0.36
 2022-07-27 00:49:00,SSS029,S41R,46.311038,-120.789126,19.7,7.948,724.8,0.36
 2022-07-27 00:50:00,SSS029,S41R,46.311038,-120.789126,19.68,7.961,724.8,0.36
 2022-07-27 00:51:00,SSS029,S41R,46.311038,-120.789126,19.69,7.952,724.8,0.36
 2022-07-27 00:52:00,SSS029,S41R,46.311038,-120.789126,19.69,7.964,724.8,0.36
 2022-07-27 00:53:00,SSS029,S41R,46.311038,-120.789126,19.68,7.954,724.8,0.36
 2022-07-27 00:54:00,SSS029,S41R,46.311038,-120.789126,19.67,7.96,724.8,0.36
 2022-07-27 00:55:00,SSS029,S41R,46.311038,-120.789126,19.67,7.957,724.8,0.36
 2022-07-27 00:56:00,SSS029,S41R,46.311038,-120.789126,19.67,7.96,724.8,0.36
 2022-07-27 00:57:00,SSS029,S41R,46.311038,-120.789126,19.66,7.954,724.8,0.36
 2022-07-27 00:58:00,SSS029,S41R,46.311038,-120.789126,19.64,7.965,724.8,0.36
 2022-07-27 00:59:00,SSS029,S41R,46.311038,-120.789126,19.65,7.964,724.8,0.36
 2022-07-27 01:00:00,SSS029,S41R,46.311038,-120.789126,19.65,7.967,724.8,0.36
 2022-07-27 01:01:00,SSS029,S41R,46.311038,-120.789126,19.64,7.965,724.8,0.36
 2022-07-27 01:02:00,SSS029,S41R,46.311038,-120.789126,19.63,7.966,724.8,0.36
 2022-07-27 01:03:00,SSS029,S41R,46.311038,-120.789126,19.65,7.957,724.8,0.36
 2022-07-27 01:04:00,SSS029,S41R,46.311038,-120.789126,19.63,7.964,724.8,0.36
 2022-07-27 01:05:00,SSS029,S41R,46.311038,-120.789126,19.63,7.969,724.8,0.36
 2022-07-27 01:06:00,SSS029,S41R,46.311038,-120.789126,19.63,7.963,724.8,0.36
 2022-07-27 01:07:00,SSS029,S41R,46.311038,-120.789126,19.63,7.96,724.8,0.36
 2022-07-27 01:08:00,SSS029,S41R,46.311038,-120.789126,19.62,7.966,724.8,0.36
 2022-07-27 01:09:00,SSS029,S41R,46.311038,-120.789126,19.62,7.964,724.8,0.36
 2022-07-27 01:10:00,SSS029,S41R,46.311038,-120.789126,19.61,7.97,724.8,0.36
 2022-07-27 01:11:00,SSS029,S41R,46.311038,-120.789126,19.61,7.969,724.8,0.36
 2022-07-27 01:12:00,SSS029,S41R,46.311038,-120.789126,19.58,7.969,724.8,0.36
 2022-07-27 01:13:00,SSS029,S41R,46.311038,-120.789126,19.59,7.972,724.8,0.36
 2022-07-27 01:14:00,SSS029,S41R,46.311038,-120.789126,19.58,7.975,724.8,0.36
 2022-07-27 01:15:00,SSS029,S41R,46.311038,-120.789126,19.57,7.984,724.8,0.36
 2022-07-27 01:16:00,SSS029,S41R,46.311038,-120.789126,19.59,7.98,724.8,0.36
 2022-07-27 01:17:00,SSS029,S41R,46.311038,-120.789126,19.57,7.988,724.8,0.36
 2022-07-27 01:18:00,SSS029,S41R,46.311038,-120.789126,19.58,7.985,724.8,0.36
 2022-07-27 01:19:00,SSS029,S41R,46.311038,-120.789126,19.58,7.976,724.8,0.36
 2022-07-27 01:20:00,SSS029,S41R,46.311038,-120.789126,19.57,7.975,724.8,0.36
 2022-07-27 01:21:00,SSS029,S41R,46.311038,-120.789126,19.56,7.983,724.8,0.36
 2022-07-27 01:22:00,SSS029,S41R,46.311038,-120.789126,19.55,7.985,724.8,0.36
 2022-07-27 01:23:00,SSS029,S41R,46.311038,-120.789126,19.54,7.978,724.8,0.36
 2022-07-27 01:24:00,SSS029,S41R,46.311038,-120.789126,19.55,7.977,724.8,0.36
 2022-07-27 01:25:00,SSS029,S41R,46.311038,-120.789126,19.52,7.986,724.8,0.36
 2022-07-27 01:26:00,SSS029,S41R,46.311038,-120.789126,19.54,7.992,724.8,0.36
 2022-07-27 01:27:00,SSS029,S41R,46.311038,-120.789126,19.54,7.975,724.8,0.36
 2022-07-27 01:28:00,SSS029,S41R,46.311038,-120.789126,19.53,7.977,724.8,0.36
 2022-07-27 01:29:00,SSS029,S41R,46.311038,-120.789126,19.52,7.979,724.8,0.36
 2022-07-27 01:30:00,SSS029,S41R,46.311038,-120.789126,19.51,7.989,724.8,0.36
 2022-07-27 01:31:00,SSS029,S41R,46.311038,-120.789126,19.52,7.998,724.8,0.36
 2022-07-27 01:32:00,SSS029,S41R,46.311038,-120.789126,19.52,7.986,724.8,0.36
 2022-07-27 01:33:00,SSS029,S41R,46.311038,-120.789126,19.5,7.989,724.8,0.36
 2022-07-27 01:34:00,SSS029,S41R,46.311038,-120.789126,19.5,7.988,724.8,0.36
 2022-07-27 01:35:00,SSS029,S41R,46.311038,-120.789126,19.49,7.992,724.8,0.36
 2022-07-27 01:36:00,SSS029,S41R,46.311038,-120.789126,19.48,7.99,724.8,0.36
 2022-07-27 01:37:00,SSS029,S41R,46.311038,-120.789126,19.48,7.992,724.8,0.36
 2022-07-27 01:38:00,SSS029,S41R,46.311038,-120.789126,19.48,8.002,724.8,0.36
 2022-07-27 01:39:00,SSS029,S41R,46.311038,-120.789126,19.48,7.998,724.8,0.36
 2022-07-27 01:40:00,SSS029,S41R,46.311038,-120.789126,19.47,7.997,724.8,0.36
 2022-07-27 01:41:00,SSS029,S41R,46.311038,-120.789126,19.47,7.996,724.8,0.36
 2022-07-27 01:42:00,SSS029,S41R,46.311038,-120.789126,19.46,8.004,724.8,0.36
 2022-07-27 01:43:00,SSS029,S41R,46.311038,-120.789126,19.47,7.987,724.8,0.36
 2022-07-27 01:44:00,SSS029,S41R,46.311038,-120.789126,19.45,8.001,724.8,0.36
 2022-07-27 01:45:00,SSS029,S41R,46.311038,-120.789126,19.47,8.003,724.8,0.36
 2022-07-27 01:46:00,SSS029,S41R,46.311038,-120.789126,19.44,8.009,724.8,0.36
 2022-07-27 01:47:00,SSS029,S41R,46.311038,-120.789126,19.43,8.006,724.8,0.36
 2022-07-27 01:48:00,SSS029,S41R,46.311038,-120.789126,19.44,8.004,724.8,0.36
 2022-07-27 01:49:00,SSS029,S41R,46.311038,-120.789126,19.44,8,724.8,0.36
 2022-07-27 01:50:00,SSS029,S41R,46.311038,-120.789126,19.43,8.006,724.8,0.36
 2022-07-27 01:51:00,SSS029,S41R,46.311038,-120.789126,19.42,7.998,724.8,0.36
 2022-07-27 01:52:00,SSS029,S41R,46.311038,-120.789126,19.43,7.995,724.8,0.36
 2022-07-27 01:53:00,SSS029,S41R,46.311038,-120.789126,19.42,8.016,724.8,0.36
 2022-07-27 01:54:00,SSS029,S41R,46.311038,-120.789126,19.4,8.01,724.8,0.36
 2022-07-27 01:55:00,SSS029,S41R,46.311038,-120.789126,19.42,8.011,724.8,0.36
 2022-07-27 01:56:00,SSS029,S41R,46.311038,-120.789126,19.42,8.002,724.8,0.36
 2022-07-27 01:57:00,SSS029,S41R,46.311038,-120.789126,19.39,8.016,724.8,0.36
 2022-07-27 01:58:00,SSS029,S41R,46.311038,-120.789126,19.41,8,724.8,0.36
 2022-07-27 01:59:00,SSS029,S41R,46.311038,-120.789126,19.41,8.007,724.8,0.36
 2022-07-27 02:00:00,SSS029,S41R,46.311038,-120.789126,19.38,8.02,724.8,0.36
 2022-07-27 02:01:00,SSS029,S41R,46.311038,-120.789126,19.38,8.024,724.8,0.36
 2022-07-27 02:02:00,SSS029,S41R,46.311038,-120.789126,19.38,8.013,724.8,0.36
 2022-07-27 02:03:00,SSS029,S41R,46.311038,-120.789126,19.4,8.004,724.8,0.36
 2022-07-27 02:04:00,SSS029,S41R,46.311038,-120.789126,19.37,8.013,724.8,0.36
 2022-07-27 02:05:00,SSS029,S41R,46.311038,-120.789126,19.36,8.024,724.8,0.36
 2022-07-27 02:06:00,SSS029,S41R,46.311038,-120.789126,19.37,8.013,724.8,0.36
 2022-07-27 02:07:00,SSS029,S41R,46.311038,-120.789126,19.36,8.015,724.8,0.36
 2022-07-27 02:08:00,SSS029,S41R,46.311038,-120.789126,19.37,8.016,724.8,0.36
 2022-07-27 02:09:00,SSS029,S41R,46.311038,-120.789126,19.34,8.02,724.8,0.36
 2022-07-27 02:10:00,SSS029,S41R,46.311038,-120.789126,19.36,8.02,724.8,0.36
 2022-07-27 02:11:00,SSS029,S41R,46.311038,-120.789126,19.35,8.022,724.8,0.36
 2022-07-27 02:12:00,SSS029,S41R,46.311038,-120.789126,19.34,8.019,724.8,0.36
 2022-07-27 02:13:00,SSS029,S41R,46.311038,-120.789126,19.34,8.019,724.8,0.36
 2022-07-27 02:14:00,SSS029,S41R,46.311038,-120.789126,19.33,8.015,724.8,0.36
 2022-07-27 02:15:00,SSS029,S41R,46.311038,-120.789126,19.32,8.029,725,0.36
 2022-07-27 02:16:00,SSS029,S41R,46.311038,-120.789126,19.33,8.018,725,0.36
 2022-07-27 02:17:00,SSS029,S41R,46.311038,-120.789126,19.33,8.028,725,0.36
 2022-07-27 02:18:00,SSS029,S41R,46.311038,-120.789126,19.3,8.027,725,0.36
 2022-07-27 02:19:00,SSS029,S41R,46.311038,-120.789126,19.31,8.024,725,0.36
 2022-07-27 02:20:00,SSS029,S41R,46.311038,-120.789126,19.32,8.014,725,0.36
 2022-07-27 02:21:00,SSS029,S41R,46.311038,-120.789126,19.3,8.04,725,0.36
 2022-07-27 02:22:00,SSS029,S41R,46.311038,-120.789126,19.3,8.029,725,0.36
 2022-07-27 02:23:00,SSS029,S41R,46.311038,-120.789126,19.31,8.026,725,0.36
 2022-07-27 02:24:00,SSS029,S41R,46.311038,-120.789126,19.28,8.035,725,0.36
 2022-07-27 02:25:00,SSS029,S41R,46.311038,-120.789126,19.29,8.031,725,0.36
 2022-07-27 02:26:00,SSS029,S41R,46.311038,-120.789126,19.28,8.034,725,0.36
 2022-07-27 02:27:00,SSS029,S41R,46.311038,-120.789126,19.27,8.037,725,0.36
 2022-07-27 02:28:00,SSS029,S41R,46.311038,-120.789126,19.27,8.034,725,0.36
 2022-07-27 02:29:00,SSS029,S41R,46.311038,-120.789126,19.28,8.033,725,0.36
 2022-07-27 02:30:00,SSS029,S41R,46.311038,-120.789126,19.26,8.041,724.7,0.36
 2022-07-27 02:31:00,SSS029,S41R,46.311038,-120.789126,19.25,8.044,724.7,0.36
 2022-07-27 02:32:00,SSS029,S41R,46.311038,-120.789126,19.26,8.046,724.7,0.36
 2022-07-27 02:33:00,SSS029,S41R,46.311038,-120.789126,19.27,8.033,724.7,0.36
 2022-07-27 02:34:00,SSS029,S41R,46.311038,-120.789126,19.26,8.041,724.7,0.36
 2022-07-27 02:35:00,SSS029,S41R,46.311038,-120.789126,19.24,8.04,724.7,0.36
 2022-07-27 02:36:00,SSS029,S41R,46.311038,-120.789126,19.25,8.047,724.7,0.36
 2022-07-27 02:37:00,SSS029,S41R,46.311038,-120.789126,19.24,8.04,724.7,0.36
 2022-07-27 02:38:00,SSS029,S41R,46.311038,-120.789126,19.23,8.042,724.7,0.36
 2022-07-27 02:39:00,SSS029,S41R,46.311038,-120.789126,19.22,8.042,724.7,0.36
 2022-07-27 02:40:00,SSS029,S41R,46.311038,-120.789126,19.24,8.034,724.7,0.36
 2022-07-27 02:41:00,SSS029,S41R,46.311038,-120.789126,19.22,8.036,724.7,0.36
 2022-07-27 02:42:00,SSS029,S41R,46.311038,-120.789126,19.22,8.047,724.7,0.36
 2022-07-27 02:43:00,SSS029,S41R,46.311038,-120.789126,19.21,8.047,724.7,0.36
 2022-07-27 02:44:00,SSS029,S41R,46.311038,-120.789126,19.21,8.044,724.7,0.36
 2022-07-27 02:45:00,SSS029,S41R,46.311038,-120.789126,19.22,8.049,724.7,0.37
 2022-07-27 02:46:00,SSS029,S41R,46.311038,-120.789126,19.2,8.052,724.7,0.37
 2022-07-27 02:47:00,SSS029,S41R,46.311038,-120.789126,19.2,8.054,724.7,0.37
 2022-07-27 02:48:00,SSS029,S41R,46.311038,-120.789126,19.2,8.055,724.7,0.37
 2022-07-27 02:49:00,SSS029,S41R,46.311038,-120.789126,19.18,8.061,724.7,0.37
 2022-07-27 02:50:00,SSS029,S41R,46.311038,-120.789126,19.18,8.049,724.7,0.37
 2022-07-27 02:51:00,SSS029,S41R,46.311038,-120.789126,19.17,8.062,724.7,0.37
 2022-07-27 02:52:00,SSS029,S41R,46.311038,-120.789126,19.17,8.054,724.7,0.37
 2022-07-27 02:53:00,SSS029,S41R,46.311038,-120.789126,19.17,8.063,724.7,0.37
 2022-07-27 02:54:00,SSS029,S41R,46.311038,-120.789126,19.18,8.048,724.7,0.37
 2022-07-27 02:55:00,SSS029,S41R,46.311038,-120.789126,19.16,8.055,724.7,0.37
 2022-07-27 02:56:00,SSS029,S41R,46.311038,-120.789126,19.17,8.051,724.7,0.37
 2022-07-27 02:57:00,SSS029,S41R,46.311038,-120.789126,19.15,8.061,724.7,0.37
 2022-07-27 02:58:00,SSS029,S41R,46.311038,-120.789126,19.16,8.064,724.7,0.37
 2022-07-27 02:59:00,SSS029,S41R,46.311038,-120.789126,19.16,8.06,724.7,0.37
 2022-07-27 03:00:00,SSS029,S41R,46.311038,-120.789126,19.16,8.066,724.9,0.37
 2022-07-27 03:01:00,SSS029,S41R,46.311038,-120.789126,19.13,8.065,724.9,0.37
 2022-07-27 03:02:00,SSS029,S41R,46.311038,-120.789126,19.12,8.069,724.9,0.37
 2022-07-27 03:03:00,SSS029,S41R,46.311038,-120.789126,19.14,8.057,724.9,0.37
 2022-07-27 03:04:00,SSS029,S41R,46.311038,-120.789126,19.11,8.067,724.9,0.37
 2022-07-27 03:05:00,SSS029,S41R,46.311038,-120.789126,19.1,8.067,724.9,0.37
 2022-07-27 03:06:00,SSS029,S41R,46.311038,-120.789126,19.11,8.087,724.9,0.37
 2022-07-27 03:07:00,SSS029,S41R,46.311038,-120.789126,19.1,8.07,724.9,0.37
 2022-07-27 03:08:00,SSS029,S41R,46.311038,-120.789126,19.12,8.073,724.9,0.37
 2022-07-27 03:09:00,SSS029,S41R,46.311038,-120.789126,19.12,8.07,724.9,0.37
 2022-07-27 03:10:00,SSS029,S41R,46.311038,-120.789126,19.1,8.071,724.9,0.37
 2022-07-27 03:11:00,SSS029,S41R,46.311038,-120.789126,19.11,8.063,724.9,0.37
 2022-07-27 03:12:00,SSS029,S41R,46.311038,-120.789126,19.11,8.066,724.9,0.37
 2022-07-27 03:13:00,SSS029,S41R,46.311038,-120.789126,19.1,8.069,724.9,0.37
 2022-07-27 03:14:00,SSS029,S41R,46.311038,-120.789126,19.1,8.075,724.9,0.37
 2022-07-27 03:15:00,SSS029,S41R,46.311038,-120.789126,19.08,8.073,725.1,0.36
 2022-07-27 03:16:00,SSS029,S41R,46.311038,-120.789126,19.1,8.067,725.1,0.36
 2022-07-27 03:17:00,SSS029,S41R,46.311038,-120.789126,19.08,8.07,725.1,0.36
 2022-07-27 03:18:00,SSS029,S41R,46.311038,-120.789126,19.08,8.079,725.1,0.36
 2022-07-27 03:19:00,SSS029,S41R,46.311038,-120.789126,19.07,8.085,725.1,0.36
 2022-07-27 03:20:00,SSS029,S41R,46.311038,-120.789126,19.06,8.09,725.1,0.36
 2022-07-27 03:21:00,SSS029,S41R,46.311038,-120.789126,19.06,8.076,725.1,0.36
 2022-07-27 03:22:00,SSS029,S41R,46.311038,-120.789126,19.07,8.079,725.1,0.36
 2022-07-27 03:23:00,SSS029,S41R,46.311038,-120.789126,19.06,8.084,725.1,0.36
 2022-07-27 03:24:00,SSS029,S41R,46.311038,-120.789126,19.07,8.079,725.1,0.36
 2022-07-27 03:25:00,SSS029,S41R,46.311038,-120.789126,19.04,8.079,725.1,0.36
 2022-07-27 03:26:00,SSS029,S41R,46.311038,-120.789126,19.05,8.074,725.1,0.36
 2022-07-27 03:27:00,SSS029,S41R,46.311038,-120.789126,19.04,8.083,725.1,0.36
 2022-07-27 03:28:00,SSS029,S41R,46.311038,-120.789126,19.04,8.077,725.1,0.36
 2022-07-27 03:29:00,SSS029,S41R,46.311038,-120.789126,19.04,8.084,725.1,0.36
 2022-07-27 03:30:00,SSS029,S41R,46.311038,-120.789126,19.03,8.082,725.4,0.36
 2022-07-27 03:31:00,SSS029,S41R,46.311038,-120.789126,19.04,8.071,725.4,0.36
 2022-07-27 03:32:00,SSS029,S41R,46.311038,-120.789126,19.02,8.082,725.4,0.36
 2022-07-27 03:33:00,SSS029,S41R,46.311038,-120.789126,19.03,8.093,725.4,0.36
 2022-07-27 03:34:00,SSS029,S41R,46.311038,-120.789126,19,8.083,725.4,0.36
 2022-07-27 03:35:00,SSS029,S41R,46.311038,-120.789126,19.01,8.091,725.4,0.36
 2022-07-27 03:36:00,SSS029,S41R,46.311038,-120.789126,19,8.084,725.4,0.36
 2022-07-27 03:37:00,SSS029,S41R,46.311038,-120.789126,19.02,8.094,725.4,0.36
 2022-07-27 03:38:00,SSS029,S41R,46.311038,-120.789126,18.99,8.093,725.4,0.36
 2022-07-27 03:39:00,SSS029,S41R,46.311038,-120.789126,18.99,8.105,725.4,0.36
 2022-07-27 03:40:00,SSS029,S41R,46.311038,-120.789126,18.99,8.102,725.4,0.36
 2022-07-27 03:41:00,SSS029,S41R,46.311038,-120.789126,18.97,8.088,725.4,0.36
 2022-07-27 03:42:00,SSS029,S41R,46.311038,-120.789126,18.98,8.093,725.4,0.36
 2022-07-27 03:43:00,SSS029,S41R,46.311038,-120.789126,18.98,8.098,725.4,0.36
 2022-07-27 03:44:00,SSS029,S41R,46.311038,-120.789126,18.98,8.093,725.4,0.36
 2022-07-27 03:45:00,SSS029,S41R,46.311038,-120.789126,18.98,8.109,725.1,0.37
 2022-07-27 03:46:00,SSS029,S41R,46.311038,-120.789126,18.96,8.099,725.1,0.37
 2022-07-27 03:47:00,SSS029,S41R,46.311038,-120.789126,18.96,8.098,725.1,0.37
 2022-07-27 03:48:00,SSS029,S41R,46.311038,-120.789126,18.95,8.11,725.1,0.37
 2022-07-27 03:49:00,SSS029,S41R,46.311038,-120.789126,18.95,8.11,725.1,0.37
 2022-07-27 03:50:00,SSS029,S41R,46.311038,-120.789126,18.95,8.103,725.1,0.37
 2022-07-27 03:51:00,SSS029,S41R,46.311038,-120.789126,18.95,8.103,725.1,0.37
 2022-07-27 03:52:00,SSS029,S41R,46.311038,-120.789126,18.95,8.112,725.1,0.37
 2022-07-27 03:53:00,SSS029,S41R,46.311038,-120.789126,18.94,8.1,725.1,0.37
 2022-07-27 03:54:00,SSS029,S41R,46.311038,-120.789126,18.94,8.106,725.1,0.37
 2022-07-27 03:55:00,SSS029,S41R,46.311038,-120.789126,18.95,8.096,725.1,0.37
 2022-07-27 03:56:00,SSS029,S41R,46.311038,-120.789126,18.91,8.105,725.1,0.37
 2022-07-27 03:57:00,SSS029,S41R,46.311038,-120.789126,18.94,8.098,725.1,0.37
 2022-07-27 03:58:00,SSS029,S41R,46.311038,-120.789126,18.92,8.103,725.1,0.37
 2022-07-27 03:59:00,SSS029,S41R,46.311038,-120.789126,18.92,8.11,725.1,0.37
 2022-07-27 04:00:00,SSS029,S41R,46.311038,-120.789126,18.9,8.111,725.5,0.36
 2022-07-27 04:01:00,SSS029,S41R,46.311038,-120.789126,18.9,8.116,725.5,0.36
 2022-07-27 04:02:00,SSS029,S41R,46.311038,-120.789126,18.91,8.111,725.5,0.36
 2022-07-27 04:03:00,SSS029,S41R,46.311038,-120.789126,18.9,8.113,725.5,0.36
 2022-07-27 04:04:00,SSS029,S41R,46.311038,-120.789126,18.9,8.114,725.5,0.36
 2022-07-27 04:05:00,SSS029,S41R,46.311038,-120.789126,18.89,8.117,725.5,0.36
 2022-07-27 04:06:00,SSS029,S41R,46.311038,-120.789126,18.9,8.111,725.5,0.36
 2022-07-27 04:07:00,SSS029,S41R,46.311038,-120.789126,18.88,8.122,725.5,0.36
 2022-07-27 04:08:00,SSS029,S41R,46.311038,-120.789126,18.9,8.11,725.5,0.36
 2022-07-27 04:09:00,SSS029,S41R,46.311038,-120.789126,18.88,8.113,725.5,0.36
 2022-07-27 04:10:00,SSS029,S41R,46.311038,-120.789126,18.87,8.123,725.5,0.36
 2022-07-27 04:11:00,SSS029,S41R,46.311038,-120.789126,18.86,8.121,725.5,0.36
 2022-07-27 04:12:00,SSS029,S41R,46.311038,-120.789126,18.87,8.113,725.5,0.36
 2022-07-27 04:13:00,SSS029,S41R,46.311038,-120.789126,18.86,8.123,725.5,0.36
 2022-07-27 04:14:00,SSS029,S41R,46.311038,-120.789126,18.85,8.129,725.5,0.36
 2022-07-27 04:15:00,SSS029,S41R,46.311038,-120.789126,18.85,8.117,725.2,0.37
 2022-07-27 04:16:00,SSS029,S41R,46.311038,-120.789126,18.85,8.123,725.2,0.37
 2022-07-27 04:17:00,SSS029,S41R,46.311038,-120.789126,18.86,8.117,725.2,0.37
 2022-07-27 04:18:00,SSS029,S41R,46.311038,-120.789126,18.86,8.124,725.2,0.37
 2022-07-27 04:19:00,SSS029,S41R,46.311038,-120.789126,18.84,8.131,725.2,0.37
 2022-07-27 04:20:00,SSS029,S41R,46.311038,-120.789126,18.86,8.117,725.2,0.37
