# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; TreeRope_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-28 00:46:00,SSS020,T05P,46.988976,-121.098221,16.18,8.214,696.9,0.47
 2022-07-28 00:47:00,SSS020,T05P,46.988976,-121.098221,16.17,8.219,696.9,0.47
 2022-07-28 00:48:00,SSS020,T05P,46.988976,-121.098221,16.15,8.222,696.9,0.47
 2022-07-28 00:49:00,SSS020,T05P,46.988976,-121.098221,16.16,8.221,696.9,0.47
 2022-07-28 00:50:00,SSS020,T05P,46.988976,-121.098221,16.15,8.224,696.9,0.47
 2022-07-28 00:51:00,SSS020,T05P,46.988976,-121.098221,16.15,8.226,696.9,0.47
 2022-07-28 00:52:00,SSS020,T05P,46.988976,-121.098221,16.14,8.231,696.9,0.47
 2022-07-28 00:53:00,SSS020,T05P,46.988976,-121.098221,16.12,8.231,696.9,0.47
 2022-07-28 00:54:00,SSS020,T05P,46.988976,-121.098221,16.12,8.231,696.9,0.47
 2022-07-28 00:55:00,SSS020,T05P,46.988976,-121.098221,16.13,8.226,696.9,0.47
 2022-07-28 00:56:00,SSS020,T05P,46.988976,-121.098221,16.1,8.23,696.9,0.47
 2022-07-28 00:57:00,SSS020,T05P,46.988976,-121.098221,16.1,8.237,696.9,0.47
 2022-07-28 00:58:00,SSS020,T05P,46.988976,-121.098221,16.1,8.225,696.9,0.47
 2022-07-28 00:59:00,SSS020,T05P,46.988976,-121.098221,16.09,8.23,696.9,0.47
 2022-07-28 01:00:00,SSS020,T05P,46.988976,-121.098221,16.08,8.234,696.8,0.48
 2022-07-28 01:01:00,SSS020,T05P,46.988976,-121.098221,16.05,8.238,696.8,0.48
 2022-07-28 01:02:00,SSS020,T05P,46.988976,-121.098221,16.08,8.237,696.8,0.48
 2022-07-28 01:03:00,SSS020,T05P,46.988976,-121.098221,16.06,8.236,696.8,0.48
 2022-07-28 01:04:00,SSS020,T05P,46.988976,-121.098221,16.04,8.239,696.8,0.48
 2022-07-28 01:05:00,SSS020,T05P,46.988976,-121.098221,16.05,8.239,696.8,0.48
 2022-07-28 01:06:00,SSS020,T05P,46.988976,-121.098221,16.03,8.244,696.8,0.48
 2022-07-28 01:07:00,SSS020,T05P,46.988976,-121.098221,16.02,8.254,696.8,0.48
 2022-07-28 01:08:00,SSS020,T05P,46.988976,-121.098221,16.02,8.247,696.8,0.48
 2022-07-28 01:09:00,SSS020,T05P,46.988976,-121.098221,16,8.242,696.8,0.48
 2022-07-28 01:10:00,SSS020,T05P,46.988976,-121.098221,16,8.249,696.8,0.48
 2022-07-28 01:11:00,SSS020,T05P,46.988976,-121.098221,16,8.247,696.8,0.48
 2022-07-28 01:12:00,SSS020,T05P,46.988976,-121.098221,16,8.246,696.8,0.48
 2022-07-28 01:13:00,SSS020,T05P,46.988976,-121.098221,15.98,8.254,696.8,0.48
 2022-07-28 01:14:00,SSS020,T05P,46.988976,-121.098221,15.98,8.252,696.8,0.48
 2022-07-28 01:15:00,SSS020,T05P,46.988976,-121.098221,15.95,8.261,696.7,0.48
 2022-07-28 01:16:00,SSS020,T05P,46.988976,-121.098221,15.97,8.257,696.7,0.48
 2022-07-28 01:17:00,SSS020,T05P,46.988976,-121.098221,15.95,8.262,696.7,0.48
 2022-07-28 01:18:00,SSS020,T05P,46.988976,-121.098221,15.95,8.257,696.7,0.48
 2022-07-28 01:19:00,SSS020,T05P,46.988976,-121.098221,15.93,8.266,696.7,0.48
 2022-07-28 01:20:00,SSS020,T05P,46.988976,-121.098221,15.93,8.263,696.7,0.48
 2022-07-28 01:21:00,SSS020,T05P,46.988976,-121.098221,15.93,8.258,696.7,0.48
 2022-07-28 01:22:00,SSS020,T05P,46.988976,-121.098221,15.93,8.266,696.7,0.48
 2022-07-28 01:23:00,SSS020,T05P,46.988976,-121.098221,15.9,8.274,696.7,0.48
 2022-07-28 01:24:00,SSS020,T05P,46.988976,-121.098221,15.91,8.269,696.7,0.48
 2022-07-28 01:25:00,SSS020,T05P,46.988976,-121.098221,15.9,8.268,696.7,0.48
 2022-07-28 01:26:00,SSS020,T05P,46.988976,-121.098221,15.89,8.273,696.7,0.48
 2022-07-28 01:27:00,SSS020,T05P,46.988976,-121.098221,15.89,8.271,696.7,0.48
 2022-07-28 01:28:00,SSS020,T05P,46.988976,-121.098221,15.86,8.271,696.7,0.48
 2022-07-28 01:29:00,SSS020,T05P,46.988976,-121.098221,15.87,8.28,696.7,0.48
 2022-07-28 01:30:00,SSS020,T05P,46.988976,-121.098221,15.87,8.276,696.8,0.48
 2022-07-28 01:31:00,SSS020,T05P,46.988976,-121.098221,15.84,8.278,696.8,0.48
 2022-07-28 01:32:00,SSS020,T05P,46.988976,-121.098221,15.85,8.275,696.8,0.48
 2022-07-28 01:33:00,SSS020,T05P,46.988976,-121.098221,15.84,8.29,696.8,0.48
 2022-07-28 01:34:00,SSS020,T05P,46.988976,-121.098221,15.84,8.276,696.8,0.48
 2022-07-28 01:35:00,SSS020,T05P,46.988976,-121.098221,15.85,8.278,696.8,0.48
 2022-07-28 01:36:00,SSS020,T05P,46.988976,-121.098221,15.82,8.288,696.8,0.48
 2022-07-28 01:37:00,SSS020,T05P,46.988976,-121.098221,15.8,8.3,696.8,0.48
 2022-07-28 01:38:00,SSS020,T05P,46.988976,-121.098221,15.81,8.281,696.8,0.48
 2022-07-28 01:39:00,SSS020,T05P,46.988976,-121.098221,15.79,8.297,696.8,0.48
 2022-07-28 01:40:00,SSS020,T05P,46.988976,-121.098221,15.79,8.278,696.8,0.48
 2022-07-28 01:41:00,SSS020,T05P,46.988976,-121.098221,15.77,8.292,696.8,0.48
 2022-07-28 01:42:00,SSS020,T05P,46.988976,-121.098221,15.78,8.294,696.8,0.48
 2022-07-28 01:43:00,SSS020,T05P,46.988976,-121.098221,15.76,8.294,696.8,0.48
 2022-07-28 01:44:00,SSS020,T05P,46.988976,-121.098221,15.75,8.299,696.8,0.48
 2022-07-28 01:45:00,SSS020,T05P,46.988976,-121.098221,15.76,8.294,696.8,0.47
 2022-07-28 01:46:00,SSS020,T05P,46.988976,-121.098221,15.75,8.297,696.8,0.47
 2022-07-28 01:47:00,SSS020,T05P,46.988976,-121.098221,15.73,8.295,696.8,0.47
 2022-07-28 01:48:00,SSS020,T05P,46.988976,-121.098221,15.73,8.3,696.8,0.47
 2022-07-28 01:49:00,SSS020,T05P,46.988976,-121.098221,15.7,8.304,696.8,0.47
 2022-07-28 01:50:00,SSS020,T05P,46.988976,-121.098221,15.7,8.308,696.8,0.47
 2022-07-28 01:51:00,SSS020,T05P,46.988976,-121.098221,15.7,8.301,696.8,0.47
 2022-07-28 01:52:00,SSS020,T05P,46.988976,-121.098221,15.7,8.302,696.8,0.47
 2022-07-28 01:53:00,SSS020,T05P,46.988976,-121.098221,15.67,8.311,696.8,0.47
 2022-07-28 01:54:00,SSS020,T05P,46.988976,-121.098221,15.68,8.315,696.8,0.47
 2022-07-28 01:55:00,SSS020,T05P,46.988976,-121.098221,15.67,8.316,696.8,0.47
 2022-07-28 01:56:00,SSS020,T05P,46.988976,-121.098221,15.68,8.309,696.8,0.47
 2022-07-28 01:57:00,SSS020,T05P,46.988976,-121.098221,15.66,8.313,696.8,0.47
 2022-07-28 01:58:00,SSS020,T05P,46.988976,-121.098221,15.65,8.311,696.8,0.47
 2022-07-28 01:59:00,SSS020,T05P,46.988976,-121.098221,15.63,8.33,696.8,0.47
 2022-07-28 02:00:00,SSS020,T05P,46.988976,-121.098221,15.64,8.314,696.7,0.48
 2022-07-28 02:01:00,SSS020,T05P,46.988976,-121.098221,15.62,8.325,696.7,0.48
 2022-07-28 02:02:00,SSS020,T05P,46.988976,-121.098221,15.63,8.319,696.7,0.48
 2022-07-28 02:03:00,SSS020,T05P,46.988976,-121.098221,15.62,8.32,696.7,0.48
 2022-07-28 02:04:00,SSS020,T05P,46.988976,-121.098221,15.61,8.322,696.7,0.48
 2022-07-28 02:05:00,SSS020,T05P,46.988976,-121.098221,15.61,8.317,696.7,0.48
 2022-07-28 02:06:00,SSS020,T05P,46.988976,-121.098221,15.59,8.32,696.7,0.48
 2022-07-28 02:07:00,SSS020,T05P,46.988976,-121.098221,15.6,8.324,696.7,0.48
 2022-07-28 02:08:00,SSS020,T05P,46.988976,-121.098221,15.58,8.323,696.7,0.48
 2022-07-28 02:09:00,SSS020,T05P,46.988976,-121.098221,15.57,8.334,696.7,0.48
 2022-07-28 02:10:00,SSS020,T05P,46.988976,-121.098221,15.56,8.325,696.7,0.48
 2022-07-28 02:11:00,SSS020,T05P,46.988976,-121.098221,15.54,8.334,696.7,0.48
 2022-07-28 02:12:00,SSS020,T05P,46.988976,-121.098221,15.53,8.34,696.7,0.48
 2022-07-28 02:13:00,SSS020,T05P,46.988976,-121.098221,15.54,8.339,696.7,0.48
 2022-07-28 02:14:00,SSS020,T05P,46.988976,-121.098221,15.54,8.332,696.7,0.48
 2022-07-28 02:15:00,SSS020,T05P,46.988976,-121.098221,15.53,8.34,696.8,0.47
 2022-07-28 02:16:00,SSS020,T05P,46.988976,-121.098221,15.52,8.342,696.8,0.47
 2022-07-28 02:17:00,SSS020,T05P,46.988976,-121.098221,15.52,8.34,696.8,0.47
 2022-07-28 02:18:00,SSS020,T05P,46.988976,-121.098221,15.52,8.336,696.8,0.47
 2022-07-28 02:19:00,SSS020,T05P,46.988976,-121.098221,15.51,8.348,696.8,0.47
 2022-07-28 02:20:00,SSS020,T05P,46.988976,-121.098221,15.49,8.349,696.8,0.47
 2022-07-28 02:21:00,SSS020,T05P,46.988976,-121.098221,15.49,8.343,696.8,0.47
 2022-07-28 02:22:00,SSS020,T05P,46.988976,-121.098221,15.48,8.347,696.8,0.47
 2022-07-28 02:23:00,SSS020,T05P,46.988976,-121.098221,15.48,8.352,696.8,0.47
 2022-07-28 02:24:00,SSS020,T05P,46.988976,-121.098221,15.45,8.357,696.8,0.47
 2022-07-28 02:25:00,SSS020,T05P,46.988976,-121.098221,15.44,8.357,696.8,0.47
 2022-07-28 02:26:00,SSS020,T05P,46.988976,-121.098221,15.46,8.35,696.8,0.47
 2022-07-28 02:27:00,SSS020,T05P,46.988976,-121.098221,15.44,8.36,696.8,0.47
 2022-07-28 02:28:00,SSS020,T05P,46.988976,-121.098221,15.44,8.357,696.8,0.47
 2022-07-28 02:29:00,SSS020,T05P,46.988976,-121.098221,15.43,8.354,696.8,0.47
 2022-07-28 02:30:00,SSS020,T05P,46.988976,-121.098221,15.42,8.359,696.9,0.47
 2022-07-28 02:31:00,SSS020,T05P,46.988976,-121.098221,15.41,8.358,696.9,0.47
 2022-07-28 02:32:00,SSS020,T05P,46.988976,-121.098221,15.42,8.354,696.9,0.47
 2022-07-28 02:33:00,SSS020,T05P,46.988976,-121.098221,15.39,8.371,696.9,0.47
 2022-07-28 02:34:00,SSS020,T05P,46.988976,-121.098221,15.39,8.369,696.9,0.47
 2022-07-28 02:35:00,SSS020,T05P,46.988976,-121.098221,15.37,8.364,696.9,0.47
 2022-07-28 02:36:00,SSS020,T05P,46.988976,-121.098221,15.39,8.363,696.9,0.47
 2022-07-28 02:37:00,SSS020,T05P,46.988976,-121.098221,15.39,8.367,696.9,0.47
 2022-07-28 02:38:00,SSS020,T05P,46.988976,-121.098221,15.35,8.374,696.9,0.47
 2022-07-28 02:39:00,SSS020,T05P,46.988976,-121.098221,15.35,8.373,696.9,0.47
 2022-07-28 02:40:00,SSS020,T05P,46.988976,-121.098221,15.34,8.371,696.9,0.47
 2022-07-28 02:41:00,SSS020,T05P,46.988976,-121.098221,15.34,8.372,696.9,0.47
 2022-07-28 02:42:00,SSS020,T05P,46.988976,-121.098221,15.34,8.38,696.9,0.47
 2022-07-28 02:43:00,SSS020,T05P,46.988976,-121.098221,15.34,8.374,696.9,0.47
 2022-07-28 02:44:00,SSS020,T05P,46.988976,-121.098221,15.33,8.382,696.9,0.47
 2022-07-28 02:45:00,SSS020,T05P,46.988976,-121.098221,15.32,8.378,696.8,0.47
 2022-07-28 02:46:00,SSS020,T05P,46.988976,-121.098221,15.32,8.379,696.8,0.47
 2022-07-28 02:47:00,SSS020,T05P,46.988976,-121.098221,15.32,8.377,696.8,0.47
 2022-07-28 02:48:00,SSS020,T05P,46.988976,-121.098221,15.29,8.387,696.8,0.47
 2022-07-28 02:49:00,SSS020,T05P,46.988976,-121.098221,15.28,8.384,696.8,0.47
 2022-07-28 02:50:00,SSS020,T05P,46.988976,-121.098221,15.26,8.392,696.8,0.47
 2022-07-28 02:51:00,SSS020,T05P,46.988976,-121.098221,15.25,8.393,696.8,0.47
 2022-07-28 02:52:00,SSS020,T05P,46.988976,-121.098221,15.28,8.385,696.8,0.47
 2022-07-28 02:53:00,SSS020,T05P,46.988976,-121.098221,15.25,8.389,696.8,0.47
 2022-07-28 02:54:00,SSS020,T05P,46.988976,-121.098221,15.25,8.391,696.8,0.47
 2022-07-28 02:55:00,SSS020,T05P,46.988976,-121.098221,15.26,8.388,696.8,0.47
 2022-07-28 02:56:00,SSS020,T05P,46.988976,-121.098221,15.23,8.392,696.8,0.47
 2022-07-28 02:57:00,SSS020,T05P,46.988976,-121.098221,15.23,8.383,696.8,0.47
 2022-07-28 02:58:00,SSS020,T05P,46.988976,-121.098221,15.22,8.401,696.8,0.47
 2022-07-28 02:59:00,SSS020,T05P,46.988976,-121.098221,15.21,8.398,696.8,0.47
 2022-07-28 03:00:00,SSS020,T05P,46.988976,-121.098221,15.21,8.403,696.9,0.47
 2022-07-28 03:01:00,SSS020,T05P,46.988976,-121.098221,15.19,8.415,696.9,0.47
 2022-07-28 03:02:00,SSS020,T05P,46.988976,-121.098221,15.19,8.398,696.9,0.47
 2022-07-28 03:03:00,SSS020,T05P,46.988976,-121.098221,15.19,8.411,696.9,0.47
 2022-07-28 03:04:00,SSS020,T05P,46.988976,-121.098221,15.17,8.4,696.9,0.47
 2022-07-28 03:05:00,SSS020,T05P,46.988976,-121.098221,15.18,8.398,696.9,0.47
 2022-07-28 03:06:00,SSS020,T05P,46.988976,-121.098221,15.16,8.414,696.9,0.47
 2022-07-28 03:07:00,SSS020,T05P,46.988976,-121.098221,15.16,8.413,696.9,0.47
 2022-07-28 03:08:00,SSS020,T05P,46.988976,-121.098221,15.16,8.405,696.9,0.47
 2022-07-28 03:09:00,SSS020,T05P,46.988976,-121.098221,15.15,8.408,696.9,0.47
 2022-07-28 03:10:00,SSS020,T05P,46.988976,-121.098221,15.14,8.413,696.9,0.47
 2022-07-28 03:11:00,SSS020,T05P,46.988976,-121.098221,15.12,8.418,696.9,0.47
 2022-07-28 03:12:00,SSS020,T05P,46.988976,-121.098221,15.15,8.404,696.9,0.47
 2022-07-28 03:13:00,SSS020,T05P,46.988976,-121.098221,15.12,8.41,696.9,0.47
 2022-07-28 03:14:00,SSS020,T05P,46.988976,-121.098221,15.13,8.418,696.9,0.47
 2022-07-28 03:15:00,SSS020,T05P,46.988976,-121.098221,15.09,8.423,696.9,0.47
 2022-07-28 03:16:00,SSS020,T05P,46.988976,-121.098221,15.11,8.417,696.9,0.47
 2022-07-28 03:17:00,SSS020,T05P,46.988976,-121.098221,15.1,8.426,696.9,0.47
 2022-07-28 03:18:00,SSS020,T05P,46.988976,-121.098221,15.09,8.426,696.9,0.47
 2022-07-28 03:19:00,SSS020,T05P,46.988976,-121.098221,15.07,8.432,696.9,0.47
 2022-07-28 03:20:00,SSS020,T05P,46.988976,-121.098221,15.08,8.419,696.9,0.47
 2022-07-28 03:21:00,SSS020,T05P,46.988976,-121.098221,15.05,8.434,696.9,0.47
 2022-07-28 03:22:00,SSS020,T05P,46.988976,-121.098221,15.06,8.426,696.9,0.47
 2022-07-28 03:23:00,SSS020,T05P,46.988976,-121.098221,15.05,8.433,696.9,0.47
 2022-07-28 03:24:00,SSS020,T05P,46.988976,-121.098221,15.07,8.415,696.9,0.47
 2022-07-28 03:25:00,SSS020,T05P,46.988976,-121.098221,15.05,8.432,696.9,0.47
 2022-07-28 03:26:00,SSS020,T05P,46.988976,-121.098221,15.03,8.437,696.9,0.47
 2022-07-28 03:27:00,SSS020,T05P,46.988976,-121.098221,15.03,8.436,696.9,0.47
 2022-07-28 03:28:00,SSS020,T05P,46.988976,-121.098221,15.02,8.439,696.9,0.47
 2022-07-28 03:29:00,SSS020,T05P,46.988976,-121.098221,15.02,8.436,696.9,0.47
 2022-07-28 03:30:00,SSS020,T05P,46.988976,-121.098221,14.99,8.446,696.6,0.48
 2022-07-28 03:31:00,SSS020,T05P,46.988976,-121.098221,15.02,8.433,696.6,0.48
 2022-07-28 03:32:00,SSS020,T05P,46.988976,-121.098221,14.99,8.438,696.6,0.48
 2022-07-28 03:33:00,SSS020,T05P,46.988976,-121.098221,15,8.441,696.6,0.48
 2022-07-28 03:34:00,SSS020,T05P,46.988976,-121.098221,14.96,8.456,696.6,0.48
 2022-07-28 03:35:00,SSS020,T05P,46.988976,-121.098221,14.98,8.447,696.6,0.48
 2022-07-28 03:36:00,SSS020,T05P,46.988976,-121.098221,14.97,8.44,696.6,0.48
 2022-07-28 03:37:00,SSS020,T05P,46.988976,-121.098221,14.96,8.452,696.6,0.48
 2022-07-28 03:38:00,SSS020,T05P,46.988976,-121.098221,14.95,8.45,696.6,0.48
 2022-07-28 03:39:00,SSS020,T05P,46.988976,-121.098221,14.96,8.448,696.6,0.48
 2022-07-28 03:40:00,SSS020,T05P,46.988976,-121.098221,14.93,8.457,696.6,0.48
 2022-07-28 03:41:00,SSS020,T05P,46.988976,-121.098221,14.95,8.441,696.6,0.48
 2022-07-28 03:42:00,SSS020,T05P,46.988976,-121.098221,14.93,8.463,696.6,0.48
 2022-07-28 03:43:00,SSS020,T05P,46.988976,-121.098221,14.93,8.447,696.6,0.48
 2022-07-28 03:44:00,SSS020,T05P,46.988976,-121.098221,14.9,8.461,696.6,0.48
 2022-07-28 03:45:00,SSS020,T05P,46.988976,-121.098221,14.92,8.441,696.8,0.47
 2022-07-28 03:46:00,SSS020,T05P,46.988976,-121.098221,14.9,8.456,696.8,0.47
 2022-07-28 03:47:00,SSS020,T05P,46.988976,-121.098221,14.9,8.463,696.8,0.47
 2022-07-28 03:48:00,SSS020,T05P,46.988976,-121.098221,14.88,8.459,696.8,0.47
 2022-07-28 03:49:00,SSS020,T05P,46.988976,-121.098221,14.89,8.463,696.8,0.47
 2022-07-28 03:50:00,SSS020,T05P,46.988976,-121.098221,14.87,8.465,696.8,0.47
 2022-07-28 03:51:00,SSS020,T05P,46.988976,-121.098221,14.87,8.458,696.8,0.47
 2022-07-28 03:52:00,SSS020,T05P,46.988976,-121.098221,14.88,8.464,696.8,0.47
 2022-07-28 03:53:00,SSS020,T05P,46.988976,-121.098221,14.86,8.465,696.8,0.47
 2022-07-28 03:54:00,SSS020,T05P,46.988976,-121.098221,14.85,8.474,696.8,0.47
 2022-07-28 03:55:00,SSS020,T05P,46.988976,-121.098221,14.83,8.474,696.8,0.47
 2022-07-28 03:56:00,SSS020,T05P,46.988976,-121.098221,14.84,8.472,696.8,0.47
 2022-07-28 03:57:00,SSS020,T05P,46.988976,-121.098221,14.85,8.466,696.8,0.47
 2022-07-28 03:58:00,SSS020,T05P,46.988976,-121.098221,14.82,8.478,696.8,0.47
 2022-07-28 03:59:00,SSS020,T05P,46.988976,-121.098221,14.82,8.472,696.8,0.47
 2022-07-28 04:00:00,SSS020,T05P,46.988976,-121.098221,14.83,8.478,696.9,0.47
 2022-07-28 04:01:00,SSS020,T05P,46.988976,-121.098221,14.8,8.482,696.9,0.47
 2022-07-28 04:02:00,SSS020,T05P,46.988976,-121.098221,14.8,8.471,696.9,0.47
 2022-07-28 04:03:00,SSS020,T05P,46.988976,-121.098221,14.8,8.473,696.9,0.47
 2022-07-28 04:04:00,SSS020,T05P,46.988976,-121.098221,14.78,8.474,696.9,0.47
 2022-07-28 04:05:00,SSS020,T05P,46.988976,-121.098221,14.77,8.486,696.9,0.47
 2022-07-28 04:06:00,SSS020,T05P,46.988976,-121.098221,14.77,8.478,696.9,0.47
 2022-07-28 04:07:00,SSS020,T05P,46.988976,-121.098221,14.77,8.482,696.9,0.47
 2022-07-28 04:08:00,SSS020,T05P,46.988976,-121.098221,14.76,8.483,696.9,0.47
 2022-07-28 04:09:00,SSS020,T05P,46.988976,-121.098221,14.75,8.489,696.9,0.47
 2022-07-28 04:10:00,SSS020,T05P,46.988976,-121.098221,14.74,8.483,696.9,0.47
 2022-07-28 04:11:00,SSS020,T05P,46.988976,-121.098221,14.76,8.481,696.9,0.47
 2022-07-28 04:12:00,SSS020,T05P,46.988976,-121.098221,14.75,8.484,696.9,0.47
 2022-07-28 04:13:00,SSS020,T05P,46.988976,-121.098221,14.74,8.485,696.9,0.47
 2022-07-28 04:14:00,SSS020,T05P,46.988976,-121.098221,14.72,8.496,696.9,0.47
 2022-07-28 04:15:00,SSS020,T05P,46.988976,-121.098221,14.72,8.5,696.9,0.47
 2022-07-28 04:16:00,SSS020,T05P,46.988976,-121.098221,14.72,8.491,696.9,0.47
 2022-07-28 04:17:00,SSS020,T05P,46.988976,-121.098221,14.7,8.498,696.9,0.47
 2022-07-28 04:18:00,SSS020,T05P,46.988976,-121.098221,14.71,8.497,696.9,0.47
 2022-07-28 04:19:00,SSS020,T05P,46.988976,-121.098221,14.7,8.505,696.9,0.47
 2022-07-28 04:20:00,SSS020,T05P,46.988976,-121.098221,14.68,8.505,696.9,0.47
