# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-12 03:48:00,SSS022,S15,47.363633,-121.107253,13.53,9.161,701.6,0.11
 2022-08-12 03:49:00,SSS022,S15,47.363633,-121.107253,13.55,9.153,701.6,0.11
 2022-08-12 03:50:00,SSS022,S15,47.363633,-121.107253,13.54,9.161,701.6,0.11
 2022-08-12 03:51:00,SSS022,S15,47.363633,-121.107253,13.53,9.161,701.6,0.11
 2022-08-12 03:52:00,SSS022,S15,47.363633,-121.107253,13.53,9.159,701.6,0.11
 2022-08-12 03:53:00,SSS022,S15,47.363633,-121.107253,13.52,9.163,701.6,0.11
 2022-08-12 03:54:00,SSS022,S15,47.363633,-121.107253,13.53,9.154,701.6,0.11
 2022-08-12 03:55:00,SSS022,S15,47.363633,-121.107253,13.5,9.161,701.6,0.11
 2022-08-12 03:56:00,SSS022,S15,47.363633,-121.107253,13.52,9.161,701.6,0.11
 2022-08-12 03:57:00,SSS022,S15,47.363633,-121.107253,13.5,9.159,701.6,0.11
 2022-08-12 03:58:00,SSS022,S15,47.363633,-121.107253,13.51,9.167,701.6,0.11
 2022-08-12 03:59:00,SSS022,S15,47.363633,-121.107253,13.48,9.176,701.6,0.11
 2022-08-12 04:00:00,SSS022,S15,47.363633,-121.107253,13.51,9.168,701,0.12
 2022-08-12 04:01:00,SSS022,S15,47.363633,-121.107253,13.49,9.161,701,0.12
 2022-08-12 04:02:00,SSS022,S15,47.363633,-121.107253,13.47,9.175,701,0.12
 2022-08-12 04:03:00,SSS022,S15,47.363633,-121.107253,13.49,9.172,701,0.12
 2022-08-12 04:04:00,SSS022,S15,47.363633,-121.107253,13.46,9.168,701,0.12
 2022-08-12 04:05:00,SSS022,S15,47.363633,-121.107253,13.45,9.189,701,0.12
 2022-08-12 04:06:00,SSS022,S15,47.363633,-121.107253,13.46,9.175,701,0.12
 2022-08-12 04:07:00,SSS022,S15,47.363633,-121.107253,13.46,9.174,701,0.12
 2022-08-12 04:08:00,SSS022,S15,47.363633,-121.107253,13.46,9.175,701,0.12
 2022-08-12 04:09:00,SSS022,S15,47.363633,-121.107253,13.44,9.185,701,0.12
 2022-08-12 04:10:00,SSS022,S15,47.363633,-121.107253,13.44,9.184,701,0.12
 2022-08-12 04:11:00,SSS022,S15,47.363633,-121.107253,13.44,9.18,701,0.12
 2022-08-12 04:12:00,SSS022,S15,47.363633,-121.107253,13.46,9.18,701,0.12
 2022-08-12 04:13:00,SSS022,S15,47.363633,-121.107253,13.44,9.188,701,0.12
 2022-08-12 04:14:00,SSS022,S15,47.363633,-121.107253,13.44,9.179,701,0.12
 2022-08-12 04:15:00,SSS022,S15,47.363633,-121.107253,13.45,9.18,701.9,0.11
 2022-08-12 04:16:00,SSS022,S15,47.363633,-121.107253,13.42,9.178,701.9,0.11
 2022-08-12 04:17:00,SSS022,S15,47.363633,-121.107253,13.41,9.184,701.9,0.11
 2022-08-12 04:18:00,SSS022,S15,47.363633,-121.107253,13.43,9.181,701.9,0.11
 2022-08-12 04:19:00,SSS022,S15,47.363633,-121.107253,13.43,9.172,701.9,0.11
 2022-08-12 04:20:00,SSS022,S15,47.363633,-121.107253,13.41,9.178,701.9,0.11
 2022-08-12 04:21:00,SSS022,S15,47.363633,-121.107253,13.41,9.182,701.9,0.11
 2022-08-12 04:22:00,SSS022,S15,47.363633,-121.107253,13.41,9.178,701.9,0.11
 2022-08-12 04:23:00,SSS022,S15,47.363633,-121.107253,13.4,9.193,701.9,0.11
 2022-08-12 04:24:00,SSS022,S15,47.363633,-121.107253,13.4,9.178,701.9,0.11
 2022-08-12 04:25:00,SSS022,S15,47.363633,-121.107253,13.39,9.19,701.9,0.11
 2022-08-12 04:26:00,SSS022,S15,47.363633,-121.107253,13.39,9.193,701.9,0.11
 2022-08-12 04:27:00,SSS022,S15,47.363633,-121.107253,13.4,9.182,701.9,0.11
 2022-08-12 04:28:00,SSS022,S15,47.363633,-121.107253,13.38,9.19,701.9,0.11
 2022-08-12 04:29:00,SSS022,S15,47.363633,-121.107253,13.37,9.193,701.9,0.11
 2022-08-12 04:30:00,SSS022,S15,47.363633,-121.107253,13.37,9.188,701.6,0.11
 2022-08-12 04:31:00,SSS022,S15,47.363633,-121.107253,13.36,9.193,701.6,0.11
 2022-08-12 04:32:00,SSS022,S15,47.363633,-121.107253,13.37,9.192,701.6,0.11
 2022-08-12 04:33:00,SSS022,S15,47.363633,-121.107253,13.39,9.193,701.6,0.11
 2022-08-12 04:34:00,SSS022,S15,47.363633,-121.107253,13.36,9.199,701.6,0.11
 2022-08-12 04:35:00,SSS022,S15,47.363633,-121.107253,13.35,9.198,701.6,0.11
 2022-08-12 04:36:00,SSS022,S15,47.363633,-121.107253,13.36,9.192,701.6,0.11
 2022-08-12 04:37:00,SSS022,S15,47.363633,-121.107253,13.34,9.195,701.6,0.11
 2022-08-12 04:38:00,SSS022,S15,47.363633,-121.107253,13.35,9.195,701.6,0.11
 2022-08-12 04:39:00,SSS022,S15,47.363633,-121.107253,13.35,9.199,701.6,0.11
 2022-08-12 04:40:00,SSS022,S15,47.363633,-121.107253,13.33,9.199,701.6,0.11
 2022-08-12 04:41:00,SSS022,S15,47.363633,-121.107253,13.35,9.19,701.6,0.11
 2022-08-12 04:42:00,SSS022,S15,47.363633,-121.107253,13.33,9.201,701.6,0.11
 2022-08-12 04:43:00,SSS022,S15,47.363633,-121.107253,13.32,9.196,701.6,0.11
 2022-08-12 04:44:00,SSS022,S15,47.363633,-121.107253,13.33,9.202,701.6,0.11
 2022-08-12 04:45:00,SSS022,S15,47.363633,-121.107253,13.33,9.202,702.5,0.1
 2022-08-12 04:46:00,SSS022,S15,47.363633,-121.107253,13.32,9.202,702.5,0.1
 2022-08-12 04:47:00,SSS022,S15,47.363633,-121.107253,13.33,9.195,702.5,0.1
 2022-08-12 04:48:00,SSS022,S15,47.363633,-121.107253,13.3,9.216,702.5,0.1
 2022-08-12 04:49:00,SSS022,S15,47.363633,-121.107253,13.29,9.207,702.5,0.1
 2022-08-12 04:50:00,SSS022,S15,47.363633,-121.107253,13.3,9.206,702.5,0.1
 2022-08-12 04:51:00,SSS022,S15,47.363633,-121.107253,13.3,9.197,702.5,0.1
 2022-08-12 04:52:00,SSS022,S15,47.363633,-121.107253,13.29,9.21,702.5,0.1
 2022-08-12 04:53:00,SSS022,S15,47.363633,-121.107253,13.28,9.206,702.5,0.1
 2022-08-12 04:54:00,SSS022,S15,47.363633,-121.107253,13.26,9.212,702.5,0.1
 2022-08-12 04:55:00,SSS022,S15,47.363633,-121.107253,13.27,9.216,702.5,0.1
 2022-08-12 04:56:00,SSS022,S15,47.363633,-121.107253,13.28,9.203,702.5,0.1
 2022-08-12 04:57:00,SSS022,S15,47.363633,-121.107253,13.27,9.217,702.5,0.1
 2022-08-12 04:58:00,SSS022,S15,47.363633,-121.107253,13.27,9.203,702.5,0.1
 2022-08-12 04:59:00,SSS022,S15,47.363633,-121.107253,13.26,9.219,702.5,0.1
 2022-08-12 05:00:00,SSS022,S15,47.363633,-121.107253,13.26,9.212,701.6,0.11
 2022-08-12 05:01:00,SSS022,S15,47.363633,-121.107253,13.26,9.216,701.6,0.11
 2022-08-12 05:02:00,SSS022,S15,47.363633,-121.107253,13.27,9.212,701.6,0.11
 2022-08-12 05:03:00,SSS022,S15,47.363633,-121.107253,13.25,9.22,701.6,0.11
 2022-08-12 05:04:00,SSS022,S15,47.363633,-121.107253,13.24,9.224,701.6,0.11
 2022-08-12 05:05:00,SSS022,S15,47.363633,-121.107253,13.26,9.223,701.6,0.11
 2022-08-12 05:06:00,SSS022,S15,47.363633,-121.107253,13.25,9.216,701.6,0.11
 2022-08-12 05:07:00,SSS022,S15,47.363633,-121.107253,13.21,9.238,701.6,0.11
 2022-08-12 05:08:00,SSS022,S15,47.363633,-121.107253,13.25,9.228,701.6,0.11
 2022-08-12 05:09:00,SSS022,S15,47.363633,-121.107253,13.23,9.228,701.6,0.11
 2022-08-12 05:10:00,SSS022,S15,47.363633,-121.107253,13.25,9.225,701.6,0.11
 2022-08-12 05:11:00,SSS022,S15,47.363633,-121.107253,13.22,9.238,701.6,0.11
 2022-08-12 05:12:00,SSS022,S15,47.363633,-121.107253,13.23,9.227,701.6,0.11
 2022-08-12 05:13:00,SSS022,S15,47.363633,-121.107253,13.22,9.237,701.6,0.11
 2022-08-12 05:14:00,SSS022,S15,47.363633,-121.107253,13.21,9.235,701.6,0.11
 2022-08-12 05:15:00,SSS022,S15,47.363633,-121.107253,13.22,9.24,700.9,0.12
 2022-08-12 05:16:00,SSS022,S15,47.363633,-121.107253,13.21,9.24,700.9,0.12
 2022-08-12 05:17:00,SSS022,S15,47.363633,-121.107253,13.22,9.234,700.9,0.12
 2022-08-12 05:18:00,SSS022,S15,47.363633,-121.107253,13.21,9.242,700.9,0.12
 2022-08-12 05:19:00,SSS022,S15,47.363633,-121.107253,13.23,9.237,700.9,0.12
 2022-08-12 05:20:00,SSS022,S15,47.363633,-121.107253,13.19,9.244,700.9,0.12
 2022-08-12 05:21:00,SSS022,S15,47.363633,-121.107253,13.2,9.239,700.9,0.12
 2022-08-12 05:22:00,SSS022,S15,47.363633,-121.107253,13.19,9.25,700.9,0.12
 2022-08-12 05:23:00,SSS022,S15,47.363633,-121.107253,13.2,9.246,700.9,0.12
 2022-08-12 05:24:00,SSS022,S15,47.363633,-121.107253,13.2,9.242,700.9,0.12
 2022-08-12 05:25:00,SSS022,S15,47.363633,-121.107253,13.21,9.242,700.9,0.12
 2022-08-12 05:26:00,SSS022,S15,47.363633,-121.107253,13.2,9.252,700.9,0.12
 2022-08-12 05:27:00,SSS022,S15,47.363633,-121.107253,13.18,9.249,700.9,0.12
 2022-08-12 05:28:00,SSS022,S15,47.363633,-121.107253,13.2,9.246,700.9,0.12
 2022-08-12 05:29:00,SSS022,S15,47.363633,-121.107253,13.18,9.258,700.9,0.12
 2022-08-12 05:30:00,SSS022,S15,47.363633,-121.107253,13.18,9.257,702.2,0.1
 2022-08-12 05:31:00,SSS022,S15,47.363633,-121.107253,13.18,9.252,702.2,0.1
 2022-08-12 05:32:00,SSS022,S15,47.363633,-121.107253,13.18,9.244,702.2,0.1
 2022-08-12 05:33:00,SSS022,S15,47.363633,-121.107253,13.18,9.257,702.2,0.1
 2022-08-12 05:34:00,SSS022,S15,47.363633,-121.107253,13.18,9.248,702.2,0.1
 2022-08-12 05:35:00,SSS022,S15,47.363633,-121.107253,13.16,9.258,702.2,0.1
 2022-08-12 05:36:00,SSS022,S15,47.363633,-121.107253,13.15,9.254,702.2,0.1
 2022-08-12 05:37:00,SSS022,S15,47.363633,-121.107253,13.17,9.25,702.2,0.1
 2022-08-12 05:38:00,SSS022,S15,47.363633,-121.107253,13.16,9.257,702.2,0.1
 2022-08-12 05:39:00,SSS022,S15,47.363633,-121.107253,13.13,9.267,702.2,0.1
 2022-08-12 05:40:00,SSS022,S15,47.363633,-121.107253,13.18,9.256,702.2,0.1
 2022-08-12 05:41:00,SSS022,S15,47.363633,-121.107253,13.14,9.261,702.2,0.1
 2022-08-12 05:42:00,SSS022,S15,47.363633,-121.107253,13.15,9.259,702.2,0.1
 2022-08-12 05:43:00,SSS022,S15,47.363633,-121.107253,13.16,9.253,702.2,0.1
 2022-08-12 05:44:00,SSS022,S15,47.363633,-121.107253,13.14,9.267,702.2,0.1
 2022-08-12 05:45:00,SSS022,S15,47.363633,-121.107253,13.15,9.257,702,0.1
 2022-08-12 05:46:00,SSS022,S15,47.363633,-121.107253,13.15,9.266,702,0.1
 2022-08-12 05:47:00,SSS022,S15,47.363633,-121.107253,13.14,9.261,702,0.1
 2022-08-12 05:48:00,SSS022,S15,47.363633,-121.107253,13.14,9.27,702,0.1
 2022-08-12 05:49:00,SSS022,S15,47.363633,-121.107253,13.14,9.278,702,0.1
 2022-08-12 05:50:00,SSS022,S15,47.363633,-121.107253,13.14,9.279,702,0.1
 2022-08-12 05:51:00,SSS022,S15,47.363633,-121.107253,13.13,9.286,702,0.1
 2022-08-12 05:52:00,SSS022,S15,47.363633,-121.107253,13.12,9.287,702,0.1
 2022-08-12 05:53:00,SSS022,S15,47.363633,-121.107253,13.15,9.282,702,0.1
 2022-08-12 05:54:00,SSS022,S15,47.363633,-121.107253,13.15,9.279,702,0.1
 2022-08-12 05:55:00,SSS022,S15,47.363633,-121.107253,13.15,9.279,702,0.1
 2022-08-12 05:56:00,SSS022,S15,47.363633,-121.107253,13.15,9.29,702,0.1
 2022-08-12 05:57:00,SSS022,S15,47.363633,-121.107253,13.12,9.306,702,0.1
 2022-08-12 05:58:00,SSS022,S15,47.363633,-121.107253,13.15,9.295,702,0.1
 2022-08-12 05:59:00,SSS022,S15,47.363633,-121.107253,13.13,9.305,702,0.1
 2022-08-12 06:00:00,SSS022,S15,47.363633,-121.107253,13.16,9.294,702,0.1
 2022-08-12 06:01:00,SSS022,S15,47.363633,-121.107253,13.15,9.299,702,0.1
 2022-08-12 06:02:00,SSS022,S15,47.363633,-121.107253,13.13,9.305,702,0.1
 2022-08-12 06:03:00,SSS022,S15,47.363633,-121.107253,13.18,9.291,702,0.1
 2022-08-12 06:04:00,SSS022,S15,47.363633,-121.107253,13.15,9.294,702,0.1
 2022-08-12 06:05:00,SSS022,S15,47.363633,-121.107253,13.17,9.299,702,0.1
 2022-08-12 06:06:00,SSS022,S15,47.363633,-121.107253,13.15,9.302,702,0.1
 2022-08-12 06:07:00,SSS022,S15,47.363633,-121.107253,13.14,9.305,702,0.1
 2022-08-12 06:08:00,SSS022,S15,47.363633,-121.107253,13.16,9.295,702,0.1
 2022-08-12 06:09:00,SSS022,S15,47.363633,-121.107253,13.14,9.29,702,0.1
 2022-08-12 06:10:00,SSS022,S15,47.363633,-121.107253,13.17,9.288,702,0.1
 2022-08-12 06:11:00,SSS022,S15,47.363633,-121.107253,13.16,9.296,702,0.1
 2022-08-12 06:12:00,SSS022,S15,47.363633,-121.107253,13.14,9.296,702,0.1
 2022-08-12 06:13:00,SSS022,S15,47.363633,-121.107253,13.15,9.293,702,0.1
 2022-08-12 06:14:00,SSS022,S15,47.363633,-121.107253,13.16,9.298,702,0.1
 2022-08-12 06:15:00,SSS022,S15,47.363633,-121.107253,13.14,9.299,702,0.1
 2022-08-12 06:16:00,SSS022,S15,47.363633,-121.107253,13.16,9.297,702,0.1
 2022-08-12 06:17:00,SSS022,S15,47.363633,-121.107253,13.17,9.292,702,0.1
 2022-08-12 06:18:00,SSS022,S15,47.363633,-121.107253,13.13,9.306,702,0.1
 2022-08-12 06:19:00,SSS022,S15,47.363633,-121.107253,13.16,9.291,702,0.1
 2022-08-12 06:20:00,SSS022,S15,47.363633,-121.107253,13.15,9.289,702,0.1
 2022-08-12 06:21:00,SSS022,S15,47.363633,-121.107253,13.14,9.295,702,0.1
 2022-08-12 06:22:00,SSS022,S15,47.363633,-121.107253,13.12,9.3,702,0.1
 2022-08-12 06:23:00,SSS022,S15,47.363633,-121.107253,13.13,9.295,702,0.1
 2022-08-12 06:24:00,SSS022,S15,47.363633,-121.107253,13.14,9.304,702,0.1
 2022-08-12 06:25:00,SSS022,S15,47.363633,-121.107253,13.11,9.304,702,0.1
 2022-08-12 06:26:00,SSS022,S15,47.363633,-121.107253,13.14,9.295,702,0.1
 2022-08-12 06:27:00,SSS022,S15,47.363633,-121.107253,13.12,9.295,702,0.1
 2022-08-12 06:28:00,SSS022,S15,47.363633,-121.107253,13.12,9.301,702,0.1
 2022-08-12 06:29:00,SSS022,S15,47.363633,-121.107253,13.13,9.296,702,0.1
 2022-08-12 06:30:00,SSS022,S15,47.363633,-121.107253,13.12,9.303,701.6,0.11
 2022-08-12 06:31:00,SSS022,S15,47.363633,-121.107253,13.13,9.298,701.6,0.11
 2022-08-12 06:32:00,SSS022,S15,47.363633,-121.107253,13.13,9.291,701.6,0.11
 2022-08-12 06:33:00,SSS022,S15,47.363633,-121.107253,13.11,9.307,701.6,0.11
 2022-08-12 06:34:00,SSS022,S15,47.363633,-121.107253,13.12,9.292,701.6,0.11
 2022-08-12 06:35:00,SSS022,S15,47.363633,-121.107253,13.11,9.306,701.6,0.11
 2022-08-12 06:36:00,SSS022,S15,47.363633,-121.107253,13.12,9.297,701.6,0.11
 2022-08-12 06:37:00,SSS022,S15,47.363633,-121.107253,13.11,9.3,701.6,0.11
 2022-08-12 06:38:00,SSS022,S15,47.363633,-121.107253,13.11,9.3,701.6,0.11
 2022-08-12 06:39:00,SSS022,S15,47.363633,-121.107253,13.1,9.304,701.6,0.11
 2022-08-12 06:40:00,SSS022,S15,47.363633,-121.107253,13.11,9.306,701.6,0.11
 2022-08-12 06:41:00,SSS022,S15,47.363633,-121.107253,13.11,9.305,701.6,0.11
 2022-08-12 06:42:00,SSS022,S15,47.363633,-121.107253,13.09,9.319,701.6,0.11
 2022-08-12 06:43:00,SSS022,S15,47.363633,-121.107253,13.1,9.32,701.6,0.11
 2022-08-12 06:44:00,SSS022,S15,47.363633,-121.107253,13.09,9.329,701.6,0.11
 2022-08-12 06:45:00,SSS022,S15,47.363633,-121.107253,13.11,9.32,701.7,0.11
 2022-08-12 06:46:00,SSS022,S15,47.363633,-121.107253,13.11,9.315,701.7,0.11
 2022-08-12 06:47:00,SSS022,S15,47.363633,-121.107253,13.11,9.323,701.7,0.11
 2022-08-12 06:48:00,SSS022,S15,47.363633,-121.107253,13.11,9.323,701.7,0.11
 2022-08-12 06:49:00,SSS022,S15,47.363633,-121.107253,13.11,9.318,701.7,0.11
 2022-08-12 06:50:00,SSS022,S15,47.363633,-121.107253,13.11,9.306,701.7,0.11
 2022-08-12 06:51:00,SSS022,S15,47.363633,-121.107253,13.12,9.31,701.7,0.11
 2022-08-12 06:52:00,SSS022,S15,47.363633,-121.107253,13.12,9.309,701.7,0.11
 2022-08-12 06:53:00,SSS022,S15,47.363633,-121.107253,13.11,9.326,701.7,0.11
 2022-08-12 06:54:00,SSS022,S15,47.363633,-121.107253,13.1,9.314,701.7,0.11
 2022-08-12 06:55:00,SSS022,S15,47.363633,-121.107253,13.12,9.317,701.7,0.11
 2022-08-12 06:56:00,SSS022,S15,47.363633,-121.107253,13.08,9.332,701.7,0.11
 2022-08-12 06:57:00,SSS022,S15,47.363633,-121.107253,13.11,9.323,701.7,0.11
 2022-08-12 06:58:00,SSS022,S15,47.363633,-121.107253,13.12,9.319,701.7,0.11
 2022-08-12 06:59:00,SSS022,S15,47.363633,-121.107253,13.11,9.318,701.7,0.11
 2022-08-12 07:00:00,SSS022,S15,47.363633,-121.107253,13.13,9.313,702,0.1
 2022-08-12 07:01:00,SSS022,S15,47.363633,-121.107253,13.13,9.319,702,0.1
 2022-08-12 07:02:00,SSS022,S15,47.363633,-121.107253,13.11,9.321,702,0.1
 2022-08-12 07:03:00,SSS022,S15,47.363633,-121.107253,13.12,9.316,702,0.1
 2022-08-12 07:04:00,SSS022,S15,47.363633,-121.107253,13.13,9.315,702,0.1
 2022-08-12 07:05:00,SSS022,S15,47.363633,-121.107253,13.1,9.325,702,0.1
 2022-08-12 07:06:00,SSS022,S15,47.363633,-121.107253,13.1,9.333,702,0.1
 2022-08-12 07:07:00,SSS022,S15,47.363633,-121.107253,13.1,9.323,702,0.1
 2022-08-12 07:08:00,SSS022,S15,47.363633,-121.107253,13.12,9.325,702,0.1
 2022-08-12 07:09:00,SSS022,S15,47.363633,-121.107253,13.13,9.314,702,0.1
 2022-08-12 07:10:00,SSS022,S15,47.363633,-121.107253,13.11,9.326,702,0.1
 2022-08-12 07:11:00,SSS022,S15,47.363633,-121.107253,13.1,9.329,702,0.1
 2022-08-12 07:12:00,SSS022,S15,47.363633,-121.107253,13.1,9.325,702,0.1
 2022-08-12 07:13:00,SSS022,S15,47.363633,-121.107253,13.15,9.308,702,0.1
 2022-08-12 07:14:00,SSS022,S15,47.363633,-121.107253,13.13,9.323,702,0.1
 2022-08-12 07:15:00,SSS022,S15,47.363633,-121.107253,13.1,9.337,701.7,0.11
 2022-08-12 07:16:00,SSS022,S15,47.363633,-121.107253,13.13,9.321,701.7,0.11
 2022-08-12 07:17:00,SSS022,S15,47.363633,-121.107253,13.11,9.333,701.7,0.11
 2022-08-12 07:18:00,SSS022,S15,47.363633,-121.107253,13.13,9.332,701.7,0.11
 2022-08-12 07:19:00,SSS022,S15,47.363633,-121.107253,13.12,9.324,701.7,0.11
 2022-08-12 07:20:00,SSS022,S15,47.363633,-121.107253,13.15,9.324,701.7,0.11
 2022-08-12 07:21:00,SSS022,S15,47.363633,-121.107253,13.14,9.322,701.7,0.11
 2022-08-12 07:22:00,SSS022,S15,47.363633,-121.107253,13.14,9.324,701.7,0.11
 2022-08-12 07:23:00,SSS022,S15,47.363633,-121.107253,13.14,9.33,701.7,0.11
 2022-08-12 07:24:00,SSS022,S15,47.363633,-121.107253,13.15,9.318,701.7,0.11
 2022-08-12 07:25:00,SSS022,S15,47.363633,-121.107253,13.17,9.319,701.7,0.11
 2022-08-12 07:26:00,SSS022,S15,47.363633,-121.107253,13.15,9.324,701.7,0.11
 2022-08-12 07:27:00,SSS022,S15,47.363633,-121.107253,13.17,9.321,701.7,0.11
 2022-08-12 07:28:00,SSS022,S15,47.363633,-121.107253,13.14,9.327,701.7,0.11
 2022-08-12 07:29:00,SSS022,S15,47.363633,-121.107253,13.18,9.316,701.7,0.11
 2022-08-12 07:30:00,SSS022,S15,47.363633,-121.107253,13.18,9.32,701.4,0.11
 2022-08-12 07:31:00,SSS022,S15,47.363633,-121.107253,13.17,9.329,701.4,0.11
 2022-08-12 07:32:00,SSS022,S15,47.363633,-121.107253,13.18,9.314,701.4,0.11
 2022-08-12 07:33:00,SSS022,S15,47.363633,-121.107253,13.17,9.322,701.4,0.11
 2022-08-12 07:34:00,SSS022,S15,47.363633,-121.107253,13.16,9.334,701.4,0.11
 2022-08-12 07:35:00,SSS022,S15,47.363633,-121.107253,13.18,9.329,701.4,0.11
 2022-08-12 07:36:00,SSS022,S15,47.363633,-121.107253,13.19,9.32,701.4,0.11
 2022-08-12 07:37:00,SSS022,S15,47.363633,-121.107253,13.19,9.335,701.4,0.11
 2022-08-12 07:38:00,SSS022,S15,47.363633,-121.107253,13.19,9.342,701.4,0.11
 2022-08-12 07:39:00,SSS022,S15,47.363633,-121.107253,13.2,9.334,701.4,0.11
 2022-08-12 07:40:00,SSS022,S15,47.363633,-121.107253,13.2,9.328,701.4,0.11
 2022-08-12 07:41:00,SSS022,S15,47.363633,-121.107253,13.22,9.32,701.4,0.11
 2022-08-12 07:42:00,SSS022,S15,47.363633,-121.107253,13.23,9.319,701.4,0.11
 2022-08-12 07:43:00,SSS022,S15,47.363633,-121.107253,13.23,9.314,701.4,0.11
 2022-08-12 07:44:00,SSS022,S15,47.363633,-121.107253,13.23,9.323,701.4,0.11
 2022-08-12 07:45:00,SSS022,S15,47.363633,-121.107253,13.24,9.314,701.6,0.11
 2022-08-12 07:46:00,SSS022,S15,47.363633,-121.107253,13.25,9.325,701.6,0.11
 2022-08-12 07:47:00,SSS022,S15,47.363633,-121.107253,13.25,9.316,701.6,0.11
 2022-08-12 07:48:00,SSS022,S15,47.363633,-121.107253,13.26,9.311,701.6,0.11
 2022-08-12 07:49:00,SSS022,S15,47.363633,-121.107253,13.25,9.322,701.6,0.11
 2022-08-12 07:50:00,SSS022,S15,47.363633,-121.107253,13.24,9.327,701.6,0.11
 2022-08-12 07:51:00,SSS022,S15,47.363633,-121.107253,13.28,9.315,701.6,0.11
 2022-08-12 07:52:00,SSS022,S15,47.363633,-121.107253,13.26,9.321,701.6,0.11
 2022-08-12 07:53:00,SSS022,S15,47.363633,-121.107253,13.27,9.32,701.6,0.11
 2022-08-12 07:54:00,SSS022,S15,47.363633,-121.107253,13.27,9.326,701.6,0.11
 2022-08-12 07:55:00,SSS022,S15,47.363633,-121.107253,13.29,9.31,701.6,0.11
 2022-08-12 07:56:00,SSS022,S15,47.363633,-121.107253,13.3,9.311,701.6,0.11
 2022-08-12 07:57:00,SSS022,S15,47.363633,-121.107253,13.3,9.315,701.6,0.11
 2022-08-12 07:58:00,SSS022,S15,47.363633,-121.107253,13.31,9.313,701.6,0.11
 2022-08-12 07:59:00,SSS022,S15,47.363633,-121.107253,13.3,9.325,701.6,0.11
 2022-08-12 08:00:00,SSS022,S15,47.363633,-121.107253,13.32,9.321,701.5,0.11
 2022-08-12 08:01:00,SSS022,S15,47.363633,-121.107253,13.32,9.314,701.5,0.11
 2022-08-12 08:02:00,SSS022,S15,47.363633,-121.107253,13.33,9.316,701.5,0.11
 2022-08-12 08:03:00,SSS022,S15,47.363633,-121.107253,13.33,9.314,701.5,0.11
 2022-08-12 08:04:00,SSS022,S15,47.363633,-121.107253,13.31,9.326,701.5,0.11
 2022-08-12 08:05:00,SSS022,S15,47.363633,-121.107253,13.33,9.32,701.5,0.11
 2022-08-12 08:06:00,SSS022,S15,47.363633,-121.107253,13.35,9.299,701.5,0.11
 2022-08-12 08:07:00,SSS022,S15,47.363633,-121.107253,13.37,9.308,701.5,0.11
 2022-08-12 08:08:00,SSS022,S15,47.363633,-121.107253,13.36,9.311,701.5,0.11
 2022-08-12 08:09:00,SSS022,S15,47.363633,-121.107253,13.36,9.318,701.5,0.11
 2022-08-12 08:10:00,SSS022,S15,47.363633,-121.107253,13.38,9.308,701.5,0.11
 2022-08-12 08:11:00,SSS022,S15,47.363633,-121.107253,13.4,9.304,701.5,0.11
 2022-08-12 08:12:00,SSS022,S15,47.363633,-121.107253,13.39,9.307,701.5,0.11
 2022-08-12 08:13:00,SSS022,S15,47.363633,-121.107253,13.41,9.301,701.5,0.11
 2022-08-12 08:14:00,SSS022,S15,47.363633,-121.107253,13.41,9.302,701.5,0.11
 2022-08-12 08:15:00,SSS022,S15,47.363633,-121.107253,13.43,9.295,701.2,0.11
 2022-08-12 08:16:00,SSS022,S15,47.363633,-121.107253,13.45,9.304,701.2,0.11
 2022-08-12 08:17:00,SSS022,S15,47.363633,-121.107253,13.44,9.3,701.2,0.11
 2022-08-12 08:18:00,SSS022,S15,47.363633,-121.107253,13.45,9.302,701.2,0.11
 2022-08-12 08:19:00,SSS022,S15,47.363633,-121.107253,13.47,9.297,701.2,0.11
 2022-08-12 08:20:00,SSS022,S15,47.363633,-121.107253,13.47,9.297,701.2,0.11
 2022-08-12 08:21:00,SSS022,S15,47.363633,-121.107253,13.47,9.291,701.2,0.11
 2022-08-12 08:22:00,SSS022,S15,47.363633,-121.107253,13.49,9.296,701.2,0.11
 2022-08-12 08:23:00,SSS022,S15,47.363633,-121.107253,13.49,9.287,701.2,0.11
 2022-08-12 08:24:00,SSS022,S15,47.363633,-121.107253,13.51,9.295,701.2,0.11
 2022-08-12 08:25:00,SSS022,S15,47.363633,-121.107253,13.52,9.286,701.2,0.11
 2022-08-12 08:26:00,SSS022,S15,47.363633,-121.107253,13.53,9.292,701.2,0.11
